股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code,收盘价:前复权[+20250710]
000538.SZ,云南白药,56,-0.071377587,56.0,56.04,56.11,55.86,33,000538,
002896.SZ,中大力德,55.85,-3.988310125,55.85,56.23,56.95,55.64,33,002896,
688543.SH,国科军工,55.73,0.450612833,55.73,55.54,55.81,54.23,17,688543,
688652.SH,京仪装备,55.73,-1.98733732,55.73,56.62,56.76,55.6,17,688652,
300832.SZ,新产业,55.5,-0.125967249,55.5,55.59,55.79,55.1,33,300832,
603087.SH,甘李药业,55.49,0.890909091,55.49,55.7,56.69,55.1,17,603087,
600132.SH,重庆啤酒,55.41,0.144587023,55.41,55.31,55.55,55.09,17,600132,
300496.SZ,中科创达,55.34,0.435571688,55.34,55,55.9,54.74,33,300496,
688159.SH,有方科技,55.34,1.952837141,55.34,54,55.89,53,17,688159,
600259.SH,广晟有色,55.11,4.89151123,55.11,54.31,55.99,52.18,17,600259,
605117.SH,德业股份,55.07,0.87928192,55.07,54.59,56.02,54.5,17,605117,
603416.SH,信捷电气,55.06,-1.678571429,55.06,56.3,56.3,54.3,17,603416,
601021.SH,春秋航空,54.97,-1.452133381,54.97,55.85,55.85,54.81,17,601021,
688439.SH,振华风光,54.95,-0.290328434,54.95,55.01,55.2,54.73,17,688439,
688305.SH,科德数控,54.93,0.34709536,54.93,54.85,55.09,54.53,17,688305,
300781.SZ,因赛集团,54.88,1.291989664,54.88,54.18,55.25,53.91,33,300781,
603786.SH,科博达,54.87,-0.109229929,54.87,55.03,55.18,54.6,17,603786,
301213.SZ,观想科技,54.76,-4.516129032,54.76,55.96,55.96,53.6,33,301213,
603124.SH,江南新材,54.41,1.587005228,54.41,53.92,54.98,53.12,17,603124,
301336.SZ,趣睡科技,54.38,-1.306715064,54.38,55,55.2,54.2,33,301336,
837592.BJ,华信永道,54.29,-1.002917578,54.29,54.02,55.52,53.88,151,837592,
688685.SH,迈信林,54.23,1.744840525,54.23,53,54.53,52.68,17,688685,
603728.SH,鸣志电器,54.04,-0.734753857,54.04,54.15,54.55,53.88,17,603728,
300979.SZ,华利集团,54,1.104662048,54.0,53.38,54.37,52.88,33,300979,
003010.SZ,若羽臣,53.91,-2.636806935,53.91,54.81,54.81,53.31,33,003010,
301233.SZ,盛帮股份,53.88,-1.390922401,53.88,54.06,54.58,53.7,33,301233,
300965.SZ,恒宇信通,53.6,-5.633802817,53.6,54.96,55.46,53.4,33,300965,
688667.SH,菱电电控,53.6,-1.307309888,53.6,54.31,54.31,53.06,17,688667,
002409.SZ,雅克科技,53.59,-0.334759159,53.59,53.91,54.06,53.32,33,002409,
301369.SZ,联动科技,53.33,-0.187160771,53.33,53.42,53.68,53,33,301369,
301315.SZ,威士顿,53.17,-1.682692308,53.17,53.63,54.36,53.01,33,301315,
688347.SH,华虹公司,53.11,0.037671878,53.11,52.75,53.46,52.3,17,688347,
301327.SZ,华宝新能,53.09,-0.056475904,53.09,52.78,53.42,52.55,33,301327,
603713.SH,密尔克卫,52.94,1.359372008,52.94,52.26,53.4,52.1,17,603713,
603072.SH,天和磁材,52.91,2.142857143,52.91,52.11,53.51,51.82,17,603072,
300784.SZ,利安科技,52.85,-0.620534035,52.85,53,53.35,52.49,33,300784,
301581.SZ,黄山谷捷,52.84,-0.188893087,52.84,52.75,53.2,52.65,33,301581,
300573.SZ,兴齐眼药,52.83,0.551960411,52.83,52.52,53.19,52.13,33,300573,
300904.SZ,威力传动,52.83,-0.527207682,52.83,52.74,53.64,52.5,33,300904,
300984.SZ,金沃股份,52.81,-0.302057769,52.81,52.81,53.45,52.01,33,300984,
688131.SH,皓元医药,52.76,-0.094679038,52.76,53.09,53.97,52,17,688131,
301236.SZ,软通动力,52.71,-0.547169811,52.71,52.68,53,52.22,33,301236,
688336.SH,三生国健,52.69,-2.425925926,52.69,53.51,53.9,52.52,17,688336,
688629.SH,华丰科技,52.67,-0.996240602,52.67,53.1,54.1,52.3,17,688629,
300652.SZ,雷迪克,52.56,-5.857066093,52.56,55.83,55.83,51.6,33,300652,
301393.SZ,昊帆生物,52.53,1.605415861,52.53,51.46,53.22,50.73,33,301393,
603039.SH,泛微网络,52.48,-0.58723243,52.48,52.69,52.81,52.2,17,603039,
301611.SZ,珂玛科技,52.45,0.229313969,52.45,52.33,52.65,52.08,33,301611,
301095.SZ,广立微,52.44,-0.323132484,52.44,52.4,52.78,52.01,33,301095,
301333.SZ,诺思格,52.39,-0.114394662,52.39,52,52.97,51.23,33,301333,
300395.SZ,菲利华,52.35,2.046783626,52.35,50.96,53.85,50.96,33,300395,
688399.SH,硕世生物,52.3,0.30686613,52.3,52.11,52.5,51.7,17,688399,
301162.SZ,国能日新,52.21,-2.973425014,52.21,53.41,53.7,51.65,33,301162,
688230.SH,芯导科技,52.21,-2.72032793,52.21,53.26,54.22,52.18,17,688230,
603400.SH,华之杰,52.2,-0.722708254,52.2,52.27,52.31,51.81,17,603400,
600702.SH,舍得酒业,52.14,1.262381045,52.14,51.25,52.5,51.2,17,600702,
002032.SZ,苏泊尔,52,-0.573613767,52.0,52.32,52.39,51.83,33,002032,
688409.SH,富创精密,52,-0.230237913,52.0,52.48,52.48,51.6,17,688409,
301110.SZ,青木科技,51.96,-2.914798206,51.96,53.01,53.52,51.8,33,301110,
688297.SH,中无人机,51.82,2.471821238,51.82,50,51.99,48.66,17,688297,
301160.SZ,翔楼新材,51.7,-1.335877863,51.7,52.26,52.59,51.2,33,301160,
603257.SH,中国瑞林,51.65,0.701891207,51.65,51.35,51.78,50.85,17,603257,
688023.SH,安恒信息,51.61,0.096974399,51.61,51.3,51.73,50.63,17,688023,
003031.SZ,中瓷电子,51.6,-2.142992604,51.6,52.33,52.5,51.2,33,003031,
688363.SH,华熙生物,51.52,0.428849903,51.52,51.35,51.76,51.07,17,688363,
301613.SZ,新铝时代,51.5,-0.847131305,51.5,51.34,51.69,50.81,33,301613,
000977.SZ,浪潮信息,51.43,0.2925117,51.43,51.41,52.22,51.2,33,000977,
301603.SZ,乔锋智能,51.35,1.804123711,51.35,50.5,51.78,50.22,33,301603,
300723.SZ,一品红,51.26,0.332746134,51.26,51,53.58,50.1,33,300723,
301219.SZ,腾远钴业,51.24,-0.928074246,51.24,51.9,52.1,50.65,33,301219,
301221.SZ,光庭信息,51.23,0.687893082,51.23,50.75,51.79,50.66,33,301221,
688366.SH,昊海生科,51.22,0.431372549,51.22,50.93,51.25,50.78,17,688366,
301306.SZ,西测测试,51,-3.317535545,51.0,52.23,52.23,50.57,33,301306,
301050.SZ,雷电微力,50.93,-0.332681018,50.93,50.87,51.09,50.39,33,301050,
688621.SH,阳光诺和,50.9,0.157418339,50.9,50.74,51.75,49.8,17,688621,
688383.SH,新益昌,50.83,0.633537913,50.83,50.2,51.19,49.92,17,688383,
300373.SZ,扬杰科技,50.78,-0.897736144,50.78,51.05,51.23,50.3,33,300373,
301538.SZ,骏鼎达,50.53,-1.443339185,50.53,51.06,51.38,50.48,33,301538,
688268.SH,华特气体,50.39,0.598921941,50.39,49.95,50.49,49.95,17,688268,
688122.SH,西部超导,50.36,0.09938382,50.36,50.18,50.46,49.7,17,688122,
688202.SH,美迪西,50.3,-2.044790652,50.3,50.27,52.35,49.51,17,688202,
000423.SZ,东阿阿胶,50.25,-1.470588235,50.25,51,51.05,50.12,33,000423,
600612.SH,老凤祥,50.21,-0.317649394,50.21,50.37,50.37,50.1,17,600612,
300765.SZ,新诺威,50.19,-0.594177065,50.19,50.5,51.17,50,33,300765,
688229.SH,博睿数据,50.17,1.888708367,50.17,49.48,50.8,47.84,17,688229,
002851.SZ,麦格米特,50.16,-0.574826561,50.16,50.87,51.33,49.81,33,002851,
688386.SH,泛亚微透,50.1,-2.831652444,50.1,51.5,52.54,49.81,17,688386,
603606.SH,东方电缆,50.07,-1.456406219,50.07,50.77,51.06,50.01,17,603606,
002315.SZ,焦点科技,50.02,-2.151799687,50.02,50.9,50.96,49.4,33,002315,
300487.SZ,蓝晓科技,49.88,0.605082695,49.88,49.61,50.18,49.37,33,300487,
603260.SH,合盛硅业,49.8,1.632653061,49.8,49.48,51.36,49.27,17,603260,
002970.SZ,锐明技术,49.73,-0.778132482,49.73,50.4,51.55,49,33,002970,
301289.SZ,国缆检测,49.65,-0.560785099,49.65,49.8,50.2,49.41,33,301289,
603228.SH,景旺电子,49.65,-1.233339964,49.65,50.54,50.99,48,17,603228,
603267.SH,鸿远电子,49.6,0.690215185,49.6,49.25,50.44,48.89,17,603267,
001301.SZ,尚太科技,49.57,-0.481830958,49.57,49.81,50.79,49.01,33,001301,
301678.SZ,新恒汇,49.57,-2.899118511,49.57,50.33,51.52,49.4,33,301678,
300339.SZ,润和软件,49.41,-0.222132472,49.41,49.26,49.79,49.01,33,300339,
300917.SZ,特发服务,49.36,10.05574136,49.36,44.31,53.29,44.31,33,300917,
688115.SH,思林杰,49.3,1.252823988,49.3,47.88,49.3,46.7,17,688115,
300913.SZ,兆龙互连,49.29,0.468813698,49.29,50.15,51.55,48.29,33,300913,
300676.SZ,华大基因,49.19,-0.50566343,49.19,49.45,50.5,48.67,33,300676,
605288.SH,凯迪股份,49.18,-0.344478217,49.18,49.36,50.01,49.1,17,605288,
300990.SZ,同飞股份,49.17,-1.620648259,49.17,49.93,50.14,48.4,33,300990,
603596.SH,伯特利,49.13,0.122274302,49.13,49.06,49.75,48.82,17,603596,
688300.SH,联瑞新材,49.11,0,49.11,49.6,49.78,48.35,17,688300,
300820.SZ,英杰电气,49.1,1.404378356,49.1,48.46,50.93,48.46,33,300820,
301551.SZ,无线传媒,49,-0.426742532,49.0,49.1,49.9,48.6,33,301551,
301293.SZ,三博脑科,48.89,-0.24484799,48.89,49.3,49.77,48.1,33,301293,
001395.SZ,亚联机械,48.86,-0.771730301,48.86,49.1,50.14,48.68,33,001395,
688070.SH,纵横股份,48.79,-2.439512098,48.79,49.68,50.1,48.13,17,688070,
300976.SZ,达瑞电子,48.78,-1.175040519,48.78,49.28,49.6,48.63,33,300976,
300973.SZ,立高食品,48.63,-1.419014798,48.63,49.3,50.7,47.5,33,300973,
301128.SZ,强瑞技术,48.57,-1.83912692,48.57,49.26,49.64,47.95,33,301128,
301571.SZ,国科天成,48.55,1.420513892,48.55,47.77,48.55,47.15,33,301571,
301360.SZ,荣旗科技,48.45,-0.164846487,48.45,48.53,48.95,48.23,33,301360,
688531.SH,日联科技,48.4,-1.685963843,48.4,49.44,49.69,48.11,17,688531,
301208.SZ,中亦科技,48.26,-9.23453075,48.26,50.1,50.99,47.47,33,301208,
688282.SH,理工导航,48.26,-0.658707287,48.26,48.1,48.89,46.91,17,688282,
000733.SZ,振华科技,48.24,0.562851782,48.24,48.12,48.73,47.71,33,000733,
600036.SH,招商银行,48.24,2.355187778,48.24,45.1,46.55,45.1,17,600036,
603200.SH,上海洗霸,48.21,0.563204005,48.21,47.47,48.58,46.82,17,603200,
688183.SH,生益电子,48.21,0.041502386,48.21,49,49.33,47.1,17,688183,
002352.SZ,顺丰控股,48.15,1.006922593,48.15,47.74,48.98,47.71,33,002352,
300380.SZ,安硕信息,48.14,0.648128789,48.14,47.39,48.77,46.9,33,300380,
002025.SZ,航天电器,48.12,-0.701609575,48.12,48.04,48.14,46.9,33,002025,
688500.SH,慧辰股份,48.08,-1.857521943,48.08,49.57,51.14,48.05,17,688500,
688302.SH,海创药业,48.03,0.418147606,48.03,47.56,49.73,47.38,17,688302,
301096.SZ,百诚医药,48,6.053910738,48.0,45.26,48.68,44.91,33,301096,
839790.BJ,联迪信息,47.99,-2.260692464,47.99,48.89,49.35,47.94,151,839790,
301270.SZ,汉仪股份,47.96,1.999149298,47.96,47.89,48.94,46.68,33,301270,
301259.SZ,艾布鲁,47.89,0.272194305,47.89,47.39,48.2,47.19,33,301259,
688522.SH,纳睿雷达,47.81,-0.395833333,47.81,47.75,48.18,47.3,17,688522,
301070.SZ,开勒股份,47.8,13.620156881,47.8,42.13,49.66,41.9,33,301070,
000526.SZ,学大教育,47.77,-0.706713781,47.77,47.9,48.6,47.61,33,000526,
688290.SH,景业智能,47.71,-2.553104575,47.71,48.94,48.94,47.2,17,688290,
000799.SZ,酒鬼酒,47.69,3.002159827,47.69,45.8,48,45.8,33,000799,
003009.SZ,中天火箭,47.62,1.578498294,47.62,46.42,48.12,45.64,33,003009,
688155.SH,先惠技术,47.58,-2.299794661,47.58,48.38,48.6,47.25,17,688155,
603062.SH,麦加芯彩,47.57,-1.12242777,47.57,47.58,49,47.06,17,603062,
301548.SZ,崇德科技,47.51,-0.66903617,47.51,47.7,48.28,47.22,33,301548,
688800.SH,瑞可达,47.51,0.977683316,47.51,47.25,49.7,46.82,17,688800,
603083.SH,剑桥科技,47.48,-0.14721346,47.48,47.66,48.33,46.55,17,603083,
688408.SH,中信博,47.46,-0.628140704,47.46,47.5,48.66,47.4,17,688408,
603195.SH,公牛集团,47.42,-0.482686254,47.42,47.55,47.69,47.39,17,603195,
301157.SZ,华塑科技,47.39,-1.455604076,47.39,47.76,48.79,47.11,33,301157,
001339.SZ,智微智能,47.26,-3.649337411,47.26,48.56,48.56,46.78,33,001339,
002463.SZ,沪电股份,47.25,-1.171303075,47.25,48.4,48.55,45.92,33,002463,
688270.SH,臻镭科技,47.23,-1.39874739,47.23,47.88,48.47,47.05,17,688270,
688325.SH,赛微微电,47.21,-1.027253669,47.21,47.43,47.75,47.02,17,688325,
688726.SH,拉普拉斯,47.2,-0.985945039,47.2,47.43,49.96,47.05,17,688726,
000988.SZ,华工科技,47.18,-0.295857988,47.18,47.78,47.78,46.5,33,000988,
688343.SH,云天励飞,47.15,-0.945378151,47.15,47.2,47.58,46.94,17,688343,
603979.SH,金诚信,47.06,2.661431065,47.06,45.85,47.47,45.44,17,603979,
001388.SZ,信通电子,46.96,-2.774327122,46.96,48.04,48.05,46.92,33,001388,
688136.SH,科兴制药,46.92,9.831460674,46.92,43,50.39,42.51,17,688136,
688680.SH,海优新材,46.92,0.406591055,46.92,46.28,50.32,46.28,17,688680,
688088.SH,虹软科技,46.89,0.665521683,46.89,46.54,47.19,46.31,17,688088,
688212.SH,澳华内镜,46.85,2.449158102,46.85,45.76,47.08,45.45,17,688212,
002230.SZ,科大讯飞,46.81,-0.021358394,46.81,46.77,47,46.58,33,002230,
688385.SH,复旦微电,46.72,-1.434599156,46.72,47.16,47.44,46.56,17,688385,
688293.SH,奥浦迈,46.69,-0.384040964,46.69,46.63,48.45,46.17,17,688293,
300442.SZ,润泽科技,46.68,-1.912166422,46.68,47.2,47.5,46,33,300442,
002959.SZ,小熊电器,46.63,-0.681576145,46.63,47.07,47.07,46.51,33,002959,
688080.SH,映翰通,46.52,-2.596314908,46.52,45.80956,47.29956,45.02956,17,688080,
002384.SZ,东山精密,46.5,0.172339509,46.5,47.34,47.5,45.56,33,002384,
603049.SH,中策橡胶,46.5,1.285123067,46.5,45.99,46.66,45.88,17,603049,
603338.SH,浙江鼎力,46.5,1.395551679,46.5,45.86,47.23,45.82,17,603338,
688059.SH,华锐精密,46.5,-1.27388535,46.5,47.35,47.5,45.87,17,688059,
002653.SZ,海思科,46.41,10.00237023,46.41,44.53,46.41,43.5,33,002653,
002281.SZ,光迅科技,46.39,-1.549235993,46.39,47.28,47.58,46.01,33,002281,
688396.SH,华润微,46.35,-0.322580645,46.35,46.5,46.81,46.33,17,688396,
000651.SZ,格力电器,46.34,0.303030303,46.34,46.2,46.52,45.95,33,000651,
300811.SZ,铂科新材,46.31,0.959232614,46.31,46.11,47.06,45.74,33,300811,
688065.SH,凯赛生物,46.31,-1.004702864,46.31,46.65,46.82,46,17,688065,
300620.SZ,光库科技,46.27,0.565094545,46.27,46,46.78,45.5,33,300620,
300842.SZ,帝科股份,46.24,1.403508772,46.24,45.65,46.99,45.51,33,300842,
688063.SH,派能科技,46.23,-1.59642401,46.23,46.8,47.37,46.11,17,688063,
301606.SZ,绿联科技,46.16,-2.099681866,46.16,47.15,47.53,45.94,33,301606,
688215.SH,瑞晟智能,46.1,3.595505618,46.1,36.63019723,38.93730011,36.63019723,17,688215,
688320.SH,禾川科技,46.08,-2.372881356,46.08,46.61,47.07,45.7,17,688320,
001317.SZ,三羊马,46.07,0.897941305,46.07,45.86,46.76,44.53,33,001317,
832522.BJ,纳科诺尔,45.96,-1.605651895,45.96,46.35,46.88,45.48,151,832522,
688503.SH,聚和材料,45.95,-0.798791019,45.95,46.11,47.93,45.8,17,688503,
301200.SZ,大族数控,45.93,-2.234993614,45.93,46.58,46.98,45.54,33,301200,
300804.SZ,广康生化,45.91,-4.114452799,45.91,47.71,48.25,45.7,33,300804,
830779.BJ,武汉蓝电,45.9,-0.347372992,45.9,45.92,46.24,45.18,151,830779,
603275.SH,众辰科技,45.82,-1.631601546,45.82,45.9305,46.3905,45.3705,17,603275,
300835.SZ,龙磁科技,45.8,-1.505376344,45.8,48.05,48.56,44.22,33,300835,
688591.SH,泰凌微,45.8,-0.887253841,45.8,46.3,46.78,45.66,17,688591,
605588.SH,冠石科技,45.7,-0.414033559,45.7,45.8,46.16,45.49,17,605588,
688755.SH,汉邦科技,45.69,0.373462214,45.69,45.6,46.05,45.21,17,688755,
301101.SZ,明月镜片,45.66,-1.297016861,45.66,46,46.35,45.33,33,301101,
001328.SZ,登康口腔,45.65,-0.305743612,45.65,45.88,46.2,45.3,33,001328,
688778.SH,厦钨新能,45.6,-1.575652925,45.6,46.25,46.48,45.46,17,688778,
301086.SZ,鸿富瀚,45.57,-0.480454248,45.57,45.79,46.27,45.09,33,301086,
301173.SZ,毓恬冠佳,45.55,-0.480664191,45.55,46.1,46.28,45.41,33,301173,
301099.SZ,雅创电子,45.54,-1.832291442,45.54,46.31,46.49,45.38,33,301099,
301131.SZ,聚赛龙,45.46,-0.677299541,45.46,45.65,45.87,45.2,33,301131,
300949.SZ,奥雅股份,45.42,-1.346655083,45.42,45.4,46.49,43.71,33,300949,
300613.SZ,富瀚微,45.41,0.242825607,45.41,45.53,46.49,45.2,33,300613,
688777.SH,中控技术,45.39,0.220799293,45.39,45.13,45.48,44.76,17,688777,
300844.SZ,山水比德,45.37,3.348519362,45.37,43.8,46.8,43,33,300844,
002714.SZ,牧原股份,45.31,0.465631929,45.31,46,46.02,44.7,33,002714,
001314.SZ,亿道信息,45.29,-0.242290749,45.29,45.39,45.55,44.98,33,001314,
603379.SH,三美股份,45.29,-1.96969697,45.29,46.3,46.49,44.95,17,603379,
002294.SZ,信立泰,45.24,-0.110399647,45.24,45.41,45.76,44.69,33,002294,
600536.SH,中国软件,45.23,0.266016404,45.23,44.93,45.58,44.75,17,600536,
002929.SZ,润建股份,45.22,-1.75972192,45.22,45.8,45.96,44.95,33,002929,
300014.SZ,亿纬锂能,45.08,0.111037086,45.08,45.13,45.33,44.58,33,300014,
300946.SZ,恒而达,45.08,-6.628003314,45.08,47.8,48.18,44.81,33,300946,
688580.SH,伟思医疗,45,-0.066622252,45.0,45.01,45.37,44.33,17,688580,
002865.SZ,钧达股份,44.98,3.927911275,44.98,43.3,45.56,43,33,002865,
002338.SZ,奥普光电,44.92,0.245480919,44.92,45.62,45.74,44.5,33,002338,
300810.SZ,中科海讯,44.91,-0.266489007,44.91,45,45.84,44.27,33,300810,
301520.SZ,万邦医药,44.9,-0.222222222,44.9,44.61,45.65,44.2,33,301520,
688390.SH,固德威,44.82,0.178810907,44.82,44.63,46.14,44.6,17,688390,
688258.SH,卓易信息,44.76,-2.185314685,44.76,45.03,45.65,44.33,17,688258,
300920.SZ,润阳科技,44.71,-2.84658844,44.71,45.39,46.37,44.3,33,300920,
688698.SH,伟创电气,44.69,0.630488629,44.69,44.56,44.99,44.15,17,688698,
688665.SH,四方光电,44.59,-1.632472976,44.59,45,45.25,44.18,17,688665,
301220.SZ,亚香股份,44.58,2.459204781,44.58,43.51,44.75,43.31,33,301220,
688458.SH,美芯晟,44.58,-0.646311567,44.58,44.66,45.25,44.21,17,688458,
836699.BJ,海达尔,44.44,0,44.44,44.7,44.7,43.78,151,836699,
002881.SZ,美格智能,44.42,-1.244997777,44.42,44.77,45.17,44.02,33,002881,
301517.SZ,陕西华达,44.4,1.601830664,44.4,43,44.4,42.25,33,301517,
833394.BJ,民士达,44.4,-0.782122905,44.4,44.58,44.91,43.3,151,833394,
831689.BJ,克莱特,44.24,1.328447091,44.24,43.5,44.24,42.95,151,831689,
300895.SZ,铜牛信息,44.23,-1.073585328,44.23,44.57,44.81,43.85,33,300895,
300957.SZ,贝泰妮,44.19,-0.338294993,44.19,44.04,44.37,43.7,33,300957,
688348.SH,昱能科技,44.16,1.052631579,44.16,44.1,45.14,43.72,17,688348,
300468.SZ,四方精创,44.14,-8.461219411,44.14,48.09,52,43.13,33,300468,
603179.SH,新泉股份,44.09,0.204545455,44.09,43.8,44.19,43.35,17,603179,
688031.SH,星环科技,44.05,-0.36190907,44.05,44.06,44.53,43.6,17,688031,
001277.SZ,速达股份,44.04,-0.654184525,44.04,44,44.43,43.72,33,001277,
873122.BJ,中纺标,43.97,-2.893109541,43.97,43.87,44.39,42.79,151,873122,
000628.SZ,高新发展,43.96,5.242997367,43.96,41.77,45.93,41.72,33,000628,
301052.SZ,果麦文化,43.87,0.757923748,43.87,43,44.11,42.67,33,301052,
300604.SZ,长川科技,43.86,-0.318181818,43.86,43.89,44.15,43.65,33,300604,
688196.SH,卓越新能,43.83,-5.92401803,43.83,46.62,46.64,43.75,17,688196,
001223.SZ,欧克科技,43.77,-1.6183412,43.77,44.6,44.67,43,33,001223,
688577.SH,浙海德曼,43.55,-1.045216996,43.55,44.01,44.09,43.34,17,688577,
688003.SH,天准科技,43.41,-1.92046995,43.41,43.89,44.25,43.18,17,688003,
688187.SH,时代电气,43.39,0.13847219,43.39,43.33,43.46,42.99,17,688187,
688648.SH,中邮科技,43.39,0.719591458,43.39,43.3,44.35,42.81,17,688648,
601689.SH,拓普集团,43.33,-1.320883626,43.33,43.9,44.07,43.3,17,601689,
688116.SH,天奈科技,43.3,0.347624565,43.3,43.08,43.55,42.95,17,688116,
300959.SZ,线上线下,43.23,-0.230786984,43.23,43.53,43.8,43.08,33,300959,
688721.SH,龙图光罩,43.2,-0.346020761,43.2,43.25,43.4,43,17,688721,
688603.SH,天承科技,43.18,-2.263467632,43.18,44.18,44.36,42.83,17,688603,
301023.SZ,江南奕帆,43.17,-1.325714286,43.17,43.58,43.98,42.77,33,301023,
873570.BJ,坤博精工,43,3.990326481,43.0,40.8,43.11,40.79,151,873570,
301186.SZ,超达装备,42.99,-2.072892938,42.99,43.8,43.8,42.87,33,301186,
301323.SZ,新莱福,42.97,0.821210699,42.97,42.67,43.48,42.23,33,301323,
300875.SZ,捷强装备,42.96,-8.595744681,42.96,45.71,45.8,42.89,33,300875,
300085.SZ,银之杰,42.94,0.679953107,42.94,42.42,43.8,42.03,33,300085,
300679.SZ,电连技术,42.9,-0.923787529,42.9,43.3,43.48,42.6,33,300679,
300995.SZ,奇德新材,42.82,-2.013729977,42.82,43.53,44.01,42.54,33,300995,
300698.SZ,万马科技,42.74,-2.084765178,42.74,43.22,43.38,42.25,33,300698,
300964.SZ,本川智能,42.74,0.023402762,42.74,42.71,43.46,42,33,300964,
301502.SZ,华阳智能,42.7,-2.064220183,42.7,43.42,43.58,41.7,33,301502,
301338.SZ,凯格精机,42.66,-1.500808127,42.66,43.31,43.55,42.5,33,301338,
301000.SZ,肇民科技,42.6,-1.911121345,42.6,43.04,43.35,42.38,33,301000,
835174.BJ,五新隧装,42.59,5.368629391,42.59,40.33,42.59,40.15,151,835174,
603268.SH,*ST松发,42.55,0.353773585,42.55,42.65,43.01,42.3,22,603268,
688657.SH,浩辰软件,42.55,0.047025629,42.55,42.24,42.66,42.24,17,688657,
688152.SH,麒麟信安,42.5,-1.960784314,42.5,43.36,43.58,42.33,17,688152,
837092.BJ,汉鑫科技,42.5,-0.700934579,42.5,42.6,43.05,41.12,151,837092,
603373.SH,安邦护卫,42.4,-2.61828204,42.4,43.55,43.66,42.19,17,603373,
600779.SH,水井坊,42.38,0.784780024,42.38,41.8,42.5,41.79,17,600779,
301202.SZ,朗威股份,42.35,0.165562914,42.35,42.22,42.81,41.35,33,301202,
603102.SH,百合股份,42.35,0.11820331,42.35,42.23,42.81,42.12,17,603102,
300100.SZ,双林股份,42.34,-3.990929705,42.34,43.04,43.5,42.2,33,300100,
603722.SH,阿科力,42.32,-0.40009414,42.32,42.49,42.85,41.96,17,603722,
603383.SH,顶点软件,42.31,2.074788902,42.31,41.4,42.97,40.87,17,603383,
003043.SZ,华亚智能,42.29,-0.447269303,42.29,42.3,42.62,42.02,33,003043,
300073.SZ,当升科技,42.29,0.738446879,42.29,41.9,42.45,41.71,33,300073,
300936.SZ,中英科技,42.27,-4.040862656,42.27,43.5,45.49,42.04,33,300936,
300911.SZ,亿田智能,42.25,-1.858304297,42.25,43.12,43.57,42,33,300911,
300660.SZ,江苏雷利,42.23,-2.91954023,42.23,43.35,43.48,41.84,33,300660,
301616.SZ,浙江华业,42.18,-0.869565217,42.18,42.25,42.56,42.06,33,301616,
688626.SH,翔宇医疗,42.18,-1.425566721,42.18,42.78,43.19,42.16,17,688626,
301287.SZ,康力源,42.17,-1.586931155,42.17,42.8,42.9,41.83,33,301287,
688720.SH,艾森股份,42.15,-0.963345865,42.15,42.41,43.29,41.9,17,688720,
301459.SZ,丰茂股份,42.14,-2.272727273,42.14,43,43.05,41.94,33,301459,
300836.SZ,佰奥智能,42.11,-0.637092968,42.11,42,42.6,41.68,33,300836,
301512.SZ,智信精密,42.08,-0.661000944,42.08,42.3,42.71,41.58,33,301512,
