股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250711],开盘价:前复权[20250711],最高价:前复权[20250711],最低价:前复权[20250711],market_code,code,最新价,收盘价:前复权[+20250711]
301336.SZ,趣睡科技,0.422949614,54.61,54.4,55.08,53.54,33,301336,,
300979.SZ,华利集团,1,54.54,54,55.25,53.79,33,300979,,
688667.SH,菱电电控,1.399253731,54.35,53.68,54.5,53.14,17,688667,,
003010.SZ,若羽臣,0.779076238,54.33,53.9,55.35,53.38,33,003010,,
300395.SZ,菲利华,3.76313276,54.32,52.35,55.35,52.35,33,300395,,
300652.SZ,雷迪克,3.291476408,54.29,52.58,56,51.88,33,300652,,
002409.SZ,雅克科技,1.138272066,54.2,53.67,54.5,53.33,33,002409,,
688202.SH,美迪西,7.216699801,53.93,50.83,55.99,50.4,17,688202,,
688629.SH,华丰科技,1.860641732,53.65,52.4,54.11,52.22,17,688629,,
603713.SH,密尔克卫,1.057801284,53.5,52.94,54.66,52.58,17,603713,,
301095.SZ,广立微,2.00228833,53.49,52.51,53.88,52.22,33,301095,,
301024.SZ,霍普股份,-5.512367491,53.48,57.02,62.53,53.24,33,301024,,
301236.SZ,软通动力,1.422879909,53.46,52.79,53.98,52.72,33,301236,,
301369.SZ,联动科技,0.206262891,53.44,53.11,53.75,52.76,33,301369,,
301233.SZ,盛帮股份,-0.83518931,53.43,53.9,54.4,53.2,33,301233,,
688685.SH,迈信林,-1.493638208,53.42,53.97,54.39,53.14,17,688685,,
688023.SH,安恒信息,3.468320093,53.4,51.6,53.68,50.66,17,688023,,
300573.SZ,兴齐眼药,1.060003786,53.39,52.74,54.28,52.6,33,300573,,
301393.SZ,昊帆生物,1.275461641,53.2,52.84,54.36,52.26,33,301393,,
301581.SZ,黄山谷捷,0.58667676,53.15,52.82,53.27,52.02,33,301581,,
300904.SZ,威力传动,0.530001893,53.11,52.83,53.37,52.17,33,300904,,
300984.SZ,金沃股份,0.511266806,53.08,53.28,53.83,52.12,33,300984,,
301327.SZ,华宝新能,-0.056507817,53.06,53.05,54,52.61,33,301327,,
688399.SH,硕世生物,1.338432122,53.0,52,53.44,52,17,688399,,
688293.SH,奥浦迈,13.450417648,52.97,46.73,54.05,46.44,17,688293,,
603257.SH,中国瑞林,2.458857696,52.92,51.85,53.99,51.78,17,603257,,
301611.SZ,珂玛科技,0.819828408,52.88,52.28,53.32,52.28,33,301611,,
300784.SZ,利安科技,-0.056764428,52.82,52.85,53.06,52.11,33,300784,,
301110.SZ,青木科技,1.327944573,52.65,51.91,52.88,51.55,33,301110,,
688409.SH,富创精密,1.230769231,52.64,52,52.85,51.71,17,688409,,
603267.SH,鸿远电子,6.108870968,52.63,50.06,52.81,49.9,17,603267,,
603124.SH,江南新材,-3.363352325,52.58,54,54.18,52.02,17,603124,,
301160.SZ,翔楼新材,1.566731141,52.51,51.32,53.37,51.25,33,301160,,
301219.SZ,腾远钴业,2.419984387,52.48,51.5,53.18,50.89,33,301219,,
300380.SZ,安硕信息,8.890735355,52.42,50.8,56.9,48.93,33,300380,,
600702.SH,舍得酒业,0.230149597,52.26,52.14,52.79,51.75,17,600702,,
000977.SZ,浪潮信息,1.555512347,52.23,51.42,52.68,51.03,33,000977,,
301333.SZ,诺思格,-0.381752243,52.19,52.69,53.35,51.66,33,301333,,
002032.SZ,苏泊尔,0.096153846,52.05,52.03,52.2,51.86,33,002032,,
688297.SH,中无人机,0.328058665,51.99,52.19,52.35,51.03,17,688297,,
003031.SZ,中瓷电子,0.697674419,51.96,51.45,52.37,51.39,33,003031,,
301162.SZ,国能日新,-0.632062823,51.88,52.23,52.23,50.82,33,301162,,
688230.SH,芯导科技,-0.651216242,51.87,51.85,52.38,50.85,17,688230,,
301603.SZ,乔锋智能,0.954235638,51.84,51.28,51.98,50.5,33,301603,,
301613.SZ,新铝时代,0.485436893,51.75,51.24,52.18,51.03,33,301613,,
603400.SH,华之杰,-0.862068966,51.75,52.13,52.13,51.13,17,603400,,
688159.SH,有方科技,-6.505240332,51.74,56.9,58,51,17,688159,,
301221.SZ,光庭信息,0.546554753,51.51,51.1,51.58,50.74,33,301221,,
688500.SH,慧辰股份,7.029950083,51.46,48.09,52.87,47.6,17,688500,,
603200.SH,上海洗霸,6.679112217,51.43,48.15,52.18,47.34,17,603200,,
688366.SH,昊海生科,0.409996095,51.43,51.2,51.64,51.08,17,688366,,
688363.SH,华熙生物,-0.213509317,51.41,51.75,51.85,51.16,17,688363,,
839790.BJ,联迪信息,7.126484684,51.41,48.2,52.58,48.19,151,839790,,
301208.SZ,中亦科技,6.464981351,51.38,48.01,52.5,47.31,33,301208,,
301050.SZ,雷电微力,0.863930886,51.37,50.89,51.52,50.72,33,301050,,
300373.SZ,扬杰科技,1.083103584,51.33,50.9,52,50.7,33,300373,,
301306.SZ,西测测试,0.431372549,51.22,50.99,51.69,50.09,33,301306,,
301538.SZ,骏鼎达,1.226993865,51.15,50.55,51.48,50.12,33,301538,,
688282.SH,理工导航,5.636137588,50.98,48.47,51.21,48.42,17,688282,,
300487.SZ,蓝晓科技,2.165196472,50.96,49.98,51.78,49.6,33,300487,,
300765.SZ,新诺威,1.255230126,50.82,50.17,51.21,50.03,33,300765,,
688122.SH,西部超导,0.873709293,50.8,50.36,50.98,50.02,17,688122,,
688383.SH,新益昌,0.335769307,50.8,51.05,52.1,50.36,17,688383,,
300723.SZ,一品红,-0.916894265,50.79,50.01,52.2,49.9,33,300723,,
300339.SZ,润和软件,2.772718073,50.78,49.6,51.3,49.08,33,300339,,
688621.SH,阳光诺和,-0.294695481,50.75,51.08,52.16,50.45,17,688621,,
688386.SH,泛亚微透,0.918163673,50.56,50.04,51.2,49.73,17,688386,,
000423.SZ,东阿阿胶,0.597014925,50.55,50.19,50.77,50.12,33,000423,,
300820.SZ,英杰电气,2.851323829,50.5,49.23,50.88,48.78,33,300820,,
688268.SH,华特气体,0.059535622,50.42,50.12,50.83,49.9,17,688268,,
600612.SH,老凤祥,0.139414459,50.28,50.21,50.45,50.11,17,600612,,
002851.SZ,麦格米特,0.179604869,50.2,50,50.39,49.31,33,002851,,
603606.SH,东方电缆,0.23966447,50.19,50.11,50.57,49.72,17,603606,,
688115.SH,思林杰,1.582150101,50.08,48.85,50.1,48.84,17,688115,,
301678.SZ,新恒汇,0.806939681,49.97,49.19,50.49,48.64,33,301678,,
605288.SH,凯迪股份,1.057340382,49.7,49.43,50,48,17,605288,,
301080.SZ,百普赛斯,2.139037433,49.66,48.2,50.37,48.18,33,301080,,
300676.SZ,华大基因,0.85383208,49.61,49.19,49.98,48.7,33,300676,,
301289.SZ,国缆检测,-0.201409869,49.55,49.65,49.75,49,33,301289,,
688031.SH,星环科技,12.395005675,49.51,44.03,50.51,43.68,17,688031,,
603260.SH,合盛硅业,-0.722891566,49.44,50,50.5,49.17,17,603260,,
301096.SZ,百诚医药,2.583333333,49.24,47.77,49.7,47.22,33,301096,,
301551.SZ,无线传媒,0.081632653,49.04,49.01,49.2,48.4,33,301551,,
301293.SZ,三博脑科,0.143178564,48.96,48.69,49.28,48.4,33,301293,,
688302.SH,海创药业,1.832188216,48.91,48,50.17,47.76,17,688302,,
001301.SZ,尚太科技,-1.351623966,48.9,49.52,49.74,48.82,33,001301,,
300990.SZ,同飞股份,-0.549115314,48.9,49.31,49.55,48.45,33,300990,,
300973.SZ,立高食品,0.370141888,48.81,48.5,48.99,48.11,33,300973,,
002315.SZ,焦点科技,-2.538984406,48.75,49.6,50.02,48.27,33,002315,,
301128.SZ,强瑞技术,0.350010294,48.74,48.58,48.96,47.8,33,301128,,
603596.SH,伯特利,-0.915937309,48.68,49.12,49.29,48.5,17,603596,,
000733.SZ,振华科技,0.787728027,48.62,48.23,48.8,48.14,33,000733,,
300976.SZ,达瑞电子,-0.4100041,48.58,48.79,48.84,48.13,33,300976,,
001395.SZ,亚联机械,-0.634465821,48.55,48.8,49.21,47.67,33,001395,,
688343.SH,云天励飞,2.884411453,48.51,46.98,48.88,46.71,17,688343,,
300255.SZ,常山药业,16.482460356,48.48,45.3,49.94,45.1,33,300255,,
301571.SZ,国科天成,-0.308959835,48.4,48.24,48.68,48.01,33,301571,,
688290.SH,景业智能,1.446237686,48.4,47.9,49.15,47.6,17,688290,,
002025.SZ,航天电器,0.856128628,48.3,47.77,48.58,47.7,33,002025,,
301360.SZ,荣旗科技,-0.495356037,48.21,48.34,48.59,47.85,33,301360,,
688300.SH,联瑞新材,-1.832620648,48.21,48.75,49.12,48.07,17,688300,,
301548.SZ,崇德科技,1.241843822,48.1,47.62,48.17,47.25,33,301548,,
000526.SZ,学大教育,0.60707557,48.06,47.78,48.06,47.4,33,000526,,
688522.SH,纳睿雷达,0.3974064,48.0,47.82,48.46,47.58,17,688522,,
688070.SH,纵横股份,-1.660176266,47.98,48.58,48.83,47.68,17,688070,,
300913.SZ,兆龙互连,-2.820044634,47.9,48.97,49.2,47.76,33,300913,,
603228.SH,景旺电子,-3.524672709,47.9,49.64,49.7,47.22,17,603228,,
688155.SH,先惠技术,0.630517024,47.88,47.31,48.29,47.04,17,688155,,
301259.SZ,艾布鲁,-0.125287116,47.83,47.89,47.97,47.1,33,301259,,
688531.SH,日联科技,-1.219008264,47.81,48.31,49.15,46.9,17,688531,,
688088.SH,虹软科技,1.834079761,47.75,46.73,48.2,46.65,17,688088,,
001339.SZ,智微智能,0.867541261,47.67,47.25,47.92,46.61,33,001339,,
603083.SH,剑桥科技,0.168491997,47.56,46.84,48.5,46.6,17,603083,,
000799.SZ,酒鬼酒,-0.461312644,47.47,47.68,48.83,47.01,33,000799,,
301070.SZ,开勒股份,-0.690376569,47.47,47.8,48.05,46.16,33,301070,,
301157.SZ,华塑科技,-0.042202996,47.37,47.39,47.66,46.53,33,301157,,
301270.SZ,汉仪股份,-1.251042535,47.36,47.8,48.38,47.05,33,301270,,
002352.SZ,顺丰控股,-1.661474559,47.35,48.26,48.6,47.25,33,002352,,
603195.SH,公牛集团,-0.253057782,47.3,47.4,47.61,47.29,17,603195,,
002463.SZ,沪电股份,0.021164021,47.26,47.1,49.2,46.78,33,002463,,
688325.SH,赛微微电,0.105909765,47.26,47.05,47.64,46.81,17,688325,,
003009.SZ,中天火箭,-0.8399832,47.22,47.31,47.6,46.8,33,003009,,
002970.SZ,锐明技术,-5.087472351,47.2,50.06,50.08,46.6,33,002970,,
300917.SZ,特发服务,-4.376012966,47.2,49.37,49.75,47.01,33,300917,,
603979.SH,金诚信,0.16999575,47.14,47.23,48.2,46.77,17,603979,,
300442.SZ,润泽科技,0.749785775,47.03,46.58,47.43,46.16,33,300442,,
688408.SH,中信博,-0.969237252,47.0,47.72,47.81,46.8,17,688408,,
002230.SZ,科大讯飞,0.363170263,46.98,46.49,47.11,44.98,33,002230,,
603062.SH,麦加芯彩,-1.240277486,46.98,47.68,47.9,46.08,17,603062,,
000651.SZ,格力电器,1.316357359,46.95,46.5,47.15,46.45,33,000651,,
688183.SH,生益电子,-2.61356565,46.95,47.96,48.8,46.76,17,688183,,
688755.SH,汉邦科技,2.713941782,46.93,45.72,47.3,45.5,17,688755,,
688680.SH,海优新材,0,46.92,46.61,47.66,45.38,17,688680,,
688385.SH,复旦微电,0.299657534,46.86,46.66,47.03,46.25,17,688385,,
300946.SZ,恒而达,3.881987578,46.83,45.08,48.35,44.08,33,300946,,
001388.SZ,信通电子,-0.298126065,46.82,46.7,47.14,46.28,33,001388,,
688065.SH,凯赛生物,1.079680415,46.81,46.31,47.1,46.31,17,688065,,
688270.SH,臻镭科技,-0.910438281,46.8,47.03,47.45,46.6,17,688270,,
002959.SZ,小熊电器,0.278790478,46.76,46.85,47,46.56,33,002959,,
603338.SH,浙江鼎力,0.430107527,46.7,46.6,47.1,46.41,17,603338,,
300835.SZ,龙磁科技,1.92139738,46.68,47.18,49.72,46.03,33,300835,,
688320.SH,禾川科技,1.128472222,46.6,46.08,47.46,45.65,17,688320,,
688080.SH,映翰通,0.453367876,46.53,46.08,46.87,46.08,17,688080,,
688726.SH,拉普拉斯,-1.461864407,46.51,47.35,47.55,46.04,17,688726,,
688059.SH,华锐精密,0,46.5,46.62,47.3,46.09,17,688059,,
688396.SH,华润微,0.258899676,46.47,46.38,47.36,46.35,17,688396,,
688212.SH,澳华内镜,-0.875133404,46.44,46.53,47.07,46.18,17,688212,,
002281.SZ,光迅科技,-0.02155637,46.38,46.25,46.87,45.93,33,002281,,
688591.SH,泰凌微,1.266375546,46.38,45.9,46.93,45.2,17,688591,,
301606.SZ,绿联科技,0.411611785,46.35,46.08,47,46.04,33,301606,,
832522.BJ,纳科诺尔,0.848563969,46.35,45.76,46.95,45.63,151,832522,,
000988.SZ,华工科技,-1.78041543,46.34,47,47.18,46.3,33,000988,,
688800.SH,瑞可达,-2.609976847,46.27,47,47.5,45.18,17,688800,,
603049.SH,中策橡胶,-0.537634409,46.25,46.36,46.45,46.13,17,603049,,
300804.SZ,广康生化,0.718797648,46.24,46.27,47.15,45.23,33,300804,,
603275.SH,众辰科技,1.139101862,46.17,45.2,46.38,45.03,17,603275,,
688258.SH,卓易信息,3.105451296,46.15,44.44,46.66,44.07,17,688258,,
600536.SH,中国软件,1.9235021,46.1,45.26,46.78,45.11,17,600536,,
300613.SZ,富瀚微,1.387359612,46.04,45.29,46.33,44.9,33,300613,,
830779.BJ,武汉蓝电,0.261437908,46.02,46.05,46.3,45.6,151,830779,,
300810.SZ,中科海讯,2.427076375,46.0,45,47.38,44.46,33,300810,,
688136.SH,科兴制药,-1.982097187,45.99,46.5,47.47,44.71,17,688136,,
300811.SZ,铂科新材,-0.712589074,45.98,46.35,46.88,45.78,33,300811,,
301099.SZ,雅创电子,0.856389987,45.93,45.51,46.08,44.98,33,301099,,
688063.SH,派能科技,-0.648929267,45.93,46.21,46.43,45.66,17,688063,,
605588.SH,冠石科技,0.481400438,45.92,45.7,46.03,45.2,17,605588,,
688777.SH,中控技术,0.969376515,45.83,45.39,46.17,45.12,17,688777,,
300620.SZ,光库科技,-1.037389237,45.79,46,46.68,45.4,33,300620,,
301101.SZ,明月镜片,0.284713097,45.79,45.7,46.14,45.01,33,301101,,
688778.SH,厦钨新能,0.307017544,45.74,45.51,46.46,45.31,17,688778,,
300895.SZ,铜牛信息,3.323536061,45.7,44.15,45.94,43.6,33,300895,,
002714.SZ,牧原股份,0.838666961,45.69,45.86,46.86,45.48,33,002714,,
600036.SH,招商银行,-1.297577855,45.64,46.28,46.5,45.62,17,600036,,
873122.BJ,中纺标,3.752558563,45.62,42.71,46.88,42.7,151,873122,,
301086.SZ,鸿富瀚,0.065832785,45.6,45.55,45.94,45.18,33,301086,,
001314.SZ,亿道信息,0.640317951,45.58,45.37,45.8,44.91,33,001314,,
688580.SH,伟思医疗,1.222222222,45.55,45.47,45.78,44.7,17,688580,,
300842.SZ,帝科股份,-1.578719723,45.51,46.24,46.5,45.28,33,300842,,
688698.SH,伟创电气,1.834862385,45.51,44.75,46.1,44.3,17,688698,,
301052.SZ,果麦文化,3.692728516,45.49,43.85,45.98,43.62,33,301052,,
301520.SZ,万邦医药,1.31403118,45.49,44.83,47.17,44.83,33,301520,,
301323.SZ,新莱福,5.631836165,45.39,43.16,46.77,43.16,33,301323,,
603379.SH,三美股份,0.198719364,45.38,45.9,46.73,45.22,17,603379,,
002338.SZ,奥普光电,1.001780944,45.37,44.56,45.84,44.42,33,002338,,
301173.SZ,毓恬冠佳,-0.48298573,45.33,45.5,45.78,45,33,301173,,
688458.SH,美芯晟,1.615074024,45.3,44.58,45.5,44.2,17,688458,,
001328.SZ,登康口腔,-0.810514786,45.28,45.95,46.09,44.9,33,001328,,
301131.SZ,聚赛龙,-0.505939287,45.23,45.55,45.68,44.51,33,301131,,
002929.SZ,润建股份,-0.17691287,45.14,45.3,45.5,44.63,33,002929,,
688196.SH,卓越新能,2.89755875,45.1,43.8,45.26,43.66,17,688196,,
300468.SZ,四方精创,2.152242864,45.09,45.52,46.66,44.3,33,300468,,
300014.SZ,亿纬锂能,-0.088731145,45.04,45.15,46.09,44.71,33,300014,,
002294.SZ,信立泰,-0.508399646,45.01,45.19,45.56,44.7,33,002294,,
688665.SH,四方光电,0.919488675,45.0,44.37,45.28,44.12,17,688665,,
836961.BJ,西磁科技,11.416542843,44.99,41.8,48.2,41.64,151,836961,,
001317.SZ,三羊马,-2.431083134,44.95,45.35,45.63,44.7,33,001317,,
300920.SZ,润阳科技,0.424960859,44.9,44.73,45.76,44.59,33,300920,,
836699.BJ,海达尔,0.720072007,44.76,44.36,45.16,44.36,151,836699,,
000628.SZ,高新发展,1.455868972,44.6,43.97,45.34,43.11,33,000628,,
300660.SZ,江苏雷利,5.588444234,44.59,42.24,45.88,41.83,33,300660,,
301200.SZ,大族数控,-2.961027651,44.57,45.67,46.23,43.77,33,301200,,
002881.SZ,美格智能,0.292660964,44.55,44.38,44.93,43.44,33,002881,,
688603.SH,天承科技,3.149606299,44.54,43.49,45.5,43.2,17,688603,,
688503.SH,聚和材料,-3.220892274,44.47,46.2,46.4,44.2,17,688503,,
002384.SZ,东山精密,-4.47311828,44.42,46.31,46.43,43.9,33,002384,,
688390.SH,固德威,-0.981704596,44.38,44.82,44.87,43.96,17,688390,,
300604.SZ,长川科技,1.162790698,44.37,43.8,44.58,43.12,33,300604,,
002653.SZ,海思科,-4.438698556,44.35,46.41,46.45,44.2,33,002653,,
833394.BJ,民士达,-0.225225225,44.3,44.55,44.93,44.01,151,833394,,
300957.SZ,贝泰妮,0.226295542,44.29,44.2,44.43,44.08,33,300957,,
300085.SZ,银之杰,2.911038659,44.19,42.75,46.08,42.31,33,300085,,
601689.SH,拓普集团,1.915531964,44.16,43.51,44.81,43.45,17,601689,,
688721.SH,龙图光罩,2.199074074,44.15,43.3,44.95,43.11,17,688721,,
688003.SH,天准科技,1.658604008,44.13,43.19,44.88,43.1,17,688003,,
001277.SZ,速达股份,0.136239782,44.1,43.74,44.24,42.36,33,001277,,
831689.BJ,克莱特,-0.339059675,44.09,44.45,45.28,43.98,151,831689,,
603179.SH,新泉股份,-0.02268088,44.08,44.09,44.64,43.89,17,603179,,
688348.SH,昱能科技,-0.226449275,44.06,44.03,44.42,43.8,17,688348,,
301169.SZ,零点有数,4.907098618,44.04,41.81,45.55,41.41,33,301169,,
002865.SZ,钧达股份,-2.1120498,44.03,45.1,46.48,43.85,33,002865,,
301000.SZ,肇民科技,3.309859155,44.01,42.5,44.92,42.21,33,301000,,
603268.SH,*ST松发,3.407755582,44.0,43,44.68,42,22,603268,,
688577.SH,浙海德曼,1.033295063,44.0,43.47,44.77,43.21,17,688577,,
688152.SH,麒麟信安,3.482352941,43.98,42.51,44.8,42.2,17,688152,,
603590.SH,康辰药业,7.940019666,43.91,41.8,44.75,41.47,17,603590,,
688116.SH,天奈科技,1.270207852,43.85,43.3,44.08,42.78,17,688116,,
300995.SZ,奇德新材,2.26529659,43.79,42.82,43.89,42.4,33,300995,,
837092.BJ,汉鑫科技,2.988235294,43.77,42.55,45.35,42.26,151,837092,,
688313.SH,仕佳光子,14.848883049,43.7,39.98,44.98,39.4,17,688313,,
873570.BJ,坤博精工,1.627906977,43.7,43,44.23,42.17,151,873570,,
301023.SZ,江南奕帆,0.602270095,43.43,43.12,43.98,42.5,33,301023,,
300100.SZ,双林股份,2.432687766,43.37,42.21,44,42.08,33,300100,,
300949.SZ,奥雅股份,-4.513430207,43.37,44.77,45.55,43.18,33,300949,,
688187.SH,时代电气,-0.115233925,43.34,43.35,43.8,43.06,17,688187,,
300959.SZ,线上线下,0.046264168,43.25,43.1,43.41,42.68,33,300959,,
301186.SZ,超达装备,0.488485694,43.2,43.12,43.49,42.41,33,301186,,
300844.SZ,山水比德,-4.937183161,43.13,45.36,45.36,42.7,33,300844,,
688648.SH,中邮科技,-0.622263194,43.12,43.38,43.65,42.65,17,688648,,
001223.SZ,欧克科技,-1.53072881,43.1,44.55,44.55,41.98,33,001223,,
301220.SZ,亚香股份,-3.566621803,42.99,44.2,44.2,41.64,33,301220,,
688657.SH,浩辰软件,0.89306698,42.93,42.37,43.02,42.37,17,688657,,
301502.SZ,华阳智能,0.515222482,42.92,42.65,43.96,42.4,33,301502,,
300875.SZ,捷强装备,-0.186219739,42.88,42.62,43.9,41.33,33,300875,,
301517.SZ,陕西华达,-3.423423423,42.88,43.9,43.96,42.6,33,301517,,
300964.SZ,本川智能,0.163781001,42.81,42.77,43.2,42.17,33,300964,,
300698.SZ,万马科技,0.093589144,42.78,42.85,43.06,42.35,33,300698,,
300679.SZ,电连技术,-0.41958042,42.72,42.82,43.11,42.47,33,300679,,
301459.SZ,丰茂股份,1.328903654,42.7,42,43.18,41.6,33,301459,,
688626.SH,翔宇医疗,1.137980085,42.66,41.77,42.86,41.68,17,688626,,
603383.SH,顶点软件,0.709052234,42.61,42.3,43.85,41.85,17,603383,,
600779.SH,水井坊,0.519112789,42.6,42.37,43.09,42.2,17,600779,,
300073.SZ,当升科技,0.591156302,42.54,42.24,42.97,41.77,33,300073,,
603373.SH,安邦护卫,0.235849057,42.5,42.9,43.2,42.15,17,603373,,
603102.SH,百合股份,0.188902007,42.43,42.5,42.56,41.93,17,603102,,
300936.SZ,中英科技,0.307546723,42.4,41.61,42.57,41.18,33,300936,,
301338.SZ,凯格精机,-0.60947023,42.4,42.65,42.67,41.9,33,301338,,
003043.SZ,华亚智能,0.189170017,42.37,42.22,42.95,42.04,33,003043,,
873693.BJ,阿为特,1.197318008,42.26,41.69,42.37,41.36,151,873693,,
835174.BJ,五新隧装,-1.009626673,42.16,43.35,43.38,41.67,151,835174,,
300598.SZ,诚迈科技,1.83708001,42.13,41.3,42.4,41.08,33,300598,,
301616.SZ,浙江华业,-0.142247511,42.12,42.11,42.51,42.02,33,301616,,
688720.SH,艾森股份,-0.118623962,42.1,42.15,42.41,41.76,17,688720,,
301512.SZ,智信精密,0,42.08,42.08,42.42,41.43,33,301512,,
605198.SH,安德利,3.596059113,42.06,40.6,43.3,40.52,17,605198,,
300911.SZ,亿田智能,-0.473372781,42.05,42.27,42.55,41.87,33,300911,,
003032.SZ,*ST传智,-1.669195751,,6.58,6.62,6.47,33,003032,6.48,
688258.SH,卓易信息,3.105451296,,44.44,46.66,44.07,17,688258,46.15,
000700.SZ,模塑科技,0.134770889,,7.4,7.46,7.37,33,000700,7.43,
301248.SZ,杰创智能,0.761523046,,24.96,25.67,24.81,33,301248,25.14,
000695.SZ,滨海能源,0.236406619,,12.78,12.85,12.54,33,000695,12.72,
002557.SZ,洽洽食品,0.412276683,,21.87,22.02,21.84,33,002557,21.92,
001287.SZ,中电港,0.711548987,,18.27,18.45,18.15,33,001287,18.4,
603883.SH,老百姓,-0.820512821,,19.5,19.51,19.22,17,603883,19.34,
002127.SZ,南极电商,-1.234567901,,4.04,4.05,3.96,33,002127,4,
603023.SH,威帝股份,0.789473684,,3.81,3.86,3.77,17,603023,3.83,
832876.BJ,慧为智能,3.528258739,,30.61,31.96,30.45,151,832876,31.69,
002010.SZ,传化智联,-0.715563506,,5.71,5.74,5.52,33,002010,5.55,
605138.SH,盛泰集团,-0.583941606,,6.88,6.88,6.74,17,605138,6.81,
300155.SZ,安居宝,-2.480916031,,5.25,5.25,5.05,33,300155,5.11,
300585.SZ,奥联电子,-1.886792453,,15.45,15.45,14.73,33,300585,15.08,
301177.SZ,迪阿股份,-0.10348396,,29.04,29.24,28.85,33,301177,28.96,
301261.SZ,恒工精密,11.996713229,,73.19,84.85,71.78,33,301261,81.78,
002815.SZ,崇达技术,-2.504173623,,11.92,11.92,11.59,33,002815,11.68,
600593.SH,大连圣亚,1.178396072,,30.55,30.99,30.25,17,600593,30.91,
002987.SZ,京北方,-0.88638195,,25.05,25.4,24.2,33,002987,24.6,
300843.SZ,胜蓝股份,-1.292152537,,32.24,32.32,31.11,33,300843,31.32,
002486.SZ,嘉麟杰,-2.189781022,,2.74,2.74,2.65,33,002486,2.68,
000012.SZ,南玻A,-1.214574899,,4.9,4.93,4.85,33,000012,4.88,
300413.SZ,芒果超媒,0.966850829,,21.7,22.1,21.59,33,300413,21.93,
837663.BJ,明阳科技,1.412133891,,19.16,19.53,19.03,151,837663,19.39,
603183.SH,建研院,-2.031602709,,4.43,4.43,4.31,17,603183,4.34,
000860.SZ,顺鑫农业,0.189633375,,15.8,15.97,15.76,33,000860,15.85,
300332.SZ,天壕能源,0.788954635,,5.07,5.14,5.05,33,300332,5.11,
301518.SZ,长华化学,-3.281519862,,23,23,22.36,33,301518,22.4,
871553.BJ,凯腾精工,0.296442688,,10.16,10.28,10.05,151,871553,10.15,
000430.SZ,ST张家界,-4.987531172,,7.88,7.88,7.62,33,000430,7.62,
000523.SZ,红棉股份,-0.301204819,,3.32,3.33,3.29,33,000523,3.31,
603976.SH,正川股份,-4.255319149,,20.35,20.43,19.63,17,603976,19.8,
831689.BJ,克莱特,-0.339059675,,44.45,45.28,43.98,151,831689,44.09,
605033.SH,美邦股份,-1.033591731,,19.21,19.27,18.81,17,605033,19.15,
688676.SH,金盘科技,0.144133756,,34.68,34.86,34.19,17,688676,34.74,
688246.SH,嘉和美康,5.888501742,,28.7,30.59,28.54,17,688246,30.39,
603617.SH,君禾股份,-0.814111262,,7.37,7.4,7.24,17,603617,7.31,
834014.BJ,特瑞斯,-0.696864111,,14.32,14.49,14.13,151,834014,14.25,
002709.SZ,天赐材料,0.217037439,,18.39,18.75,18.2,33,002709,18.47,
001299.SZ,美能能源,0.260190807,,11.52,11.58,11.42,33,001299,11.56,
300261.SZ,雅本化学,0.280112045,,7.17,7.18,7.07,33,300261,7.16,
