股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250605],开盘价:前复权[20250605],最高价:前复权[20250605],最低价:前复权[20250605],market_code,code
301517.SZ,陕西华达,54.09,8.071928072,54.09,49.51,54.75,49.3,33,301517
300904.SZ,威力传动,54.05,1.084720404,54.05,53.48,54.09,52.45,33,300904
300781.SZ,因赛集团,54.02,1.636876764,54.02,53.11,54.9,52.9,33,300781
688563.SH,航材股份,54.01,0.018518519,54.01,54,54.19,53.68,17,688563
603822.SH,嘉澳环保,54,-0.735294118,54.0,54.45,56.24,53.68,17,603822
688648.SH,中邮科技,54,-12.762520194,54.0,62.5,62.8,52.55,17,688648
601318.SH,中国平安,53.99,0.427827381,53.99,53.77,54.18,53.66,17,601318
301636.SZ,泽润新能,53.92,-1.245421245,53.92,54.35,54.58,53.75,33,301636
600276.SH,恒瑞医药,53.88,-2.550189908,53.88,55.1,55.1,53.55,17,600276
603596.SH,伯特利,53.86,-1.733260354,53.86,54.51,54.62,53.31,17,603596
601336.SH,新华保险,53.85,2.590969709,53.85,52.41,54.18,52.41,17,601336
603786.SH,科博达,54.36,-0.802919708,53.71,54.49,54.59,53.24,17,603786
301325.SZ,曼恩斯特,53.68,0.712945591,53.68,53.28,54,52.42,33,301325
688508.SH,芯朋微,53.41,3.80952381,53.41,51.5,53.67,51.28,17,688508
001389.SZ,广合科技,53.33,10.004125413,53.33,48.58,53.33,48.39,33,001389
603486.SH,科沃斯,53.77,-1.429880843,53.32,53.97,54.06,52.57,17,603486
688708.SH,佳驰科技,53.32,-2.700729927,53.32,53.91,54.7,52.06,17,688708
003043.SZ,华亚智能,53.3,-3.511947864,53.3,55.6,56.5,53.15,33,003043
002409.SZ,雅克科技,53.29,1.081183612,53.29,52.76,53.4,52.26,33,002409
688629.SH,华丰科技,53.19,6.657309003,53.19,49.8,53.65,49.5,17,688629
688383.SH,新益昌,53.18,2.505782575,53.18,51.88,53.65,50.6,17,688383
688717.SH,艾罗能源,53.12,0.52990159,53.12,53.01,54.5,52.9,17,688717
301611.SZ,珂玛科技,52.97,0.321969697,52.97,52.85,53.17,52.25,33,301611
300979.SZ,华利集团,52.93,-0.132075472,52.93,52.87,54.34,52.7,33,300979
688322.SH,奥比中光,52.73,3.169634122,52.73,50.92,53.08,50.53,17,688322
688409.SH,富创精密,52.67,-0.340586566,52.67,52.7,52.8,52.02,17,688409
300339.SZ,润和软件,52.56,2.596135077,52.56,51.37,52.75,51.05,33,300339
300765.SZ,新诺威,52.5,0.84517864,52.5,52.13,52.69,49.9,33,300765
300763.SZ,锦浪科技,52.48,1.020211742,52.48,52.26,52.59,51.81,33,300763
300676.SZ,华大基因,52.3,-0.057328492,52.3,52.6,52.68,51.01,33,300676
301606.SZ,绿联科技,52.18,2.414131501,52.18,50.96,52.9,50.5,33,301606
603713.SH,密尔克卫,52.1,-0.267993874,52.1,52.68,53.27,51.51,17,603713
300784.SZ,利安科技,52.08,-1.213960546,52.08,52.52,52.61,51.82,33,300784
688366.SH,昊海生科,52.07,-1.958199962,52.07,53.24,53.35,51.92,17,688366
300724.SZ,捷佳伟创,51.86,1.487279843,51.86,51.08,51.93,50.8,33,300724
301613.SZ,新铝时代,51.83,0.019297569,51.83,51.69,52.22,51.04,33,301613
301528.SZ,多浦乐,51.75,6.153846154,51.75,48.98,52.29,48.4,33,301528
872953.BJ,国子软件,51.63,2.562574493,51.63,50.41,51.96,50.2,151,872953
300347.SZ,泰格医药,51.61,-2.346263009,51.61,52.5,52.5,50.48,33,300347
001283.SZ,豪鹏科技,51.6,1.037791267,51.6,51.48,52.2,50.22,33,001283
600702.SH,舍得酒业,51.54,0.370009737,51.54,51.31,51.8,51.2,17,600702
000977.SZ,浪潮信息,51.39,2.944711538,51.39,50.28,51.43,50.2,33,000977
600612.SH,老凤祥,51.36,-4.446511628,51.36,53.55,55.58,51.03,17,600612
688136.SH,科兴制药,51.3,-8.507223114,51.3,52.46,53.33,50.21,17,688136
300888.SZ,稳健医疗,51.25,-4.651162791,51.25,53.75,53.76,50.9,33,300888
603072.SH,天和磁材,51.24,-1.328711727,51.24,51.7,53.68,51,17,603072
300723.SZ,一品红,51.15,-1.006386685,51.15,52.43,53.6,47.66,33,300723
300913.SZ,兆龙互连,51.11,6.301996672,51.11,47.6,51.58,47,33,300913
002970.SZ,锐明技术,50.83,2.915569953,50.83,49.26,51.19,49.02,33,002970
301165.SZ,锐捷网络,50.83,4.825737265,50.83,48.48,51,47.62,33,301165
688229.SH,博睿数据,50.81,2.646464646,50.81,49.01,51.27,49.01,17,688229
688522.SH,纳睿雷达,71.17,1.729559748,50.764285,49.57142857,51.57142857,49.57142857,17,688522
301333.SZ,诺思格,50.65,-2.614881754,50.65,51.83,52.32,50.1,33,301333
872808.BJ,曙光数创,,,50.6,50.6,50.6,50.6,151,872808
603091.SH,众鑫股份,50.55,-1.634559253,50.55,51.1,52.18,50.39,17,603091
301586.SZ,佳力奇,50.42,-0.257171118,50.42,50.5,50.8,49.74,33,301586
688049.SH,炬芯科技,50.28,3.11730927,50.28,48.5,50.6,48.1,17,688049
688076.SH,诺泰生物,50.13,0.15984016,50.13,50.02,50.98,49.84,17,688076
688343.SH,云天励飞,50.09,4.550198288,50.09,47.92,50.5,47.51,17,688343
301221.SZ,光庭信息,50.01,2.416547205,50.01,49.01,50.1,48.86,33,301221
001328.SZ,登康口腔,50,-4.159478628,50.0,52.3,53.59,49.8,33,001328
301369.SZ,联动科技,50,1.378751014,50.0,49.18,50.45,49.18,33,301369
601689.SH,拓普集团,50,1.978380583,50.0,49.15,50.16,48.54,17,601689
688080.SH,映翰通,49.99,-0.11988012,49.99,50.55,50.68,49.08,17,688080
301289.SZ,国缆检测,49.91,-4.019230769,49.91,50.97,51.53,49.61,33,301289
688230.SH,芯导科技,49.89,0.040104271,49.89,49.97,50.21,49.09,17,688230
301603.SZ,乔锋智能,49.88,1.299756296,49.88,49.21,50.08,48.66,33,301603
603009.SH,北特科技,49.87,-0.339728217,49.87,50.24,50.86,49,17,603009
688755.SH,汉邦科技,49.84,-2.274509804,49.84,50.8,51.18,49.16,17,688755
301581.SZ,黄山谷捷,49.83,0.44345898,49.83,49.65,49.89,49.23,33,301581
301259.SZ,艾布鲁,49.8,-2.04563336,49.8,50.8,50.8,48.83,33,301259
002025.SZ,航天电器,49.71,-0.857598724,49.71,50.1,50.1,49.08,33,002025
603049.SH,中策橡胶,49.68,6.838709677,49.68,57,57,49.5,17,603049
002929.SZ,润建股份,49.64,1.804757998,49.64,47.86,50.31,46.8,33,002929
000526.SZ,学大教育,49.63,-0.8985623,49.63,50.07,50.08,49.1,33,000526
600760.SH,中航沈飞,49.6,0.486223663,49.6,49.38,49.93,48.7,17,600760
301548.SZ,崇德科技,49.56,0.181928441,49.56,49.3,49.74,48.43,33,301548
301110.SZ,青木科技,49.49,-0.861378205,49.49,50.03,50.28,48.57,33,301110
301233.SZ,盛帮股份,49.45,-0.622990354,49.45,49.91,50.3,49.2,33,301233
688166.SH,博瑞医药,49.37,-3.423317684,49.37,51.65,51.88,49,17,688166
301162.SZ,国能日新,49.36,4.156995147,49.36,49.99,50.4,48.4,33,301162
300373.SZ,扬杰科技,49.32,1.481481481,49.32,48.48,49.51,48.21,33,300373
301050.SZ,雷电微力,49.47,0.671550672,49.265,48.955,49.295,48.175,33,301050
688003.SH,天准科技,49.17,2.054794521,49.17,48.01,49.75,47.3,17,688003
688347.SH,华虹公司,49.06,1.636627305,49.06,48.38,49.5,47.85,17,688347
603257.SH,中国瑞林,49.05,-2.193419741,49.05,50.14,50.25,48.9,17,603257
688122.SH,西部超导,49.02,-0.122249389,49.02,49.1,49.27,48.61,17,688122
688799.SH,华纳药厂,49,-2.293120638,49.0,49.87,51.22,47.49,17,688799
688768.SH,容知日新,48.98,1.956702748,48.98,48.03,49.38,47.56,17,688768
300844.SZ,山水比德,48.93,1.011560694,48.93,48.44,49.9,46.49,33,300844
301315.SZ,威士顿,48.92,2.065512205,48.92,47.61,49.2,47.61,33,301315
688385.SH,复旦微电,48.84,3.959131545,48.84,47.12,49.16,46.8,17,688385
301380.SZ,挖金客,48.79,1.858037578,48.79,47.82,49.28,47.75,33,301380
300957.SZ,贝泰妮,48.66,-2.68,48.66,49.8,50,48.5,33,300957
002959.SZ,小熊电器,48.65,-2.132367733,48.65,49.5,49.9,48.6,33,002959
688023.SH,安恒信息,48.63,2.877089063,48.63,47.05,48.95,47.05,17,688023
301571.SZ,国科天成,48.62,0.725088046,48.62,48.01,49.2,47.52,33,301571
002230.SZ,科大讯飞,48.61,1.29193582,48.61,48.16,48.75,47.91,33,002230
301551.SZ,无线传媒,48.6,0.621118012,48.6,48.36,48.66,47.3,33,301551
300553.SZ,集智股份,48.59,0.642087821,48.59,48.04,48.98,47.28,33,300553
688268.SH,华特气体,48.49,-0.858720098,48.49,48.7,48.99,48,17,688268
688592.SH,司南导航,48.46,5.393649413,48.46,45.98,49.17,45.98,17,688592
300613.SZ,富瀚微,48.4,1.723413199,48.4,47.64,48.57,47.1,33,300613
001339.SZ,智微智能,48.3,3.714837878,48.3,46.6,48.38,46.24,33,001339
301024.SZ,霍普股份,48.3,4.545454545,48.3,44.54,52.66,43.15,33,301024
301327.SZ,华宝新能,48.3,-0.371287129,48.3,48.38,48.79,47.81,33,301327
003031.SZ,中瓷电子,48.28,1.385972281,48.28,47.58,48.34,47.38,33,003031
688031.SH,星环科技,48.25,5.303360978,48.25,45.82,48.83,45.61,17,688031
301128.SZ,强瑞技术,48.16,4.332755633,48.16,46,48.66,45.51,33,301128
301210.SZ,金杨股份,48.09,2.976445396,48.09,46.7,49.57,45.6,33,301210
836699.BJ,海达尔,48.07,-0.166147456,48.07,48.5,48.5,47.65,151,836699
873305.BJ,九菱科技,47.81,-2.982954545,47.81,48.5,52.78,46.5,151,873305
688396.SH,华润微,47.73,0,47.73,48,48.09,47.56,17,688396
688800.SH,瑞可达,47.69,16.487542745,47.69,40.9,48.65,40.04,17,688800
603606.SH,东方电缆,47.68,0.952784247,47.68,47.34,47.79,47.01,17,603606
603379.SH,三美股份,47.63,-1.672171759,47.63,48.19,48.64,47.4,17,603379
603267.SH,鸿远电子,47.62,1.535181237,47.62,46.89,47.9,46.52,17,603267
300489.SZ,光智科技,47.59,1.06179656,47.59,47,47.77,46.58,33,300489
603260.SH,合盛硅业,47.56,-0.021021652,47.56,47.67,47.67,46.99,17,603260
603179.SH,新泉股份,47.55,0.656223539,47.55,47.23,48.2,46.89,17,603179
002352.SZ,顺丰控股,47.38,0.275132275,47.38,47.27,48.2,47.27,33,002352
002851.SZ,麦格米特,47.31,5.744300402,47.31,44.7,47.8,44.18,33,002851
688025.SH,杰普特,47.31,2.402597403,47.31,46.07,47.5,45.88,17,688025
688698.SH,伟创电气,47.56,3.122289679,47.29,45.91,47.65,45.5,17,688698
688065.SH,凯赛生物,47.13,0.106202209,47.13,47.08,47.39,46.71,17,688065
688155.SH,先惠技术,47.1,1.661990071,47.1,46.1,47.6,45.44,17,688155
688359.SH,三孚新科,46.98,-0.508259212,46.98,46.79,47.46,46.41,17,688359
688302.SH,海创药业,46.9,-1.594628619,46.9,48,48.88,46.37,17,688302
301000.SZ,肇民科技,46.87,0.904198062,46.87,46.73,47.2,45.75,33,301000
300487.SZ,蓝晓科技,46.83,-0.531011045,46.83,47.08,47.3,46.53,33,300487
688073.SH,毕得医药,46.8,0.429184549,46.8,46.08,47.52,45.61,17,688073
000733.SZ,振华科技,46.77,0.862626698,46.77,46.48,47.08,46.1,33,000733
001212.SZ,中旗新材,46.69,-5.562297735,46.69,49.5,49.5,45.95,33,001212
300820.SZ,英杰电气,46.66,-1.039236479,46.66,46.63,46.74,45.8,33,300820
301131.SZ,聚赛龙,46.59,1.19461338,46.59,45.7,47.4,45.58,33,301131
688131.SH,皓元医药,46.59,-2.306563221,46.59,48.02,48.88,46,17,688131
002294.SZ,信立泰,46.58,-3.660806618,46.58,49.28,49.29,46,33,002294
605588.SH,冠石科技,46.48,1.153427639,46.48,46.12,46.54,45.35,17,605588
300380.SZ,安硕信息,46.43,2.607734807,46.43,45,46.78,45,33,300380
688625.SH,呈和科技,46.39,-1.29787234,46.39,47,47.37,46.02,17,688625
603983.SH,丸美生物,46.38,-5.017407332,46.38,48.5,49.97,46.12,17,603983
301183.SZ,东田微,46.2,2.689486553,46.2,44.68,46.65,44.56,33,301183
300014.SZ,亿纬锂能,46.12,-1.030042918,46.12,46.47,46.76,46.05,33,300014
688297.SH,中无人机,46.11,-1.66346769,46.11,46.51,47.04,45.6,17,688297
001301.SZ,尚太科技,46.1,1.274165202,46.1,45.52,46.17,45.34,33,001301
688270.SH,臻镭科技,46.1,1.40783106,46.1,45.29,46.61,45.07,17,688270
300990.SZ,同飞股份,45.96,2.864816473,45.96,44.6,46.08,44.45,33,300990
830779.BJ,武汉蓝电,45.75,-1.591740159,45.75,46.4,46.57,45.3,151,830779
301360.SZ,荣旗科技,46.05,0.611754424,45.7,44.96,45.82,44.82,33,301360
839273.BJ,一致魔芋,45.7,-6.371645155,45.7,48.47,48.78,45.44,151,839273
002979.SZ,雷赛智能,45.69,2.39802779,45.69,44.79,45.78,43.77,33,002979
688580.SH,伟思医疗,45.66,0.197498354,45.66,45.8,46.42,45.15,17,688580
836239.BJ,长虹能源,45.65,0,45.65,45.45,45.9,45.01,151,836239
603338.SH,浙江鼎力,45.61,1.671868034,45.61,44.9,45.9,44.14,17,603338
688258.SH,卓易信息,45.6,4.109589041,45.6,43.93,45.8,43.8,17,688258
001314.SZ,亿道信息,45.55,1.222222222,45.55,44.85,46.4,44.52,33,001314
688196.SH,卓越新能,45.55,-1.25731628,45.55,45.95,47.42,45.03,17,688196
301220.SZ,亚香股份,45.51,-3.90625,45.51,46.71,47.12,45.23,33,301220
001395.SZ,亚联机械,45.48,0.066006601,45.48,45.2,45.97,44.51,33,001395
688777.SH,中控技术,45.29,1.501568803,45.29,44.87,45.42,44.37,17,688777
300395.SZ,菲利华,45.28,0.066298343,45.28,45.25,45.89,44.43,33,300395
301213.SZ,观想科技,45.18,-0.132625995,45.18,45.1,45.4,44.46,33,301213
300627.SZ,华测导航,45.13,-1.997828447,45.13,45.83,45.9,44.93,33,300627
300679.SZ,电连技术,45.03,2.574031891,45.03,43.93,45.34,43.8,33,300679
001317.SZ,三羊马,45.01,0.022222222,45.01,44.79,45.59,44.15,33,001317
688543.SH,国科军工,44.97,0.469168901,44.97,44.5,45.11,44.04,17,688543
000651.SZ,格力电器,44.94,-0.838481906,44.94,45.38,45.5,44.83,33,000651
301219.SZ,腾远钴业,44.93,0.223064912,44.93,44.96,45.01,44.51,33,301219
301306.SZ,西测测试,44.92,20.010686615,44.92,37.23,44.92,36.86,33,301306
688778.SH,厦钨新能,44.9,0.223214286,44.9,44.96,45.08,44.12,17,688778
603102.SH,百合股份,44.88,-4.266211604,44.88,46.77,46.77,44.86,17,603102
301096.SZ,百诚医药,44.85,2.327173169,44.85,43.86,45.99,42,33,301096
300804.SZ,广康生化,44.82,15.515463918,44.82,38,44.99,35.29,33,300804
301186.SZ,超达装备,44.82,0.156424581,44.82,44.76,45.3,44.32,33,301186
300442.SZ,润泽科技,44.79,2.918198529,44.79,43.49,45.07,43.23,33,300442
301293.SZ,三博脑科,44.79,-1.103996467,44.79,45.04,45.16,44.44,33,301293
600536.SH,中国软件,44.76,1.519618961,44.76,44.44,44.88,44.19,17,600536
002881.SZ,美格智能,44.71,2.781609195,44.71,43.5,44.87,43.47,33,002881
873122.BJ,中纺标,44.67,0.089625812,44.67,44.6,44.8,44.2,151,873122
688088.SH,虹软科技,44.65,2.690892364,44.65,43.51,44.8,43.05,17,688088
000628.SZ,高新发展,44.6,1.294571883,44.6,43.9,44.8,43.85,33,000628
301157.SZ,华塑科技,44.58,1.664766249,44.58,43.64,44.65,43.31,33,301157
300976.SZ,达瑞电子,62.7,0.820067535,44.571428,44.20714286,44.84285714,43.68571429,33,300976
301023.SZ,江南奕帆,44.47,0.953461975,44.47,43.8,44.89,43.39,33,301023
301099.SZ,雅创电子,44.47,1.948647409,44.47,43.58,44.68,43.13,33,301099
301005.SZ,超捷股份,44.44,15.940516567,44.44,38.36,46,38.35,33,301005
603062.SH,麦加芯彩,44.4,0.725952813,44.4,44.58,44.58,43.54,17,603062
603119.SH,浙江荣泰,44.4,4.766399245,44.4,42.44,45.1,42.1,17,603119
603283.SH,赛腾股份,44.38,-0.649205283,44.38,44.11,44.93,43.45,17,603283
600036.SH,招商银行,44.37,0.703586019,44.37,44.06,44.42,44,17,600036
000988.SZ,华工科技,44.34,3.573931324,44.34,42.82,44.5,42.79,33,000988
002338.SZ,奥普光电,44.25,1.397800183,44.25,43.67,44.49,43.36,33,002338
301578.SZ,辰奕智能,44.21,0.477272727,44.21,44.58,44.58,43.61,33,301578
300100.SZ,双林股份,44.19,1.914206642,44.19,43.35,44.79,42.7,33,300100
301086.SZ,鸿富瀚,44.05,1.380897583,44.05,43.37,44.16,42.89,33,301086
301287.SZ,康力源,44.05,11.013104839,44.05,38.55,45.66,38,33,301287
688320.SH,禾川科技,43.98,4.589774078,43.98,42.03,44.18,41.23,17,688320
688090.SH,瑞松科技,43.96,-0.452898551,43.96,44.2,44.87,43.62,17,688090
002653.SZ,海思科,43.92,-4.146660847,43.92,45.67,45.89,43.51,33,002653
688070.SH,纵横股份,43.9,-3.495273687,43.9,45,45.79,43.45,17,688070
688325.SH,赛微微电,43.87,1.269621422,43.87,43.32,43.98,43.1,17,688325
301101.SZ,明月镜片,43.83,0.82815735,43.83,43.47,44.28,42.89,33,301101
603395.SH,红四方,43.79,0.945136007,43.79,43.39,44.36,43.34,17,603395
871396.BJ,常辅股份,43.75,-3.803869833,43.75,43.35,45.99,43.28,151,871396
837092.BJ,汉鑫科技,43.74,3.698435277,43.74,42.5,43.98,41.81,151,837092
301173.SZ,毓恬冠佳,43.73,-0.591043419,43.73,43.94,43.94,43.37,33,301173
000963.SZ,华东医药,43.66,-0.862851953,43.66,44.1,44.4,43.15,33,000963
300807.SZ,天迈科技,43.65,3.436018957,43.65,42.5,43.88,42.02,33,300807
002281.SZ,光迅科技,43.63,4.578139981,43.63,41.76,43.82,41.46,33,002281
003009.SZ,中天火箭,43.51,0.461787116,43.51,43.88,45,42.29,33,003009
301178.SZ,天亿马,43.46,-3.250222618,43.46,44.99,47.5,42.9,33,301178
688187.SH,时代电气,43.46,0.369515012,43.46,43.35,43.54,42.98,17,688187
003033.SZ,征和工业,43.45,-0.549324788,43.45,43.8,44.19,42.8,33,003033
688520.SH,神州细胞,43.45,1.093531875,43.45,43.05,44.97,42.29,17,688520
600779.SH,水井坊,43.4,-0.161030596,43.4,43.46,43.75,43.21,17,600779
839790.BJ,联迪信息,43.4,6.112469438,43.4,40.4,44.5,40.24,151,839790
300879.SZ,大叶股份,43.38,-0.504587156,43.38,43.52,44.88,42.8,33,300879
688063.SH,派能科技,43.34,0.650255458,43.34,43.15,43.56,42.44,17,688063
688550.SH,瑞联新材,43.19,-0.023148148,43.19,43.29,43.58,42.33,17,688550
301119.SZ,正强股份,43.1,-0.438900439,43.1,43.4,43.79,42.73,33,301119
603288.SH,海天味业,43.1,-0.484876472,43.1,43.61,43.88,43.02,17,603288
300811.SZ,铂科新材,43.08,3.235082674,43.08,41.63,43.37,41.5,33,300811
300895.SZ,铜牛信息,43.01,4.393203883,43.01,41.2,43.35,40.92,33,300895
300949.SZ,奥雅股份,42.89,-8.119108826,42.89,46.68,46.7,42.3,33,300949
688408.SH,中信博,42.84,0.280898876,42.84,42.73,43.06,42.36,17,688408
300965.SZ,恒宇信通,42.81,-1.811926606,42.81,43.54,43.97,42.6,33,300965
001279.SZ,强邦新材,42.79,-1.518987342,42.79,43.45,43.45,42.63,33,001279
300620.SZ,光库科技,42.78,3.860160233,42.78,42.3,42.97,41.19,33,300620
688115.SH,思林杰,42.78,1.446525966,42.78,42.02,42.86,42.02,17,688115
301297.SZ,富乐德,42.77,-0.163398693,42.77,42.98,43.1,42.07,33,301297
688116.SH,天奈科技,42.71,0.446848542,42.71,42.79,43.33,42.26,17,688116
831689.BJ,克莱特,42.68,-3.329558324,42.68,43.55,44,42.59,151,831689
603369.SH,今世缘,43.83,0,42.63,42.65,42.81,42.09,17,603369
002965.SZ,祥鑫科技,42.6,1.115594588,42.6,42.07,43.15,40.33,33,002965
688665.SH,四方光电,42.6,0.495399858,42.6,42.3,42.73,42.01,17,688665
688091.SH,上海谊众,42.55,-1.390498262,42.55,43.21,43.42,42.44,17,688091
002335.SZ,科华数据,42.46,10,42.46,39.08,42.46,38.43,33,002335
873693.BJ,阿为特,42.39,0.664925196,42.39,42.16,42.55,41.62,151,873693
300598.SZ,诚迈科技,42.35,1.485741673,42.35,41.79,42.38,41.53,33,300598
688300.SH,联瑞新材,42.35,4.982647496,42.35,40.02,42.66,39.67,17,688300
300604.SZ,长川科技,42.33,1.70591062,42.33,41.81,42.66,41.47,33,300604
688293.SH,奥浦迈,42.31,-1.718931475,42.31,42.73,43.27,41.82,17,688293
001277.SZ,速达股份,42.3,-6.910211268,42.3,45.44,46.41,40.95,33,001277
301383.SZ,天键股份,42.28,1.53698367,42.28,41.23,42.77,41.05,33,301383
603194.SH,中力股份,42.26,1.684311838,42.26,42.39,44.17,39.8,17,603194
300680.SZ,隆盛科技,42.25,3.300733496,42.25,40.91,42.75,40.22,33,300680
001316.SZ,润贝航科,42.21,0.547879943,42.21,42,43.19,41.54,33,001316
301255.SZ,通力科技,42.2,1.320528211,42.2,41.65,42.4,40.86,33,301255
603124.SH,江南新材,42.2,0.548010484,42.2,41.65,42.35,41.65,17,603124
002315.SZ,焦点科技,42.19,1.442654484,42.19,41.51,42.34,41.28,33,002315
688657.SH,浩辰软件,42.19,1.053892216,42.19,41.52,42.28,41.52,17,688657
603171.SH,税友股份,42.16,4.563492063,42.16,40.32,42.42,39.99,17,603171
000799.SZ,酒鬼酒,42.14,0.500834725,42.14,41.98,42.49,41.88,33,000799
300917.SZ,特发服务,42.14,0.166389351,42.14,41.89,42.25,41.44,33,300917
600763.SH,通策医疗,42.13,-0.683639793,42.13,42.5,42.59,41.83,17,600763
300530.SZ,领湃科技,42.12,6.069000252,42.12,38.8,43,37.32,33,300530
301316.SZ,慧博云通,42.1,1.937046005,42.1,40.81,42.69,40.6,33,301316
688195.SH,腾景科技,42.1,4.362915221,42.1,40.29,42.86,40.07,17,688195
688282.SH,理工导航,41.9,2.31990232,41.9,41.24,42.65,40.5,17,688282
603083.SH,剑桥科技,41.83,9.992111491,41.83,38.03,41.83,37.37,17,603083
603040.SH,新坐标,41.79,1.235465116,41.79,41.11,42.2,40.8,17,603040
688513.SH,苑东生物,41.79,-2.971906199,41.79,42.67,43.5,40.83,17,688513
688720.SH,艾森股份,41.7,0.724637681,41.7,41.5,41.86,41.02,17,688720
301323.SZ,新莱福,41.66,1.684159141,41.66,40.7,41.95,40.7,33,301323
301141.SZ,中科磁业,41.64,0.409934893,41.64,41,42.42,41,33,301141
301520.SZ,万邦医药,41.6,-2.803738318,41.6,42.65,42.65,41.03,33,301520
300836.SZ,佰奥智能,41.5,-1.425178147,41.5,41.69,42.57,40.66,33,300836
300959.SZ,线上线下,41.37,-0.168918919,41.37,41.5,41.5,40.8,33,300959
301459.SZ,丰茂股份,41.35,1.199216838,41.35,41.13,41.86,40.01,33,301459
301616.SZ,浙江华业,41.34,0.169614732,41.34,41.38,41.4,40.94,33,301616
688259.SH,创耀科技,41.25,3.254067584,41.25,40,41.56,39.61,17,688259
688117.SH,圣诺生物,41.18,-1.128451381,41.18,41.65,42.08,40.21,17,688117
688721.SH,龙图光罩,41.18,1.779535344,41.18,40.5,41.5,40.16,17,688721
603275.SH,众辰科技,41,0.514832067,41.0,40.92,41.17,40.04,17,603275
300354.SZ,东华测试,40.98,3.773107116,40.98,39.5,41.07,39.13,33,300354
688458.SH,美芯晟,40.94,2.478097622,40.94,39.75,41.16,39.21,17,688458
603198.SH,迎驾贡酒,40.93,0.195838433,40.93,40.88,41.49,40.68,17,603198
002714.SZ,牧原股份,40.8,-2.275449102,40.8,41.6,41.74,40.72,33,002714
833394.BJ,民士达,40.75,-0.972053463,40.75,41.49,41.49,40.12,151,833394
688677.SH,海泰新光,41.32,1.274509804,40.72,40.89,41.15,40.24,17,688677
688348.SH,昱能科技,40.68,1.093439364,40.68,40.65,41.45,40.11,17,688348
832522.BJ,纳科诺尔,40.65,2.289884248,40.65,39.73,40.92,39.26,151,832522
301328.SZ,维峰电子,40.61,1.907151819,40.61,39.9,40.66,39.16,33,301328
835174.BJ,五新隧装,40.6,0.54482417,40.6,40.68,40.96,39.6,151,835174
600976.SH,健民集团,40.55,-1.625424551,40.55,41.24,41.38,40.48,17,600976
301239.SZ,普瑞眼科,40.53,-1.84063938,40.53,41.36,42.2,40.2,33,301239
