股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
300763.SZ,锦浪科技,52.31,-1.096615617,52.31,53.01,54.45,52.31,33,300763
600259.SH,广晟有色,52.3,-1.264866906,52.3,53.12,53.97,52.14,17,600259
000423.SZ,东阿阿胶,52.29,0.383950854,52.29,52.09,52.4,52.03,33,000423
603124.SH,江南新材,52.27,5.532000808,52.27,49.53,53.18,49,17,603124
603713.SH,密尔克卫,52.11,0.579038796,52.11,52,52.75,51.7,17,603713
301586.SZ,佳力奇,51.99,-3.454038997,51.99,53.67,53.67,51.7,33,301586
300724.SZ,捷佳伟创,51.78,0.75890251,51.78,51.36,52.67,51.36,33,300724
600276.SH,恒瑞医药,51.76,0.34897247,51.76,51.75,52.33,51.63,17,600276
688708.SH,佳驰科技,51.64,-0.63498172,51.64,52.08,53.35,51.52,17,688708
002409.SZ,雅克科技,51.61,-0.673595073,51.61,51.8,52.68,51.61,33,002409
603072.SH,天和磁材,51.53,-0.077564475,51.53,51.4,52.5,51.32,17,603072
920088.BJ,科力股份,51.53,-13.014854828,51.53,56.92,58,51.45,151,920088
688048.SH,长光华芯,51.42,-1.907668829,51.42,52.97,53.36,51.41,17,688048
301236.SZ,软通动力,51.18,-2.699619772,51.18,52.51,52.9,51.17,33,301236
300904.SZ,威力传动,51.13,-3.981220657,51.13,52.98,53.72,51,33,300904
688717.SH,艾罗能源,51.13,-4.017270509,51.13,53.3,54.25,50.71,17,688717
603786.SH,科博达,51.1,-0.039123631,51.1,51.03,51.32,50.6,17,603786
301538.SZ,骏鼎达,51.08,-1.655756642,51.08,51.9,52.64,51.06,33,301538
688347.SH,华虹公司,51,2.884809361,51.0,50,51.97,50,17,688347
688363.SH,华熙生物,50.94,1.111552203,50.94,50.11,50.94,50.11,17,688363
300784.SZ,利安科技,50.88,-2.172659104,50.88,52.05,53.05,50.8,33,300784
301095.SZ,广立微,50.86,0.276025237,50.86,51.14,51.88,50.72,33,301095
301165.SZ,锐捷网络,50.86,0.177270041,50.86,50.81,52.59,50.5,33,301165
688383.SH,新益昌,50.85,5.959574911,50.85,48.88,51.5,48.63,17,688383
688667.SH,菱电电控,50.82,-0.547945205,50.82,51.2,51.98,50.27,17,688667
605117.SH,德业股份,50.81,1.498202157,50.81,50.22,51.18,50.2,17,605117
688629.SH,华丰科技,50.8,0.256562068,50.8,52.19,53.45,50.68,17,688629
301369.SZ,联动科技,50.77,-0.450980392,50.77,50.97,51.87,50.4,33,301369
300979.SZ,华利集团,50.67,-0.647058824,50.67,50.86,51.2,50.15,33,300979
300373.SZ,扬杰科技,50.66,-0.957966764,50.66,51.47,51.68,50.48,33,300373
002352.SZ,顺丰控股,50.65,3.030919447,50.65,49.44,51.13,49.44,33,002352
603596.SH,伯特利,50.62,-0.315084679,50.62,50.6,51,50.16,17,603596
301393.SZ,昊帆生物,50.5,0.557546794,50.5,50.22,51.15,49.6,33,301393
688386.SH,泛亚微透,50.5,0.497512438,50.5,50.5,52,49.11,17,688386
301528.SZ,多浦乐,50.41,-1.369594991,50.41,51.73,51.99,50.04,33,301528
301183.SZ,东田微,50.35,-1.985594705,50.35,51.37,51.98,49.7,33,301183
603416.SH,信捷电气,51.19,-4.04873477,50.32,52.43,52.62,50.13,17,603416
300573.SZ,兴齐眼药,50.31,-0.945067927,50.31,50.85,50.97,50.22,33,300573
301611.SZ,珂玛科技,50.22,-0.337368526,50.22,50.36,51.42,50.2,33,301611
301613.SZ,新铝时代,50.19,-2.467936261,50.19,50.98,51.5,50.02,33,301613
688691.SH,灿芯股份,50.16,-2.753005041,50.16,51.58,52.16,50.01,17,688691
688508.SH,芯朋微,50.07,-1.727183513,50.07,50.81,51.69,50.07,17,688508
603822.SH,嘉澳环保,49.99,-6.368233752,49.99,52.83,53.38,48.05,17,603822
001395.SZ,亚联机械,49.98,4.081632653,49.98,47.82,50.71,47.78,33,001395
300913.SZ,兆龙互连,49.98,-5.035151055,49.98,52.4,52.89,49.69,33,300913
300776.SZ,帝尔激光,49.94,-0.517928287,49.94,50.4,51.2,49.93,33,300776
688543.SH,国科军工,49.94,-2.479984378,49.94,50.51,50.9,49.62,17,688543
600702.SH,舍得酒业,49.91,1.546286877,49.91,49.21,50.66,49.21,17,600702
001283.SZ,豪鹏科技,49.88,-2.862706913,49.88,51.3,52.24,49.7,33,001283
688290.SH,景业智能,49.65,-3.872216844,49.65,51.24,51.73,48.63,17,688290
600612.SH,老凤祥,49.63,-0.441323972,49.63,49.65,50,49.5,17,600612
301606.SZ,绿联科技,49.45,-1.35647317,49.45,50.02,51.57,49.34,33,301606
688366.SH,昊海生科,49.45,-0.302419355,49.45,49.5,50.07,49.42,17,688366
301050.SZ,雷电微力,49.38,-3.176470588,49.38,50.4,50.48,49.17,33,301050
300255.SZ,常山药业,49.25,1.756198347,49.25,45,50.72,45,33,300255
301162.SZ,国能日新,49.1,-2.443870455,49.1,50.03,50.69,49,33,301162
605288.SH,凯迪股份,49.45,-1.1,49.075,49.985,50.895,48.835,17,605288
688359.SH,三孚新科,48.98,1.723779855,48.98,48.2,49.49,47.99,17,688359
300487.SZ,蓝晓科技,48.91,-1.351351351,48.91,49.46,50.25,48.82,33,300487
603195.SH,公牛集团,48.9,1.200331126,48.9,48.32,49.07,48.21,17,603195
300723.SZ,一品红,48.84,-0.061387354,48.84,49,49.66,47.81,33,300723
688230.SH,芯导科技,48.68,-2.659468106,48.68,50.12,50.81,48.56,17,688230
603606.SH,东方电缆,48.6,-2.429231078,48.6,49.59,49.99,48.5,17,603606
688648.SH,中邮科技,48.5,-7.583841463,48.5,50.49,52.41,48.2,17,688648
301501.SZ,恒鑫生活,48.49,-0.696293262,48.49,48.97,49.87,48.37,33,301501
300347.SZ,泰格医药,48.45,-0.492914356,48.45,49.34,49.42,48.3,33,300347
688155.SH,先惠技术,47.99,-0.020833333,47.99,47.44,50.28,47.44,17,688155
688768.SH,容知日新,47.83,-3.89793048,47.83,49.15,50,47.73,17,688768
300976.SZ,达瑞电子,47.79,-2.069672131,47.79,48.8,49.45,47.2,33,300976
000977.SZ,浪潮信息,47.76,-1.036054704,47.76,48.3,48.48,47.71,33,000977
688297.SH,中无人机,47.7,-2.692778458,47.7,48.1,48.42,47.5,17,688297
300676.SZ,华大基因,47.68,-0.625260525,47.68,47.95,48.39,47.44,33,300676
301219.SZ,腾远钴业,47.66,-2.034943474,47.66,48.14,49.03,47.45,33,301219
688302.SH,海创药业,47.65,-2.356557377,47.65,48.69,49.22,47.3,17,688302
688073.SH,毕得医药,47.61,1.578835076,47.61,46.53,48.23,46.53,17,688073
300339.SZ,润和软件,47.55,-2.12021408,47.55,48.58,48.97,47.52,33,300339
300920.SZ,润阳科技,47.5,0.785062593,47.5,47.18,48.5,46.04,33,300920
001328.SZ,登康口腔,47.49,0.042131873,47.49,47.4,48.4,47.1,33,001328
301221.SZ,光庭信息,47.48,-1.247920133,47.48,47.81,48.65,47.45,33,301221
300875.SZ,捷强装备,47.43,-4.701627486,47.43,46.78,51.5,45.8,33,300875
688268.SH,华特气体,47.43,0.021088148,47.43,47.5,48.2,47.43,17,688268
688065.SH,凯赛生物,47.4,0.147897739,47.4,47.47,47.78,46.75,17,688065
300973.SZ,立高食品,47.39,-0.857740586,47.39,47.51,48.95,47.24,33,300973
301327.SZ,华宝新能,47.35,-1.044932079,47.35,47.68,48.77,47.21,33,301327
301128.SZ,强瑞技术,47.26,-2.657054583,47.26,48.26,49.18,46.89,33,301128
688115.SH,思林杰,47.26,2.073434125,47.26,46.47,47.68,45.65,17,688115
688122.SH,西部超导,47.2,0.148525355,47.2,47.22,47.35,46.98,17,688122
688522.SH,纳睿雷达,47.19,-0.126984127,47.19,47.25,47.8,46.93,17,688522
301603.SZ,乔锋智能,47.15,-1.606844741,47.15,47.8,48.42,47.1,33,301603
603257.SH,中国瑞林,46.93,-0.529885545,46.93,47.25,47.56,46.82,17,603257
002294.SZ,信立泰,46.92,-1.3664074,46.92,47.66,47.98,46.25,33,002294
688800.SH,瑞可达,46.92,-2.65560166,46.92,48,48.47,46.5,17,688800
301289.SZ,国缆检测,46.82,0.256959315,46.82,46.68,47.23,46.59,33,301289
301551.SZ,无线传媒,46.82,-3.184449959,46.82,48.31,48.68,46.82,33,301551
603379.SH,三美股份,46.81,-0.889265297,46.81,47.38,47.56,46.55,17,603379
603260.SH,合盛硅业,46.7,1.787271142,46.7,45.9,47.18,45.9,17,603260
688183.SH,生益电子,46.68,-3.354037267,46.68,48.17,48.3,46.44,17,688183
688229.SH,博睿数据,46.48,-3.146488852,46.48,48.29,48.99,46.37,17,688229
688399.SH,硕世生物,46.41,1.133144476,46.41,46,47.41,45.89,17,688399
301220.SZ,亚香股份,46.4,-0.279389641,46.4,46.25,47.14,45.83,33,301220
301259.SZ,艾布鲁,46.38,4.459459459,46.38,44.41,47.3,44.41,33,301259
688343.SH,云天励飞,46.38,-2.869109948,46.38,47.75,48.06,46.28,17,688343
002959.SZ,小熊电器,46.31,0.608298935,46.31,46.03,47.16,46.03,33,002959
001301.SZ,尚太科技,46.29,-0.814227555,46.29,46.59,47.34,46.28,33,001301
301571.SZ,国科天成,46.25,-1.385927505,46.25,46.53,47,45.71,33,301571
688023.SH,安恒信息,46.15,-3.005464481,46.15,47.31,47.75,46.01,17,688023
688385.SH,复旦微电,46.15,-1.808510638,46.15,47,47.42,46.15,17,688385
301315.SZ,威士顿,46.1,-3.576657603,46.1,47.81,47.81,45.99,33,301315
688212.SH,澳华内镜,46.05,-0.967741935,46.05,47.06,47.06,45.91,17,688212
600036.SH,招商银行,45.99,0.788954635,45.99,45.73,46.18,45.55,17,600036
301548.SZ,崇德科技,45.97,-2.066467831,45.97,46.9,47.42,45.97,33,301548
688080.SH,映翰通,45.96,-0.433275563,45.96,46,46.96,45.56,17,688080
002851.SZ,麦格米特,45.94,-4.945168632,45.94,47.6,48.32,45.81,33,002851
301293.SZ,三博脑科,45.93,-1.837999573,45.93,46.53,47.02,45.9,33,301293
832522.BJ,纳科诺尔,45.85,-0.021805495,45.85,45.41,47.39,45.02,151,832522
002230.SZ,科大讯飞,45.84,-2.385008518,45.84,46.9,47.21,45.8,33,002230
002970.SZ,锐明技术,45.84,-1.694188291,45.84,46.62,46.86,45.65,33,002970
000526.SZ,学大教育,45.78,0.726072607,45.78,45.69,46.75,45.4,33,000526
002025.SZ,航天电器,45.7,-1.50862069,45.7,46.26,46.3,45.61,33,002025
003031.SZ,中瓷电子,45.58,-1.17085863,45.58,46.14,46.53,45.55,33,003031
830779.BJ,武汉蓝电,45.51,-2.569043031,45.51,46.15,48.2,45.5,151,830779
688621.SH,阳光诺和,45.46,0.575221239,45.46,45.46,46.3,44.8,17,688621
601689.SH,拓普集团,45.35,-3.139683896,45.35,46.47,46.81,45.18,17,601689
001314.SZ,亿道信息,45.31,-4.308342133,45.31,49.01,49.9,45.31,33,001314
300489.SZ,光智科技,45.3,-0.766703176,45.3,45.6,46.43,45.16,33,300489
300100.SZ,双林股份,45.2,-2.481121899,45.2,46.01,47.13,45.03,33,300100
300959.SZ,线上线下,,,45.2,45.2,45.2,45.2,33,300959
688520.SH,神州细胞,45.15,-0.397088021,45.15,45.18,46.3,44.94,17,688520
603083.SH,剑桥科技,45.12,-3.486631016,45.12,46.84,47.12,44.16,17,603083
300613.SZ,富瀚微,45.04,-1.745200698,45.04,45.82,46.35,45,33,300613
605588.SH,冠石科技,45.03,1.327632763,45.03,44.45,46.11,44.35,17,605588
001212.SZ,中旗新材,45,-2.173913043,45.0,46.97,46.97,42.02,33,001212
301270.SZ,汉仪股份,44.95,1.307189542,44.95,44.25,45.18,44.11,33,301270
688258.SH,卓易信息,44.94,-4.28115016,44.94,46.31,47.25,44.86,17,688258
301101.SZ,明月镜片,44.9,-3.751339764,44.9,47.01,47.6,44.79,33,301101
603179.SH,新泉股份,44.88,-1.492537313,44.88,45.37,45.85,44.7,17,603179
688396.SH,华润微,44.87,-0.266725939,44.87,45,45.46,44.87,17,688396
301360.SZ,荣旗科技,44.79,-1.343612335,44.79,45.42,46.3,44.7,33,301360
300946.SZ,恒而达,44.76,-2.906724512,44.76,46.1,46.68,44.54,33,300946
688320.SH,禾川科技,44.76,-3.534482759,44.76,46,47.2,44.4,17,688320
000651.SZ,格力电器,44.64,1.270417423,44.64,44.08,44.66,44.03,33,000651
688603.SH,天承科技,44.62,-3,44.62,45.96,47.49,44.6,17,688603
000733.SZ,振华科技,44.61,-1.108401685,44.61,44.99,45.19,44.54,33,000733
001339.SZ,智微智能,44.52,-2.496714849,44.52,45.45,45.79,44.5,33,001339
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
688003.SH,天准科技,44.51,-4.79144385,44.51,46.5,46.86,44.4,17,688003
300689.SZ,澄天伟业,44.38,1.48639378,44.38,43.29,45.58,42.71,33,300689
603267.SH,鸿远电子,44.37,-1.421906243,44.37,44.9,45.09,44.33,17,603267
688325.SH,赛微微电,44.35,-1.575676875,44.35,45.17,45.34,44.24,17,688325
002338.SZ,奥普光电,44.32,4.086425552,44.32,43.35,45.1,42.81,33,002338
688088.SH,虹软科技,44.57,-1.589754913,44.32,45.04,45.43,44.29,17,688088
600536.SH,中国软件,44.3,-2.95728368,44.3,45.51,45.6,44.3,17,600536
001277.SZ,速达股份,44.29,-0.672796591,44.29,44.49,44.84,43.8,33,001277
300820.SZ,英杰电气,44.21,-3.408346078,44.21,45.6,45.85,44.11,33,300820
300990.SZ,同飞股份,44.1,-3.289473684,44.1,45.62,46.25,43.9,33,300990
603722.SH,阿科力,44.05,0.341685649,44.05,43.47,44.68,43.47,17,603722
688091.SH,上海谊众,44.05,-0.339366516,44.05,44.45,44.84,43.88,17,688091
301323.SZ,新莱福,44.04,-3.123625165,44.04,45.48,46.87,43.92,33,301323
000988.SZ,华工科技,44.03,0.617001828,44.03,43.73,44.5,43.65,33,000988
301333.SZ,诺思格,44.03,-4.552352049,44.03,46.05,46.28,43.85,33,301333
688196.SH,卓越新能,43.99,-0.744584838,43.99,44.39,45,43.8,17,688196
300442.SZ,润泽科技,43.97,1.336713528,43.97,43.71,44.5,42.91,33,300442
836699.BJ,海达尔,43.97,0.136643134,43.97,43.9,45.04,43.35,151,836699
002929.SZ,润建股份,43.89,-3.112582781,43.89,45.3,45.75,43.85,33,002929
301157.SZ,华塑科技,43.8,-2.666666667,43.8,45.22,45.67,43.74,33,301157
688755.SH,汉邦科技,43.77,-2.494987748,43.77,45.08,45.26,43.5,17,688755
603306.SH,华懋科技,43.85,1.130073801,43.755,44.245,44.345,42.715,17,603306
301096.SZ,百诚医药,43.66,3.312825367,43.66,42.15,44.19,41.99,33,301096
300844.SZ,山水比德,43.61,0.229832222,43.61,43.51,44.1,42.8,33,300844
605009.SH,豪悦护理,43.58,2.06088993,43.58,42.1,44,41.8,17,605009
301070.SZ,开勒股份,43.55,-2.898550725,43.55,44.54,45.21,43.4,33,301070
301042.SZ,安联锐视,43.5,-0.865998177,43.5,44.3,44.92,43.12,33,301042
603049.SH,中策橡胶,43.49,-1.159090909,43.49,43.97,44.12,43.47,17,603049
688131.SH,皓元医药,43.37,-0.298850575,43.37,43.85,44.12,43.06,17,688131
002463.SZ,沪电股份,43.21,-2.394398012,43.21,44.06,44.44,42.39,33,002463
301086.SZ,鸿富瀚,43.2,-0.230946882,43.2,43.65,44.14,43.2,33,301086
300965.SZ,恒宇信通,43.16,-4.49214428,43.16,44.41,44.7,43.02,33,300965
300380.SZ,安硕信息,43.12,-1.709596535,43.12,43.71,44.18,42.88,33,300380
688458.SH,美芯晟,43.02,-1.375515818,43.02,43.6,45.17,42.98,17,688458
002281.SZ,光迅科技,43,-3.218546027,43.0,44.4,44.65,42.61,33,002281
300395.SZ,菲利华,43,-1.534234028,43.0,43.49,43.96,42.82,33,300395
003009.SZ,中天火箭,42.85,-1.03926097,42.85,42.5,43.78,41.83,33,003009
300620.SZ,光库科技,42.85,-1.335482385,42.85,43.23,43.78,42.33,33,300620
301131.SZ,聚赛龙,42.85,-1.516892668,42.85,43.56,44.18,42.81,33,301131
688300.SH,联瑞新材,42.85,-0.510796378,42.85,43.27,44.44,42.65,17,688300
300957.SZ,贝泰妮,42.83,-2.102857143,42.83,43.76,43.95,42.77,33,300957
688698.SH,伟创电气,42.8,-7.439446367,42.8,46.27,46.38,42.71,17,688698
603373.SH,安邦护卫,42.78,-0.070077085,42.78,42.55,43.42,42.01,17,603373
603338.SH,浙江鼎力,42.71,-0.396455224,42.71,42.66,43.19,42.66,17,603338
603979.SH,金诚信,42.69,1.233104102,42.69,42.09,43,41.61,17,603979
688777.SH,中控技术,42.67,-0.327026396,42.67,42.89,43.25,42.56,17,688777
301099.SZ,雅创电子,42.65,-0.72160149,42.65,42.72,43.78,42.4,33,301099
688577.SH,浙海德曼,42.65,-1.728110599,42.65,44,44,42.56,17,688577
688195.SH,腾景科技,42.59,-2.517738613,42.59,44.01,44.64,42.52,17,688195
688592.SH,司南导航,42.5,-2.790484904,42.5,43.29,43.75,41.92,17,688592
873122.BJ,中纺标,42.44,-0.164667137,42.44,42.5,42.89,42.04,151,873122
301213.SZ,观想科技,42.41,-1.942196532,42.41,43,43.39,42.38,33,301213
301186.SZ,超达装备,42.39,-2.056377079,42.39,43.28,43.86,42.3,33,301186
688720.SH,艾森股份,42.35,3.748162665,42.35,42,44.48,42,17,688720
688799.SH,华纳药厂,42.31,0.858164482,42.31,42.16,43.18,41.08,17,688799
603194.SH,中力股份,42.15,-0.213068182,42.15,41.52,42.79,41.28,17,603194
688408.SH,中信博,42.15,0.261655566,42.15,42.26,43.34,41.98,17,688408
301173.SZ,毓恬冠佳,42.13,-0.542965061,42.13,42.37,42.9,42.02,33,301173
301678.SZ,新恒汇,42.12,229.0625,42.12,50,50,41.82,33,301678
002881.SZ,美格智能,42.1,-3.351698806,42.1,43.45,43.87,42.1,33,002881
688580.SH,伟思医疗,42.07,-2.840646651,42.07,43.3,43.8,42.02,17,688580
300014.SZ,亿纬锂能,42.06,-0.872024511,42.06,42.4,43.66,42.05,33,300014
301200.SZ,大族数控,42.03,0.960845544,42.03,41.46,43.44,41.34,33,301200
301567.SZ,贝隆精密,42.01,-8.594429939,42.01,46.8,48.33,41.63,33,301567
688270.SH,臻镭科技,42,-1.385301714,42.0,42.59,42.85,41.95,17,688270
001316.SZ,润贝航科,41.95,-2.532527881,41.95,43.04,43.09,41.88,33,001316
688031.SH,星环科技,41.95,-4.875283447,41.95,43.88,44.44,41.79,17,688031
688726.SH,拉普拉斯,41.91,4.098360656,41.91,40.35,43.8,40.35,17,688726
301306.SZ,西测测试,41.9,-5.481615159,41.9,43.99,44.11,41.81,33,301306
688063.SH,派能科技,41.88,-1.62085976,41.88,42.74,43.1,41.6,17,688063
002714.SZ,牧原股份,41.83,-1.111111111,41.83,42.39,42.7,41.83,33,002714
002979.SZ,雷赛智能,41.77,-2.656723375,41.77,42.81,42.98,41.58,33,002979
833394.BJ,民士达,41.77,-0.948541617,41.77,41.82,43.06,41.62,151,833394
301000.SZ,肇民科技,41.71,-3.716528163,41.71,42.8,43.75,41.7,33,301000
300679.SZ,电连技术,41.66,-1.232811759,41.66,42.18,42.43,41.61,33,300679
603102.SH,百合股份,41.65,-1.606425703,41.65,42.16,42.58,41.64,17,603102
688116.SH,天奈科技,41.61,-2.117148906,41.61,42.5,43.36,41.55,17,688116
688721.SH,龙图光罩,41.6,1.786151211,41.6,40.81,42.3,40.75,17,688721
003043.SZ,华亚智能,41.49,3.234635481,41.49,40.18,42,39.71,33,003043
000963.SZ,华东医药,41.48,0.728508985,41.48,41.18,41.59,41.01,33,000963
300895.SZ,铜牛信息,41.4,-3.112567283,41.4,42.34,42.86,41.15,33,300895
001317.SZ,三羊马,41.39,4.864454016,41.39,39.16,42.31,39.16,33,001317
600779.SH,水井坊,41.36,1.997533909,41.36,40.7,41.88,40.7,17,600779
600418.SH,江淮汽车,41.35,-0.672591881,41.35,41.65,42,40.99,17,600418
000628.SZ,高新发展,41.16,-0.435413643,41.16,41.36,41.88,41.15,33,000628
688187.SH,时代电气,41.16,-0.795372379,41.16,41.49,41.75,41.16,17,688187
688550.SH,瑞联新材,41.14,-0.531914894,41.14,41.5,41.82,41,17,688550
688282.SH,理工导航,41.13,-1.978074357,41.13,41.46,42.37,40.7,17,688282
301121.SZ,紫建电子,41.11,1.50617284,41.11,41.11,43,40.45,33,301121
000799.SZ,酒鬼酒,41.08,2.265372168,41.08,40.2,41.55,40.2,33,000799
300604.SZ,长川科技,41.04,0.5143277,41.04,40.79,41.9,40.7,33,300604
002653.SZ,海思科,40.99,-3.005205868,40.99,42.16,42.2,40.9,33,002653
688390.SH,固德威,40.98,1.435643564,40.98,40.62,42.67,40.5,17,688390
301520.SZ,万邦医药,40.97,-0.942940039,40.97,41.39,41.78,40.68,33,301520
688665.SH,四方光电,40.96,1.713434318,40.96,40.6,42.47,40,17,688665
688719.SH,爱科赛博,40.96,3.460469816,40.96,39.6,41.9,39.6,17,688719
300888.SZ,稳健医疗,40.87,-1.943378119,40.87,41.74,42.05,40.78,33,300888
300811.SZ,铂科新材,40.85,0.49200492,40.85,40.68,41.65,40.68,33,300811
603120.SH,肯特催化,40.81,10,40.81,37.1,40.81,36.92,17,603120
000408.SZ,藏格矿业,40.8,-0.220102715,40.8,40.76,41.05,40.55,33,000408
300698.SZ,万马科技,40.8,-1.757765471,40.8,41.91,42.38,40.46,33,300698
688136.SH,科兴制药,40.75,-2.558584409,40.75,42.17,42.17,40.22,17,688136
300842.SZ,帝科股份,40.72,-0.972762646,40.72,41.51,42.51,40.5,33,300842
603062.SH,麦加芯彩,40.72,-3.939608398,40.72,42.3,42.9,40.59,17,603062
688657.SH,浩辰软件,40.7,-1.069518717,40.7,41.03,41.6,40.7,17,688657
688500.SH,慧辰股份,40.58,1.704260652,40.58,40.01,41.36,38.08,17,688500
300964.SZ,本川智能,40.57,1.020916335,40.57,40.16,41.12,39.38,33,300964
603983.SH,丸美生物,40.47,0.347136127,40.47,40.21,40.9,40.06,17,603983
688152.SH,麒麟信安,40.44,-3.044833373,40.44,41.7,41.7,40.08,17,688152
301287.SZ,康力源,40.4,-2.08434319,40.4,41.54,41.73,40,33,301287
605198.SH,安德利,40.34,-4.88092431,40.34,40.26,41.19,39.13,17,605198
301616.SZ,浙江华业,40.28,-0.099206349,40.28,40.33,40.98,40.11,33,301616
688348.SH,昱能科技,40.27,-0.321782178,40.27,40.5,41.3,40.16,17,688348
601628.SH,中国人寿,40.2,1.772151899,40.2,39.5,40.38,39.3,17,601628
688070.SH,纵横股份,40.16,-1.953125,40.16,40.9,40.9,40.07,17,688070
873693.BJ,阿为特,40.16,1.516683519,40.16,40.06,40.95,39.56,151,873693
688090.SH,瑞松科技,40.08,2.088639837,40.08,39,40.44,38.98,17,688090
301338.SZ,凯格精机,40.05,-0.049912653,40.05,40,41.11,39.77,33,301338
600763.SH,通策医疗,40.04,-0.199401795,40.04,40.43,40.46,39.92,17,600763
873169.BJ,七丰精工,40.03,-11.044444444,40.03,43,44.9,39.97,151,873169
301023.SZ,江南奕帆,39.93,-2.538442763,39.93,41.05,41.66,39.87,33,301023
300073.SZ,当升科技,39.9,-0.498753117,39.9,40.11,41.01,39.89,33,300073
603198.SH,迎驾贡酒,41.32,7.185473411,39.82,37.18,39.84,37.05,17,603198
003033.SZ,征和工业,39.8,-1.509527345,39.8,40.6,40.91,39.73,33,003033
300598.SZ,诚迈科技,39.63,-2.867647059,39.63,40.58,40.93,39.55,33,300598
300879.SZ,大叶股份,39.56,0.02528445,39.56,39.31,40.8,39.2,33,300879
301512.SZ,智信精密,39.55,0.38071066,39.55,39.16,41.76,39.16,33,301512
300468.SZ,四方精创,39.5,3.947368421,39.5,36.2,41,35.01,33,300468
688449.SH,联芸科技,39.46,-1.127536958,39.46,39.91,40.58,39.41,17,688449
836961.BJ,西磁科技,39.45,0.126903553,39.45,40.49,40.78,39.42,151,836961
601088.SH,中国神华,39.44,0.126935771,39.44,39.38,39.67,39.25,17,601088
300835.SZ,龙磁科技,39.4,-0.429618398,39.4,39.85,40.34,39.11,33,300835
603369.SH,今世缘,39.39,3.412969283,39.39,38.1,39.64,38.09,17,603369
605389.SH,长龄液压,39.26,3.944929838,39.26,37.7,40.3,37.63,17,605389
301208.SZ,中亦科技,39.25,-4.501216545,39.25,40.52,40.96,38.38,33,301208
301362.SZ,民爆光电,39.23,0.153178453,39.23,39.17,40.08,39,33,301362
300836.SZ,佰奥智能,39.22,-1.20906801,39.22,39.46,40.13,38.9,33,300836
300770.SZ,新媒股份,39.21,-1.408096555,39.21,39.71,39.96,39.12,33,300770
300917.SZ,特发服务,39.12,-0.88674943,39.12,39.43,39.74,39.1,33,300917
301459.SZ,丰茂股份,39.11,-2.808151093,39.11,40.43,40.8,39,33,301459
605376.SH,博迁新材,39.11,0.230650948,39.11,38.82,39.77,38.82,17,605376
002315.SZ,焦点科技,39.07,-2.129258517,39.07,39.74,39.98,38.9,33,002315
300807.SZ,天迈科技,39.07,-0.812388931,39.07,39.33,39.9,38.51,33,300807
