股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250703],开盘价:前复权[20250703],最高价:前复权[20250703],最低价:前复权[20250703],market_code,code
300652.SZ,雷迪克,54.96,-4.083769634,54.96,57.44,58.1,54.45,33,300652
603786.SH,科博达,54.92,-1.400359066,54.92,55.5,56,54.89,17,603786
688652.SH,京仪装备,54.92,-0.254268071,54.92,55,55.55,54.71,17,688652
688336.SH,三生国健,54.89,2.983114447,54.89,53.05,55.29,52.89,17,688336
300724.SZ,捷佳伟创,54.74,-0.599237334,54.74,55.1,55.2,54.34,33,300724
688667.SH,菱电电控,54.73,-0.490909091,54.73,55.11,55.11,53.92,17,688667
837592.BJ,华信永道,54.73,-1.120144535,54.73,55.41,55.98,54.43,151,837592
600309.SH,万华化学,54.56,0.645637336,54.56,54.22,54.98,54,17,600309
301501.SZ,恒鑫生活,54.55,0.091743119,54.55,54.04,55.99,53.01,33,301501
688508.SH,芯朋微,54.29,-0.036825631,54.29,54.22,54.66,53.9,17,688508
300347.SZ,泰格医药,54.12,0.594795539,54.12,53.73,54.28,53.14,33,300347
002409.SZ,雅克科技,54.05,0.074060359,54.05,54.02,54.3,53.32,33,002409
603124.SH,江南新材,54.01,-1.621129326,54.01,54,55.2,53.42,17,603124
301219.SZ,腾远钴业,54,-0.184842884,54.0,55.03,55.8,53.32,33,301219
603416.SH,信捷电气,54,-0.826446281,54.0,54.13,54.45,53.2,17,603416
301315.SZ,威士顿,53.95,-0.314116778,53.95,53.82,54.26,53.21,33,301315
301678.SZ,新恒汇,53.95,-1.99818347,53.95,56,57.73,53.08,33,301678
603072.SH,天和磁材,53.91,-1.046255507,53.91,54.4,54.48,53.49,17,603072
300979.SZ,华利集团,53.88,4.784130688,53.88,55.64,55.7,53.2,33,300979
301393.SZ,昊帆生物,53.83,2.748616148,53.83,52.92,53.85,52.52,33,301393
603257.SH,中国瑞林,53.79,1.720877458,53.79,52.88,55.55,52.66,17,603257
300904.SZ,威力传动,53.77,-1.986875684,53.77,54.47,54.88,53.2,33,300904
301110.SZ,青木科技,53.75,-0.848551928,53.75,54.6,54.65,52.8,33,301110
301581.SZ,黄山谷捷,53.73,0.429906542,53.73,53.67,53.9,53,33,301581
688629.SH,华丰科技,53.59,-1.543266581,53.59,54.4,54.96,53.5,17,688629
603039.SH,泛微网络,53.46,-0.26119403,53.46,53.6,54.2,53.1,17,603039
301095.SZ,广立微,53.43,-2.089059923,53.43,54.4,54.65,53,33,301095
603400.SH,华之杰,53.4,-0.410294666,53.4,53.82,54.69,53.16,17,603400
605117.SH,德业股份,53.35,1.50304414,53.35,52.72,53.82,52.38,17,605117
603822.SH,嘉澳环保,53.33,1.561607313,53.33,52.49,54.17,52.49,17,603822
301611.SZ,珂玛科技,53.3,1.042654028,53.3,52.75,54.8,52.44,33,301611
300776.SZ,帝尔激光,53.22,-0.690427319,53.22,53.49,53.59,52.71,33,300776
300784.SZ,利安科技,53.19,0.795906765,53.19,52.94,53.4,52.5,33,300784
688230.SH,芯导科技,53.19,-2.098288239,53.19,54.3,54.3,52,17,688230
603713.SH,密尔克卫,53.16,2.1129466,53.16,52.56,53.96,52.15,17,603713
688409.SH,富创精密,53.02,0.378644453,53.02,52.88,53.37,52.33,17,688409
003031.SZ,中瓷电子,53,0.492984452,53.0,52.57,54,52.57,33,003031
301236.SZ,软通动力,52.97,0.113400113,52.97,52.93,53.36,52.71,33,301236
688685.SH,迈信林,52.94,0.246165499,52.94,52.82,53.79,52.66,17,688685
688115.SH,思林杰,52.93,5.838832234,52.93,50.19,52.98,50,17,688115
301162.SZ,国能日新,52.9,3.018500487,52.9,51.48,53.45,51.11,33,301162
301613.SZ,新铝时代,52.8,0.975329891,52.8,52.02,53.65,52.02,33,301613
300984.SZ,金沃股份,52.78,-1.179554391,52.78,53.02,53.88,52.45,33,300984
600259.SH,广晟有色,52.75,0.667938931,52.75,52.1,53.73,51.51,17,600259
688347.SH,华虹公司,52.67,-1.126337526,52.67,53,53.48,52.41,17,688347
688155.SH,先惠技术,52.64,4.237623762,52.64,50.56,53.79,48.7,17,688155
300781.SZ,因赛集团,52.61,0,52.61,52.57,53.23,52.13,33,300781
688386.SH,泛亚微透,52.6,-1.164975573,52.6,53.24,53.92,51.51,17,688386
600276.SH,恒瑞医药,52.47,0.421052632,52.47,52.26,52.58,51.81,17,600276
002032.SZ,苏泊尔,52.42,-0.095292548,52.42,52.48,52.84,52.31,33,002032
688399.SH,硕世生物,52.38,-2.093457944,52.38,53.02,53.5,52.2,17,688399
300573.SZ,兴齐眼药,52.21,0.849913077,52.21,51.77,52.29,51.52,33,300573
300765.SZ,新诺威,52.08,0.735009671,52.08,51.72,52.79,51,33,300765
301327.SZ,华宝新能,52.04,2.683504341,52.04,50.65,53.3,50.48,33,301327
301538.SZ,骏鼎达,51.9,0.348027842,51.9,51.53,52.14,51.53,33,301538
603606.SH,东方电缆,51.75,0.583090379,51.75,51.52,52.25,51.06,17,603606
839790.BJ,联迪信息,51.65,-2.270577105,51.65,52.6,53.85,51.61,151,839790
600702.SH,舍得酒业,51.62,0.428015564,51.62,51.01,52.56,51.01,17,600702
300373.SZ,扬杰科技,51.6,1.935993678,51.6,50.62,51.75,50.3,33,300373
301050.SZ,雷电微力,51.46,0.311890838,51.46,51.43,52.59,51.36,33,301050
688023.SH,安恒信息,51.46,-0.406425392,51.46,51.64,52.22,50.91,17,688023
000423.SZ,东阿阿胶,51.1,-0.156311059,51.1,51.17,51.65,51,33,000423
688363.SH,华熙生物,51.04,0.413141845,51.04,50.77,51.43,50.65,17,688363
605288.SH,凯迪股份,50.95,-0.098039216,50.95,50.63,51.68,50.51,17,605288
000977.SZ,浪潮信息,50.94,3.138287103,50.94,49.32,51,49.32,33,000977
688122.SH,西部超导,50.86,-0.586395622,50.86,51.36,51.68,50.63,17,688122
688621.SH,阳光诺和,50.85,-2.883880825,50.85,50.17,51.5,49.02,17,688621
301221.SZ,光庭信息,50.79,0.713860797,50.79,50.42,50.99,50.25,33,301221
688366.SH,昊海生科,50.75,0.217219589,50.75,50.64,51.04,50.55,17,688366
688297.SH,中无人机,50.73,-0.470865215,50.73,50.55,51.89,50.2,17,688297
301183.SZ,东田微,50.51,1.834677419,50.51,49.62,50.7,49.62,33,301183
688290.SH,景业智能,50.38,-0.336300692,50.38,50,50.81,49.88,17,688290
001301.SZ,尚太科技,50.33,2.296747967,50.33,49,50.57,48.66,33,001301
301603.SZ,乔锋智能,50.29,0.963661915,50.29,49.88,50.45,49.51,33,301603
688131.SH,皓元医药,50.25,1.761846902,50.25,49.36,50.78,48.7,17,688131
603200.SH,上海洗霸,50.15,0.219824141,50.15,48.9,51,45.7,17,603200
301259.SZ,艾布鲁,50.07,3.237113402,50.07,48.5,50.88,47.58,33,301259
603596.SH,伯特利,50.01,-0.318915687,50.01,50.03,50.87,49.9,17,603596
300810.SZ,中科海讯,50,-9.090909091,50.0,50.06,56.36,50,33,300810
300990.SZ,同飞股份,50,1.194090265,50.0,49.38,50.07,49,33,300990
300804.SZ,广康生化,49.97,1.56504065,49.97,49.6,50.2,48.88,33,300804
000733.SZ,振华科技,49.96,0.240770465,49.96,49.75,50.51,49.53,33,000733
300976.SZ,达瑞电子,49.92,4.61022632,49.92,48.19,50.46,47.81,33,300976
301293.SZ,三博脑科,49.91,0.080208542,49.91,49.87,50.3,49.47,33,301293
002025.SZ,航天电器,49.89,-0.676886323,49.89,50.11,50.98,49.52,33,002025
688183.SH,生益电子,49.89,4.045881126,49.89,48.5,50.06,48.02,17,688183
688383.SH,新益昌,49.85,0.605449041,49.85,49.22,50.13,49.11,17,688383
832522.BJ,纳科诺尔,49.83,4.68487395,49.83,47.99,50.54,47.12,151,832522
688320.SH,禾川科技,49.81,2.489711934,49.81,48.69,51.23,46.8,17,688320
300339.SZ,润和软件,49.63,0.242375278,49.63,49.52,50,49.35,33,300339
301289.SZ,国缆检测,49.59,1.121533442,49.59,49.01,49.8,48.63,33,301289
300487.SZ,蓝晓科技,49.55,-0.880176035,49.55,49.99,51.25,49.41,33,300487
600612.SH,老凤祥,49.55,0,49.55,49.54,49.79,49.45,17,600612
831689.BJ,克莱特,49.51,-12.356169233,49.51,54.8,55.77,49.18,151,831689
603267.SH,鸿远电子,49.31,0.468622657,49.31,48.94,50.1,48.8,17,603267
301128.SZ,强瑞技术,49.29,3.333333333,49.29,47.5,49.65,47.5,33,301128
688229.SH,博睿数据,49.29,0.325666599,49.29,49.04,50.51,49.04,17,688229
688268.SH,华特气体,49.22,-0.525464834,49.22,49.95,49.95,48.6,17,688268
688302.SH,海创药业,49.2,4.41426146,49.2,47.26,49.87,46.41,17,688302
300676.SZ,华大基因,49.15,0.511247444,49.15,48.89,49.3,48.7,33,300676
002970.SZ,锐明技术,49.08,3.304567459,49.08,47.54,49.75,47.3,33,002970
301571.SZ,国科天成,49.04,0.081632653,49.04,49,50.2,49,33,301571
688070.SH,纵横股份,49.03,4.787347724,49.03,46.79,50.15,46.6,17,688070
688136.SH,科兴制药,49,4.47761194,49.0,46.41,50.72,45.7,17,688136
688080.SH,映翰通,48.68,0.912106136,48.68,48.08,48.86,48.02,17,688080
001328.SZ,登康口腔,48.51,-0.655334835,48.51,48.66,49.7,48.03,33,001328
688522.SH,纳睿雷达,48.49,0.165255113,48.49,48.12,49.65,48.12,17,688522
001339.SZ,智微智能,48.47,2.12810788,48.47,47.4,48.75,47.13,33,001339
301024.SZ,霍普股份,48.42,-1.02207686,48.42,49.51,49.94,47.49,33,301024
301606.SZ,绿联科技,48.39,0.644758735,48.39,48.3,49.14,48.01,33,301606
688591.SH,泰凌微,48.39,0.186335404,48.39,48.5,49.7,47.94,17,688591
300973.SZ,立高食品,48.34,-0.534979424,48.34,48.52,48.83,47.88,33,300973
301548.SZ,崇德科技,48.33,-1.306922606,48.33,48.74,49.55,47.99,33,301548
301360.SZ,荣旗科技,48.3,0.835073069,48.3,47.88,48.88,47.68,33,301360
830779.BJ,武汉蓝电,48.25,-0.761003702,48.25,48.79,48.95,47.2,151,830779
603379.SH,三美股份,48.2,-2.861749295,48.2,49.25,49.59,47.95,17,603379
688385.SH,复旦微电,48.17,-0.72135202,48.17,48.65,48.78,47.75,17,688385
000526.SZ,学大教育,48.13,-0.905908997,48.13,48.23,48.82,47.87,33,000526
301178.SZ,天亿马,48.11,4.974907266,48.11,45.66,48.2,45.51,33,301178
301333.SZ,诺思格,48.11,1.777025598,48.11,47.23,48.2,47.11,33,301333
688325.SH,赛微微电,48.09,0.1875,48.09,48.09,48.27,47.46,17,688325
001395.SZ,亚联机械,48.08,1.072104267,48.08,47.57,48.18,47.2,33,001395
688063.SH,派能科技,47.99,3.426724138,47.99,46.5,49.36,45.47,17,688063
002281.SZ,光迅科技,47.96,2.107728337,47.96,47.2,48.45,47.1,33,002281
300820.SZ,英杰电气,47.94,0.439974859,47.94,47.88,48.45,46.9,33,300820
300395.SZ,菲利华,47.9,-2.085036795,47.9,48.81,49.43,47.86,33,300395
300613.SZ,富瀚微,47.88,0.08361204,47.88,48,48.29,47.7,33,300613
688778.SH,厦钨新能,47.88,2.526766595,47.88,47,49.79,46.18,17,688778
002851.SZ,麦格米特,47.73,0,47.73,48.02,48.07,47.4,33,002851
603195.SH,公牛集团,47.73,-0.417275193,47.73,47.93,48.1,47.7,17,603195
603275.SH,众辰科技,47.72,-1.709577755,47.72,48.7,49.5,47.53,17,603275
300920.SZ,润阳科技,47.71,4.53549518,47.71,46.17,48.6,45.65,33,300920
688088.SH,虹软科技,47.67,0.803552548,47.67,47.5,47.87,47.1,17,688088
688212.SH,澳华内镜,47.67,-1.03799045,47.67,48.15,48.31,47.3,17,688212
688396.SH,华润微,47.63,-0.083910216,47.63,47.87,48,47.61,17,688396
688799.SH,华纳药厂,47.62,9.976905312,47.62,43.54,48.2,43.42,17,688799
301551.SZ,无线传媒,47.58,0.443318556,47.58,47.36,47.78,47.13,33,301551
002294.SZ,信立泰,47.54,-0.751565762,47.54,47.96,48.75,47.23,33,002294
002352.SZ,顺丰控股,47.45,-1.698777709,47.45,48.24,48.26,47.19,33,002352
603260.SH,合盛硅业,47.45,-3.261977574,47.45,48.3,48.48,47.38,17,603260
002959.SZ,小熊电器,47.38,-0.273626605,47.38,47.68,47.77,47.18,33,002959
688343.SH,云天励飞,47.38,-0.189593427,47.38,47.46,48.19,47.11,17,688343
688196.SH,卓越新能,47.32,-1.825726141,47.32,48.2,48.57,46.88,17,688196
300442.SZ,润泽科技,47.31,2.137305699,47.31,46.5,47.79,46.3,33,300442
688270.SH,臻镭科技,47.31,1.393056151,47.31,48,50.95,47.1,17,688270
301101.SZ,明月镜片,47.29,0.254398982,47.29,46.96,47.58,46.96,33,301101
603179.SH,新泉股份,47.25,1.156069364,47.25,46.77,47.55,46.56,17,603179
605588.SH,冠石科技,47.2,-0.105820106,47.2,47.29,47.6,46.83,17,605588
836699.BJ,海达尔,47.12,-0.841750842,47.12,47.74,47.89,46.91,151,836699
301099.SZ,雅创电子,47.1,3.176341731,47.1,45.53,47.7,45.46,33,301099
301312.SZ,智立方,47.06,5.091558732,47.06,43.07,50,42.61,33,301312
688065.SH,凯赛生物,47.04,-0.317863954,47.04,47.13,47.39,46.95,17,688065
002230.SZ,科大讯飞,47.12,-0.042426814,47.02,46.98,47.23,46.81,33,002230
833394.BJ,民士达,47,0.213219616,47.0,46.6,47.47,45.78,151,833394
001317.SZ,三羊马,46.95,3.665268271,46.95,44.98,48.71,44.69,33,001317
001314.SZ,亿道信息,46.94,2.961175696,46.94,45.7,47.1,45.68,33,001314
603979.SH,金诚信,46.89,-2.332847323,46.89,49,49.16,46.26,17,603979
603338.SH,浙江鼎力,46.83,1.517450683,46.83,45.91,47.21,45.91,17,603338
301157.SZ,华塑科技,46.73,0.994164686,46.73,46.34,47.07,46.06,33,301157
301270.SZ,汉仪股份,46.68,0.300816502,46.68,46.55,47.18,46.3,33,301270
600036.SH,招商银行,46.61,-0.618336887,46.61,46.9,46.95,46.34,17,600036
000651.SZ,格力电器,46.53,0.258564964,46.53,46.6,46.67,46.25,33,000651
688408.SH,中信博,46.49,-0.556149733,46.49,47,47.1,46.21,17,688408
688755.SH,汉邦科技,46.46,1.441048035,46.46,46.12,46.72,46.01,17,688755
688500.SH,慧辰股份,46.44,-1.191489362,46.44,47.05,48.9,45.61,17,688500
300380.SZ,安硕信息,46.43,-0.150537634,46.43,46.51,46.96,46,33,300380
300014.SZ,亿纬锂能,46.39,3.065985337,46.39,45,46.8,44.64,33,300014
003009.SZ,中天火箭,46.23,-0.708762887,46.23,46.26,47.37,46,33,003009
603062.SH,麦加芯彩,46.1,3.595505618,46.1,45.1,46.54,44.53,17,603062
688519.SH,南亚新材,46.08,4.870277651,46.08,43.85,46.29,43.85,17,688519
300255.SZ,常山药业,45.99,0.414847162,45.99,45.02,46.23,45.02,33,300255
688258.SH,卓易信息,45.97,0.546806649,45.97,45.9,46.2,45.2,17,688258
688580.SH,伟思医疗,45.93,-1.098191214,45.93,46.46,46.62,45.74,17,688580
688059.SH,华锐精密,45.89,1.391957578,45.89,45,46.1,44.9,17,688059
000988.SZ,华工科技,45.79,1.148663574,45.79,45.47,45.96,45.42,33,000988
603083.SH,剑桥科技,45.7,2.054488611,45.7,45.26,46.12,44.8,17,603083
688458.SH,美芯晟,45.7,0.550055006,45.7,45.45,46.53,45.03,17,688458
000799.SZ,酒鬼酒,45.55,0.662983425,45.55,44.41,46.95,44.41,33,000799
301173.SZ,毓恬冠佳,45.55,0.55187638,45.55,45.29,45.66,45.11,33,301173
688698.SH,伟创电气,45.51,0.176095091,45.51,45.42,45.95,45.28,17,688698
001316.SZ,润贝航科,45.5,0.508062735,45.5,45.18,45.78,44.91,33,001316
688665.SH,四方光电,45.49,5.276556353,45.49,43,45.8,43,17,688665
300620.SZ,光库科技,45.44,0.776225327,45.44,45.76,46,45.15,33,300620
600536.SH,中国软件,45.42,0.044052863,45.42,45.41,45.77,45.12,17,600536
002338.SZ,奥普光电,45.4,-1.046207498,45.4,45.48,46.11,45.2,33,002338
301086.SZ,鸿富瀚,45.39,1.566345939,45.39,44.67,45.45,44.65,33,301086
301533.SZ,威马农机,45.38,19.989423585,45.38,37.8,45.38,37.59,33,301533
300913.SZ,兆龙互连,45.32,1.751234845,45.32,44.9,45.68,44.5,33,300913
688300.SH,联瑞新材,45.31,1.364653244,45.31,44.52,45.66,44.52,17,688300
001223.SZ,欧克科技,45.3,4.281767956,45.3,43.27,45.6,43.05,33,001223
002881.SZ,美格智能,45.3,1.615074024,45.3,44.63,45.4,44.63,33,002881
002929.SZ,润建股份,45.29,-0.570801317,45.29,45.41,46.38,45.12,33,002929
301220.SZ,亚香股份,45.28,0.711743772,45.28,44.98,45.5,44.65,33,301220
601689.SH,拓普集团,45.26,-0.13239188,45.26,45.53,46.17,45.12,17,601689
688282.SH,理工导航,45.22,-0.811581487,45.22,45.32,46.5,45.11,17,688282
688577.SH,浙海德曼,45.2,-0.26478376,45.2,45.2,46.19,43.88,17,688577
300946.SZ,恒而达,45.19,-1.007667032,45.19,45.87,45.94,44.93,33,300946
688648.SH,中邮科技,45.18,0.848214286,45.18,44.9,46,44.65,17,688648
300995.SZ,奇德新材,45.11,-0.813544415,45.11,44.99,46.31,44.86,33,300995
300698.SZ,万马科技,45.1,2.337190833,45.1,43.81,45.6,43.53,33,300698
300811.SZ,铂科新材,45.04,1.099887767,45.04,44.61,45.17,44.16,33,300811
688800.SH,瑞可达,45,0.60362173,45.0,44.85,45.23,44.17,17,688800
688031.SH,星环科技,44.98,-0.155382908,44.98,45.2,45.77,44.61,17,688031
301338.SZ,凯格精机,44.93,0.492059942,44.93,44.88,45.5,44.21,33,301338
002940.SZ,昂利康,44.92,0.04454343,44.92,41,48.6,41,33,002940
688592.SH,司南导航,44.9,1.88336737,44.9,44,45.29,43.97,17,688592
301000.SZ,肇民科技,44.89,-1.986899563,44.89,45.66,46.2,44.51,33,301000
002315.SZ,焦点科技,44.87,1.977272727,44.87,44.37,45.31,43.67,33,002315
301096.SZ,百诚医药,44.85,1.173020528,44.85,44.33,45.57,44.08,33,301096
300085.SZ,银之杰,44.84,3.916570104,44.84,43.5,45.14,43.24,33,300085
300679.SZ,电连技术,44.83,1.150722022,44.83,44.36,45.16,44.35,33,300679
688003.SH,天准科技,44.77,0.651978417,44.77,44.28,44.78,43.96,17,688003
301131.SZ,聚赛龙,44.71,0.494493145,44.71,44.87,44.87,44.14,33,301131
688680.SH,海优新材,44.7,-0.489759573,44.7,44.92,45.17,43.55,17,688680
603049.SH,中策橡胶,44.69,0.201793722,44.69,44.52,44.79,44.44,17,603049
688777.SH,中控技术,44.68,0.789533048,44.68,44.47,44.82,44.33,17,688777
300204.SZ,舒泰神,44.64,9.33137399,44.64,41,46,39.52,33,300204
300100.SZ,双林股份,44.56,-0.044863167,44.56,44.48,45.1,44.1,33,300100
300604.SZ,长川科技,44.55,1.43442623,44.55,43.95,44.64,43.88,33,300604
688293.SH,奥浦迈,44.52,3.031705624,44.52,42.9,45.83,42.89,17,688293
688550.SH,瑞联新材,44.5,4.558270677,44.5,42.5,44.99,42.26,17,688550
002463.SZ,沪电股份,44.41,4.46953658,44.41,42.91,44.68,42.9,33,002463
603373.SH,安邦护卫,44.4,-5.491698595,44.4,46.5,46.65,42.72,17,603373
300468.SZ,四方精创,44.37,0.612244898,44.37,44.18,44.95,43.41,33,300468
688152.SH,麒麟信安,44.34,-0.359550562,44.34,44.3,44.64,43.85,17,688152
688390.SH,固德威,44.33,0.362236812,44.33,44.37,45.15,43.5,17,688390
300842.SZ,帝科股份,44.31,-1.555209953,44.31,44.97,44.97,44.02,33,300842
873570.BJ,坤博精工,44.3,-9.314227226,44.3,47.25,47.55,44.12,151,873570
300957.SZ,贝泰妮,44.18,0.523321957,44.18,43.95,44.69,43.9,33,300957
688503.SH,聚和材料,44.13,-0.942760943,44.13,44.66,44.66,42.76,17,688503
688116.SH,天奈科技,44.09,-0.496501918,44.09,44.38,44.86,43.17,17,688116
300895.SZ,铜牛信息,44.08,-0.02268088,44.08,44.01,44.65,44.01,33,300895
002653.SZ,海思科,44.03,1.218390805,44.03,43.44,44.32,43.02,33,002653
001277.SZ,速达股份,43.96,-1.213483146,43.96,44.72,44.75,43.8,33,001277
688721.SH,龙图光罩,43.88,0.711498738,43.88,43.92,44.45,43.52,17,688721
300959.SZ,线上线下,43.8,0.228832952,43.8,43.75,44.5,43.62,33,300959
300844.SZ,山水比德,43.7,-0.319343066,43.7,43.84,44.44,43.5,33,300844
300689.SZ,澄天伟业,43.69,0.229410415,43.69,43.84,44.47,43.38,33,300689
300875.SZ,捷强装备,43.66,-2.544642857,43.66,44.6,46.95,42.7,33,300875
301200.SZ,大族数控,43.65,4.953113729,43.65,41.63,44.21,41.3,33,301200
603983.SH,丸美生物,43.56,1.966292135,43.56,42.71,44.49,42.42,17,603983
301520.SZ,万邦医药,43.46,1.305361305,43.46,42.95,43.8,42.52,33,301520
000408.SZ,藏格矿业,43.44,-0.821917808,43.44,44.34,44.48,43.2,33,000408
301042.SZ,安联锐视,43.43,2.719962157,43.43,42.7,45.35,41.7,33,301042
873693.BJ,阿为特,43.4,-1.965213463,43.4,44.3,44.3,43.08,151,873693
002714.SZ,牧原股份,43.38,1.902748414,43.38,42.81,43.58,42.4,33,002714
301186.SZ,超达装备,43.32,-0.413793103,43.32,43.5,43.65,43.08,33,301186
002384.SZ,东山精密,43.3,9.343434343,43.3,40.34,43.56,39.16,33,002384
688187.SH,时代电气,43.27,-0.551597334,43.27,43.51,43.62,43.19,17,688187
603119.SH,浙江荣泰,43.26,0.464468184,43.26,42.58,44.04,42.58,17,603119
837092.BJ,汉鑫科技,43.25,-0.460299194,43.25,43.47,44.23,42.8,151,837092
688626.SH,翔宇医疗,43.24,-0.871160018,43.24,43.88,44.4,42.93,17,688626
003043.SZ,华亚智能,43.23,0.418118467,43.23,42.6,43.26,42.54,33,003043
301070.SZ,开勒股份,43.2,1.052631579,43.2,42.81,43.45,42.7,33,301070
603228.SH,景旺电子,43.18,5.060827251,43.18,41.41,44.14,40.5,17,603228
688700.SH,东威科技,43.17,3.699255345,43.17,42.17,43.7,41.35,17,688700
688726.SH,拉普拉斯,43.11,-0.782508631,43.11,43.44,43.56,42.69,17,688726
688195.SH,腾景科技,43.1,2.765855985,43.1,42.06,44.17,42,17,688195
300073.SZ,当升科技,43.05,0.279524808,43.05,43,43.44,42.3,33,300073
301323.SZ,新莱福,43.05,0.16286645,43.05,42.98,43.33,42.81,33,301323
873122.BJ,中纺标,43.04,-0.943613349,43.04,42.69,43.57,42.69,151,873122
300836.SZ,佰奥智能,43.02,0.16298021,43.02,42.89,43.07,42.46,33,300836
873169.BJ,七丰精工,43.02,0.938526513,43.02,43.22,45.5,42.86,151,873169
688768.SH,容知日新,42.96,1.608325449,42.96,42.76,43.38,41.71,17,688768
920088.BJ,科力股份,42.96,-2.805429864,42.96,45.24,45.68,42.52,151,920088
300516.SZ,久之洋,42.95,15.024102839,42.95,37.27,44.81,37.27,33,300516
688788.SH,科思科技,42.88,-1.289134438,42.88,43.34,44.84,42.87,17,688788
300660.SZ,江苏雷利,42.8,1.373756514,42.8,42.02,43.15,42.02,33,300660
300436.SZ,广生堂,42.78,20,42.78,36,42.78,35.66,33,300436
301567.SZ,贝隆精密,42.74,1.544309812,42.74,42.1,42.98,41.85,33,301567
688348.SH,昱能科技,43.08,-0.277777778,42.68,42.75,43.04,42.21,17,688348
301023.SZ,江南奕帆,42.67,-0.280439355,42.67,42.77,43.06,42.31,33,301023
001212.SZ,中旗新材,42.58,1.308589103,42.58,41.93,42.58,41.81,33,001212
688513.SH,苑东生物,42.55,1.769911504,42.55,41.4,43.31,41,17,688513
688603.SH,天承科技,42.55,-0.281228029,42.55,42.67,42.88,41.67,17,688603
301208.SZ,中亦科技,42.52,3.580998782,42.52,40.79,43.5,40.7,33,301208
605009.SH,豪悦护理,42.52,3.833943834,42.52,40.71,43.24,40.71,17,605009
301512.SZ,智信精密,42.49,2.139423077,42.49,41.35,42.6,41.02,33,301512
603194.SH,中力股份,42.47,-1.415970288,42.47,42.7,43.31,42.33,17,603194
300964.SZ,本川智能,42.42,4.482758621,42.42,40.6,42.6,40.52,33,300964
300949.SZ,奥雅股份,42.41,1.629523125,42.41,42.09,43.05,41.91,33,300949
603722.SH,阿科力,42.38,-0.070738033,42.38,42.16,42.82,41.95,17,603722
605133.SH,嵘泰股份,42.38,0.808753568,42.38,41.93,42.55,41.67,17,605133
688657.SH,浩辰软件,42.31,0.30820294,42.31,41.94,42.42,41.93,17,688657
301459.SZ,丰茂股份,42.28,-0.118119537,42.28,42.32,42.69,41.91,33,301459
600779.SH,水井坊,42.24,0,42.24,42.24,42.75,42.12,17,600779
688720.SH,艾森股份,42.2,-0.354191263,42.2,42,42.7,41.87,17,688720
003033.SZ,征和工业,42.14,-0.142180095,42.14,42.21,42.99,41.93,33,003033
603120.SH,肯特催化,42.13,-1.749067164,42.13,42.55,42.72,41.59,17,603120
