股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
603087.SH,甘李药业,54.38,0.536143465,54.38,54.1,54.79,53.66,17,603087
300781.SZ,因赛集团,54.24,2.223897475,54.24,53.09,54.48,52.64,33,300781
603416.SH,信捷电气,54.05,1.407129456,54.05,53.28,54.67,53,17,603416
688155.SH,先惠技术,54.03,0.055555556,54.03,54.23,56.38,52.98,17,688155
300724.SZ,捷佳伟创,54,0.727476217,54.0,53.58,54.13,52.8,33,300724
688629.SH,华丰科技,54,1.599247413,54.0,53.15,54.22,52.81,17,688629
300904.SZ,威力传动,53.89,0.747803328,53.89,53.49,54.04,52.8,33,300904
301095.SZ,广立微,53.88,0.52238806,53.88,53.53,54.06,53.01,33,301095
002409.SZ,雅克科技,53.78,0.881635716,53.78,53.64,53.8,52.91,33,002409
600760.SH,中航沈飞,53.78,1.663516068,53.78,52.94,54.45,52.92,17,600760
301315.SZ,威士顿,53.66,8.054772453,53.66,49.3,54.77,49.08,33,301315
600309.SH,万华化学,53.61,0.694966191,53.61,53.24,53.69,52.83,17,600309
301586.SZ,佳力奇,53.52,2.509097874,53.32,51.78,54.16,51.5,33,301586
688386.SH,泛亚微透,53.12,4.773175542,53.12,50.51,53.18,50.11,17,688386
688708.SH,佳驰科技,53.08,1.900556729,53.08,52.2,53.36,52,17,688708
300765.SZ,新诺威,53.07,-0.356740518,53.07,53.55,54.8,52.55,33,300765
301101.SZ,明月镜片,53.06,4.448818898,53.06,51.5,54.12,49.85,33,301101
301613.SZ,新铝时代,52.98,2.555168409,52.98,51.66,53.48,51.12,33,301613
300784.SZ,利安科技,52.97,0.933689024,52.97,52.48,53,52.1,33,300784
301538.SZ,骏鼎达,52.95,0.303087706,52.95,52.79,53.12,52.07,33,301538
600276.SH,恒瑞医药,52.95,1.534036433,52.95,52.15,53.03,51.31,17,600276
301611.SZ,珂玛科技,52.93,1.945300462,52.93,52.07,52.99,51.6,33,301611
301219.SZ,腾远钴业,52.9,-0.806300394,52.9,52.88,53.49,52.3,33,301219
688347.SH,华虹公司,52.9,1.828681424,52.9,51.9,53.28,51.81,17,688347
688717.SH,艾罗能源,52.9,-0.806300394,52.9,53.5,53.54,51.82,17,688717
603822.SH,嘉澳环保,52.89,4.649782351,52.89,50.51,53.99,49.9,17,603822
603713.SH,密尔克卫,52.88,1.868618763,52.88,52.3,53.2,51.9,17,603713
605117.SH,德业股份,52.87,0.45601368,52.87,52.74,53.05,51.95,17,605117
603596.SH,伯特利,52.82,0.60952381,52.82,52.58,53.32,52.01,17,603596
688667.SH,菱电电控,52.76,-0.132500473,52.76,53.35,53.35,51.94,17,688667
600259.SH,广晟有色,52.68,-0.283929585,52.68,52.5,53.05,51.7,17,600259
605288.SH,凯迪股份,52.68,2.991202346,52.68,52.02,55.47,51.15,17,605288
301221.SZ,光庭信息,52.67,-0.321725965,52.67,52.36,52.67,51.66,33,301221
301369.SZ,联动科技,52.65,-0.416114999,52.65,52.87,52.99,51.91,33,301369
300776.SZ,帝尔激光,52.38,1.354489164,52.38,51.7,52.41,51.33,33,300776
603257.SH,中国瑞林,52.36,-1.151595243,52.36,52.5,53.48,51.9,17,603257
603072.SH,天和磁材,52.31,0.229929105,52.31,52.33,52.54,51.5,17,603072
603786.SH,科博达,52.3,0.383877159,52.3,52.24,52.36,51.5,17,603786
000423.SZ,东阿阿胶,52.27,-0.627376426,52.27,52.65,52.77,52.05,33,000423
301213.SZ,观想科技,52.25,7.04773612,52.25,48,54.99,48,33,301213
002032.SZ,苏泊尔,52.1,-0.115030675,52.1,52.08,52.28,51.88,33,002032
300979.SZ,华利集团,52,1.582340301,52.0,51.31,52.18,50.83,33,300979
300339.SZ,润和软件,51.97,4.693795326,51.97,49.65,52.01,49.36,33,300339
688363.SH,华熙生物,51.9,0.484027106,51.9,51.71,51.98,51.01,17,688363
300573.SZ,兴齐眼药,51.83,0.426273978,51.83,51.6,51.86,51.02,33,300573
300373.SZ,扬杰科技,51.61,0.663155842,51.61,51.48,51.8,50.68,33,300373
688290.SH,景业智能,51.49,0.214091086,51.49,51.4,51.86,50.31,17,688290
300698.SZ,万马科技,51.4,-2.169775409,51.4,57.67,57.69,49.92,33,300698
688366.SH,昊海生科,51.26,0.905511811,51.26,50.36,51.4,50.35,17,688366
688383.SH,新益昌,51.25,-0.019508389,51.25,51.25,51.38,50.28,17,688383
300347.SZ,泰格医药,51.17,0.530451866,51.17,51.05,51.79,50.62,33,300347
688359.SH,三孚新科,51.17,-3.452830189,51.17,53,55.5,50.76,17,688359
301393.SZ,昊帆生物,51.16,-0.078125,51.16,51.2,51.38,50.28,33,301393
301528.SZ,多浦乐,51.08,0.156862745,51.08,51,51.58,50.52,33,301528
301050.SZ,雷电微力,50.97,2.96969697,50.97,49.5,51.4,49.26,33,301050
301128.SZ,强瑞技术,50.9,1.49551346,50.9,50,51.11,49.4,33,301128
301327.SZ,华宝新能,50.68,2.903553299,50.68,49.24,51.06,49.01,33,301327
301183.SZ,东田微,50.65,-0.078911028,50.65,50.68,51.68,50,33,301183
000977.SZ,浪潮信息,50.56,2.22401941,50.56,49.51,50.66,49.34,33,000977
002025.SZ,航天电器,50.45,5.323590814,50.45,47.91,50.57,47.91,33,002025
301162.SZ,国能日新,50.43,1.775983855,50.43,49.5,50.8,49,33,301162
688023.SH,安恒信息,50.37,3.344275749,50.37,48.65,50.7,48.15,17,688023
688229.SH,博睿数据,50.3,1.616161616,50.3,49.74,50.4,49.06,17,688229
002352.SZ,顺丰控股,50.29,-0.808678501,50.29,50.7,50.7,49.7,33,002352
832522.BJ,纳科诺尔,50.29,-0.019880716,50.29,51.5,52.7,49.76,151,832522
603606.SH,东方电缆,50.13,0.460921844,50.13,49.95,50.36,49.3,17,603606
688522.SH,纳睿雷达,50.1,6.731998296,50.1,47.14,50.39,47,17,688522
688073.SH,毕得医药,50.06,-1.008503065,50.06,50,50.76,49.5,17,688073
688122.SH,西部超导,50.06,2.64506869,50.06,48.9,50.29,48.62,17,688122
688385.SH,复旦微电,50.02,5.750528541,50.02,47.3,50.12,47.25,17,688385
600702.SH,舍得酒业,49.99,1.481932603,49.99,49.39,49.99,48.73,17,600702
300380.SZ,安硕信息,49.96,7.811825637,49.96,46.15,51.01,45.92,33,300380
600612.SH,老凤祥,49.96,0.543368887,49.96,49.59,49.96,49.3,17,600612
688343.SH,云天励飞,49.87,2.528782895,49.87,48.75,49.98,48.21,17,688343
301606.SZ,绿联科技,49.86,-1.208638795,49.86,50.47,51.06,49.3,33,301606
300676.SZ,华大基因,49.82,0.585503735,49.82,49.52,49.98,48.73,33,300676
300395.SZ,菲利华,49.7,9.302837035,49.7,48,50.66,47.5,33,300395
301603.SZ,乔锋智能,49.7,1.594439902,49.7,48.9,49.73,48.62,33,301603
300723.SZ,一品红,49.67,-2.531397174,49.67,50.45,51.32,49.2,33,300723
300913.SZ,兆龙互连,49.67,-3.926499033,49.67,51.17,52,48.4,33,300913
830779.BJ,武汉蓝电,49.67,1.22274302,49.67,49.25,50.93,48.5,151,830779
688115.SH,思林杰,49.61,3.938822543,49.61,48,51.5,47.5,17,688115
001301.SZ,尚太科技,49.49,-0.442566888,49.49,49.74,49.96,48.99,33,001301
301293.SZ,三博脑科,49.4,1.604278075,49.4,48.29,49.49,47.74,33,301293
300487.SZ,蓝晓科技,49.2,0.264927654,49.2,49.04,49.4,48.82,33,300487
002851.SZ,麦格米特,49.18,4.062632247,49.18,47.34,49.6,47.34,33,002851
301501.SZ,恒鑫生活,49.13,-0.967546866,49.13,49.62,49.63,48.25,33,301501
300100.SZ,双林股份,49,0.102145046,49.0,48.1,50.44,47.92,33,300100
688268.SH,华特气体,48.83,0.473251029,48.83,48.7,48.88,48.15,17,688268
000733.SZ,振华科技,48.8,3.43365833,48.8,47.23,48.81,47.19,33,000733
603267.SH,鸿远电子,48.8,4.273504274,48.8,46.88,49.49,46.8,17,603267
301000.SZ,肇民科技,48.68,2.982864396,48.68,46.47,48.88,46.47,33,301000
300613.SZ,富瀚微,48.66,2.528445006,48.66,47.49,48.69,47.29,33,300613
301571.SZ,国科天成,48.66,2.636574562,48.66,47.44,48.98,47.16,33,301571
688080.SH,映翰通,48.62,2.03567681,48.62,47.99,49.08,47.3,17,688080
688399.SH,硕世生物,48.51,1.041449698,48.51,48.1,48.63,47.3,17,688399
688297.SH,中无人机,48.49,5.66572238,48.49,45.8,49.78,45.53,17,688297
301551.SZ,无线传媒,48.43,1.106471816,48.43,48.07,48.74,47.61,33,301551
300973.SZ,立高食品,48.9,0.102354145,48.4,48.56,48.97,47.68,33,300973
301259.SZ,艾布鲁,48.39,3.198976328,48.39,47,49.5,47,33,301259
001314.SZ,亿道信息,48.32,1.854974705,48.32,47.85,48.99,47.25,33,001314
300976.SZ,达瑞电子,48.32,-0.185912002,48.32,48.28,49.12,47.85,33,300976
002970.SZ,锐明技术,48.28,1.642105263,48.28,47.47,48.3,47.09,33,002970
001328.SZ,登康口腔,48.25,-1.369582993,48.25,48.8,49.55,48.1,33,001328
301548.SZ,崇德科技,48.25,2.181279119,48.25,47.48,48.8,47.09,33,301548
688212.SH,澳华内镜,48.25,-0.062137531,48.25,48.46,49.3,47.92,17,688212
688065.SH,凯赛生物,48.22,1.473063973,48.22,47.5,48.29,47.3,17,688065
688320.SH,禾川科技,48.22,0.479266514,48.22,47.8,48.23,47.06,17,688320
001395.SZ,亚联机械,48.79,-0.692041522,48.17,48.31,48.31,47.68,33,001395
688591.SH,泰凌微,48.16,20.009967605,48.16,46,48.16,45.35,17,688591
603195.SH,公牛集团,48.1,1.050420168,48.1,47.6,48.18,47.35,17,603195
300442.SZ,润泽科技,48.08,4.52173913,48.08,46.89,48.98,46.89,33,300442
603179.SH,新泉股份,48.08,2.254359847,48.08,47,48.42,46.11,17,603179
300990.SZ,同飞股份,48.06,4.43285528,48.06,47,49.58,46.8,33,300990
000526.SZ,学大教育,48.03,1.844783715,48.03,47.26,48.08,46.94,33,000526
603124.SH,江南新材,48.02,-3.126891265,48.02,49.1,49.14,46.81,17,603124
301289.SZ,国缆检测,48.43,0.769870995,48.019655,47.6496557,48.0796557,47.3596557,33,301289
688302.SH,海创药业,47.99,0.104297038,47.99,48.01,49.3,47.33,17,688302
301360.SZ,荣旗科技,47.93,1.805437553,47.93,47.23,48.26,46.81,33,301360
601689.SH,拓普集团,47.86,1.61358811,47.86,47.13,47.89,46.57,17,601689
688088.SH,虹软科技,47.83,2.529474812,47.83,46.74,48,46.33,17,688088
002281.SZ,光迅科技,47.71,1.101928375,47.71,48.05,48.61,46.88,33,002281
003031.SZ,中瓷电子,47.69,0.803212851,47.69,47.41,47.72,47.15,33,003031
002230.SZ,科大讯飞,47.55,1.732991014,47.55,46.74,47.55,46.5,33,002230
603083.SH,剑桥科技,47.53,2.745352356,47.53,47.1,48.4,45.88,17,603083
300946.SZ,恒而达,47.51,0.742154368,47.51,46.75,47.8,46.33,33,300946
600036.SH,招商银行,47.5,1.604278075,47.5,46.75,47.5,46.59,17,600036
688458.SH,美芯晟,47.46,6.150749273,47.46,44.96,47.68,44.55,17,688458
300489.SZ,光智科技,47.45,1.129582268,47.45,46.92,47.54,46.63,33,300489
688183.SH,生益电子,47.4,1.498929336,47.4,47.4,49.22,46.39,17,688183
300255.SZ,常山药业,47.32,-6.648254094,47.32,50.98,51,43,33,300255
001339.SZ,智微智能,47.3,1.611170784,47.3,46.56,47.3,46.44,33,001339
688282.SH,理工导航,47.3,13.022700119,47.3,41.81,47.67,41.81,17,688282
605588.SH,冠石科技,47.23,0.596379127,47.23,47,47.28,46.26,17,605588
688698.SH,伟创电气,47.19,1.92224622,47.19,46.63,47.67,46.08,17,688698
600536.SH,中国软件,47.15,0.425985091,47.15,46.8,47.36,46.35,17,600536
301121.SZ,紫建电子,47.1,10.072446833,47.1,43.53,48.75,42.41,33,301121
688258.SH,卓易信息,47.02,2.618943693,47.02,46.13,47.13,45.52,17,688258
688648.SH,中邮科技,47.02,-9.087393658,47.02,51.66,51.97,46,17,688648
688621.SH,阳光诺和,47.01,-0.718057022,47.01,47.36,48.11,46.68,17,688621
002338.SZ,奥普光电,46.96,2.757111597,46.96,45.78,47.23,45.05,33,002338
300085.SZ,银之杰,46.89,15.920889988,46.89,40.45,48.53,40.04,33,300085
688396.SH,华润微,46.88,0.75220288,46.88,46.35,46.93,46,17,688396
003009.SZ,中天火箭,46.83,10.007047216,46.83,42.18,46.83,41.85,33,003009
301157.SZ,华塑科技,46.81,1.188932123,46.81,46.58,47.48,46.1,33,301157
688091.SH,上海谊众,46.64,-1.913774974,46.64,47.38,47.7,46.2,17,688091
000988.SZ,华工科技,46.6,0.691443388,46.6,46.4,47.19,45.99,33,000988
002959.SZ,小熊电器,47.59,1.688034188,46.59,46.47,46.77,45.74,33,002959
002294.SZ,信立泰,46.53,-2.656903766,46.53,47.76,48.18,46.48,33,002294
300920.SZ,润阳科技,46.48,-4.204451772,46.48,48.25,48.63,45.08,33,300920
301270.SZ,汉仪股份,46.42,3.155555556,46.42,46,47,45.29,33,301270
002929.SZ,润建股份,46.38,2.769776202,46.38,46.76,47.09,45.36,33,002929
688031.SH,星环科技,46.3,3.049187625,46.3,44.93,46.89,44.3,17,688031
688408.SH,中信博,47.3,1.742310174,46.3,45.49,46.77,45.25,17,688408
300820.SZ,英杰电气,46.08,1.074797105,46.08,45.62,46.45,45.51,33,300820
688116.SH,天奈科技,46.03,-0.065132436,46.03,45.94,46.48,45.26,17,688116
688800.SH,瑞可达,46,0.766703176,46.0,46.44,46.97,44.88,17,688800
301333.SZ,诺思格,45.98,0.612691466,45.98,45.68,46.53,44.97,33,301333
688003.SH,天准科技,45.97,1.816168328,45.97,45.46,46.3,44.92,17,688003
603379.SH,三美股份,45.93,1.278941566,45.93,45.85,46.45,45.2,17,603379
300014.SZ,亿纬锂能,45.91,2.272220985,45.91,45,46,44.82,33,300014
688059.SH,华锐精密,45.9,-0.563258232,45.9,46.64,47.26,45.5,17,688059
688152.SH,麒麟信安,45.76,0.350877193,45.76,45.61,46,44.52,17,688152
688325.SH,赛微微电,45.76,1.127071823,45.76,45.27,45.96,45.12,17,688325
836699.BJ,海达尔,45.67,0.263446762,45.67,45.7,46.1,44.85,151,836699
301099.SZ,雅创电子,45.65,1.219512195,45.65,44.94,45.74,44.83,33,301099
300468.SZ,四方精创,45.6,1.10864745,45.6,43.33,48.2,43.33,33,300468
300965.SZ,恒宇信通,45.48,3.835616438,45.48,43.43,45.66,43.39,33,300965
301086.SZ,鸿富瀚,45.42,0.531208499,45.42,45.17,45.43,44.75,33,301086
300660.SZ,江苏雷利,45.41,-0.241652021,45.41,45.02,46.03,44.56,33,300660
000651.SZ,格力电器,45.37,1.046770601,45.37,44.93,45.49,44.77,33,000651
688300.SH,联瑞新材,45.37,0.243040212,45.37,45.57,46.66,44.47,17,688300
002881.SZ,美格智能,45.35,2.162649245,45.35,44.44,45.38,44.33,33,002881
688755.SH,汉邦科技,45.32,0.778296642,45.32,44.86,45.58,44.4,17,688755
300836.SZ,佰奥智能,45.25,3.263350068,45.25,44.12,46.28,43.03,33,300836
688063.SH,派能科技,45.24,1.526032316,45.24,44.6,45.75,44.4,17,688063
300959.SZ,线上线下,,,45.2,45.2,45.2,45.2,33,300959
603260.SH,合盛硅业,45.19,-0.110521662,45.19,45.12,45.5,44.91,17,603260
300875.SZ,捷强装备,45.12,6.616257089,45.12,40.01,48.79,40.01,33,300875
833394.BJ,民士达,45.12,0.939597315,45.12,44.55,45.3,44.32,151,833394
688270.SH,臻镭科技,45.05,2.27014756,45.05,44.14,45.13,43.88,17,688270
300689.SZ,澄天伟业,45.03,0.896258122,45.03,44.6,45.6,43.89,33,300689
001277.SZ,速达股份,45.02,-0.727673649,45.02,45.88,45.88,44.85,33,001277
688603.SH,天承科技,45,0.111234705,45.0,45.33,46.09,44.52,17,688603
603119.SH,浙江荣泰,44.98,4.824050338,44.98,43.13,45,42.51,17,603119
688196.SH,卓越新能,44.88,-0.927152318,44.88,45.35,45.45,44.58,17,688196
688592.SH,司南导航,44.88,0.515117581,44.88,44.91,45.2,44.25,17,688592
603373.SH,安邦护卫,44.81,0.022321429,44.81,44.51,45.11,43.91,17,603373
688577.SH,浙海德曼,44.79,5.14084507,44.79,42.9,44.9,42.6,17,688577
688777.SH,中控技术,44.79,1.841746248,44.79,44,44.88,43.94,17,688777
688131.SH,皓元医药,44.78,-0.066949342,44.78,44.61,45.49,44.2,17,688131
300895.SZ,铜牛信息,44.73,2.263374486,44.73,43.74,44.9,43.74,33,300895
002979.SZ,雷赛智能,44.72,0.902527076,44.72,44.33,44.97,43.95,33,002979
301173.SZ,毓恬冠佳,44.66,1.96347032,44.66,43.67,45.45,43.64,33,301173
301567.SZ,贝隆精密,44.6,2.505171225,44.6,44,45.52,42.7,33,301567
688580.SH,伟思医疗,44.6,1.363636364,44.6,44.04,44.74,43.64,17,688580
603049.SH,中策橡胶,44.56,0.586907449,44.56,44.19,44.65,44.11,17,603049
301096.SZ,百诚医药,44.55,-0.889877642,44.55,45,45.14,44.31,33,301096
688070.SH,纵横股份,44.51,3.1278962,44.51,42.58,44.98,42.58,17,688070
603722.SH,阿科力,44.32,-3.315881326,44.32,46,46.16,43.75,17,603722
301070.SZ,开勒股份,44.3,-3.548878728,44.3,45.28,45.93,43.68,33,301070
301131.SZ,聚赛龙,44.3,0.819299044,44.3,43.78,44.64,43.77,33,301131
603275.SH,众辰科技,44.26,3.146119786,44.26,42,45.3,42,17,603275
603338.SH,浙江鼎力,44.19,1.49288011,44.19,43.62,44.22,43.27,17,603338
301208.SZ,中亦科技,44.12,4.032067909,44.12,41.99,44.8,41.99,33,301208
603306.SH,华懋科技,44.1,3.278688525,44.1,43.03,44.18,42.43,17,603306
300957.SZ,贝泰妮,44.09,0.823233478,44.09,44,44.18,43.45,33,300957
301186.SZ,超达装备,44.06,1.147842057,44.06,43.88,44.38,42.8,33,301186
301323.SZ,新莱福,43.99,0.182190845,43.99,43.9,44.29,42.86,33,301323
300604.SZ,长川科技,43.97,2.494172494,43.97,42.02,44.16,41.89,33,300604
002315.SZ,焦点科技,43.96,3.777148253,43.96,42.28,44.45,41.63,33,002315
301220.SZ,亚香股份,43.95,0.091095422,43.95,44.13,44.25,43.38,33,301220
837092.BJ,汉鑫科技,43.94,5.371702638,43.94,42.23,43.95,41.56,151,837092
301178.SZ,天亿马,43.92,-1.281186784,43.92,42.8,44.37,42.03,33,301178
300620.SZ,光库科技,43.91,0.849793294,43.91,43.7,44.25,43.1,33,300620
300679.SZ,电连技术,43.91,-0.136456675,43.91,44.03,44.55,43.05,33,300679
300073.SZ,当升科技,43.84,0.343327993,43.84,43.5,44.14,43.06,33,300073
301210.SZ,金杨股份,43.78,6.780487805,43.78,41.29,45.38,41.29,33,301210
001212.SZ,中旗新材,43.73,-0.883952856,43.73,43.88,44.77,43.63,33,001212
688665.SH,四方光电,43.7,0.367478181,43.7,43.95,44.15,42.85,17,688665
300844.SZ,山水比德,43.67,-0.296803653,43.67,43.8,44.16,43.01,33,300844
603979.SH,金诚信,43.67,0.02290426,43.67,43.66,43.78,42.96,17,603979
688721.SH,龙图光罩,43.67,0.622119816,43.67,43.45,43.75,42.89,17,688721
873122.BJ,中纺标,43.64,0.091743119,43.64,44,44,43.12,151,873122
300842.SZ,帝科股份,43.5,-0.091869545,43.5,43.54,43.78,43.01,33,300842
300811.SZ,铂科新材,43.39,0.092272203,43.39,43.42,43.61,42.93,33,300811
001316.SZ,润贝航科,43.29,1.144859813,43.29,42.77,43.9,42.77,33,001316
301306.SZ,西测测试,43.2,1.313320826,43.2,42.88,44.5,42.57,33,301306
688788.SH,科思科技,43.2,5.340160936,43.2,41,44.79,40.4,17,688788
301023.SZ,江南奕帆,43.19,0.981996727,43.19,42.69,43.3,42.25,33,301023
002653.SZ,海思科,43.15,0.676621559,43.15,43.3,43.99,42.73,33,002653
603194.SH,中力股份,43.12,-0.530565167,43.12,43.27,43.39,42.47,17,603194
603171.SH,税友股份,43.1,6.551297899,43.1,40.16,43.26,39.49,17,603171
688550.SH,瑞联新材,42.95,1.177856302,42.95,42.42,43.38,41.99,17,688550
873693.BJ,阿为特,42.9,1.418439716,42.9,42.15,43.14,41.82,151,873693
003043.SZ,华亚智能,42.87,-0.947319778,42.87,42.59,43,42.34,33,003043
688499.SH,利元亨,42.85,6.96455317,42.85,42.09,44.88,40.63,17,688499
001317.SZ,三羊马,42.84,1.927194861,42.84,42.01,43.23,42.01,33,001317
688195.SH,腾景科技,42.8,-0.603808639,42.8,43.92,43.92,42.3,17,688195
688657.SH,浩辰软件,42.79,1.374081971,42.79,42.35,42.8,42.01,17,688657
839273.BJ,一致魔芋,42.74,0.659444183,42.74,44.48,45.56,42.11,151,839273
003033.SZ,征和工业,42.67,1.113744076,42.67,42.2,43.48,42.03,33,003033
301512.SZ,智信精密,42.66,3.018594542,42.66,41.4,43.12,40.89,33,301512
688799.SH,华纳药厂,42.66,-3.593220339,42.66,44.27,44.9,42.42,17,688799
688390.SH,固德威,42.65,0.946745562,42.65,42.12,42.69,41.6,17,688390
000628.SZ,高新发展,42.6,1.13960114,42.6,42.12,42.72,42.01,33,000628
603102.SH,百合股份,42.58,-0.745920746,42.58,43.16,43.16,42.42,17,603102
688187.SH,时代电气,42.57,0.59073724,42.57,42.32,42.58,42.11,17,688187
300598.SZ,诚迈科技,42.55,1.285408236,42.55,42,42.67,41.8,33,300598
603200.SH,上海洗霸,42.44,0.568720379,42.44,42.86,44.18,42.3,17,603200
601628.SH,中国人寿,42.43,2.364294331,42.43,41.45,42.54,41.16,17,601628
688726.SH,拉普拉斯,42.42,0.047169811,42.42,42.41,42.42,41.63,17,688726
301200.SZ,大族数控,42.41,-0.258701787,42.41,42.58,43.02,41.76,33,301200
002463.SZ,沪电股份,42.33,0.785714286,42.33,42.88,43.81,41.8,33,002463
300917.SZ,特发服务,42.31,4.083640836,42.31,40.65,42.32,40.5,33,300917
301316.SZ,慧博云通,42.3,4.161536567,42.3,40.6,43,40.6,33,301316
000408.SZ,藏格矿业,42.22,-0.071005917,42.22,42.04,42.49,41.7,33,000408
603383.SH,顶点软件,42.19,10.01303781,42.19,38.25,42.19,38.25,17,603383
301383.SZ,天键股份,42.11,3.134949792,42.11,40.82,43.24,40.8,33,301383
002335.SZ,科华数据,42.08,5.121159131,42.08,40.03,43.11,40.03,33,002335
688519.SH,南亚新材,42.07,2.012609117,42.07,41.34,43.76,41.13,17,688519
603062.SH,麦加芯彩,42.05,0.718562874,42.05,41.76,42.6,41.39,17,603062
688348.SH,昱能科技,42.04,0.454002389,42.04,41.85,42.13,41.35,17,688348
688768.SH,容知日新,42.03,-1.936537564,42.03,42.74,43.25,41.75,17,688768
301520.SZ,万邦医药,42.02,-0.919594435,42.02,42.41,42.56,41.4,33,301520
688720.SH,艾森股份,41.99,0.047653086,41.99,42.02,42.68,41.48,17,688720
301042.SZ,安联锐视,41.92,-1.341492116,41.92,42.41,43.8,41.48,33,301042
300046.SZ,台基股份,41.88,20,41.88,35.02,41.88,35.02,33,300046
301459.SZ,丰茂股份,41.87,1.20860527,41.87,41.37,42.16,41.22,33,301459
688311.SH,盟升电子,41.84,6.463104326,41.84,39.23,41.99,39.02,17,688311
688680.SH,海优新材,41.83,0.119674485,41.83,41.8,43,41.21,17,688680
600779.SH,水井坊,41.8,0.917431193,41.8,41.5,41.85,40.88,17,600779
600418.SH,江淮汽车,41.79,1.901975128,41.79,40.99,42.3,40.83,17,600418
000799.SZ,酒鬼酒,41.7,1.682516459,41.7,41.01,41.85,40.7,33,000799
301616.SZ,浙江华业,41.7,0.120048019,41.7,41.56,41.78,41.07,33,301616
301338.SZ,凯格精机,41.55,0.072254335,41.55,41.75,42.19,41.3,33,301338
603120.SH,肯特催化,41.55,-0.953516091,41.55,41.85,42.39,41.32,17,603120
605133.SH,嵘泰股份,41.55,2.339901478,41.55,40.15,43.18,40.15,17,605133
301617.SZ,博苑股份,41.49,-2.947368421,41.49,40.5,41.87,40.45,33,301617
002714.SZ,牧原股份,42.03,0.50215208,41.455731,41.2157311,41.5157311,40.7857311,33,002714
688719.SH,爱科赛博,41.45,-0.264677575,41.45,41.11,42.21,40.97,17,688719
300835.SZ,龙磁科技,41.32,4.133064516,41.32,39.5,41.96,39.5,33,300835
300964.SZ,本川智能,41.3,-1.525989509,41.3,42,42,40.8,33,300964
300995.SZ,奇德新材,41.29,1.200980392,41.29,40.81,41.49,40.02,33,300995
301398.SZ,星源卓镁,41.28,4.532793112,41.28,40,41.3,38.4,33,301398
688449.SH,联芸科技,41.25,2.459016393,41.25,40.26,41.5,40.03,17,688449
300584.SZ,海辰药业,41.2,-6.38491252,41.2,44.02,44.17,40.63,33,300584
835174.BJ,五新隧装,41.2,0.659662839,41.2,40.93,41.5,40.62,151,835174
