股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
688439.SH,振华风光,54.95,-0.14537525,54.95,55.03,55.6,54.7,17,688439
301336.SZ,趣睡科技,54.72,1.314571376,54.72,54.2,54.89,53.72,33,301336
301369.SZ,联动科技,54.47,-2.662616154,54.47,56.08,56.08,54.37,33,301369
688305.SH,科德数控,54.41,-0.602849836,54.41,54.88,54.95,54.29,17,688305
600309.SH,万华化学,54.3,0.388241819,54.3,54.09,54.98,53.93,17,600309
301162.SZ,国能日新,54.28,4.747201853,54.28,52.35,56,52.03,33,301162
300652.SZ,雷迪克,54.24,-1.399745501,54.24,55.44,55.92,53.45,33,300652
688667.SH,菱电电控,54.19,0.818604651,54.19,53.97,54.19,53.24,17,688667
300496.SZ,中科创达,54.13,-1.796081277,54.13,54.94,55.04,54.03,33,300496
002896.SZ,中大力德,54.12,-1.760755128,54.12,55,55.05,53.9,33,002896
688347.SH,华虹公司,54.03,0.990654206,54.03,53.7,55.49,53.7,17,688347
301528.SZ,多浦乐,54,0.558659218,54.0,53.71,54.76,53.14,33,301528
603087.SH,甘李药业,53.99,-3.881075307,53.99,55.17,55.5,53.88,17,603087
603416.SH,信捷电气,53.98,-2.192426164,53.98,55.01,55.05,53,17,603416
603728.SH,鸣志电器,53.94,-1.927272727,53.94,54.71,54.91,53.7,17,603728
300724.SZ,捷佳伟创,53.71,-0.739234892,53.71,53.85,54.27,53.62,33,300724
688230.SH,芯导科技,53.63,0.149393091,53.63,53.5,53.91,53,17,688230
688048.SH,长光华芯,53.62,-0.81391047,53.62,53.85,54.25,53.15,17,688048
301110.SZ,青木科技,53.42,0.849537474,53.42,52.97,53.44,52.66,33,301110
688386.SH,泛亚微透,53.33,2.164750958,53.33,51.88,53.45,51.6,17,688386
301315.SZ,威士顿,53.13,-2.763543192,53.13,53.9,54.39,53.13,33,301315
300723.SZ,一品红,53,-6.3769652,53.0,55.7,55.7,51.8,33,300723
300347.SZ,泰格医药,52.99,-1.432291667,52.99,53.53,53.77,52.7,33,300347
301581.SZ,黄山谷捷,52.96,0.341038272,52.96,52.78,53.1,52.51,33,301581
603400.SH,华之杰,52.86,0.62821245,52.86,52.44,53.08,52.38,17,603400
300979.SZ,华利集团,52.83,-0.676818951,52.83,52.73,53.65,52.53,33,300979
002409.SZ,雅克科技,52.81,-0.508666164,52.81,53.09,53.33,52.8,33,002409
301095.SZ,广立微,52.66,0.05700171,52.66,52.38,52.89,52.32,33,301095
600276.SH,恒瑞医药,52.65,-1.145324822,52.65,53.38,53.59,52.56,17,600276
603039.SH,泛微网络,52.59,-0.885789672,52.59,53.06,53.33,52.37,17,603039
300784.SZ,利安科技,52.58,0.921305182,52.58,52.1,52.59,51.83,33,300784
603072.SH,天和磁材,52.52,0.980580658,52.52,51.62,53.2,51.32,17,603072
688336.SH,三生国健,52.5,-5.200433369,52.5,56.1,56.29,52.31,17,688336
688409.SH,富创精密,52.49,0.171755725,52.49,52.01,53.38,52,17,688409
300904.SZ,威力传动,52.42,0.402221797,52.42,52,52.69,51.89,33,300904
603257.SH,中国瑞林,52.28,0.732177264,52.28,51.96,52.55,51.61,17,603257
301219.SZ,腾远钴业,52.2,0.772200772,52.2,51.56,52.2,51.36,33,301219
301611.SZ,珂玛科技,52.17,-0.571755289,52.17,52.37,52.62,52.01,33,301611
002032.SZ,苏泊尔,52.15,-0.571973308,52.15,52.48,52.5,52.15,33,002032
688629.SH,华丰科技,52.1,-1.661004153,52.1,52.81,53.4,52.01,17,688629
688399.SH,硕世生物,52.09,-0.172479877,52.09,52.21,53,51.6,17,688399
001388.SZ,信通电子,51.98,-8.372994888,51.98,56,57.56,51.9,33,001388
603713.SH,密尔克卫,51.97,-2.550159385,51.97,53.14,53.6,51.6,17,603713
301393.SZ,昊帆生物,51.93,-2.898279731,51.93,54.39,54.4,51.7,33,301393
301236.SZ,软通动力,51.9,-0.878533231,51.9,52.25,52.3,51.68,33,301236
688685.SH,迈信林,51.82,-2.152567976,51.82,52.51,52.9,51.4,17,688685
300984.SZ,金沃股份,51.8,-0.499423742,51.8,52.05,52.75,51.5,33,300984
300781.SZ,因赛集团,51.78,-0.038610039,51.78,51.62,52.34,51.41,33,300781
605117.SH,德业股份,51.74,-1.541389153,51.74,52.38,52.39,51.45,17,605117
301678.SZ,新恒汇,51.69,-0.01934236,51.69,51.17,52.48,51.17,33,301678
300573.SZ,兴齐眼药,51.6,-1.3006886,51.6,52.28,52.67,51.55,33,300573
688131.SH,皓元医药,51.51,-0.732318366,51.51,52.35,52.87,50.4,17,688131
003031.SZ,中瓷电子,51.35,-0.849584862,51.35,51.73,51.97,50.91,33,003031
000423.SZ,东阿阿胶,51.28,0.234558249,51.28,51.17,51.39,51.14,33,000423
301538.SZ,骏鼎达,51.28,0.411200313,51.28,51.38,51.88,51.05,33,301538
300765.SZ,新诺威,51.24,-2.269692924,51.24,52.48,53.09,51.05,33,300765
301208.SZ,中亦科技,51.22,20.009372071,51.22,42.42,51.22,42.41,33,301208
600259.SH,广晟有色,51.15,3.437815976,51.15,49.29,51.2,49.1,17,600259
688268.SH,华特气体,50.99,5.307724081,50.99,48.88,51.55,48.49,17,688268
603200.SH,上海洗霸,50.98,7.010915197,50.98,48.17,51.6,48.17,17,603200
301613.SZ,新铝时代,50.95,-2.87838353,50.95,52.8,52.98,50.5,33,301613
300487.SZ,蓝晓科技,50.91,2.311093248,50.91,49.76,51.38,49.5,33,300487
301050.SZ,雷电微力,50.86,-0.33313737,50.86,51,51.14,50.62,33,301050
600702.SH,舍得酒业,50.85,0,50.85,50.9,51.09,50.52,17,600702
301327.SZ,华宝新能,50.83,0.216876972,50.83,50.75,50.99,50.05,33,301327
688023.SH,安恒信息,50.68,-0.91886608,50.68,51.15,51.95,50.44,17,688023
300804.SZ,广康生化,50.61,-2.635629088,50.61,52.85,52.85,49.8,33,300804
839790.BJ,联迪信息,50.6,-1.975978303,50.6,51,52.5,50.5,151,839790
688122.SH,西部超导,50.48,0.298032982,50.48,50.34,51,50.34,17,688122
688363.SH,华熙生物,50.42,0.139026812,50.42,50.35,50.68,50.11,17,688363
002851.SZ,麦格米特,50.41,1.022044088,50.41,49.39,51.84,49.36,33,002851
603606.SH,东方电缆,50.38,-1.060487038,50.38,50.68,50.99,50.01,17,603606
605288.SH,凯迪股份,50.32,0.079554495,50.32,50.35,50.57,49.86,17,605288
688297.SH,中无人机,50.24,0.079681275,50.24,50.37,50.99,49.86,17,688297
688366.SH,昊海生科,50.15,-0.51577068,50.15,50.58,50.75,49.96,17,688366
688302.SH,海创药业,50.1,-1.494298073,50.1,51.01,52.55,49.34,17,688302
688500.SH,慧辰股份,50,4.865771812,50.0,48,50.5,47.09,17,688500
301221.SZ,光庭信息,49.88,-0.478850758,49.88,49.86,50.28,49.52,33,301221
300373.SZ,扬杰科技,49.86,0.020060181,49.86,49.7,50.48,49.52,33,300373
002970.SZ,锐明技术,49.79,0.646856681,49.79,49.22,50.47,48.52,33,002970
300395.SZ,菲利华,49.73,-1.524752475,49.73,49.9,50.9,49.06,33,300395
000977.SZ,浪潮信息,49.71,-1.192605844,49.71,50.03,50.16,49.53,33,000977
600612.SH,老凤祥,49.44,0.121506683,49.44,49.38,49.62,49.3,17,600612
300990.SZ,同飞股份,49.42,-0.080873433,49.42,49.36,49.94,48.75,33,300990
301183.SZ,东田微,49.32,-0.644641418,49.32,49.49,49.79,48.41,33,301183
301289.SZ,国缆检测,49.3,0.81799591,49.3,48.9,49.37,48.41,33,301289
688115.SH,思林杰,49.25,-3.431372549,49.25,50.01,50.96,49.08,17,688115
301293.SZ,三博脑科,49.24,-2.591493571,49.24,49.5,50.09,49.09,33,301293
688155.SH,先惠技术,49.18,-2.323733863,49.18,50.15,50.6,48.9,17,688155
301259.SZ,艾布鲁,49.15,-0.465775618,49.15,49.39,49.85,48.4,33,301259
603275.SH,众辰科技,49.04,2.209253856,49.04,47.99,49.38,47.2,17,603275
603596.SH,伯特利,49.04,-1.880752301,49.04,49.7,50.02,48.82,17,603596
300339.SZ,润和软件,49.02,-0.70893255,49.02,49.3,49.62,49,33,300339
301603.SZ,乔锋智能,48.95,-0.427176566,48.95,48.99,49.18,48.5,33,301603
300676.SZ,华大基因,48.93,-0.407083249,48.93,49.01,49.87,48.6,33,300676
300973.SZ,立高食品,48.9,1.033057851,48.9,48.4,49.7,47.31,33,300973
688383.SH,新益昌,48.9,-0.690495532,48.9,49.01,49.9,48.8,17,688383
002025.SZ,航天电器,48.75,-1.355726427,48.75,49.29,49.66,48.58,33,002025
688799.SH,华纳药厂,48.75,4.613733906,48.75,47.44,50.6,47.44,17,688799
688290.SH,景业智能,48.74,-3.024273776,48.74,49.81,50.28,48.3,17,688290
300976.SZ,达瑞电子,48.72,-0.34771937,48.72,48.6,49.07,48.03,33,300976
301333.SZ,诺思格,48.7,3.025174529,48.7,46.87,49.46,46.7,33,301333
300468.SZ,四方精创,48.68,3.113747087,48.68,47,49.86,46.51,33,300468
688229.SH,博睿数据,48.66,-0.693877551,48.66,48.24,48.9,47.25,17,688229
001317.SZ,三羊马,48.58,4.248927039,48.58,46.4,49.36,46.09,33,001317
688183.SH,生益电子,48.45,-4.437869822,48.45,49.69,51.49,46.9,17,688183
688621.SH,阳光诺和,48.4,-2.360298568,48.4,49.6,50.5,47.23,17,688621
300442.SZ,润泽科技,48.39,-1.325448613,48.39,49,49.9,48.3,33,300442
603379.SH,三美股份,48.37,0.436046512,48.37,48.46,48.95,47.93,17,603379
301128.SZ,强瑞技术,48.32,0.332225914,48.32,48,49.48,47.78,33,301128
001301.SZ,尚太科技,48.26,-2.366983613,48.26,49.5,50.1,48.1,33,001301
001395.SZ,亚联机械,48.25,2.856533788,48.25,46.95,48.28,46.95,33,001395
688070.SH,纵横股份,48.15,-1.169950739,48.15,48.75,49.6,47.32,17,688070
688522.SH,纳睿雷达,48.11,-0.331468821,48.11,48.13,48.88,47.69,17,688522
832522.BJ,纳科诺尔,48.09,-1.596071209,48.09,48.2,49.28,47.4,151,832522
000733.SZ,振华科技,48.07,-1.556420233,48.07,48.51,48.66,48.05,33,000733
603267.SH,鸿远电子,48.04,-1.638001638,48.04,48.48,49.12,48.03,17,603267
688325.SH,赛微微电,48.04,0.292275574,48.04,46.9,47.18,46.42,17,688325
301571.SZ,国科天成,48,-0.020828994,48.0,48.01,48.01,47.38,33,301571
688196.SH,卓越新能,48,3.225806452,48.0,46.31,48.4,46.31,17,688196
301548.SZ,崇德科技,47.98,0.418585182,47.98,47.78,47.98,47.35,33,301548
688385.SH,复旦微电,47.97,1.998724219,47.97,47.2,48.29,46.92,17,688385
603062.SH,麦加芯彩,47.94,6.25,47.94,44.51,47.98,44.51,17,603062
603260.SH,合盛硅业,47.8,1.164021164,47.8,47.3,47.9,47.01,17,603260
002352.SZ,顺丰控股,47.76,-0.313087038,47.76,47.99,48.19,47.63,33,002352
001339.SZ,智微智能,47.72,-0.934191405,47.72,48.23,48.25,47.2,33,001339
688080.SH,映翰通,47.66,-0.230270044,47.66,48,48,47.2,17,688080
688320.SH,禾川科技,47.59,-0.230607966,47.59,47.23,48.17,46.11,17,688320
603195.SH,公牛集团,47.54,0.380067568,47.54,47.36,47.64,47.22,17,603195
688343.SH,云天励飞,47.51,1.799871438,47.51,46.67,47.89,46.3,17,688343
301360.SZ,荣旗科技,47.44,0.551080967,47.44,47.14,47.44,46.99,33,301360
000526.SZ,学大教育,47.37,-1.476705491,47.37,48,48.15,47.23,33,000526
688300.SH,联瑞新材,47.37,3.38280227,47.37,47,49.79,47,17,688300
301551.SZ,无线传媒,47.32,0.148148148,47.32,47.18,47.45,47.05,33,301551
300820.SZ,英杰电气,47.3,1.025202905,47.3,46.85,47.35,46.45,33,300820
002315.SZ,焦点科技,47.24,3.710208562,47.24,45.52,48.5,45.25,33,002315
002959.SZ,小熊电器,47.22,0.382653061,47.22,47,47.39,46.8,33,002959
600036.SH,招商银行,47.2,0.276184406,47.2,47.07,47.3,46.7,17,600036
003009.SZ,中天火箭,47.11,2.213061402,47.11,46.06,47.11,45.11,33,003009
688591.SH,泰凌微,47.1,-0.94637224,47.1,47.49,48.37,46.91,17,688591
688778.SH,厦钨新能,47.09,1.487068966,47.09,45.96,47.86,45.67,17,688778
300613.SZ,富瀚微,47.01,-0.927291886,47.01,47.42,47.69,46.98,33,300613
301606.SZ,绿联科技,46.93,-2.574216317,46.93,48.6,48.6,46.75,33,301606
830779.BJ,武汉蓝电,46.87,0.687432868,46.87,46.52,47.15,46.1,151,830779
688212.SH,澳华内镜,46.66,0.908304498,46.66,46.85,48.15,46.4,17,688212
300380.SZ,安硕信息,46.62,0.887253841,46.62,46.07,47.11,45.73,33,300380
688282.SH,理工导航,46.58,4.933543591,46.58,44.39,46.77,44.01,17,688282
688088.SH,虹软科技,46.5,-2.658572326,46.5,47.45,47.76,46.29,17,688088
000651.SZ,格力电器,46.49,-0.53487377,46.49,46.9,46.94,46.38,33,000651
300255.SZ,常山药业,46.47,-0.513808606,46.47,46.37,48.18,45.88,33,300255
688458.SH,美芯晟,46.44,1.264718709,46.44,45.86,46.8,45.22,17,688458
301101.SZ,明月镜片,46.41,0.172674293,46.41,46,46.76,45.83,33,301101
605588.SH,冠石科技,46.41,0.151057402,46.41,46.29,46.74,46.13,17,605588
603979.SH,金诚信,46.36,2.069572875,46.36,45.18,46.89,44.94,17,603979
002294.SZ,信立泰,46.34,-2.29812355,46.34,47.22,47.61,46.05,33,002294
002230.SZ,科大讯飞,46.33,-1.236410147,46.33,46.88,46.89,46.28,33,002230
603049.SH,中策橡胶,46.22,1.761338617,46.22,45.59,46.31,45.45,17,603049
001328.SZ,登康口腔,46.19,0.653737198,46.19,45.5,46.8,45.32,33,001328
002281.SZ,光迅科技,46.14,-2.39052253,46.14,47.06,47.23,45.6,33,002281
301157.SZ,华塑科技,46.08,1.252471984,46.08,45.43,46.2,45.22,33,301157
688065.SH,凯赛生物,46.03,-0.151843818,46.03,46.1,46.3,45.92,17,688065
603228.SH,景旺电子,45.95,-1.352511808,45.95,45.8,48.08,45.22,17,603228
300810.SZ,中科海讯,45.94,0.087145969,45.94,45.56,46.84,45.02,33,300810
301099.SZ,雅创电子,45.93,-1.796023092,45.93,46.55,46.77,45.6,33,301099
688665.SH,四方光电,45.93,2.476572959,45.93,44.79,46.38,44.31,17,688665
688270.SH,臻镭科技,45.9,0.130890052,45.9,45.65,46.6,45.45,17,688270
688396.SH,华润微,45.9,-3.123680878,45.9,47.38,47.38,45.83,17,688396
603338.SH,浙江鼎力,45.89,-2.548311743,45.89,46.7,46.76,45.86,17,603338
688503.SH,聚和材料,45.87,4.726027397,45.87,43.4,46.25,42.61,17,688503
002463.SZ,沪电股份,45.8,-3.171247357,45.8,47.2,48.11,45.23,33,002463
300920.SZ,润阳科技,45.8,-2.011125374,45.8,46.58,46.93,45.45,33,300920
836699.BJ,海达尔,45.8,0.021838829,45.8,46.29,46.38,45.31,151,836699
301131.SZ,聚赛龙,45.79,2.945143885,45.79,44.05,45.89,44.04,33,301131
688580.SH,伟思医疗,45.6,-1.618122977,45.6,46.36,46.36,45.15,17,688580
688680.SH,海优新材,45.5,5.986489634,45.5,43,46.99,42.5,17,688680
831689.BJ,克莱特,45.46,-0.109865964,45.46,45.03,46.25,44.85,151,831689
001314.SZ,亿道信息,45.4,-1.024634838,45.4,45.6,45.8,45.16,33,001314
300995.SZ,奇德新材,45.4,3.795153178,45.4,43.72,46.3,43.3,33,300995
688577.SH,浙海德曼,45.4,-1.625135428,45.4,46.03,46.03,44.58,17,688577
688800.SH,瑞可达,45.38,-0.373216246,45.38,44.95,46.56,44.38,17,688800
688755.SH,汉邦科技,45.34,-1.176983435,45.34,45.8,46.07,44.99,17,688755
688063.SH,派能科技,45.29,-0.59262511,45.29,45.5,45.79,45.1,17,688063
603179.SH,新泉股份,45.27,-4.19047619,45.27,47.13,47.13,45.1,17,603179
300875.SZ,捷强装备,45.25,-0.897941305,45.25,45.98,46.98,43.61,33,300875
301200.SZ,大族数控,45.2,2.494331066,45.2,43.73,46.05,43.32,33,301200
833394.BJ,民士达,45.17,-2.755651238,45.17,45.99,46.53,44.39,151,833394
688408.SH,中信博,45.16,-0.375027576,45.16,45.31,45.58,45.11,17,688408
301173.SZ,毓恬冠佳,45.15,0.311041991,45.15,45.01,45.44,44.7,33,301173
001223.SZ,欧克科技,45.05,0.22246941,45.05,44.97,45.77,44.28,33,001223
688592.SH,司南导航,45.04,-1.032740057,45.04,45,46.85,44.6,17,688592
300949.SZ,奥雅股份,45,2.669404517,45.0,42.88,46.61,42.88,33,300949
600536.SH,中国软件,44.99,-0.815696649,44.99,45.36,45.36,44.87,17,600536
002338.SZ,奥普光电,44.98,-0.111037086,44.98,45.11,45.48,44.6,33,002338
603083.SH,剑桥科技,44.9,2.138307552,44.9,43.09,46.08,41.6,17,603083
300604.SZ,长川科技,44.87,0.178611297,44.87,45.25,45.63,44.71,33,300604
300811.SZ,铂科新材,44.8,0.089365505,44.8,44.44,45.18,44.3,33,300811
301270.SZ,汉仪股份,44.77,-1.431087627,44.77,45.5,45.79,44.47,33,301270
301086.SZ,鸿富瀚,44.74,0.179131214,44.74,44.33,44.85,44.13,33,301086
002929.SZ,润建股份,44.71,-1.757855416,44.71,44.87,45.22,44.44,33,002929
301517.SZ,陕西华达,44.71,4.80543835,44.71,41.85,45.5,41.6,33,301517
301096.SZ,百诚医药,44.64,-1.456953642,44.64,45.16,45.4,44.17,33,301096
688550.SH,瑞联新材,44.63,-2.062760588,44.63,45.57,46.18,44.06,17,688550
300620.SZ,光库科技,44.56,0.067370312,44.56,44.2,44.77,43.75,33,300620
688698.SH,伟创电气,44.56,-0.801424755,44.56,45.3,45.3,44.32,17,688698
000988.SZ,华工科技,44.47,-1.506090808,44.47,45,45.25,44,33,000988
688726.SH,拉普拉斯,44.43,5.559515324,44.43,42.35,45.07,42.09,17,688726
300842.SZ,帝科股份,44.34,1.650618982,44.34,42.98,45.32,42.82,33,300842
300946.SZ,恒而达,44.32,-0.067643743,44.32,43.92,45.37,43.6,33,300946
002881.SZ,美格智能,44.27,-0.873264666,44.27,44.53,44.65,43.8,33,002881
688777.SH,中控技术,44.26,-0.337761765,44.26,44.41,44.6,44.15,17,688777
000799.SZ,酒鬼酒,44.24,-1.227952668,44.24,44.99,45.07,44.09,33,000799
688258.SH,卓易信息,44.21,-2.190265487,44.21,45,45.54,43.8,17,688258
001277.SZ,速达股份,44.12,-0.226142017,44.12,43.85,44.4,43.7,33,001277
300204.SZ,舒泰神,44.12,-1.693404635,44.12,44.79,47.96,43.44,33,300204
301338.SZ,凯格精机,44.11,-0.248756219,44.11,43.95,44.65,43.65,33,301338
300014.SZ,亿纬锂能,44.08,-0.271493213,44.08,44,44.43,43.46,33,300014
300913.SZ,兆龙互连,44.06,-3.355999123,44.06,44.1,44.8,43.04,33,300913
300879.SZ,大叶股份,43.92,11.698880977,43.92,39.33,45.82,38.69,33,300879
300698.SZ,万马科技,43.88,1.456647399,43.88,43.21,44.4,42.77,33,300698
300957.SZ,贝泰妮,43.84,0.619692449,43.84,43.5,44.15,43.31,33,300957
300100.SZ,双林股份,43.83,-0.250341375,43.83,43.7,44.57,42.92,33,300100
601689.SH,拓普集团,43.81,-2.405881043,43.81,44.58,44.6,43.56,17,601689
688031.SH,星环科技,43.71,-1.354096141,43.71,43.65,44.45,43.43,17,688031
301000.SZ,肇民科技,43.68,-0.839954597,43.68,43.81,44.16,43.29,33,301000
301220.SZ,亚香股份,43.62,-0.592525068,43.62,43.88,44.03,43.43,33,301220
688003.SH,天准科技,43.58,-0.04587156,43.58,43,43.23,42.61,17,688003
300917.SZ,特发服务,43.53,6.067251462,43.53,41.45,45.26,41.14,33,300917
300959.SZ,线上线下,43.51,1.351036571,43.51,43.3,43.52,42.81,33,300959
002714.SZ,牧原股份,43.44,-0.663160302,43.44,43.6,43.85,43.26,33,002714
301186.SZ,超达装备,43.43,0.509141402,43.43,43.16,43.66,42.86,33,301186
688721.SH,龙图光罩,43.35,-1.230348599,43.35,43.79,43.95,43.27,17,688721
300895.SZ,铜牛信息,43.24,-2.105501472,43.24,43.09,43.96,42.73,33,300895
688648.SH,中邮科技,43.22,-0.230840259,43.22,43.32,43.86,42.61,17,688648
688152.SH,麒麟信安,43.21,-0.689496667,43.21,43.45,43.65,42.9,17,688152
688116.SH,天奈科技,43.2,0.488485694,43.2,42.99,43.29,42.8,17,688116
688059.SH,华锐精密,43.19,-3.161434978,43.19,44.6,44.6,42.96,17,688059
003043.SZ,华亚智能,43.18,0.418604651,43.18,42.92,44.1,42.68,33,003043
300689.SZ,澄天伟业,43.18,-0.758446334,43.18,43.48,43.57,42.89,33,300689
688215.SH,瑞晟智能,43.09,3.061468548,43.09,41.9,44.8,41.52,17,688215
300085.SZ,银之杰,43.08,-1.666286236,43.08,42.94,44.24,42.79,33,300085
688603.SH,天承科技,43.03,2.721413225,43.03,41.8,43.76,41.31,17,688603
300836.SZ,佰奥智能,43,1.439018636,43.0,41.98,43,40.98,33,300836
688519.SH,南亚新材,42.98,-7.569892473,42.98,46,46.2,41.84,17,688519
300844.SZ,山水比德,42.95,-0.876990538,42.95,43.08,43.91,42.71,33,300844
688390.SH,固德威,42.9,-0.809248555,42.9,43.25,43.69,42.81,17,688390
301520.SZ,万邦医药,42.89,-0.232612235,42.89,42.69,43.36,42.61,33,301520
301070.SZ,开勒股份,42.87,0.965614696,42.87,42.29,42.88,41.78,33,301070
688136.SH,科兴制药,42.86,-14.194194194,42.86,50.12,50.16,41.45,17,688136
603102.SH,百合股份,42.74,2.469431791,42.74,41.76,43.3,41.66,17,603102
688293.SH,奥浦迈,42.72,-2.931152011,42.72,44.1,44.32,42.47,17,688293
002653.SZ,海思科,42.71,-4.60129551,42.71,44.76,45.3,42.46,33,002653
300679.SZ,电连技术,42.64,-2.403295949,42.64,43.51,43.51,42.41,33,300679
301312.SZ,智立方,42.62,-0.18735363,42.62,42,43.43,41.06,33,301312
688187.SH,时代电气,42.61,-0.606484721,42.61,42.85,43.05,42.6,17,688187
837092.BJ,汉鑫科技,42.6,-2.113970588,42.6,42.7,43.65,42.29,151,837092
688720.SH,艾森股份,42.53,-0.654052791,42.53,42.75,43.43,42.3,17,688720
301502.SZ,华阳智能,42.47,4.067630483,42.47,40.93,43.82,40.75,33,301502
603373.SH,安邦护卫,42.47,-6.474344858,42.47,45.57,45.57,42.16,17,603373
300936.SZ,中英科技,42.46,2.067307692,42.46,41.09,43.68,40.91,33,300936
301323.SZ,新莱福,42.4,0.260108773,42.4,42.29,42.66,41.76,33,301323
301533.SZ,威马农机,42.33,3.168413356,42.33,41.03,42.93,40.52,33,301533
000408.SZ,藏格矿业,42.32,-1.328981114,42.32,42.51,42.79,41.99,33,000408
688657.SH,浩辰软件,42.28,0.666666667,42.28,42.3,42.4,41.69,17,688657
603268.SH,*ST松发,42.21,5,42.21,40.21,42.21,39.95,22,603268
001212.SZ,中旗新材,42.2,-1.81479758,42.2,43.68,43.79,41.01,33,001212
688626.SH,翔宇医疗,42.2,-2.585410896,42.2,43,43.7,41.98,17,688626
603722.SH,阿科力,42.18,-1.448598131,42.18,42.45,43.15,41.74,17,603722
603983.SH,丸美生物,42.14,-1.126231816,42.14,42,42.77,41.88,17,603983
300073.SZ,当升科技,42.11,-0.378519044,42.11,42.18,42.49,41.95,33,300073
300660.SZ,江苏雷利,42.11,-0.660533145,42.11,42.02,42.72,41.68,33,300660
873693.BJ,阿为特,42.06,-0.872024511,42.06,42.39,42.6,41.96,151,873693
688348.SH,昱能科技,42.05,-0.071292776,42.05,41.9,42.26,41.88,17,688348
301202.SZ,朗威股份,41.95,1.426499033,41.95,41.65,43.5,41.51,33,301202
873122.BJ,中纺标,41.95,-1.66432255,41.95,42.62,42.64,41.88,151,873122
301567.SZ,贝隆精密,41.92,1.280502537,41.92,41.46,42.02,41.03,33,301567
688768.SH,容知日新,41.88,-1.528332941,41.88,42.5,42.5,41.68,17,688768
300964.SZ,本川智能,41.87,-0.946297611,41.87,41.95,42.63,41.51,33,300964
603383.SH,顶点软件,41.8,1.752677702,41.8,40.61,42.09,40.41,17,603383
301052.SZ,果麦文化,41.78,2.577952369,41.78,40.73,41.98,39.82,33,301052
301512.SZ,智信精密,41.78,1.333980112,41.78,41,41.85,40.84,33,301512
301023.SZ,江南奕帆,41.77,0.505293551,41.77,41.41,41.92,41.28,33,301023
301287.SZ,康力源,41.77,6.393275599,41.77,39.26,41.93,39.21,33,301287
301391.SZ,卡莱特,41.77,2.503067485,41.77,40.7,42.5,40.61,33,301391
688193.SH,仁度生物,41.77,1.162509082,41.77,41.44,42.1,41.05,17,688193
603120.SH,肯特催化,41.76,1.089324619,41.76,41.29,42.12,41.06,17,603120
301616.SZ,浙江华业,41.75,1.310361563,41.75,41.11,41.75,41.03,33,301616
600779.SH,水井坊,41.75,-0.476758045,41.75,41.9,41.96,41.62,17,600779
