股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250619],开盘价:前复权[20250619],最高价:前复权[20250619],最低价:前复权[20250619],market_code,code
600259.SH,广晟有色,52.97,-2.664461595,52.97,53.82,54.14,52.42,17,600259
300763.SZ,锦浪科技,52.89,-3.361958706,52.89,54.34,54.81,52.63,33,300763
688439.SH,振华风光,52.78,-0.957027585,52.78,53.2,53.26,52.05,17,688439
300913.SZ,兆龙互连,52.63,1.367488444,52.63,52.2,54.18,51.78,33,300913
301236.SZ,软通动力,52.6,-1.774042951,52.6,53.59,54.1,52.4,33,301236
688648.SH,中邮科技,52.48,-0.190186383,52.48,53,56.99,51.22,17,688648
688048.SH,长光华芯,52.42,-0.304298212,52.42,52.63,55.43,52.25,17,688048
301636.SZ,泽润新能,52.41,-3.746556474,52.41,54.26,54.63,52.26,33,301636
000423.SZ,东阿阿胶,52.09,-0.55364643,52.09,52.4,52.55,51.96,33,000423
300784.SZ,利安科技,52.01,-2.785046729,52.01,53.45,53.8,51.9,33,300784
688708.SH,佳驰科技,51.97,-1.23527176,51.97,52.5,52.5,51.34,17,688708
002409.SZ,雅克科技,51.96,-0.535987749,51.96,52.1,52.7,51.71,33,002409
301538.SZ,骏鼎达,51.94,-2.018487078,51.94,52.51,53.19,51.86,33,301538
603713.SH,密尔克卫,51.81,-2.557833365,51.81,53.04,53.31,51.78,17,603713
688290.SH,景业智能,51.65,-8.27561712,51.65,55.2,56.56,51.52,17,688290
600276.SH,恒瑞医药,51.58,-0.443929743,51.58,51.84,52.39,51.31,17,600276
688691.SH,灿芯股份,51.58,-0.960061444,51.58,52.1,52.98,51.14,17,688691
603072.SH,天和磁材,51.57,-2.679750896,51.57,52.74,52.98,51.37,17,603072
301613.SZ,新铝时代,51.46,-2.869007173,51.46,52.89,53.2,51.38,33,301613
300724.SZ,捷佳伟创,51.39,-0.541900523,51.39,51.62,52.72,51.2,33,300724
301183.SZ,东田微,51.37,3.380961964,51.37,51.95,55.22,51.32,33,301183
001283.SZ,豪鹏科技,51.35,0.097465887,51.35,51,53.38,50.88,33,001283
688543.SH,国科军工,51.21,2.748796148,51.21,50.55,52.16,49.61,17,688543
300373.SZ,扬杰科技,51.15,5.681818182,51.15,48.36,52.26,48.25,33,300373
603786.SH,科博达,51.12,-0.641399417,51.12,51.5,51.87,50.8,17,603786
301528.SZ,多浦乐,51.11,-7.49321267,51.11,55.79,55.79,50.73,33,301528
688409.SH,富创精密,51.1,1.368776037,51.1,50.76,51.5,50.02,17,688409
688667.SH,菱电电控,51.1,-3.054448871,51.1,52.83,54.42,51,17,688667
300979.SZ,华利集团,51,-0.64289889,51.0,51.15,51.25,50.4,33,300979
301050.SZ,雷电微力,51,0,51.0,50.48,51.48,49.75,33,301050
301369.SZ,联动科技,51,-0.429519719,51.0,51.24,51.88,50.65,33,301369
688508.SH,芯朋微,50.95,-0.371529136,50.95,51.01,52.17,50.56,17,688508
300573.SZ,兴齐眼药,50.79,-1.855072464,50.79,51.55,51.88,50.5,33,300573
603596.SH,伯特利,50.78,0.098561009,50.78,50.73,52.26,50.38,17,603596
301165.SZ,锐捷网络,50.77,-0.470495981,50.77,50.9,51.88,50.58,33,301165
301095.SZ,广立微,50.72,-1.705426357,50.72,51.44,51.95,50.55,33,301095
688629.SH,华丰科技,50.67,-0.705467372,50.67,50.6,52.54,50.54,17,688629
301611.SZ,珂玛科技,50.39,-2.193322981,50.39,51.55,51.74,50.31,33,301611
688363.SH,华熙生物,50.38,-0.924287119,50.38,50.8,51,50.02,17,688363
301162.SZ,国能日新,50.33,0.94263939,50.33,49.59,52.15,49.56,33,301162
688386.SH,泛亚微透,50.25,-8.636363636,50.25,55.6,55.6,49,17,688386
301393.SZ,昊帆生物,50.22,-3.199691596,50.22,51.88,52.54,49.93,33,301393
300776.SZ,帝尔激光,50.2,-1.587923936,50.2,50.88,51.31,49.83,33,300776
872953.BJ,国子软件,50.15,-3.390483529,50.15,52.26,52.34,49.61,151,872953
301606.SZ,绿联科技,50.13,-1.859827721,50.13,51.07,51.96,49.78,33,301606
605117.SH,德业股份,50.06,-3.823246878,50.06,52.05,52.5,49.88,17,605117
688230.SH,芯导科技,50.01,0.200360649,50.01,49.42,51.46,49.42,17,688230
605288.SH,凯迪股份,50,-6.050357009,50.0,53.2,53.82,50,17,605288
301581.SZ,黄山谷捷,49.91,-2.500488377,49.91,51.23,51.4,49.41,33,301581
600612.SH,老凤祥,49.85,-3.764478764,49.85,51.4,51.5,49.79,17,600612
603606.SH,东方电缆,49.81,0.221327968,49.81,49.46,50.88,49.46,17,603606
300875.SZ,捷强装备,49.77,-2.564604542,49.77,48,55.58,45.45,33,300875
688768.SH,容知日新,49.77,-2.430895903,49.77,51,51.48,49.08,17,688768
688366.SH,昊海生科,49.6,-2.208201893,49.6,50.7,50.99,49.32,17,688366
300487.SZ,蓝晓科技,49.58,2.438016529,49.58,48.71,50.28,48.27,33,300487
688347.SH,华虹公司,49.57,0.141414141,49.57,49.03,50.31,49.02,17,688347
603124.SH,江南新材,49.53,2.377015296,49.53,48.11,53.22,47.1,17,603124
002352.SZ,顺丰控股,49.16,-1.974077767,49.16,50,50.1,48.97,33,002352
600702.SH,舍得酒业,49.15,-2.286282306,49.15,49.4,49.98,49.13,17,600702
688297.SH,中无人机,49.02,-2.757389407,49.02,49.68,49.72,47.72,17,688297
300723.SZ,一品红,48.87,-4.513481829,48.87,51,51.29,48.4,33,300723
301501.SZ,恒鑫生活,48.83,-5.110765643,48.83,50.58,51.31,48.7,33,301501
300976.SZ,达瑞电子,48.8,1.772679875,48.8,47.87,50.34,47.57,33,300976
688302.SH,海创药业,48.8,-4.125736739,48.8,51,53.5,48.4,17,688302
300347.SZ,泰格医药,48.69,-1.834677419,48.69,49.8,50.04,48.5,33,300347
301219.SZ,腾远钴业,48.65,-0.061626952,48.65,48.3,50.2,47.94,33,301219
300339.SZ,润和软件,48.58,-2.528089888,48.58,49.79,50.15,48.45,33,300339
301128.SZ,强瑞技术,48.55,2.103049422,48.55,47.51,49.43,47.47,33,301128
300255.SZ,常山药业,48.4,-20,48.4,59.43,59.88,48.4,33,300255
301551.SZ,无线传媒,48.36,-1.727291201,48.36,49.22,49.46,48.3,33,301551
002851.SZ,麦格米特,48.33,1.747368421,48.33,47.14,50.55,47.14,33,002851
603195.SH,公牛集团,48.32,-2.874371859,48.32,49.75,49.97,48.2,17,603195
688183.SH,生益电子,48.3,-3.4,48.3,49.99,50.47,47.8,17,688183
000977.SZ,浪潮信息,48.26,-1.510204082,48.26,48.9,49.26,48.11,33,000977
688800.SH,瑞可达,48.2,4.396794455,48.2,46.18,51,46.18,17,688800
688359.SH,三孚新科,48.15,-2.510629682,48.15,49.38,49.99,47.68,17,688359
301221.SZ,光庭信息,48.08,-3.044968744,48.08,49.06,50.1,47.88,33,301221
001395.SZ,亚联机械,48.02,-2.596348884,48.02,49,49.76,48.02,33,001395
688155.SH,先惠技术,48,-6.614785992,48.0,52.33,54.94,47.47,17,688155
688229.SH,博睿数据,47.99,-2.518789356,47.99,48.69,49.74,47.8,17,688229
688383.SH,新益昌,47.99,-2.419682798,47.99,49.49,49.52,47.95,17,688383
300676.SZ,华大基因,47.98,-2.041649653,47.98,48.95,48.97,47.81,33,300676
301603.SZ,乔锋智能,47.92,-2.064173309,47.92,48.7,49.35,47.68,33,301603
301327.SZ,华宝新能,47.85,1.013299557,47.85,47.61,48.57,47.11,33,301327
301315.SZ,威士顿,47.81,-3.860848582,47.81,49.5,50.85,47.7,33,301315
300973.SZ,立高食品,47.8,-1.280462619,47.8,48.2,48.64,46.95,33,300973
688343.SH,云天励飞,47.75,-0.250678922,47.75,48.01,49.17,47.61,17,688343
688023.SH,安恒信息,47.58,-1.122194514,47.58,48.57,49.18,47.41,17,688023
002294.SZ,信立泰,47.57,-2.560426055,47.57,48.68,49.75,47.43,33,002294
001328.SZ,登康口腔,47.47,0.359408034,47.47,47.13,48.68,46.62,33,001328
688268.SH,华特气体,47.42,-0.857202593,47.42,47.84,48.29,47.3,17,688268
001314.SZ,亿道信息,47.35,-5.846092663,47.35,48.88,49.52,47.07,33,001314
688065.SH,凯赛生物,47.33,2.335135135,47.33,46.27,48.08,46.07,17,688065
688522.SH,纳睿雷达,47.25,-2.917608383,47.25,48.3,48.4,47.14,17,688522
603379.SH,三美股份,47.23,-2.598473912,47.23,48.49,48.89,46.6,17,603379
603257.SH,中国瑞林,47.18,-5.903470283,47.18,50.2,50.2,47.16,17,603257
300920.SZ,润阳科技,47.13,-4.148871263,47.13,49.67,49.67,46.86,33,300920
688122.SH,西部超导,47.13,-1.975873544,47.13,48.01,48.08,46.86,17,688122
688385.SH,复旦微电,47,1.053536874,47.0,46.99,48.61,46.58,17,688385
002230.SZ,科大讯飞,46.96,-1.530719228,46.96,47.66,47.95,46.86,33,002230
688258.SH,卓易信息,46.95,-2.995867769,46.95,48.84,49.73,46.61,17,688258
301548.SZ,崇德科技,46.94,-0.021299255,46.94,46.51,47.3,46.51,33,301548
301571.SZ,国科天成,46.9,-6.106106106,46.9,49.43,49.43,46.54,33,301571
688073.SH,毕得医药,46.87,-1.243152128,46.87,47.01,48.29,46.64,17,688073
601689.SH,拓普集团,46.82,1.101274023,46.82,46.41,48.14,46.2,17,601689
301293.SZ,三博脑科,46.79,-2.985693552,46.79,47.21,49.03,46.56,33,301293
603083.SH,剑桥科技,46.75,-0.953389831,46.75,46.99,48.98,46.64,17,603083
688003.SH,天准科技,46.75,-0.764168966,46.75,46.55,47.98,46.1,17,688003
830779.BJ,武汉蓝电,46.71,-2.463979954,46.71,47.99,50.19,46.02,151,830779
301289.SZ,国缆检测,46.7,-4.146141215,46.7,48.43,48.77,46.59,33,301289
001301.SZ,尚太科技,46.67,-1.788720539,46.67,47.46,47.86,46.5,33,001301
301101.SZ,明月镜片,46.65,-1.706700379,46.65,47.31,47.81,46.5,33,301101
002970.SZ,锐明技术,46.63,-2.691986644,46.63,47.65,48.28,46.25,33,002970
301220.SZ,亚香股份,46.53,-3.903345725,46.53,48.05,49.33,46.15,33,301220
688212.SH,澳华内镜,46.5,-0.342906129,46.5,46.75,48.48,46.22,17,688212
002025.SZ,航天电器,46.4,-1.276595745,46.4,46.9,47.17,46.2,33,002025
688320.SH,禾川科技,46.4,-1.798941799,46.4,47.21,48.82,46.28,17,688320
300100.SZ,双林股份,46.35,7.391102873,46.35,42.05,49.5,41.88,33,300100
688115.SH,思林杰,46.3,2.004846883,46.3,45.35,46.98,44.86,17,688115
688698.SH,伟创电气,46.24,-1.175464843,46.24,46.5,47.78,46.02,17,688698
688080.SH,映翰通,46.16,-3.350083752,46.16,47.8,49.33,45.8,17,688080
301333.SZ,诺思格,46.13,-4.115568489,46.13,47.7,47.9,46.05,33,301333
003031.SZ,中瓷电子,46.12,-1.452991453,46.12,46.67,47.11,46.05,33,003031
300946.SZ,恒而达,46.1,-1.873137505,46.1,46.5,48.39,45.8,33,300946
002959.SZ,小熊电器,46.03,-1.750266809,46.03,46.94,47.29,45.82,33,002959
001212.SZ,中旗新材,46,-2.127659574,46.0,46.96,48.98,45.5,33,001212
688603.SH,天承科技,46,0.283409636,46.0,45.9,47.78,45.62,17,688603
300613.SZ,富瀚微,45.96,-1.794871795,45.96,46.51,47.1,45.63,33,300613
301567.SZ,贝隆精密,45.96,0.327439424,45.96,44.69,46.73,44.03,33,301567
688399.SH,硕世生物,45.89,-1.52360515,45.89,46.3,47.89,45.66,17,688399
603260.SH,合盛硅业,45.88,-1.354547409,45.88,46.51,46.85,45.88,17,603260
832522.BJ,纳科诺尔,45.86,-3.452631579,45.86,47.95,50.22,45.38,151,832522
300627.SZ,华测导航,45.82,-0.261210274,45.82,45.67,46.27,45.52,33,300627
300820.SZ,英杰电气,45.77,-4.745057232,45.77,48,48.23,45.65,33,300820
001339.SZ,智微智能,45.66,-0.065659882,45.66,45.69,46.76,45.23,33,001339
300489.SZ,光智科技,45.65,-2.665245203,45.65,46.6,46.91,45.5,33,300489
600536.SH,中国软件,45.65,1.219512195,45.65,44.95,46.17,44.51,17,600536
600036.SH,招商银行,45.63,-0.479825518,45.63,45.84,46.06,45.37,17,600036
300990.SZ,同飞股份,45.6,1.785714286,45.6,44.81,46.15,44.53,33,300990
603179.SH,新泉股份,45.56,0.52956752,45.56,45.39,47,45,17,603179
301323.SZ,新莱福,45.46,-6.920556921,45.46,47.5,47.6,45,33,301323
000526.SZ,学大教育,45.45,-0.76419214,45.45,45.69,46.39,45.38,33,000526
301360.SZ,荣旗科技,45.4,-2.449505801,45.4,46.51,46.72,45.27,33,301360
688520.SH,神州细胞,45.33,-0.373626374,45.33,45.5,47,45.05,17,688520
002929.SZ,润建股份,45.3,-2.9147021,45.3,46.52,46.84,45.02,33,002929
688088.SH,虹软科技,45.29,0.421286031,45.29,45.26,46.32,45.14,17,688088
300959.SZ,线上线下,45.2,-3.727369542,45.2,46.64,47.19,44.82,33,300959
688621.SH,阳光诺和,45.2,-2.122130793,45.2,46.18,46.57,44.73,17,688621
300965.SZ,恒宇信通,45.19,4.100437687,45.19,43,45.51,42.61,33,300965
000733.SZ,振华科技,45.11,-1.892127012,45.11,45.92,46.2,44.76,33,000733
688325.SH,赛微微电,45.06,0.311665183,45.06,45.07,45.59,44.51,17,688325
603267.SH,鸿远电子,45.01,-1.552930884,45.01,45.5,45.87,44.88,17,603267
301157.SZ,华塑科技,45,0.356824264,45.0,44.6,47.46,44.6,33,301157
873169.BJ,七丰精工,45,-3.640256959,45.0,43.5,50.66,42.5,151,873169
688396.SH,华润微,44.99,-0.706245862,44.99,45.31,45.58,44.95,17,688396
688755.SH,汉邦科技,44.89,-3.191718784,44.89,46.3,46.35,44.8,17,688755
301070.SZ,开勒股份,44.85,-2.521191045,44.85,45.55,47.45,44.63,33,301070
001277.SZ,速达股份,44.59,-1.480335837,44.59,44.79,45.38,44.19,33,001277
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
605588.SH,冠石科技,44.44,-0.936246099,44.44,45.15,45.67,44.2,17,605588
002281.SZ,光迅科技,44.43,-1.354351687,44.43,44.7,45.59,44.1,33,002281
301259.SZ,艾布鲁,44.4,-4.843549078,44.4,46.65,46.8,43.55,33,301259
301270.SZ,汉仪股份,44.37,-2.782646801,44.37,45.26,46.33,44.01,33,301270
301306.SZ,西测测试,44.33,-3.588516746,44.33,45.35,46.55,43.9,33,301306
688196.SH,卓越新能,44.32,-4.276457883,44.32,46.5,46.5,44.05,17,688196
002463.SZ,沪电股份,44.27,-0.828853047,44.27,45.49,45.9,43.98,33,002463
688091.SH,上海谊众,44.2,-1.339285714,44.2,44.48,44.99,44.01,17,688091
688031.SH,星环科技,44.1,-2.433628319,44.1,45.3,45.97,44.06,17,688031
000651.SZ,格力电器,44.08,-0.899280576,44.08,44.46,44.54,44.04,33,000651
603049.SH,中策橡胶,44,-1.982624192,44.0,45,45.01,43.91,17,603049
000988.SZ,华工科技,43.96,-1.743406348,43.96,44.56,45.1,43.71,33,000988
300380.SZ,安硕信息,43.92,-4.355400697,43.92,46.68,46.68,43.81,33,300380
836699.BJ,海达尔,43.91,-2.810978309,43.91,44.99,45.44,43.8,151,836699
603722.SH,阿科力,43.9,0.136861314,43.9,43.82,44.07,42.6,17,603722
301042.SZ,安联锐视,43.88,-4.087431694,43.88,44.86,46.2,43.5,33,301042
300957.SZ,贝泰妮,43.75,-2.190923318,43.75,44.73,44.95,43.52,33,300957
300689.SZ,澄天伟业,43.73,-7.936842105,43.73,47.17,47.17,43.63,33,300689
688592.SH,司南导航,43.72,-1.863075196,43.72,44.2,44.99,43.2,17,688592
688195.SH,腾景科技,43.69,-2.25950783,43.69,44.9,45.3,43.5,17,688195
300395.SZ,菲利华,43.67,-2.238638908,43.67,44.51,44.51,43.15,33,300395
688458.SH,美芯晟,43.62,-0.547195622,43.62,43.8,44.86,43.47,17,688458
002881.SZ,美格智能,43.56,-0.434285714,43.56,43.75,44.8,43.35,33,002881
300844.SZ,山水比德,43.51,-3.632336656,43.51,44.7,45.15,43.5,33,300844
301131.SZ,聚赛龙,43.51,-1.871898963,43.51,44.21,44.71,43.35,33,301131
688131.SH,皓元医药,43.5,-2.269152999,43.5,44.63,45.08,43.28,17,688131
300620.SZ,光库科技,43.43,-1.273016595,43.43,43.7,44.64,43.12,33,300620
688577.SH,浙海德曼,43.4,3.112378237,43.4,41.51,44.14,41.43,17,688577
300442.SZ,润泽科技,43.39,-1.721404304,43.39,44.49,45,43.22,33,300442
603306.SH,华懋科技,43.36,0.95459837,43.36,43.5,44.4,42.51,17,603306
301000.SZ,肇民科技,43.32,0.533766535,43.32,42.88,45.18,42.81,33,301000
003009.SZ,中天火箭,43.3,1.476447153,43.3,42,44.93,40.58,33,003009
301086.SZ,鸿富瀚,43.3,-1.925254813,43.3,43.98,44.66,43.22,33,301086
688580.SH,伟思医疗,43.3,-4.583516968,43.3,44.11,44.58,43.28,17,688580
301186.SZ,超达装备,43.28,0.956379753,43.28,42.83,44.78,42.5,33,301186
301213.SZ,观想科技,43.25,-3.952920275,43.25,45.03,45.03,42.6,33,301213
688300.SH,联瑞新材,43.07,-2.091384406,43.07,44.41,44.76,42.89,17,688300
001316.SZ,润贝航科,43.04,-2.931889941,43.04,44,44.01,42.73,33,001316
301099.SZ,雅创电子,42.96,-2.00729927,42.96,43.64,44.31,42.77,33,301099
002979.SZ,雷赛智能,42.91,-1.083448594,42.91,43.03,44.35,42.85,33,002979
603338.SH,浙江鼎力,42.88,-1.628813948,42.88,43.41,43.7,42.72,17,603338
603373.SH,安邦护卫,42.81,0.895592741,42.81,42.4,43.66,42.2,17,603373
688777.SH,中控技术,42.81,-0.787949015,42.81,43.18,43.55,42.68,17,688777
300895.SZ,铜牛信息,42.73,-3.847884788,42.73,44.14,44.87,42.55,33,300895
605009.SH,豪悦护理,42.7,0.446953658,42.7,43.36,43.52,41.78,17,605009
688270.SH,臻镭科技,42.59,-0.023474178,42.59,42.39,43.09,42.03,17,688270
002338.SZ,奥普光电,42.58,-0.046948357,42.58,43.23,43.75,42.5,33,002338
688063.SH,派能科技,42.57,-3.731343284,42.57,44.1,45.1,42.19,17,688063
688116.SH,天奈科技,42.51,-2.5,42.51,43.5,44.4,42.04,17,688116
873122.BJ,中纺标,42.51,-2.095808383,42.51,43.21,43.85,42.39,151,873122
300014.SZ,亿纬锂能,42.43,0.402271652,42.43,42.26,43.96,42.23,33,300014
605198.SH,安德利,42.41,-9.995755518,42.41,45.5,46.08,42.41,17,605198
603062.SH,麦加芯彩,42.39,-2.349689012,42.39,43.29,43.47,42.19,17,603062
603119.SH,浙江荣泰,42.38,-1.920851655,42.38,43,45.68,41.81,17,603119
301173.SZ,毓恬冠佳,42.36,-2.844036697,42.36,43.3,43.77,42.29,33,301173
603102.SH,百合股份,42.33,-1.535240754,42.33,42.68,43.6,42.33,17,603102
002714.SZ,牧原股份,42.3,-0.447164039,42.3,42.59,42.9,41.95,33,002714
002653.SZ,海思科,42.26,-0.611476952,42.26,43.09,44.2,41.77,33,002653
301096.SZ,百诚医药,42.26,-2.828236376,42.26,43.4,43.49,41.45,33,301096
603194.SH,中力股份,42.24,-2.98576022,42.24,44.12,45.56,41.86,17,603194
300679.SZ,电连技术,42.18,-2.631578947,42.18,43.06,43.36,42.06,33,300679
603979.SH,金诚信,42.17,-1.838919926,42.17,42.54,42.86,41.76,17,603979
833394.BJ,民士达,42.17,-1.03262145,42.17,42.76,43.99,42,151,833394
605133.SH,嵘泰股份,42.15,6.037735849,42.15,39.6,43.73,39.32,17,605133
688408.SH,中信博,42.04,-1.314553991,42.04,42.53,43.2,41.75,17,688408
688282.SH,理工导航,41.96,2.416402246,41.96,41.07,41.98,40.4,17,688282
688799.SH,华纳药厂,41.95,-5.04753282,41.95,45.28,45.67,41.81,17,688799
688136.SH,科兴制药,41.82,-2.924791086,41.82,43.16,43.65,41.42,17,688136
603009.SH,北特科技,41.8,-8.69375273,41.8,45.5,46.6,41.3,17,603009
688152.SH,麒麟信安,41.71,2.330716389,41.71,40.61,42.15,40.21,17,688152
300888.SZ,稳健医疗,41.68,-3.473830477,41.68,42.81,43,41.3,33,300888
301200.SZ,大族数控,41.63,1.264899051,41.63,40.92,42.5,40.53,33,301200
600418.SH,江淮汽车,41.63,-1.931684335,41.63,42.46,42.78,41.54,17,600418
300698.SZ,万马科技,41.53,-0.240211386,41.53,42.71,43.87,41.31,33,300698
301024.SZ,霍普股份,41.5,1.244205904,41.5,43.8,46.7,41.22,33,301024
688187.SH,时代电气,41.49,-1.472334362,41.49,42.01,42.09,41.38,17,688187
301520.SZ,万邦医药,41.36,-5.592330518,41.36,43.38,43.8,41.17,33,301520
688550.SH,瑞联新材,41.36,-4.392048081,41.36,44.4,44.4,40.89,17,688550
000628.SZ,高新发展,41.34,-1.594858367,41.34,42,42.18,41.26,33,000628
301428.SZ,世纪恒通,41.28,5.521472393,41.28,39.63,43.5,38.33,33,301428
301287.SZ,康力源,41.26,-3.25908558,41.26,43.02,43.2,41.12,33,301287
000963.SZ,华东医药,41.18,-0.145489816,41.18,41.5,41.99,41,33,000963
688657.SH,浩辰软件,41.14,-2.070935492,41.14,41.91,42.29,41.02,17,688657
300842.SZ,帝科股份,41.12,-1.53256705,41.12,41.49,41.8,40.81,33,300842
301208.SZ,中亦科技,41.1,-7.36984449,41.1,43.8,44.15,40.82,33,301208
301023.SZ,江南奕帆,40.97,0.663390663,40.97,40.6,41.74,40.6,33,301023
688070.SH,纵横股份,40.96,-3.350637093,40.96,41.74,41.74,40,17,688070
000408.SZ,藏格矿业,40.89,-0.024449878,40.89,40.75,41.29,40.65,33,000408
301383.SZ,天键股份,40.88,-3.607639708,40.88,41.99,42.33,40.81,33,301383
688721.SH,龙图光罩,40.87,-1.280193237,40.87,41.4,41.9,40.4,17,688721
300604.SZ,长川科技,40.83,-1.352983813,40.83,41.37,41.75,40.7,33,300604
688720.SH,艾森股份,40.82,-1.543656536,40.82,41.77,42.49,40.82,17,688720
300598.SZ,诚迈科技,40.8,-1.425465088,40.8,41.15,41.62,40.73,33,300598
839790.BJ,联迪信息,40.77,-4.452777127,40.77,43.27,44.27,40.33,151,839790
300811.SZ,铂科新材,40.65,-3.444180523,40.65,42.14,42.25,40.54,33,300811
600779.SH,水井坊,40.55,-1.145782545,40.55,40.51,41.21,40.5,17,600779
301121.SZ,紫建电子,40.5,-3.937381404,40.5,41.71,43.91,40.18,33,301121
003033.SZ,征和工业,40.41,-0.394380084,40.41,40.58,41.69,40.35,33,003033
688348.SH,昱能科技,40.4,-2.202856451,40.4,41.15,41.55,40.15,17,688348
688390.SH,固德威,40.4,-3.140733637,40.4,41.53,41.92,40.23,17,688390
872895.BJ,花溪科技,40.4,3.77600822,40.4,39.08,41.39,38.41,151,872895
603983.SH,丸美生物,40.33,-2.912855079,40.33,41.52,41.87,40.02,17,603983
301616.SZ,浙江华业,40.32,-3.51758794,40.32,41.55,41.88,40.28,33,301616
002335.SZ,科华数据,40.3,-1.994163424,40.3,41.12,42.15,40.06,33,002335
688665.SH,四方光电,40.27,0.725362681,40.27,39.81,41.87,39.6,17,688665
688726.SH,拉普拉斯,40.26,-2.753623188,40.26,41.2,41.4,40.12,17,688726
301459.SZ,丰茂股份,40.24,-2.306385045,40.24,41.19,41.33,40.2,33,301459
300660.SZ,江苏雷利,40.2,11.759799833,40.2,35.9,41.26,35.49,33,300660
003043.SZ,华亚智能,40.19,-2.214111922,40.19,41,42.39,40.08,33,003043
000799.SZ,酒鬼酒,40.17,-2.712521192,40.17,40.5,41.29,40.1,33,000799
300964.SZ,本川智能,40.16,0.85384229,40.16,39.91,41.34,39.7,33,300964
600763.SH,通策医疗,40.12,-1.084812623,40.12,40.47,40.69,39.97,17,600763
300073.SZ,当升科技,40.1,-1.158491496,40.1,40.35,41.48,39.87,33,300073
301338.SZ,凯格精机,40.07,-3.445783133,40.07,41.29,41.3,39.93,33,301338
301391.SZ,卡莱特,40.06,-3.283437953,40.06,41.2,41.6,39.76,33,301391
837092.BJ,汉鑫科技,40,-4.739223625,40.0,41.9,42.24,39.8,151,837092
301316.SZ,慧博云通,39.93,-2.060338484,39.93,40.6,41.46,39.08,33,301316
002315.SZ,焦点科技,39.92,-2.372218146,39.92,40.88,41.08,39.55,33,002315
688449.SH,联芸科技,39.91,-2.157391518,39.91,40.79,41.09,39.81,17,688449
688500.SH,慧辰股份,39.9,0.605143722,39.9,39.81,43.18,39.71,17,688500
301210.SZ,金杨股份,39.88,-0.02506894,39.88,39.55,41.06,39.51,33,301210
001279.SZ,强邦新材,39.8,-0.698602794,39.8,40.25,40.89,39.8,33,001279
300770.SZ,新媒股份,39.77,-0.798204041,39.77,40,40.1,39.5,33,300770
300836.SZ,佰奥智能,39.7,-3.123474866,39.7,40.99,41.18,39.18,33,300836
688719.SH,爱科赛博,39.59,-10.833333333,39.59,44.4,45.62,39.5,17,688719
300835.SZ,龙磁科技,39.57,-1.616111387,39.57,40.17,40.9,39.22,33,300835
873693.BJ,阿为特,39.56,-1.444942701,39.56,40.11,40.68,39.43,151,873693
300879.SZ,大叶股份,39.55,-1.125,39.55,39.7,41.85,39.52,33,300879
300949.SZ,奥雅股份,39.51,-4.241396025,39.51,40.7,41.25,39.37,33,300949
