股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
001283.SZ,豪鹏科技,54.3,-0.731261426,54.3,54.99,55.65,54.01,33,001283
603416.SH,信捷电气,54.27,0.948660714,54.27,54.35,54.65,53.66,17,603416
301110.SZ,青木科技,54.23,0.425925926,54.23,53.66,54.55,53.15,33,301110
301236.SZ,软通动力,54.1,-0.843108504,54.1,54.66,55.21,54.03,33,301236
301233.SZ,盛帮股份,54.01,-3.553571429,54.01,56.04,56.29,53.71,33,301233
688359.SH,三孚新科,54,-0.22172949,54.0,55.2,55.2,53.1,17,688359
839790.BJ,联迪信息,54,-5.096660808,54.0,56,59.88,53.95,151,839790
688023.SH,安恒信息,53.8,-1.266287392,53.8,54.88,57.56,53.36,17,688023
002409.SZ,雅克科技,53.79,0.560852496,53.79,53.78,54.1,53.31,33,002409
603087.SH,甘李药业,53.63,0.261731165,53.63,53.51,53.96,53.21,17,603087
301678.SZ,新恒汇,53.57,14.002979357,53.57,48,55,48,33,301678
300904.SZ,威力传动,53.46,0.583254939,53.46,53.31,53.64,52.83,33,300904
300724.SZ,捷佳伟创,53.4,0.640784018,53.4,53.27,54.08,53.26,33,300724
600309.SH,万华化学,53.39,0.413767162,53.39,53.17,53.97,53.1,17,600309
688336.SH,三生国健,53.39,-0.261535588,53.39,53.53,54.49,53.2,17,688336
301613.SZ,新铝时代,53.26,0.833017796,53.26,52.7,53.88,52.53,33,301613
300804.SZ,广康生化,53.12,-7.213973799,53.12,54.8,55.5,51.82,33,300804
300781.SZ,因赛集团,53.1,-0.747663551,53.1,53.42,54.3,53,33,300781
688708.SH,佳驰科技,53.01,0.779467681,53.01,52.86,53.96,52.68,17,688708
688166.SH,博瑞医药,53,0.15117158,53.0,52.89,53.35,52.3,17,688166
301095.SZ,广立微,52.86,-0.788288288,52.86,54.05,54.13,52.82,33,301095
300784.SZ,利安科技,52.82,0.303835929,52.82,52.52,52.94,52.27,33,300784
301219.SZ,腾远钴业,52.65,-0.018989746,52.65,53.33,54.2,52.53,33,301219
603072.SH,天和磁材,52.62,2.853792025,52.62,51.3,52.88,51.3,17,603072
603257.SH,中国瑞林,52.6,2.13592233,52.6,51.6,53.99,51.6,17,603257
000423.SZ,东阿阿胶,52.56,0.593301435,52.56,52.3,53.09,52.28,33,000423
688667.SH,菱电电控,52.53,0.709355828,52.53,52.16,53.52,52.16,17,688667
301538.SZ,骏鼎达,52.44,0.807381776,52.44,52,52.78,52,33,301538
002032.SZ,苏泊尔,52.3,0.673724735,52.3,52,52.45,51.85,33,002032
301611.SZ,珂玛科技,52.21,0.153462498,52.21,52.6,53.18,51.92,33,301611
688347.SH,华虹公司,52.12,0.038387716,52.12,52.4,52.59,51.68,17,688347
605117.SH,德业股份,52.03,1.304517134,52.03,51.33,52.57,51.3,17,605117
301369.SZ,联动科技,51.99,-0.191975427,51.99,52.53,53.37,51.99,33,301369
600276.SH,恒瑞医药,51.95,-0.249615975,51.95,51.91,52.07,51.67,17,600276
300765.SZ,新诺威,51.91,-2.222640799,51.91,53.4,54,51.6,33,300765
301221.SZ,光庭信息,51.83,-0.346087291,51.83,54.51,54.9,51.77,33,301221
603713.SH,密尔克卫,51.8,0.193423598,51.8,51.7,52.34,51.5,17,603713
301528.SZ,多浦乐,51.75,-0.919012062,51.75,52.02,52.82,51.64,33,301528
605288.SH,凯迪股份,51.73,-1.541682528,51.73,52.18,52.78,51.7,17,605288
688717.SH,艾罗能源,51.73,1.094391245,51.73,51.26,53.33,51.26,17,688717
300776.SZ,帝尔激光,51.7,0.838697094,51.7,51.5,52.37,51.4,33,300776
301183.SZ,东田微,51.56,2.464228935,51.56,50.91,52.3,50.2,33,301183
300979.SZ,华利集团,51.53,0.84148728,51.53,51.75,52.3,50.73,33,300979
301050.SZ,雷电微力,51.53,-0.193685842,51.53,51.01,52.28,51,33,301050
688073.SH,毕得医药,51.36,4.453935326,51.36,48.93,51.66,48.62,17,688073
603596.SH,伯特利,51.34,0.175609756,51.34,51.76,51.95,50.81,17,603596
301327.SZ,华宝新能,51.32,1.362828363,51.32,50.7,52.08,50.21,33,301327
300373.SZ,扬杰科技,51.27,0.608320251,51.27,51.6,52.19,50.6,33,300373
301606.SZ,绿联科技,51.23,4.551020408,51.23,50,52.48,49.09,33,301606
688383.SH,新益昌,51.22,-1.5,51.22,52.19,52.19,51.21,17,688383
600259.SH,广晟有色,51.17,1.386962552,51.17,50.47,52.16,50.45,17,600259
300573.SZ,兴齐眼药,51.12,0.019565643,51.12,51.06,51.71,50.91,33,300573
688363.SH,华熙生物,51.11,-0.019561815,51.11,51.02,51.55,51,17,688363
301162.SZ,国能日新,51.09,-0.21484375,51.09,51.2,51.53,50.8,33,301162
830779.BJ,武汉蓝电,51.09,4.265306122,51.09,49.55,51.18,48.01,151,830779
688386.SH,泛亚微透,51.02,-2.800533435,51.02,52.31,53.96,50.85,17,688386
688155.SH,先惠技术,51,-5.151571508,51.0,53.75,55.55,50.9,17,688155
688229.SH,博睿数据,50.85,0.812846947,50.85,50.65,51.26,49.61,17,688229
301128.SZ,强瑞技术,50.84,1.659668066,50.84,50.11,51.43,49.5,33,301128
301393.SZ,昊帆生物,50.77,1.661994393,50.77,49.94,51.5,49.9,33,301393
688366.SH,昊海生科,50.75,0.019708317,50.75,50.7,51.21,50.68,17,688366
000977.SZ,浪潮信息,50.67,0.575625248,50.67,51.15,51.3,50.3,33,000977
688115.SH,思林杰,50.66,0.456077732,50.66,50.5,51.3,49.8,17,688115
300339.SZ,润和软件,50.65,-1.016220442,50.65,51.08,51.9,50.56,33,300339
002851.SZ,麦格米特,50.57,4.096335941,50.57,48.56,51.97,47.59,33,002851
300347.SZ,泰格医药,50.5,1.589217461,50.5,49.69,50.98,49.3,33,300347
603606.SH,东方电缆,50.42,1.042084168,50.42,49.82,50.7,49.82,17,603606
688122.SH,西部超导,50.3,-0.730215117,50.3,50.9,51.28,50.18,17,688122
603822.SH,嘉澳环保,50.2,-3.088803089,50.2,51.36,52.49,50.15,17,603822
688290.SH,景业智能,50.18,-0.751582278,50.18,50.2,50.82,50,17,688290
688399.SH,硕世生物,50,1.605364763,50.0,49.89,50.33,48.88,17,688399
002025.SZ,航天电器,49.85,0.788515973,49.85,49.68,51.78,49.52,33,002025
600702.SH,舍得酒业,49.67,-0.040249547,49.67,49.68,50.03,49.61,17,600702
688297.SH,中无人机,49.63,0.87398374,49.63,49.1,51.26,49.1,17,688297
301603.SZ,乔锋智能,49.57,-0.060483871,49.57,49.51,49.96,49.51,33,301603
600612.SH,老凤祥,49.57,0.466153223,49.57,49.21,49.72,49.21,17,600612
300676.SZ,华大基因,49.17,-0.04065867,49.17,49.66,50.58,48.8,33,300676
301571.SZ,国科天成,49.17,0.65506653,49.17,48.85,49.79,48.56,33,301571
001301.SZ,尚太科技,49.15,-0.867285196,49.15,49.7,50.28,48.95,33,001301
300990.SZ,同飞股份,49.05,3.80952381,49.05,47.5,50.28,46.81,33,300990
688282.SH,理工导航,48.95,3.466497569,48.95,47.18,49.3,45.7,17,688282
300723.SZ,一品红,48.93,0.204792136,48.93,48.5,49.66,48.5,33,300723
300487.SZ,蓝晓科技,48.92,1.388601036,48.92,48.43,50,48.43,33,300487
688800.SH,瑞可达,48.89,4.26530177,48.89,47,49.5,45.72,17,688800
688080.SH,映翰通,48.85,2.496852707,48.85,47.9,50.05,47.51,17,688080
301101.SZ,明月镜片,48.81,-4.500097828,48.81,52,52.5,47.3,33,301101
688522.SH,纳睿雷达,48.81,-2.360472094,48.81,49.8,50.48,48.81,17,688522
002352.SZ,顺丰控股,48.69,-0.935910478,48.69,48.97,49.22,48.59,33,002352
002281.SZ,光迅科技,48.52,0.144478844,48.52,48.21,49.49,47.35,33,002281
300380.SZ,安硕信息,48.52,-1.161132614,48.52,48.8,51.87,48.36,33,300380
688268.SH,华特气体,48.48,0.476683938,48.48,48.49,49.08,48.22,17,688268
688343.SH,云天励飞,48.48,-0.45174538,48.48,49.5,49.7,48.41,17,688343
300613.SZ,富瀚微,48.46,0.895273787,48.46,48.4,49.46,47.98,33,300613
003009.SZ,中天火箭,48.41,1.573646664,48.41,46.35,49.87,46.35,33,003009
301289.SZ,国缆检测,48.4,0.665557404,48.4,47.99,48.6,47.96,33,301289
003031.SZ,中瓷电子,48.37,2.024889264,48.37,47.57,48.59,47.36,33,003031
300442.SZ,润泽科技,48.35,0.834202294,48.35,47.75,48.83,46.94,33,300442
301501.SZ,恒鑫生活,48.28,-0.247933884,48.28,48.16,48.65,47.71,33,301501
603267.SH,鸿远电子,48.26,-0.186142709,48.26,48.31,49.1,47.97,17,603267
300976.SZ,达瑞电子,48.23,1.047559187,48.23,47.73,49.1,46.9,33,300976
000733.SZ,振华科技,48.2,-0.351457515,48.2,48.45,49.09,48.03,33,000733
300395.SZ,菲利华,48.2,-0.557045595,48.2,48.46,49.7,48.14,33,300395
301259.SZ,艾布鲁,48.2,-0.372054568,48.2,48.88,48.88,47.65,33,301259
832522.BJ,纳科诺尔,48.2,-2.802984473,48.2,50.05,51.5,47.72,151,832522
301551.SZ,无线传媒,48.15,-0.10373444,48.15,48.01,48.6,48.01,33,301551
301548.SZ,崇德科技,48.12,0.459290188,48.12,47.94,48.47,47.94,33,301548
688183.SH,生益电子,47.99,2.652406417,47.99,47.08,49,45.8,17,688183
001339.SZ,智微智能,47.98,1.394759087,47.98,47.44,48.5,46.93,33,001339
301293.SZ,三博脑科,47.96,-0.765570039,47.96,48.33,48.51,47.6,33,301293
300100.SZ,双林股份,47.95,0.54518767,47.95,48.16,48.44,46.8,33,300100
688385.SH,复旦微电,47.92,-1.419461016,47.92,48.95,49.24,47.66,17,688385
301024.SZ,霍普股份,47.88,20,47.88,39,47.88,38.9,33,301024
301360.SZ,荣旗科技,47.87,0.209336404,47.87,48,48.04,47.55,33,301360
000526.SZ,学大教育,47.83,0.737152485,47.83,47.44,48.3,47.3,33,000526
603195.SH,公牛集团,47.8,0.188639698,47.8,47.72,48,47.58,17,603195
688258.SH,卓易信息,47.65,-0.313807531,47.65,48.78,48.78,47.31,17,688258
001328.SZ,登康口腔,47.64,0.189274448,47.64,47.55,48.1,46.76,33,001328
002970.SZ,锐明技术,47.61,0.400674821,47.61,47.52,48.08,47.08,33,002970
300959.SZ,线上线下,47.6,5.309734513,47.6,47.34,52.24,46.01,33,300959
603124.SH,江南新材,47.6,0.975816716,47.6,46.9,47.82,46.84,17,603124
603083.SH,剑桥科技,47.51,0.380308472,47.51,47.1,49.6,46.1,17,603083
688591.SH,泰凌微,47.5,-0.855771238,47.5,47.9,48.8,46.13,17,688591
001395.SZ,亚联机械,47.45,-0.084228259,47.45,47.28,47.9,47.12,33,001395
688458.SH,美芯晟,47.32,0.917039881,47.32,46.92,47.67,46.61,17,688458
300489.SZ,光智科技,47.28,1.13368984,47.28,47,47.5,46.83,33,300489
301000.SZ,肇民科技,47.28,-1.2325047,47.28,48.24,48.45,46.58,33,301000
688577.SH,浙海德曼,47.25,-1.80798005,47.25,48.12,48.12,46.87,17,688577
002230.SZ,科大讯飞,47.24,-0.253378378,47.24,47.38,47.74,47.19,33,002230
300698.SZ,万马科技,47.21,2.630434783,47.21,45.31,48.39,44.72,33,300698
603373.SH,安邦护卫,47.21,2.898866609,47.21,46.01,49.88,45.21,17,603373
603179.SH,新泉股份,47.2,-0.631578947,47.2,47.66,47.69,46.79,17,603179
300973.SZ,立高食品,47.19,-0.777964676,47.19,47.55,48.4,46.93,33,300973
300620.SZ,光库科技,47.18,7.84,47.18,44.26,48.98,43.55,33,300620
688648.SH,中邮科技,47.16,-1.069855255,47.16,47.13,48,46.8,17,688648
002929.SZ,润建股份,47.15,1.136851137,47.15,46.62,47.97,45.81,33,002929
688088.SH,虹软科技,47.08,0.42662116,47.08,47.08,47.79,46.64,17,688088
300913.SZ,兆龙互连,47.02,5.00223314,47.02,45,49,42.71,33,300913
301157.SZ,华塑科技,47.02,0.922944838,47.02,46.86,47.31,46.28,33,301157
605588.SH,冠石科技,46.99,0.448909791,46.99,48,48.06,46.83,17,605588
301173.SZ,毓恬冠佳,46.94,6.730331969,46.94,44.32,49.96,44.32,33,301173
301306.SZ,西测测试,46.91,3.46272607,46.91,45.5,47.79,44.01,33,301306
603379.SH,三美股份,46.91,2.02261853,46.91,46.3,47.31,45.86,17,603379
688065.SH,凯赛生物,46.9,-0.656640542,46.9,47.26,47.5,46.9,17,688065
603979.SH,金诚信,46.84,6.697038724,46.84,45,48,45,17,603979
002294.SZ,信立泰,46.76,1.652173913,46.76,46,47.35,46,33,002294
601689.SH,拓普集团,46.72,-0.616890023,46.72,48.1,48.29,46.61,17,601689
603260.SH,合盛硅业,46.72,-2.626094206,46.72,47.37,47.68,46.28,17,603260
001314.SZ,亿道信息,46.6,-1.791359326,46.6,47.7,47.71,46.51,33,001314
301178.SZ,天亿马,46.57,6.616300366,46.57,43.5,47.41,43,33,301178
688212.SH,澳华内镜,46.57,0.474649407,46.57,46.43,46.64,46.21,17,688212
688302.SH,海创药业,46.53,0.82340195,46.53,46.15,47.38,46.14,17,688302
688592.SH,司南导航,46.46,-0.343200343,46.46,46.6,47.7,45.76,17,688592
300468.SZ,四方精创,46.45,2.110353924,46.45,44.88,49.88,44.88,33,300468
688396.SH,华润微,46.45,-0.279089738,46.45,46.86,47.16,46.41,17,688396
600536.SH,中国软件,46.42,-1.191996594,46.42,47.77,47.92,46.4,17,600536
001317.SZ,三羊马,46.41,10.00237023,46.41,42.01,46.41,42.01,33,001317
301270.SZ,汉仪股份,46.38,0.367885739,46.38,46.22,46.96,45.92,33,301270
000988.SZ,华工科技,46.33,-0.258342304,46.33,46.52,46.88,45.85,33,000988
300255.SZ,常山药业,46.33,0.673620165,46.33,46.18,47.36,45.84,33,300255
688300.SH,联瑞新材,46.3,2.365686491,46.3,45.43,46.63,44.31,17,688300
600036.SH,招商银行,46.22,-3.467000835,46.22,47.85,47.87,46.04,17,600036
688698.SH,伟创电气,46.22,-0.708915145,46.22,46.55,46.94,45.9,17,688698
300946.SZ,恒而达,46.2,-1.218729955,46.2,46.64,47.23,46.01,33,300946
688621.SH,阳光诺和,46.13,0.304414003,46.13,45.85,46.88,45.76,17,688621
603722.SH,阿科力,46.08,5.181465419,46.08,43.66,46.35,43.61,17,603722
688091.SH,上海谊众,46.03,-1.813139932,46.03,46.5,47.37,45.85,17,688091
688408.SH,中信博,46.02,1.365638767,46.02,45.49,46.66,45.29,17,688408
300811.SZ,铂科新材,45.99,6.730099791,45.99,43.5,46.98,43.03,33,300811
688031.SH,星环科技,45.96,-0.734341253,45.96,46.04,47.21,45.55,17,688031
688116.SH,天奈科技,45.85,-2.008976277,45.85,47.99,48.6,45.69,17,688116
836699.BJ,海达尔,45.85,-0.326086957,45.85,46.08,46.6,45.8,151,836699
301333.SZ,诺思格,45.8,1.327433628,45.8,45.21,46.93,45.2,33,301333
688320.SH,禾川科技,45.77,-2.054354804,45.77,47.47,47.47,45.62,17,688320
301121.SZ,紫建电子,45.76,2.371364653,45.76,44.9,46.48,42.58,33,301121
688059.SH,华锐精密,45.75,0.571554188,45.75,45.46,46.05,45.1,17,688059
301099.SZ,雅创电子,45.74,0.087527352,45.74,46.78,46.99,45.6,33,301099
837092.BJ,汉鑫科技,45.74,-0.995670996,45.74,46.9,49.98,44.9,151,837092
002959.SZ,小熊电器,45.71,-1.63546374,45.71,46.79,46.89,45.69,33,002959
300895.SZ,铜牛信息,45.7,0.660792952,45.7,45.35,46.49,44.74,33,300895
688325.SH,赛微微电,45.68,1.241134752,45.68,45.38,46.18,45.28,17,688325
688070.SH,纵横股份,45.59,-1.554739797,45.59,46.38,46.61,45.11,17,688070
688755.SH,汉邦科技,45.55,2.428603553,45.55,44.51,46.39,44.51,17,688755
001277.SZ,速达股份,45.4,-0.21978022,45.4,45.8,45.83,45.14,33,001277
002881.SZ,美格智能,45.24,0.734802939,45.24,44.99,45.57,44.36,33,002881
000651.SZ,格力电器,45.22,-0.615384615,45.22,45.57,45.92,45.13,33,000651
603275.SH,众辰科技,45.18,-3.192629098,45.18,46,46.65,45.06,17,603275
688603.SH,天承科技,45.18,1.596581965,45.18,44.44,45.2,43.8,17,688603
002338.SZ,奥普光电,45.1,-0.309460654,45.1,45.25,45.67,44.92,33,002338
301338.SZ,凯格精机,45.1,6.092684074,45.1,42.48,46.28,41.77,33,301338
688152.SH,麒麟信安,45.1,-0.879120879,45.1,46.28,46.56,45.01,17,688152
300679.SZ,电连技术,45.03,3.923378721,45.03,43.41,45.9,43.15,33,300679
300820.SZ,英杰电气,45,0.356824264,45.0,45.01,45.65,44.95,33,300820
603200.SH,上海洗霸,45,-3.598971722,45.0,46.22,47.97,44.85,17,603200
688270.SH,臻镭科技,44.96,1.261261261,44.96,44.58,46.09,44.46,17,688270
300014.SZ,亿纬锂能,44.95,0.089067023,44.95,45.2,45.89,44.77,33,300014
300995.SZ,奇德新材,44.91,10.073529412,44.91,43.02,47.59,42.15,33,300995
688196.SH,卓越新能,44.88,0.200937709,44.88,46,46,43.38,17,688196
688131.SH,皓元医药,44.85,2.608098833,44.85,43.71,45.3,43.62,17,688131
300085.SZ,银之杰,44.8,0.810081008,44.8,45.72,47.18,44.45,33,300085
300660.SZ,江苏雷利,44.8,-1.88348664,44.8,45.5,45.51,44.11,33,300660
603338.SH,浙江鼎力,44.8,2.423411065,44.8,43.78,45.57,43.59,17,603338
301086.SZ,鸿富瀚,44.79,0.810263336,44.79,44.6,45,44.27,33,301086
300689.SZ,澄天伟业,44.66,1.800775017,44.66,41.4,44.86,41,33,300689
688519.SH,南亚新材,44.55,2.249254074,44.55,43.63,45.11,42.3,17,688519
001316.SZ,润贝航科,44.48,0.542495479,44.48,44,44.96,43.17,33,001316
688003.SH,天准科技,44.44,-1.002450434,44.44,45.03,45.43,44.41,17,688003
603049.SH,中策橡胶,44.42,0.771324864,44.42,44.05,44.63,44.05,17,603049
300604.SZ,长川科技,44.41,-0.848403662,44.41,45,45.38,44.4,33,300604
688063.SH,派能科技,44.38,-0.247246572,44.38,44.65,45.96,44.27,17,688063
688777.SH,中控技术,44.38,0.022537751,44.38,44.4,44.83,44.24,17,688777
603119.SH,浙江荣泰,44.37,-1.509433962,44.37,45.98,45.98,44.01,17,603119
688580.SH,伟思医疗,44.37,-0.426391382,44.37,44.57,45.19,44.3,17,688580
300810.SZ,中科海讯,44.23,-0.203068592,44.23,44.5,48.48,42.92,33,300810
301131.SZ,聚赛龙,44.2,0.454545455,44.2,44.22,44.6,43.93,33,301131
300844.SZ,山水比德,44.19,1.820276498,44.19,44,44.74,43.5,33,300844
301186.SZ,超达装备,44.08,0.22737608,44.08,45.33,45.85,43.75,33,301186
688721.SH,龙图光罩,44.06,1.778701779,44.06,43.62,44.6,43.41,17,688721
300957.SZ,贝泰妮,43.89,0.274160384,43.89,43.77,44.24,43.7,33,300957
301220.SZ,亚香股份,43.88,-0.880957759,43.88,44.56,44.59,43.67,33,301220
688195.SH,腾景科技,43.8,3.546099291,43.8,42.67,44.55,42.3,17,688195
300073.SZ,当升科技,43.76,-0.905797101,43.76,44.35,45.69,43.66,33,300073
000408.SZ,藏格矿业,43.74,4.01902497,43.74,42.48,44.11,42.22,33,000408
301208.SZ,中亦科技,43.6,-1.868107135,43.6,44.25,45.97,43.5,33,301208
873122.BJ,中纺标,43.6,-0.342857143,43.6,43.74,44.25,43.28,151,873122
001212.SZ,中旗新材,43.47,0.741599073,43.47,43.19,43.9,42.2,33,001212
301323.SZ,新莱福,43.36,1.426900585,43.36,42.98,43.96,42.84,33,301323
603306.SH,华懋科技,43.35,-0.45924225,43.35,43.55,44.5,42.6,17,603306
833394.BJ,民士达,43.35,-1.432469304,43.35,43.97,44.1,42.88,151,833394
301070.SZ,开勒股份,43.34,-0.687442713,43.34,43.28,43.58,42.89,33,301070
300046.SZ,台基股份,43.33,1.002331002,43.33,43.66,45.3,41.91,33,300046
002979.SZ,雷赛智能,43.3,-1.231751825,43.3,43.9,44.11,43.12,33,002979
688788.SH,科思科技,43.2,1.076275152,43.2,42.35,44.44,41.93,17,688788
603062.SH,麦加芯彩,43.17,1.07703114,43.17,42.71,43.8,42.71,17,603062
300842.SZ,帝科股份,43.16,0.488940629,43.16,43.24,43.72,42.88,33,300842
002315.SZ,焦点科技,43.15,-2.551942186,43.15,44.09,45,43.01,33,002315
301096.SZ,百诚医药,43.14,-0.507380074,43.14,43.36,44.3,43,33,301096
688768.SH,容知日新,43.11,0.232504069,43.11,43.17,43.57,42.5,17,688768
301567.SZ,贝隆精密,43.03,-1.981776765,43.03,44.17,44.54,42.78,33,301567
300836.SZ,佰奥智能,43.02,-4.037474905,43.02,44.26,44.57,42.4,33,300836
688665.SH,四方光电,43,-0.485998611,43.0,43.78,43.91,42.91,17,688665
603383.SH,顶点软件,42.99,0.023266636,42.99,43,44.74,42.2,17,603383
300920.SZ,润阳科技,42.98,0.069848661,42.98,42.48,43.13,42.07,33,300920
301391.SZ,卡莱特,42.92,5.118785207,42.92,40.6,43.29,40.6,33,301391
002463.SZ,沪电股份,42.8,2.026221692,42.8,41.66,43.5,41.51,33,002463
688719.SH,爱科赛博,42.67,3.668610301,42.67,40.82,43.52,40.09,17,688719
688657.SH,浩辰软件,42.65,0.447479981,42.65,42.46,42.98,42.46,17,688657
301023.SZ,江南奕帆,42.6,-0.280898876,42.6,42.96,43.17,42.3,33,301023
839273.BJ,一致魔芋,42.6,-3.335602451,42.6,43.32,43.9,42.6,151,839273
000628.SZ,高新发展,42.52,0.188501414,42.52,42.53,42.94,42.26,33,000628
603194.SH,中力股份,42.44,1.26461465,42.44,41.74,43.19,41.4,17,603194
002335.SZ,科华数据,42.37,1.170009551,42.37,41.8,43.15,40.85,33,002335
002653.SZ,海思科,42.37,0.189170017,42.37,42.29,42.85,41.96,33,002653
688500.SH,慧辰股份,42.35,1.461427887,42.35,40.41,42.88,40,17,688500
688187.SH,时代电气,42.33,0.070921986,42.33,42.45,42.66,42.28,17,688187
603171.SH,税友股份,42.3,-0.983146067,42.3,42.56,43.38,41.36,17,603171
300598.SZ,诚迈科技,42.19,0.261406844,42.19,43.5,44,42.16,33,300598
300917.SZ,特发服务,42.19,0.572109654,42.19,41.71,43.1,41.71,33,300917
301200.SZ,大族数控,42.1,0.525310411,42.1,42,43.85,41.62,33,301200
301459.SZ,丰茂股份,42.07,2.310311284,42.07,41.88,42.74,41.36,33,301459
301328.SZ,维峰电子,42.02,2.788649706,42.02,41.15,42.57,40.58,33,301328
688550.SH,瑞联新材,42.01,0.023809524,42.01,41.61,43,41.61,17,688550
603102.SH,百合股份,42,-0.709219858,42.0,42.51,42.6,41.96,17,603102
003043.SZ,华亚智能,41.97,-1.060820368,41.97,42.25,42.55,41.82,33,003043
688726.SH,拉普拉斯,41.95,0.479041916,41.95,41.75,42.43,41.75,17,688726
688348.SH,昱能科技,41.93,0.503355705,41.93,41.78,42.45,41.78,17,688348
003033.SZ,征和工业,41.9,0.721153846,41.9,41.77,42.15,41.41,33,003033
605133.SH,嵘泰股份,41.88,0.119531437,41.88,42.34,42.38,41.19,17,605133
831689.BJ,克莱特,41.87,-2.195748657,41.87,41.8,43.07,41.4,151,831689
688720.SH,艾森股份,41.85,1.528384279,41.85,41.6,42.86,41.22,17,688720
301210.SZ,金杨股份,41.83,-0.829777146,41.83,44.01,44.57,41.73,33,301210
301316.SZ,慧博云通,41.8,0.287907869,41.8,42.1,43.01,41.4,33,301316
301169.SZ,零点有数,41.74,0,41.74,41.4,42.1,40.94,33,301169
301616.SZ,浙江华业,41.74,1.163354338,41.74,41.2,41.89,41.2,33,301616
603120.SH,肯特催化,41.74,1.212415131,41.74,41.49,42.07,40.91,17,603120
688680.SH,海优新材,41.71,1.583049196,41.71,41.07,44.59,41.06,17,688680
688390.SH,固德威,41.7,0.36101083,41.7,41.88,42.7,41.56,17,688390
873570.BJ,坤博精工,41.7,-4.071773637,41.7,42.2,43,41.12,151,873570
300875.SZ,捷强装备,41.69,-6.461745569,41.69,43.34,43.91,41.3,33,300875
002714.SZ,牧原股份,41.67,-0.311004785,41.67,41.79,42.08,41.51,33,002714
301520.SZ,万邦医药,41.67,1.091703057,41.67,41.26,42.19,41.13,33,301520
688499.SH,利元亨,41.65,0.871881812,41.65,42,44.6,41.62,17,688499
301512.SZ,智信精密,41.63,-0.335168781,41.63,41.77,42.3,41.2,33,301512
688799.SH,华纳药厂,41.61,0.048088483,41.61,41.5,42.69,41.06,17,688799
300949.SZ,奥雅股份,41.6,-2.939804013,41.6,41.51,43.5,41.21,33,300949
001223.SZ,欧克科技,41.58,0.410528858,41.58,41.8,41.98,40.65,33,001223
688311.SH,盟升电子,41.46,0,41.46,41.71,42.13,40.96,17,688311
835174.BJ,五新隧装,41.46,0.851374361,41.46,41,42.5,40.9,151,835174
300964.SZ,本川智能,41.44,1.246029807,41.44,40.93,41.68,40.41,33,300964
