股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
301611.SZ,珂玛科技,53.72,2.226450999,53.72,52.5,54.6,52.1,33,301611
688778.SH,厦钨新能,53.71,1.244109331,53.71,52.11,54.45,52.1,17,688778
688685.SH,迈信林,53.68,-0.959409594,53.68,54.36,54.74,53.1,17,688685
300781.SZ,因赛集团,53.67,-3.817204301,53.67,54.88,55.28,52.61,33,300781
301517.SZ,陕西华达,53.66,-0.334323923,53.66,53.58,55.2,53.36,33,301517
300763.SZ,锦浪科技,53.61,-1.578850744,53.61,54.03,55.38,53.53,33,300763
688439.SH,振华风光,53.51,0.093527871,53.51,53.12,54.44,53.03,17,688439
603416.SH,信捷电气,53.45,-2.88880814,53.45,54.66,54.99,52.59,17,603416
301528.SZ,多浦乐,53.4,2.850539291,53.4,51.71,54.2,51.71,33,301528
301501.SZ,恒鑫生活,53.39,0.432656132,53.39,52.59,54.99,52.41,33,301501
301577.SZ,美信科技,53.37,-2.001468968,53.37,54.02,54.9,53.08,33,301577
688386.SH,泛亚微透,53.3,2.087722658,53.3,52.11,53.99,50.61,17,688386
688708.SH,佳驰科技,53.25,-0.893355667,53.25,53.79,54.26,52.74,17,688708
301236.SZ,软通动力,53.18,0.112951807,53.18,52.59,53.94,52.04,33,301236
300784.SZ,利安科技,52.96,-4.83378257,52.96,54.5,55.3,52.83,33,300784
301538.SZ,骏鼎达,52.95,-1.396648045,52.95,53.59,53.66,52.44,33,301538
002032.SZ,苏泊尔,52.82,-1.197156753,52.82,53.39,53.47,52.65,33,002032
001328.SZ,登康口腔,52.78,-2.041573868,52.78,53.2,53.74,52.18,33,001328
688212.SH,澳华内镜,52.72,-0.528301887,52.72,52.52,54.37,51.52,17,688212
603486.SH,科沃斯,52.65,-0.43494705,52.65,52.5,53.5,52.32,17,603486
688048.SH,长光华芯,52.65,-2.010050251,52.65,53.45,54.44,52.28,17,688048
603257.SH,中国瑞林,52.54,0.922013062,52.54,51.8,54.93,51.56,17,603257
300347.SZ,泰格医药,52.5,-2.070509233,52.5,53.39,54.89,51.71,33,300347
603786.SH,科博达,52.43,-2.636954503,52.43,53.7,53.7,52.31,17,603786
688302.SH,海创药业,52.27,-7.421183139,52.27,56.33,56.86,52,17,688302
300979.SZ,华利集团,52.26,-1.969611705,52.26,53.28,53.6,52.13,33,300979
688230.SH,芯导科技,52.19,3.633836378,52.19,49.91,52.38,49.05,17,688230
688366.SH,昊海生科,52,0.541376643,52.0,51.72,52.89,50.6,17,688366
002409.SZ,雅克科技,51.95,-0.192122959,51.95,51.89,52.49,51.74,33,002409
600612.SH,老凤祥,51.91,-1.964117092,51.91,53.03,54.1,51.8,17,600612
301606.SZ,绿联科技,51.79,-3.376865672,51.79,53.47,54.99,51.7,33,301606
603596.SH,伯特利,51.67,-2.839413313,51.67,52.6,52.95,51.38,17,603596
688691.SH,灿芯股份,51.59,-2.660377358,51.59,52.47,54.11,51.16,17,688691
688667.SH,菱电电控,51.51,-3.430821147,51.51,53.2,53.5,51.38,17,688667
300573.SZ,兴齐眼药,51.36,-3.258617442,51.36,53,53.66,51.01,33,300573
301165.SZ,锐捷网络,51.31,-1.5729906,51.31,51.7,52.6,51.3,33,301165
300904.SZ,威力传动,51.05,-1.675654854,51.05,51.06,52.33,50.96,33,300904
300973.SZ,立高食品,51.05,-3.351003408,51.05,52.8,53.1,50.88,33,300973
300724.SZ,捷佳伟创,51.03,-1.695241765,51.03,51.66,52.2,51.01,33,300724
688363.SH,华熙生物,51.01,-6.677643615,51.01,54.35,55.64,51.01,17,688363
688409.SH,富创精密,51,-2.875642735,51.0,51.77,52.1,50.55,17,688409
688799.SH,华纳药厂,50.96,-4.56928839,50.96,51.61,52.9,49.8,17,688799
301586.SZ,佳力奇,50.94,3.033980583,50.94,49.66,51.79,49.57,33,301586
301095.SZ,广立微,50.93,-3.008950676,50.93,52.02,52.88,50.8,33,301095
301613.SZ,新铝时代,50.92,0.493388593,50.92,50.5,51.39,49.7,33,301613
688392.SH,骄成超声,50.82,-3.968253968,50.82,52.26,52.93,50.55,17,688392
300255.SZ,常山药业,50.75,-3.185806944,50.75,51.06,53.5,50.38,33,300255
001283.SZ,豪鹏科技,50.59,-0.569968553,50.59,50.56,51.08,49.87,33,001283
300487.SZ,蓝晓科技,50.55,-1.23094959,50.55,50.86,51.39,50.11,33,300487
688768.SH,容知日新,50.46,-2.849441663,50.46,52.07,52.09,50.27,17,688768
301333.SZ,诺思格,50.37,-4.692526017,50.37,52.23,52.84,49.7,33,301333
300776.SZ,帝尔激光,50.35,-2.967816535,50.35,51.8,51.8,49.6,33,300776
688621.SH,阳光诺和,50.3,-5.805243446,50.3,53.14,53.5,50.03,17,688621
301571.SZ,国科天成,50.15,2.998562333,50.15,48.79,50.84,48.46,33,301571
688322.SH,奥比中光,50.13,-2.223522528,50.13,50.98,51.28,49.51,17,688322
688297.SH,中无人机,50.05,11.743692789,50.05,45.8,51.51,45.77,17,688297
301581.SZ,黄山谷捷,50.02,-1.496652225,50.02,51,51.44,49.8,33,301581
300676.SZ,华大基因,50,-2.171786343,50.0,50.87,51.35,49.8,33,300676
688359.SH,三孚新科,49.97,-2.478532397,49.97,50.98,51.9,49.8,17,688359
301369.SZ,联动科技,49.96,-1.962323391,49.96,50.5,51.3,49.7,33,301369
688508.SH,芯朋微,49.87,-2.957773886,49.87,51,51.35,49.84,17,688508
603195.SH,公牛集团,49.86,-0.79586152,49.86,50.26,50.27,49.63,17,603195
301050.SZ,雷电微力,49.79,4.68881413,49.79,48.18,49.9,47.8,33,301050
872953.BJ,国子软件,49.72,-1.153081511,49.72,50.58,51.95,49.68,151,872953
600702.SH,舍得酒业,49.7,-3.588748788,49.7,51.25,51.3,49.7,17,600702
301551.SZ,无线传媒,49.63,-2.033162258,49.63,50.48,50.48,49.1,33,301551
605198.SH,安德利,49.6,2.904564315,49.6,47.97,50.6,47.9,17,605198
603606.SH,东方电缆,49.5,0.507614213,49.5,49,49.56,48.8,17,603606
300946.SZ,恒而达,49.17,-1.954137587,49.17,50.18,52.16,49,33,300946
688383.SH,新益昌,49.15,-1.086737774,49.15,49.69,50.23,48.3,17,688383
688136.SH,科兴制药,49.01,-3.807654563,49.01,50.15,50.75,48.78,17,688136
002352.SZ,顺丰控股,48.99,0.430504305,48.99,48.4,49.29,48.2,33,002352
605009.SH,豪悦护理,48.97,-3.507389163,48.97,50,50.49,48.14,17,605009
688520.SH,神州细胞,48.94,-0.488003253,48.94,48.55,50.45,48.23,17,688520
300339.SZ,润和软件,48.92,-1.826209111,48.92,49.7,49.82,48.79,33,300339
688229.SH,博睿数据,48.92,-2.820818435,48.92,50.27,50.77,48.72,17,688229
300913.SZ,兆龙互连,48.91,-3.301700277,48.91,49.5,50.91,48.55,33,300913
301162.SZ,国能日新,48.9,-2.317219337,48.9,49.95,50.17,48.52,33,301162
301289.SZ,国缆检测,48.88,-1.906482039,48.88,49.45,50.02,48.71,33,301289
301221.SZ,光庭信息,48.87,-4.082433759,48.87,50.54,51.38,48.84,33,301221
301323.SZ,新莱福,48.85,-1.133373811,48.85,49,53,47,33,301323
688073.SH,毕得医药,48.82,-5.698280858,48.82,51.4,51.76,48.11,17,688073
000977.SZ,浪潮信息,48.81,-1.849989946,48.81,49.46,49.73,48.59,33,000977
301219.SZ,腾远钴业,48.79,-2.42,48.79,49.4,50.3,48.42,33,301219
688399.SH,硕世生物,48.7,-2.541524915,48.7,49.88,51.2,48.5,17,688399
688155.SH,先惠技术,48.62,1.376146789,48.62,47.96,49.79,47.38,17,688155
688629.SH,华丰科技,48.6,-2.232951116,48.6,49.5,50.41,47.57,17,688629
688065.SH,凯赛生物,48.58,0.746578183,48.58,48.17,48.77,47.76,17,688065
301315.SZ,威士顿,48.53,-3.51888668,48.53,49.83,50,48.28,33,301315
688049.SH,炬芯科技,48.5,-0.858544563,48.5,48.62,49.27,48.1,17,688049
603379.SH,三美股份,48.4,1.510067114,48.4,47.5,48.87,47.32,17,603379
301380.SZ,挖金客,48.36,-2.891566265,48.36,49.5,49.83,48.33,33,301380
300373.SZ,扬杰科技,48.32,-1.125434827,48.32,48.7,49.35,47.9,33,300373
301220.SZ,亚香股份,48.27,2.614795918,48.27,47.07,49.39,46.17,33,301220
688122.SH,西部超导,48.21,-2.861172678,48.21,49.39,49.55,47.68,17,688122
301259.SZ,艾布鲁,48.12,-1.089414183,48.12,48.62,49.14,47.5,33,301259
301306.SZ,西测测试,48.07,-3.994407829,48.07,49.57,50.74,46.67,33,301306
301327.SZ,华宝新能,48,-2.498476539,48.0,49.06,49.68,47.91,33,301327
300920.SZ,润阳科技,47.99,0.819327731,47.99,47.38,49.31,46.9,33,300920
301603.SZ,乔锋智能,47.95,-2.441505595,47.95,49,49.39,47.71,33,301603
001316.SZ,润贝航科,47.88,4.041720991,47.88,48,50.13,46.78,33,001316
002230.SZ,科大讯飞,47.86,-0.166875261,47.86,47.75,48.37,47.23,33,002230
688522.SH,纳睿雷达,47.76,-3.025380711,47.76,49,49.59,47.62,17,688522
301183.SZ,东田微,47.7,-1.608910891,47.7,48.48,48.9,46.9,33,301183
002970.SZ,锐明技术,47.68,-2.911830584,47.68,48.92,48.93,47.03,33,002970
688543.SH,国科军工,47.65,4.840484048,47.65,46.3,48.49,46.29,17,688543
688196.SH,卓越新能,47.55,4.139290407,47.55,46.12,47.98,45.25,17,688196
688080.SH,映翰通,47.51,-2.403451109,47.51,48.18,48.8,47.15,17,688080
002929.SZ,润建股份,47.38,-3.894523327,47.38,48.61,49.19,46.91,33,002929
001301.SZ,尚太科技,47.31,-1.642411642,47.31,48,48.25,46.91,33,001301
300844.SZ,山水比德,47.15,-7.239819005,47.15,51.2,51.2,47,33,300844
301548.SZ,崇德科技,47,-2.489626556,47.0,48,48.36,46.81,33,301548
688268.SH,华特气体,46.94,-1.49003148,46.94,47.6,47.92,46.6,17,688268
000526.SZ,学大教育,46.88,-2.231491137,46.88,47.67,47.85,46.7,33,000526
001314.SZ,亿道信息,46.8,1.167315175,46.8,45.89,47,45.23,33,001314
603179.SH,新泉股份,46.8,-2.743142145,46.8,47.83,48.19,46.64,17,603179
688347.SH,华虹公司,46.78,-0.721561969,46.78,47.12,47.69,46.01,17,688347
300949.SZ,奥雅股份,46.76,-11.439393939,46.76,49,51.05,44.98,33,300949
002025.SZ,航天电器,46.72,-1.226215645,46.72,47.22,47.24,45.77,33,002025
300888.SZ,稳健医疗,46.72,-5.730427764,46.72,49.11,49.55,46.63,33,300888
832522.BJ,纳科诺尔,46.7,-3.132130263,46.7,47.9,50.58,45.78,151,832522
688343.SH,云天励飞,46.69,-3.213101161,46.69,47.5,47.94,46.19,17,688343
688755.SH,汉邦科技,46.61,-3.017062006,46.61,48,48.5,46.53,17,688755
001395.SZ,亚联机械,46.6,-2.306079665,46.6,47.7,48.09,46.47,33,001395
603260.SH,合盛硅业,46.56,-0.385109114,46.56,46.6,46.7,45.32,17,603260
688258.SH,卓易信息,46.54,-2.900062591,46.54,47.6,48.28,46.45,17,688258
002653.SZ,海思科,46.45,-2.620545073,46.45,48.62,48.89,46.24,33,002653
000733.SZ,振华科技,46.42,0.956937799,46.42,46.25,46.77,45.99,33,000733
002851.SZ,麦格米特,46.41,-0.684784935,46.41,46.44,49,45.56,33,002851
601689.SH,拓普集团,46.4,-2.254055193,46.4,47.1,47.55,46.22,17,601689
301128.SZ,强瑞技术,46.39,-2.685126914,46.39,47.38,47.66,46,33,301128
300489.SZ,光智科技,46.37,0.804347826,46.37,46.03,47.25,45.7,33,300489
830779.BJ,武汉蓝电,46.36,-3.777501038,46.36,48.2,49,46.31,151,830779
603009.SH,北特科技,46.25,-1.825514753,46.25,47,47.24,45.54,17,603009
688131.SH,皓元医药,46.25,-7.184427052,46.25,49.35,50.15,45.97,17,688131
301293.SZ,三博脑科,46.2,-2.077151335,46.2,47,47.69,46.12,33,301293
836961.BJ,西磁科技,46.17,2.259136213,46.17,44.31,49.94,43.79,151,836961
003031.SZ,中瓷电子,46.16,-0.752526338,46.16,46.4,46.85,45.2,33,003031
688003.SH,天准科技,46.14,-2.965299685,46.14,47.01,47.4,46,17,688003
002959.SZ,小熊电器,46.11,-2.495242123,46.11,47.1,47.14,46,33,002959
688698.SH,伟创电气,46.1,-2.536997886,46.1,47.01,47.45,46,17,688698
300957.SZ,贝泰妮,46.06,-4.637681159,46.06,47.84,47.88,46.04,33,300957
001339.SZ,智微智能,46.03,-3.46057047,46.03,47,47.39,45.67,33,001339
688023.SH,安恒信息,45.99,-3.117758584,45.99,47.08,48.11,45.8,17,688023
688385.SH,复旦微电,45.99,0.568554559,45.99,46.19,46.19,44.93,17,688385
603124.SH,江南新材,45.93,-4.709543568,45.93,47,47.5,44.75,17,603124
300613.SZ,富瀚微,45.82,-3.026455026,45.82,46.8,47.45,45.72,33,300613
688091.SH,上海谊众,45.75,-3.684210526,45.75,47.45,47.9,45.52,17,688091
688580.SH,伟思医疗,45.69,-3.587254695,45.69,47.02,47.21,45.31,17,688580
300820.SZ,英杰电气,45.68,-3.649019194,45.68,47.06,48.08,45.66,33,300820
873122.BJ,中纺标,45.67,1.87374526,45.67,44.87,46.66,43.89,151,873122
688320.SH,禾川科技,45.65,-2.665245203,45.65,46.2,47.43,45.33,17,688320
688396.SH,华润微,45.59,-0.284339458,45.59,45.57,46.29,45,17,688396
603267.SH,鸿远电子,45.44,-0.438212095,45.44,46.51,46.66,45.08,17,603267
301131.SZ,聚赛龙,45.4,-0.48224463,45.4,45.62,46.55,44.75,33,301131
301287.SZ,康力源,45.4,-10.134600158,45.4,48.28,49.2,45.02,33,301287
301360.SZ,荣旗科技,45.39,-2.680102916,45.39,45.98,46.89,45.23,33,301360
301070.SZ,开勒股份,45.35,-11.165523996,45.35,49.75,51.4,45.07,33,301070
300380.SZ,安硕信息,45.34,-2.094580004,45.34,45.96,46.2,45,33,300380
603049.SH,中策橡胶,45.31,-2.851629503,45.31,46.55,46.55,45.3,17,603049
301213.SZ,观想科技,45.24,3.264094955,45.24,44.14,45.76,43.88,33,301213
688088.SH,虹软科技,45.23,-1.695283634,45.23,45.56,45.57,44.4,17,688088
600036.SH,招商银行,45.18,-0.110546098,45.18,45.24,45.35,44.95,17,600036
000988.SZ,华工科技,45.03,0.22256844,45.03,44.69,45.6,44.55,33,000988
836699.BJ,海达尔,45.03,-3.761487497,45.03,46.99,46.99,45.01,151,836699
001212.SZ,中旗新材,45.01,-4.213662481,45.01,46.63,46.91,44.82,33,001212
605099.SH,共创草坪,45,0,45.0,42.88,45.18,42.11,17,605099
000651.SZ,格力电器,44.92,0.133749443,44.92,44.71,45.04,44.65,33,000651
603083.SH,剑桥科技,44.92,-0.288568257,44.92,45.04,46.49,44.08,17,603083
603338.SH,浙江鼎力,44.82,-2.776572668,44.82,45.87,45.87,44.82,17,603338
688513.SH,苑东生物,44.79,0.764904387,44.79,44.2,46.21,44.18,17,688513
688070.SH,纵横股份,44.61,4.767496477,44.61,43,45.99,42.2,17,688070
000963.SZ,华东医药,44.55,-1.153760817,44.55,45.11,45.48,44.35,33,000963
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
300990.SZ,同飞股份,44.5,-1.133081537,44.5,44.9,45.63,43.9,33,300990
600536.SH,中国软件,44.48,-0.179533214,44.48,44.4,44.69,44.13,17,600536
688116.SH,天奈科技,44.43,-1.94217612,44.43,44.8,45.96,44.4,17,688116
300627.SZ,华测导航,44.42,0.634345265,44.42,44.13,45.35,43.81,33,300627
301096.SZ,百诚医药,44.42,-3.097731239,44.42,46.3,47.2,44.24,33,301096
688031.SH,星环科技,44.35,-4.066623405,44.35,45.82,46.19,44.3,17,688031
001277.SZ,速达股份,44.3,1.465872652,44.3,43.26,44.5,42.85,33,001277
605588.SH,冠石科技,44.3,-2.142699359,44.3,44.88,45.59,44.03,17,605588
301157.SZ,华塑科技,44.28,-3.864524533,44.28,45.99,46.01,43.98,33,301157
688777.SH,中控技术,44.28,-0.135317997,44.28,44.2,44.88,44,17,688777
688325.SH,赛微微电,44.24,-1.095461659,44.24,44.78,44.81,44.01,17,688325
300835.SZ,龙磁科技,44.2,5.137963844,44.2,41.06,48,40.88,33,300835
300959.SZ,线上线下,44.19,0.090600227,44.19,43.75,44.78,43.14,33,300959
301000.SZ,肇民科技,44.17,-3.516819572,44.17,45.4,45.49,44.01,33,301000
002979.SZ,雷赛智能,44.04,-2.952842662,44.04,45.13,45.27,43.9,33,002979
688800.SH,瑞可达,44,-3.019616487,44.0,45.09,45.75,43.75,17,688800
301270.SZ,汉仪股份,43.92,-2.334889927,43.92,45.01,46.36,43.77,33,301270
688603.SH,天承科技,43.9,0.045578851,43.9,44.5,44.79,42.36,17,688603
301173.SZ,毓恬冠佳,43.85,-2.663706992,43.85,44.88,44.99,43.5,33,301173
300976.SZ,达瑞电子,43.8,-2.449888641,43.8,44.58,44.91,43.58,33,300976
002714.SZ,牧原股份,43.78,0,43.78,43.62,44.1,43.15,33,002714
301101.SZ,明月镜片,43.73,-2.431950022,43.73,43.46,44.46,42.55,33,301101
688577.SH,浙海德曼,43.73,1.76867582,43.73,42.81,43.88,42.46,17,688577
300679.SZ,电连技术,43.69,-3.04039059,43.69,44.65,45.64,43.58,33,300679
688183.SH,生益电子,43.67,4.548719176,43.67,41.79,44.14,41.55,17,688183
603722.SH,阿科力,43.56,-0.411522634,43.56,43.78,44.28,42.69,17,603722
002281.SZ,光迅科技,43.55,-2.61627907,43.55,44.09,44.68,43.2,33,002281
603322.SH,超讯通信,43.51,2.232142857,43.51,42.4,43.75,42.06,17,603322
301520.SZ,万邦医药,43.41,-6.423798232,43.41,45.26,45.74,43.1,33,301520
300811.SZ,铂科新材,43.4,-0.206944125,43.4,43.49,44.4,43.2,33,300811
603979.SH,金诚信,43.39,-2.186654644,43.39,44.3,44.65,43.2,17,603979
002881.SZ,美格智能,43.36,-2.997762864,43.36,44.34,44.88,43,33,002881
003009.SZ,中天火箭,43.33,5.993150685,43.33,41.46,43.75,40.8,33,003009
688270.SH,臻镭科技,43.33,0.463714352,43.33,43.09,43.83,42.86,17,688270
301357.SZ,北方长龙,43.26,20,43.26,36.41,43.26,36.41,33,301357
300965.SZ,恒宇信通,43.24,3.09966619,43.24,42.35,43.81,41.53,33,300965
300395.SZ,菲利华,43.21,0.675675676,43.21,43.15,43.6,42.5,33,300395
300442.SZ,润泽科技,43.2,-3.957314362,43.2,44.46,44.59,42.78,33,300442
301578.SZ,辰奕智能,43.19,-3.59375,43.19,44.61,44.77,43.15,33,301578
603983.SH,丸美生物,43.18,-7.339055794,43.18,45.94,45.95,42.72,17,603983
301086.SZ,鸿富瀚,43.1,-2.884182064,43.1,44.24,44.66,42.9,33,301086
603102.SH,百合股份,43.1,-6.079755938,43.1,45.5,45.88,42.8,17,603102
688063.SH,派能科技,43,-1.035673188,43.0,43.4,43.7,42.43,17,688063
688115.SH,思林杰,43,-1.443960578,43.0,43.87,44.04,42.67,17,688115
688592.SH,司南导航,43,-2.604756512,43.0,44.06,44.2,42.92,17,688592
301459.SZ,丰茂股份,42.95,1.249410655,42.95,42.05,43.6,41.4,33,301459
300895.SZ,铜牛信息,42.94,-5.272446503,42.94,44.66,45.18,42.62,33,300895
600418.SH,江淮汽车,42.92,-2.232346241,42.92,43.72,44.2,42.5,17,600418
688719.SH,爱科赛博,42.9,9.971802102,42.9,38.8,45.43,38.69,17,688719
833394.BJ,民士达,42.82,3.982515784,42.82,41.58,43.98,41.33,151,833394
300014.SZ,亿纬锂能,42.78,-1.246537396,42.78,43.27,43.33,42.55,33,300014
603194.SH,中力股份,42.75,-2.173913043,42.75,42.32,44.44,42,17,603194
002338.SZ,奥普光电,42.71,-0.210280374,42.71,42.59,43.25,42.2,33,002338
688187.SH,时代电气,42.62,-0.652680653,42.62,42.71,42.98,42.56,17,688187
300620.SZ,光库科技,42.42,-2.639430801,42.42,42.98,43.87,42.25,33,300620
002335.SZ,科华数据,42.4,0.047192072,42.4,41.97,43.49,41.56,33,002335
833075.BJ,柏星龙,42.32,-9.938284741,42.32,44.64,48,40.48,151,833075
001279.SZ,强邦新材,42.31,0.810102454,42.31,41.99,42.8,40.8,33,001279
839273.BJ,一致魔芋,42.28,-5.159264244,42.28,44.55,44.89,42.03,151,839273
300100.SZ,双林股份,42.27,-3.58120438,42.27,43.25,43.5,41.81,33,300100
301186.SZ,超达装备,42.25,-3.406492913,42.25,43.52,43.58,42.18,33,301186
603062.SH,麦加芯彩,42.21,-2.064965197,42.21,43.01,43.3,42.1,17,603062
688195.SH,腾景科技,42.14,-0.213118636,42.14,41.59,43.13,41.59,17,688195
000628.SZ,高新发展,42.13,-2.068805207,42.13,42.8,43.02,41.96,33,000628
839790.BJ,联迪信息,42.1,-2.047463937,42.1,42,44.44,41.99,151,839790
837092.BJ,汉鑫科技,42.01,-3.668883284,42.01,43.21,43.51,42.01,151,837092
301099.SZ,雅创电子,41.95,-3.916628493,41.95,43.35,43.62,41.84,33,301099
603119.SH,浙江荣泰,41.83,-3.639714352,41.83,42.97,43.1,41.2,17,603119
300807.SZ,天迈科技,41.8,-0.570884872,41.8,41.88,42.57,41.38,33,300807
688408.SH,中信博,41.8,-2.495917891,41.8,42.7,42.85,41.62,17,688408
300584.SZ,海辰药业,41.72,2.079765109,41.72,38.7,43.88,38,33,300584
301616.SZ,浙江华业,41.72,-2.454991817,41.72,42.55,42.93,41.69,33,301616
688550.SH,瑞联新材,41.7,-0.690640629,41.7,41.7,41.97,40.45,17,688550
300842.SZ,帝科股份,41.6,-2.598922969,41.6,42.29,42.71,41.12,33,300842
003033.SZ,征和工业,41.5,-1.565464896,41.5,42.22,42.48,41.03,33,003033
600763.SH,通策医疗,41.47,-2.44648318,41.47,42.35,42.44,41.21,17,600763
003043.SZ,华亚智能,41.45,-3.716608595,41.45,43.04,43.35,41.02,33,003043
600779.SH,水井坊,41.44,-3.49324639,41.44,42.88,42.88,41.41,17,600779
688458.SH,美芯晟,41.4,-0.264996386,41.4,41.28,42.99,41.28,17,688458
688657.SH,浩辰软件,41.38,-1.429252025,41.38,41.7,41.97,41.28,17,688657
300085.SZ,银之杰,41.33,3.454317897,41.33,39.1,42.51,38.9,33,300085
831689.BJ,克莱特,41.3,-0.169204738,41.3,41.08,41.99,40.71,151,831689
871396.BJ,常辅股份,41.26,-3.168270359,41.26,41.14,44.8,40.68,151,871396
002977.SZ,天箭科技,41.2,7.207910487,41.2,39.01,42,38.3,33,002977
301023.SZ,江南奕帆,41.14,-2.465623518,41.14,42.06,42.14,40.87,33,301023
920088.BJ,科力股份,41.14,29.984202212,41.14,39,41.14,37.01,151,920088
688300.SH,联瑞新材,41.1,-1.106833494,41.1,41.9,41.9,40.76,17,688300
603288.SH,海天味业,41.07,-0.532816663,41.07,41.3,41.42,40.61,17,603288
300604.SZ,长川科技,41.03,-0.097394692,41.03,40.98,41.38,40.27,33,300604
300770.SZ,新媒股份,41.02,-3.618421053,41.02,42.11,42.55,41,33,300770
301052.SZ,果麦文化,41,-5.070618199,41.0,43.64,43.87,40.09,33,301052
301383.SZ,天键股份,40.98,-1.985171012,40.98,41.13,41.88,40.01,33,301383
688552.SH,航天南湖,40.95,17.436191569,40.95,36.6,41.23,35.1,17,688552
001317.SZ,三羊马,40.92,-3.239536533,40.92,42,42,40.36,33,001317
301024.SZ,霍普股份,40.9,-2.176512796,40.9,44.89,45.93,40.8,33,301024
688665.SH,四方光电,40.85,-0.96969697,40.85,40.91,41.88,40.8,17,688665
688390.SH,固德威,40.83,-0.073421439,40.83,40.64,41.99,40.61,17,688390
688282.SH,理工导航,40.8,0.99009901,40.8,40.4,41.36,40.21,17,688282
688348.SH,昱能科技,40.78,-1.139393939,40.78,41.09,41.64,40.35,17,688348
688677.SH,海泰新光,40.65,-1.716634429,40.65,41.36,41.55,40.54,17,688677
920008.BJ,成电光信,40.6,5.811832161,40.6,39,41.88,39,151,920008
300836.SZ,佰奥智能,40.59,-0.806451613,40.59,41,41.65,40,33,300836
300598.SZ,诚迈科技,40.55,-2.453692567,40.55,41.65,41.65,40.45,33,300598
300917.SZ,特发服务,40.51,-2.946813608,40.51,41.25,41.75,40.37,33,300917
601628.SH,中国人寿,40.5,-1.219512195,40.5,40.96,41.5,40.38,17,601628
000408.SZ,藏格矿业,40.46,-0.565249447,40.46,40.86,41.08,40.37,33,000408
002315.SZ,焦点科技,40.37,-3.926701571,40.37,41.94,42.14,39.8,33,002315
603275.SH,众辰科技,40.37,-4.200284765,40.37,41.98,42.84,40.34,17,603275
873570.BJ,坤博精工,40.35,3.170544618,40.35,38.7,41.34,38.69,151,873570
000799.SZ,酒鬼酒,40.32,-3.309352518,40.32,41.59,41.59,40.18,33,000799
688519.SH,南亚新材,40.31,-2.89086967,40.31,41.99,42.29,40.01,17,688519
603171.SH,税友股份,40.3,-3.588516746,40.3,41.6,41.91,39.72,17,603171
301137.SZ,哈焊华通,40.24,-4.327151688,40.24,41.91,43.95,39.68,33,301137
301291.SZ,明阳电气,40.24,-2.044790652,40.24,40.79,41.7,39.85,33,301291
