股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
300724.SZ,捷佳伟创,56.01,-0.656261085,56.01,56.12,56.87,55.35,33,300724
300965.SZ,恒宇信通,56,-1.926444834,56.0,56.5,57.66,55.29,33,300965
688563.SH,航材股份,55.93,-1.113861386,55.93,56.66,56.88,55.69,17,688563
301178.SZ,天亿马,55.89,-1.184582744,55.89,57.57,57.61,55.5,33,301178
000977.SZ,浪潮信息,55.79,7.082533589,55.79,51.5,56.64,51.11,33,000977
000538.SZ,云南白药,55.6,-0.696552956,55.6,56.01,56.07,55.38,33,000538
301213.SZ,观想科技,55.49,-0.215788527,55.49,55.5,56,54.8,33,301213
603124.SH,江南新材,55.47,4.660377358,55.47,52.99,58,52.71,17,603124
002311.SZ,海大集团,55.46,-0.413000539,55.46,55.55,56.02,55.08,33,002311
603786.SH,科博达,55.31,0.253761102,55.31,54.88,55.7,54.8,17,603786
600132.SH,重庆啤酒,55.13,-0.827486958,55.13,55.6,55.6,55,17,600132
301336.SZ,趣睡科技,55.12,-0.25334781,55.12,55.26,55.5,54.14,33,301336
600309.SH,万华化学,55.02,-0.416289593,55.02,55.25,55.45,54.5,17,600309
688293.SH,奥浦迈,54.9,-0.507430228,54.9,53.51,55.65,51.1,17,688293
300979.SZ,华利集团,54.8,-0.526411327,54.8,55.26,55.7,54.66,33,300979
688652.SH,京仪装备,54.77,-1.510519691,54.77,55.71,55.98,54.6,17,688652
301315.SZ,威士顿,54.75,1.898380793,54.75,53.61,54.76,52.85,33,301315
688023.SH,安恒信息,54.66,1.203480837,54.66,53.99,54.74,53.03,17,688023
301538.SZ,骏鼎达,54.4,5.365097811,54.4,51.9,55.55,51.9,33,301538
300765.SZ,新诺威,54.31,5.80557179,54.31,51.12,56.1,50.22,33,300765
688667.SH,菱电电控,54.27,-1.237488626,54.27,55.03,55.1,54.02,17,688667
837592.BJ,华信永道,54.25,-0.641025641,54.25,54.9,54.98,53.4,151,837592
301393.SZ,昊帆生物,54.18,-1.275510204,54.18,54.88,54.94,53.73,33,301393
603200.SH,上海洗霸,54.17,2.653022551,54.17,52.25,55.35,51.88,17,603200
605117.SH,德业股份,54.13,-0.80630383,54.13,54.3,54.89,53.87,17,605117
601021.SH,春秋航空,54.1,-1.47514114,54.1,55,55.69,53.9,17,601021
600259.SH,广晟有色,54.09,-2.294075145,54.09,55.01,55.93,53.86,17,600259
688347.SH,华虹公司,54.08,0.055504163,54.08,54,54.48,53.18,17,688347
688386.SH,泛亚微透,54.08,4.684475416,54.08,51.38,54.56,51.38,17,688386
301327.SZ,华宝新能,54.06,0.858208955,54.06,53.9,54.56,53,33,301327
300573.SZ,兴齐眼药,54.04,-0.497146014,54.04,54.03,54.18,52.91,33,300573
002409.SZ,雅克科技,53.91,-0.259019426,53.91,53.91,54.42,53.58,33,002409
300832.SZ,新产业,53.88,-1.660887023,53.88,54.7,55,53.53,33,300832
688439.SH,振华风光,53.85,-2.250862225,53.85,55.02,55.33,53.5,17,688439
301236.SZ,软通动力,53.67,0.978363123,53.67,53.16,53.76,52.52,33,301236
688799.SH,华纳药厂,53.6,-0.371747212,53.6,53.3,54.4,52,17,688799
301233.SZ,盛帮股份,53.47,-1.673409342,53.47,54.4,54.41,52.8,33,301233
301613.SZ,新铝时代,53.42,1.616891763,53.42,52.57,53.58,51.6,33,301613
301369.SZ,联动科技,53.35,-0.89169608,53.35,53.8,54.09,53.03,33,301369
002851.SZ,麦格米特,53.29,4.942890902,53.29,50.5,53.3,50.49,33,002851
688685.SH,迈信林,53.25,-1.059085842,53.25,53.52,54,52.52,17,688685
603072.SH,天和磁材,53.23,-1.462421325,53.23,53.83,54.98,52.8,17,603072
605288.SH,凯迪股份,53.15,0.358761329,53.15,52.9,54.89,52.41,17,605288
301095.SZ,广立微,53.04,-0.3756574,53.04,53.25,53.6,52.35,33,301095
300442.SZ,润泽科技,52.97,9.487391484,52.97,48.2,53.24,48.1,33,300442
301110.SZ,青木科技,52.82,0.437345503,52.82,52.59,52.85,51.07,33,301110
300784.SZ,利安科技,52.8,-1.105075857,52.8,52.5,53.74,52.2,33,300784
688297.SH,中无人机,52.8,-0.377358491,52.8,52.55,54.1,51.42,17,688297
002032.SZ,苏泊尔,52.74,0.648854962,52.74,52.45,52.95,52.31,33,002032
301581.SZ,黄山谷捷,52.64,-1.460127293,52.64,53.42,53.45,52.09,33,301581
603257.SH,中国瑞林,52.57,-0.773876935,52.57,52.8,54.53,51.78,17,603257
301333.SZ,诺思格,52.56,0.362803132,52.56,52,53.76,51.1,33,301333
603713.SH,密尔克卫,52.56,-0.47339519,52.56,52.67,53.35,52.24,17,603713
300904.SZ,威力传动,52.53,-0.942862531,52.53,53.05,53.48,51.92,33,300904
301611.SZ,珂玛科技,52.5,-0.587010036,52.5,52.81,53.12,52.18,33,301611
688399.SH,硕世生物,52.45,-2.50929368,52.45,53.83,54.05,52.14,17,688399
688159.SH,有方科技,52.3,0.191570881,52.3,51.95,52.88,51.01,17,688159
003010.SZ,若羽臣,52.19,-2.992565056,52.19,53.9,53.95,50.78,33,003010
688302.SH,海创药业,52.05,0.289017341,52.05,51.39,53.2,50.5,17,688302
688230.SH,芯导科技,51.88,0.019278967,51.88,51.85,52.36,51.24,17,688230
301221.SZ,光庭信息,51.85,0.738294152,51.85,51.45,51.85,50.71,33,301221
603267.SH,鸿远电子,51.81,1.033541342,51.81,52.28,53.8,51.35,17,603267
002384.SZ,东山精密,51.78,9.703389831,51.78,47.9,51.92,47.75,33,002384
300487.SZ,蓝晓科技,51.76,1.034550068,51.76,50.96,52.78,50.83,33,300487
688629.SH,华丰科技,51.66,-2.985915493,51.66,53.1,54.53,50.16,17,688629
301603.SZ,乔锋智能,51.62,-0.481974166,51.62,51.66,51.87,50.8,33,301603
301128.SZ,强瑞技术,51.6,2.482621648,51.6,50.74,52.52,50.3,33,301128
688409.SH,富创精密,51.51,-0.961353586,51.51,52.06,52.45,51.4,17,688409
301162.SZ,国能日新,51.45,-1.095732411,51.45,52.01,52.31,51.36,33,301162
002463.SZ,沪电股份,51.44,7.144344928,51.44,48.99,51.55,48.25,33,002463
003031.SZ,中瓷电子,51.42,-0.599265417,51.42,51.93,52.38,50.98,33,003031
301080.SZ,百普赛斯,51.38,0.666144201,51.38,50.4,51.98,50.08,33,301080
603400.SH,华之杰,51.36,-1.722158439,51.36,52.08,52.18,51.1,17,603400
688115.SH,思林杰,51.24,1.065088757,51.24,50.06,51.82,50.05,17,688115
688383.SH,新益昌,51.18,-2.309601069,51.18,52.75,52.75,50.75,17,688383
688366.SH,昊海生科,51.1,-0.331577921,51.1,51.27,51.52,50.57,17,688366
301050.SZ,雷电微力,51.06,-1.656394453,51.06,51.7,51.97,50.85,33,301050
301219.SZ,腾远钴业,51.02,-1.922337562,51.02,51.5,52.1,50.45,33,301219
300373.SZ,扬杰科技,51,-0.273758311,51.0,51.14,51.85,50.38,33,300373
002315.SZ,焦点科技,50.94,4.385245902,50.94,48.58,51.16,48.41,33,002315
301306.SZ,西测测试,50.92,-0.760085753,50.92,51.2,51.9,50.36,33,301306
600702.SH,舍得酒业,50.92,-1.926040062,50.92,51.74,51.74,50.66,17,600702
301024.SZ,霍普股份,50.91,-1.241513094,50.91,51.4,52.49,50.46,33,301024
603275.SH,众辰科技,50.88,3.625254582,50.88,49.35,52.31,49.01,17,603275
688621.SH,阳光诺和,50.86,-1.605726446,50.86,51.99,52.25,49.81,17,688621
000526.SZ,学大教育,50.85,2.623612513,50.85,52.53,52.55,49.56,33,000526
603228.SH,景旺电子,50.84,4.803133375,50.84,49.29,52.33,49.14,17,603228
300676.SZ,华大基因,50.76,2.711452853,50.76,49.3,51.29,48.16,33,300676
300339.SZ,润和软件,50.68,0.775502088,50.68,50.3,50.76,49.92,33,300339
688031.SH,星环科技,50.62,3.517382413,50.62,49.26,51.45,48.02,17,688031
300620.SZ,光库科技,50.56,10.3930131,50.56,46.2,51.57,46.11,33,300620
300990.SZ,同飞股份,50.4,0.900900901,50.4,49.85,50.98,49.58,33,300990
688122.SH,西部超导,50.34,-0.316831683,50.34,50.57,50.84,50.11,17,688122
688363.SH,华熙生物,50.31,-1.680672269,50.31,51.03,51.58,50.21,17,688363
300946.SZ,恒而达,50.14,-1.415650806,50.14,49.85,52.96,49.35,33,300946
603590.SH,康辰药业,50.1,3.726708075,50.1,50,51.36,47.1,17,603590
688268.SH,华特气体,50.09,0,50.09,50.32,50.53,49.5,17,688268
301548.SZ,崇德科技,50,0.42177144,50.0,49.52,50.02,48.8,33,301548
688300.SH,联瑞新材,49.83,2.69991756,49.83,48.52,50.39,48.52,17,688300
001339.SZ,智微智能,49.78,3.557312253,49.78,47.97,49.83,47.65,33,001339
688059.SH,华锐精密,49.78,0.160965795,49.78,49.06,50.77,49.06,17,688059
603596.SH,伯特利,49.7,-0.180759189,49.7,49.8,50.28,49.2,17,603596
688258.SH,卓易信息,49.66,5.211864407,49.66,47.2,50.48,46.26,17,688258
301678.SZ,新恒汇,49.63,-0.977653631,49.63,49.8,50.38,48.85,33,301678
688202.SH,美迪西,49.63,-4.557692308,49.63,51.16,51.3,48.21,17,688202
002025.SZ,航天电器,49.51,1.977342945,49.51,47.85,50.05,47.65,33,002025
603083.SH,剑桥科技,49.46,1.518883415,49.46,50.5,52.31,48.66,17,603083
001301.SZ,尚太科技,49.45,-0.961345884,49.45,49.7,50.15,49.08,33,001301
688343.SH,云天励飞,49.39,1.396017245,49.39,48.79,49.59,48.01,17,688343
688282.SH,理工导航,49.36,-0.443727309,49.36,49.5,51.15,49.13,17,688282
301289.SZ,国缆检测,49.33,-0.784392599,49.33,49.75,49.82,48.84,33,301289
603606.SH,东方电缆,49.18,-0.505765729,49.18,49.36,49.76,49.06,17,603606
300820.SZ,英杰电气,49.16,-2.032682344,49.16,49.91,50.72,49.07,33,300820
000423.SZ,东阿阿胶,49.04,-1.347817341,49.04,49.72,50.03,48.8,33,000423
301096.SZ,百诚医药,49.02,-0.729040097,49.02,49.3,49.5,48.07,33,301096
688800.SH,瑞可达,49,0.574712644,49.0,49.04,50.48,48.8,17,688800
839790.BJ,联迪信息,48.96,-0.508026824,48.96,49.37,50.45,48.25,151,839790
688080.SH,映翰通,48.95,4.171100234,48.95,46.99,49.79,46.63,17,688080
300380.SZ,安硕信息,48.94,-1.370415155,48.94,49.68,49.88,48.45,33,300380
301551.SZ,无线传媒,48.86,0.659250103,48.86,48.51,48.95,48.03,33,301551
603260.SH,合盛硅业,48.77,-2.771132376,48.77,49,49.6,48.48,17,603260
002281.SZ,光迅科技,48.75,4.412079674,48.75,47,49.7,46.99,33,002281
688313.SH,仕佳光子,48.68,13.552600886,48.68,43.96,49.6,43.96,17,688313
300976.SZ,达瑞电子,48.66,-1.238075908,48.66,49.26,49.5,47.96,33,300976
688137.SH,近岸蛋白,48.6,14.649681529,48.6,44.53,50.87,43.66,17,688137
688290.SH,景业智能,48.57,-1.018952517,48.57,49.37,49.43,48.11,17,688290
603268.SH,*ST松发,48.51,5,48.51,45.99,48.51,45.99,22,603268
301360.SZ,荣旗科技,48.39,-0.840163934,48.39,48.55,48.93,47.77,33,301360
000988.SZ,华工科技,48.27,5.071832825,48.27,46.19,48.66,46.17,33,000988
688522.SH,纳睿雷达,48.23,0.374609781,48.23,48.87,49.36,47.69,17,688522
301293.SZ,三博脑科,48.18,-1.108374384,48.18,48.55,48.85,47.47,33,301293
600612.SH,老凤祥,48.12,-1.433838591,48.12,48.9,48.94,48,17,600612
300973.SZ,立高食品,48,-2.220411489,48.0,48.99,49.34,47.61,33,300973
000651.SZ,格力电器,47.95,1.481481481,47.95,47.37,48.09,47.15,33,000651
002929.SZ,润建股份,47.87,4.978070175,47.87,45.71,48,45.58,33,002929
873122.BJ,中纺标,47.87,2.615219721,47.87,46.24,49.9,45.65,151,873122
301157.SZ,华塑科技,47.85,-0.51975052,47.85,47.52,48.4,47.28,33,301157
002959.SZ,小熊电器,47.82,-0.291909925,47.82,47.53,47.87,47.27,33,002959
688155.SH,先惠技术,47.79,-0.644490644,47.79,48.24,48.54,47.22,17,688155
688183.SH,生益电子,47.79,2.334047109,47.79,48.1,48.88,46,17,688183
301270.SZ,汉仪股份,47.78,-0.871369295,47.78,47.82,47.91,47.07,33,301270
688070.SH,纵横股份,47.75,-0.974699295,47.75,47.72,48.19,47.15,17,688070
603338.SH,浙江鼎力,47.69,1.684434968,47.69,46.85,48.29,46.75,17,603338
300913.SZ,兆龙互连,47.55,0.189633375,47.55,47.93,49.74,47.33,33,300913
301208.SZ,中亦科技,47.55,-3.334010978,47.55,49.18,49.18,46.87,33,301208
688320.SH,禾川科技,47.51,-0.523450586,47.51,47.63,48.11,46.72,17,688320
002970.SZ,锐明技术,47.4,1.260414441,47.4,46.79,47.45,46.69,33,002970
688088.SH,虹软科技,47.38,1.023454158,47.38,46.99,47.61,46.82,17,688088
688726.SH,拉普拉斯,47.33,2.379407311,47.33,46.23,47.44,45.52,17,688726
301606.SZ,绿联科技,47.3,0.59549128,47.3,47.3,47.6,46.66,33,301606
002230.SZ,科大讯飞,47.24,1.876213069,47.24,46.33,47.38,46.02,33,002230
000733.SZ,振华科技,47.15,-2.178423237,47.15,48.19,48.46,46.8,33,000733
688396.SH,华润微,47.14,1.158798283,47.14,46.6,47.25,46.6,17,688396
300920.SZ,润阳科技,47.12,-1.463822668,47.12,47.62,48.3,46.6,33,300920
688531.SH,日联科技,47.12,-1.484424002,47.12,47.58,48.19,46.91,17,688531
688065.SH,凯赛生物,47.04,-0.190961171,47.04,47.04,47.68,46.52,17,688065
002352.SZ,顺丰控股,46.96,-1.095197978,46.96,47.58,47.63,46.79,33,002352
603195.SH,公牛集团,46.92,-0.445576066,46.92,47.19,47.23,46.69,17,603195
603062.SH,麦加芯彩,46.91,-0.950168919,46.91,46.95,47.39,46.18,17,603062
688325.SH,赛微微电,46.91,-0.803552548,46.91,47.55,47.55,46.21,17,688325
603379.SH,三美股份,46.8,0.905562743,46.8,46.28,47.36,46.2,17,603379
601689.SH,拓普集团,46.71,4.707464694,46.71,44.76,47.18,44.61,17,601689
688665.SH,四方光电,46.7,-1.476793249,46.7,47.04,47.66,45.69,17,688665
301259.SZ,艾布鲁,46.65,-1.478352693,46.65,47.83,47.83,45.85,33,301259
301099.SZ,雅创电子,46.51,-0.470789643,46.51,46.73,47.05,45.95,33,301099
002653.SZ,海思科,46.5,1.861993428,46.5,45.22,47.1,45.21,33,002653
301000.SZ,肇民科技,46.47,0.302180013,46.47,46.3,46.59,45.22,33,301000
603049.SH,中策橡胶,46.4,-0.59982862,46.4,45.39,45.39,44.75,17,603049
603979.SH,金诚信,46.4,-0.365041872,46.4,46.3,46.86,45.7,17,603979
688591.SH,泰凌微,46.39,0.454742313,46.39,46.35,47.38,46.01,17,688591
688777.SH,中控技术,46.39,1.045523851,46.39,45.91,46.53,45.66,17,688777
001388.SZ,信通电子,46.33,-1.801610852,46.33,46.9,46.99,46.03,33,001388
832522.BJ,纳科诺尔,46.33,-1.425531915,46.33,47,47.19,46,151,832522
001314.SZ,亿道信息,46.32,2.229088501,46.32,45.97,46.84,45.35,33,001314
002294.SZ,信立泰,46.3,1.937472479,46.3,45.65,46.78,45.3,33,002294
301086.SZ,鸿富瀚,46.3,-1.216129721,46.3,47.23,47.25,45.66,33,301086
688680.SH,海优新材,46.29,-2.362370808,46.29,47.02,47.41,45.07,17,688680
300895.SZ,铜牛信息,46.25,1.917144116,46.25,45.11,46.52,45.11,33,300895
688385.SH,复旦微电,46.25,-1.175213675,46.25,46.6,47.1,46,17,688385
688755.SH,汉邦科技,46.16,-0.581520569,46.16,46.44,46.44,45.7,17,688755
688270.SH,臻镭科技,46.14,-0.560344828,46.14,46.52,47,45.79,17,688270
688408.SH,中信博,46.1,-2.143918489,46.1,47.18,47.53,45.94,17,688408
300378.SZ,鼎捷数智,46.02,20,46.02,38.19,46.02,38.1,33,300378
301571.SZ,国科天成,46.01,-4.025865665,46.01,47.99,48.03,45.97,33,301571
688136.SH,科兴制药,46.01,-1.688034188,46.01,46.66,46.89,44.79,17,688136
300100.SZ,双林股份,45.99,0.877385392,45.99,45.4,46,44.75,33,300100
301131.SZ,聚赛龙,45.98,-1.499571551,45.98,46.21,47.2,45.6,33,301131
688580.SH,伟思医疗,45.94,0.547165682,45.94,45.99,46.13,44.63,17,688580
688778.SH,厦钨新能,45.92,0.591456736,45.92,45.5,46.63,45.44,17,688778
003009.SZ,中天火箭,45.91,-2.381458643,45.91,46.81,48.26,45.71,33,003009
688577.SH,浙海德曼,45.87,3.334084253,45.87,44.01,46.18,44.01,17,688577
688698.SH,伟创电气,45.87,-0.928725702,45.87,46.55,46.55,45.08,17,688698
002988.SZ,豪美新材,45.81,6.808113779,45.81,43.5,46.28,43,33,002988
001395.SZ,亚联机械,45.79,-0.715524718,45.79,46.15,46.3,45,33,001395
688212.SH,澳华内镜,45.78,-0.087298123,45.78,45.77,46.11,44.8,17,688212
000799.SZ,酒鬼酒,45.73,-3.908384114,45.73,46.27,47.06,45.51,33,000799
301101.SZ,明月镜片,45.7,-1.614639397,45.7,46.53,46.53,45,33,301101
688196.SH,卓越新能,45.6,0.418410042,45.6,45,46.18,44.98,17,688196
300811.SZ,铂科新材,45.56,-0.284526155,45.56,45.43,46.65,45.41,33,300811
300613.SZ,富瀚微,45.52,-0.437445319,45.52,45.71,46.04,45,33,300613
603102.SH,百合股份,45.49,6.409356725,45.49,43.01,46.79,42.93,17,603102
300804.SZ,广康生化,45.4,-1.965018355,45.4,46.2,46.24,45.01,33,300804
600536.SH,中国软件,45.37,-1.154684096,45.37,46.3,46.4,44.8,17,600536
301520.SZ,万邦医药,45.31,-1.947630383,45.31,45.71,45.9,44.35,33,301520
300660.SZ,江苏雷利,45.22,-2.269288956,45.22,45.61,45.8,44.74,33,300660
600036.SH,招商银行,45.22,-0.768049155,45.22,45.77,45.92,44.8,17,600036
300842.SZ,帝科股份,45.19,-0.942569049,45.19,45.22,45.81,44.44,33,300842
603119.SH,浙江荣泰,45.18,3.576341128,45.18,44.1,45.9,42.84,17,603119
688003.SH,天准科技,45.08,-0.792253521,45.08,45.2,45.77,44.43,17,688003
300995.SZ,奇德新材,45.03,-1.098177026,45.03,45.53,45.96,44.2,33,300995
300917.SZ,特发服务,45,-1.918047079,45.0,45.6,46.5,44.61,33,300917
830779.BJ,武汉蓝电,45,-2.088772846,45.0,46.28,46.32,45,151,830779
301323.SZ,新莱福,44.99,1.420198377,44.99,44.1,46.23,44,33,301323
002714.SZ,牧原股份,44.89,-1.362337948,44.89,45.63,45.76,44.7,33,002714
688503.SH,聚和材料,44.74,-0.710164225,44.74,44.99,45.85,44.17,17,688503
001317.SZ,三羊马,44.72,-1.714285714,44.72,45.03,45.25,43.88,33,001317
301391.SZ,卡莱特,44.71,0.584926884,44.71,44.02,45.1,43.85,33,301391
301173.SZ,毓恬冠佳,44.66,-1.889279438,44.66,45.33,45.51,44.46,33,301173
603373.SH,安邦护卫,44.64,4.226009806,44.64,42.83,45.5,42.83,17,603373
301459.SZ,丰茂股份,44.63,0.518018018,44.63,45,46.88,43.88,33,301459
605588.SH,冠石科技,44.53,-2.836569932,44.53,45.36,45.73,44.37,17,605588
300014.SZ,亿纬锂能,44.51,-1.591863807,44.51,45.11,45.48,44.35,33,300014
688626.SH,翔宇医疗,44.49,3.682125379,44.49,43.1,44.95,42.38,17,688626
836699.BJ,海达尔,44.44,-0.803571429,44.44,44.8,45.1,43.9,151,836699
603179.SH,新泉股份,44.4,0.589034889,44.4,44.02,44.53,43.65,17,603179
001328.SZ,登康口腔,44.37,-1.487566607,44.37,44.99,45.08,44.02,33,001328
300810.SZ,中科海讯,44.36,-2.526917161,44.36,45.82,45.82,44.05,33,300810
301052.SZ,果麦文化,44.36,-1.312569522,44.36,44.71,45.38,43.68,33,301052
002881.SZ,美格智能,44.31,-0.605652759,44.31,43,44.45,41.6,33,002881
300469.SZ,信息发展,44.26,1.98156682,44.26,43.4,44.8,43.02,33,300469
001277.SZ,速达股份,44.22,-0.090375056,44.22,44.5,44.78,44.03,33,001277
300604.SZ,长川科技,44.2,0.545950864,44.2,43.96,44.71,43.9,33,300604
300844.SZ,山水比德,44.16,0.752908966,44.16,43.72,44.5,42.68,33,300844
300957.SZ,贝泰妮,44.09,-1.496872207,44.09,44.8,44.95,43.72,33,300957
301200.SZ,大族数控,44.09,-0.653447499,44.09,44.36,45.25,43.9,33,301200
688603.SH,天承科技,44.05,-0.113378685,44.05,44.8,45.44,43.85,17,688603
300964.SZ,本川智能,44,2.254241227,44.0,42.86,46.46,42.81,33,300964
002338.SZ,奥普光电,43.91,-3.600439078,43.91,45.3,45.48,43.88,33,002338
688152.SH,麒麟信安,43.86,-0.159344412,43.86,43.91,44.03,43.03,17,688152
300835.SZ,龙磁科技,43.78,-1.196118258,43.78,44.31,46,43.64,33,300835
833394.BJ,民士达,43.71,-3.16792202,43.71,45.12,45.47,43.45,151,833394
301070.SZ,开勒股份,43.66,-1.221719457,43.66,43.82,44.68,42.93,33,301070
300255.SZ,常山药业,43.6,-12.467376029,43.6,50.2,52.18,43.28,33,300255
688063.SH,派能科技,43.6,-3.795233892,43.6,45.3,45.59,43.1,17,688063
301169.SZ,零点有数,43.56,0.693481276,43.56,43,43.68,42.26,33,301169
688116.SH,天奈科技,43.56,-0.479780672,43.56,43.82,44.15,43.21,17,688116
603171.SH,税友股份,43.54,10.005053057,43.54,39.52,43.54,39.3,17,603171
688348.SH,昱能科技,43.53,-1.471253961,43.53,44.1,44.39,43.11,17,688348
688489.SH,三未信安,43.52,-0.548446069,43.52,42.94,44.78,42.58,17,688489
301220.SZ,亚香股份,43.5,-0.662251656,43.5,43.89,44.48,43.26,33,301220
301202.SZ,朗威股份,43.45,1.68499883,43.45,42.5,44.18,42.5,33,301202
837092.BJ,汉鑫科技,43.45,2.187206021,43.45,42.47,43.89,41.2,151,837092
002938.SZ,鹏鼎控股,43.43,10.005065856,43.43,41.06,43.43,40.52,33,002938
688768.SH,容知日新,43.43,0.789046182,43.43,42.51,43.66,42.48,17,688768
301186.SZ,超达装备,43.41,0.742631701,43.41,42.71,43.8,42.69,33,301186
688721.SH,龙图光罩,43.41,-1.340909091,43.41,43.95,44.18,43.1,17,688721
836961.BJ,西磁科技,43.38,0.88372093,43.38,43.42,44.89,42.6,151,836961
603040.SH,新坐标,43.31,2.339319471,43.31,42.31,44.68,42.31,17,603040
000628.SZ,高新发展,43.28,-0.391254315,43.28,43.31,43.99,42.78,33,000628
301580.SZ,爱迪特,43.18,-1.07674685,43.18,43.4,43.78,42.66,33,301580
688187.SH,时代电气,43.18,-0.940582702,43.18,43.51,43.7,42.83,17,688187
688390.SH,固德威,43.12,-2.11123723,43.12,44.05,44.38,42.63,17,688390
001223.SZ,欧克科技,43.11,-0.713956702,43.11,43.68,45.08,43.03,33,001223
300911.SZ,亿田智能,43.08,1.771793055,43.08,42.33,43.1,41.3,33,300911
002335.SZ,科华数据,43.07,6.953066799,43.07,40.5,44.3,40.5,33,002335
300959.SZ,线上线下,43.07,-0.370113347,43.07,42.88,43.65,42.07,33,300959
688657.SH,浩辰软件,43.07,0.162790698,43.07,42.81,43.2,42.35,17,688657
301338.SZ,凯格精机,43.06,1.198589894,43.06,42.55,43.45,42.35,33,301338
300709.SZ,精研科技,42.99,1.84790334,42.99,41.71,43.26,41.1,33,300709
301023.SZ,江南奕帆,42.92,-1.469237833,42.92,43.42,43.8,42.3,33,301023
301428.SZ,世纪恒通,42.88,2.095238095,42.88,41.62,42.96,40.95,33,301428
000408.SZ,藏格矿业,42.86,-0.302395906,42.86,43,43.34,42.66,33,000408
831689.BJ,克莱特,42.86,-1.944635095,42.86,43.98,43.98,42.81,151,831689
300698.SZ,万马科技,42.76,-0.349568865,42.76,42.92,43.29,42.21,33,300698
688648.SH,中邮科技,42.76,-1.361014994,42.76,43.37,43.37,41.46,17,688648
002865.SZ,钧达股份,42.75,-1.994497937,42.75,42.6,43.58,42.13,33,002865
603383.SH,顶点软件,42.69,2.620192308,42.69,41.76,42.92,40.9,17,603383
301502.SZ,华阳智能,42.62,-1.842468908,42.62,43.42,43.42,42.23,33,301502
300807.SZ,天迈科技,42.56,6.320259805,42.56,39.9,42.78,39.61,33,300807
300468.SZ,四方精创,42.55,-2.273771245,42.55,44.24,44.55,41.89,33,300468
300679.SZ,电连技术,42.52,-1.024208566,42.52,42.8,43.17,42.2,33,300679
605198.SH,安德利,42.52,-2.454691443,42.52,44.02,44.15,41.93,17,605198
301312.SZ,智立方,42.45,3.41047503,42.45,40.91,42.59,40.7,33,301312
688720.SH,艾森股份,42.4,0.331282537,42.4,42.58,44,41.9,17,688720
003033.SZ,征和工业,42.37,-1.050910789,42.37,42.41,42.82,41.67,33,003033
301512.SZ,智信精密,42.34,0.070905223,42.34,42.36,42.88,41.7,33,301512
301291.SZ,明阳电气,42.24,1.02846209,42.24,41.99,42.96,41.71,33,301291
