股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code,最新价,收盘价:前复权[+20250716]
688049.SH,炬芯科技,-3.215547703,54.78,58.5,58.87,54.52,17,688049,,
300979.SZ,华利集团,-0.145985401,54.72,54.89,55.26,54.49,33,300979,,
688667.SH,菱电电控,0.81076101,54.71,54.54,55.58,54.27,17,688667,,
301162.SZ,国能日新,6.161321672,54.62,51.88,55.99,51.48,33,301162,,
300965.SZ,恒宇信通,-2.5,54.6,55.95,56.37,54.41,33,300965,,
688685.SH,迈信林,2.478873239,54.57,53.3,55.35,53.02,17,688685,,
000977.SZ,浪潮信息,-2.276393619,54.52,55.31,55.67,54.36,33,000977,,
605117.SH,德业股份,0.665065583,54.49,54.13,55.17,53.9,17,605117,,
301613.SZ,新铝时代,2.002995133,54.49,53.42,54.85,52.28,33,301613,,
301393.SZ,昊帆生物,0.572166851,54.49,54,54.95,53.8,33,301393,,
688652.SH,京仪装备,-0.602519628,54.44,54.77,55.68,54.44,17,688652,,
601021.SH,春秋航空,0.554528651,54.4,54.11,54.58,54.11,17,601021,,
688399.SH,硕世生物,3.679694948,54.38,52.8,55.7,52.8,17,688399,,
688799.SH,华纳药厂,1.212686567,54.25,53.04,55.72,51.39,17,688799,,
301110.SZ,青木科技,2.517985612,54.15,53.3,54.9,53.24,33,301110,,
301327.SZ,华宝新能,0.166481687,54.15,54,54.25,53.32,33,301327,,
688386.SH,泛亚微透,0.036982249,54.1,53.55,54.36,53.06,17,688386,,
600259.SH,广晟有色,0.018487706,54.1,53.91,55.18,53.43,17,600259,,
002409.SZ,雅克科技,0.259692079,54.05,53.89,54.6,53.75,33,002409,,
301315.SZ,威士顿,-1.497716895,53.93,54.62,54.86,53.82,33,301315,,
688439.SH,振华风光,-0.037140204,53.83,53.85,54.29,53.59,17,688439,,
300832.SZ,新产业,-0.092798812,53.83,53.94,54.66,53.35,33,300832,,
301678.SZ,新恒汇,8.160386863,53.68,49.55,53.98,49.37,33,301678,,
603713.SH,密尔克卫,1.902587519,53.56,52.56,53.65,52.56,17,603713,,
603200.SH,上海洗霸,-1.181465756,53.53,53.71,55.55,52.5,17,603200,,
301233.SZ,盛帮股份,0.09351038,53.52,53.47,53.67,53.13,33,301233,,
688347.SH,华虹公司,-1.312869822,53.37,53.91,54.59,53.26,17,688347,,
301236.SZ,软通动力,-0.577603876,53.36,53.8,54.43,53.2,33,301236,,
603072.SH,天和磁材,0.131504791,53.3,53.03,53.64,52.58,17,603072,,
300784.SZ,利安科技,0.852272727,53.25,54.5,54.5,52.82,33,300784,,
837592.BJ,华信永道,-1.880184332,53.23,54.25,54.55,53.13,151,837592,,
301369.SZ,联动科技,-0.374882849,53.15,53.39,53.96,53,33,301369,,
300904.SZ,威力传动,0.989910527,53.05,52.25,53.09,52.21,33,300904,,
300765.SZ,新诺威,-2.32001473,53.05,53.48,54,52.21,33,300765,,
688293.SH,奥浦迈,-3.551912568,52.95,53.95,54.05,52.67,17,688293,,
300442.SZ,润泽科技,-0.264300547,52.83,54.55,54.88,52.5,33,300442,,
688059.SH,华锐精密,6.066693451,52.8,50.1,54,49.29,17,688059,,
002032.SZ,苏泊尔,0.075843762,52.78,52.75,53.18,52.46,33,002032,,
002851.SZ,麦格米特,-1.088384312,52.71,53.79,54.66,52.66,33,002851,,
301581.SZ,黄山谷捷,0.01899696,52.65,52.58,53.15,52.48,33,301581,,
000526.SZ,学大教育,3.402163225,52.58,50.29,52.9,50.29,33,000526,,
688302.SH,海创药业,0.864553314,52.5,52.7,53.4,51.75,17,688302,,
688115.SH,思林杰,2.166276347,52.35,51.42,52.85,51.24,17,688115,,
300946.SZ,恒而达,4.287993618,52.29,50.14,55.55,49.13,33,300946,,
688698.SH,伟创电气,13.974275125,52.28,46.09,53.8,45.88,17,688698,,
300820.SZ,英杰电气,6.224572823,52.22,49.01,52.96,48.81,33,300820,,
600702.SH,舍得酒业,2.454831108,52.17,50.88,52.52,50.8,17,600702,,
301221.SZ,光庭信息,0.617164899,52.17,51.74,52.35,51.61,33,301221,,
003010.SZ,若羽臣,-0.076643035,52.15,52.19,53.12,51.8,33,003010,,
603400.SH,华之杰,1.362928349,52.06,51.11,52.25,51.11,17,603400,,
688297.SH,中无人机,-1.534090909,51.99,52.52,52.88,51.58,17,688297,,
301333.SZ,诺思格,-1.179604262,51.94,52.31,52.56,51.5,33,301333,,
301611.SZ,珂玛科技,-1.104761905,51.92,52.02,52.47,50.11,33,301611,,
300487.SZ,蓝晓科技,0.270479134,51.9,51.71,52.18,51.35,33,300487,,
603257.SH,中国瑞林,-1.350580179,51.86,52,52.99,51.61,17,603257,,
688629.SH,华丰科技,0.193573364,51.76,51,53.15,50.89,17,688629,,
688383.SH,新益昌,1.113716295,51.75,50.92,52.5,50.8,17,688383,,
603267.SH,鸿远电子,-0.154410345,51.73,51.89,52.38,51.38,17,603267,,
301128.SZ,强瑞技术,0.19379845,51.7,52.3,53.05,51.26,33,301128,,
301603.SZ,乔锋智能,0.116234018,51.68,51.36,52.15,51.22,33,301603,,
688366.SH,昊海生科,0.880626223,51.55,51.33,51.87,51,17,688366,,
688409.SH,富创精密,0,51.51,51.95,52.13,51.4,17,688409,,
688230.SH,芯导科技,-0.944487278,51.39,51.45,52.47,51.38,17,688230,,
002315.SZ,焦点科技,0.745975658,51.32,50.18,53.82,50.11,33,002315,,
688363.SH,华熙生物,1.947922878,51.29,50.45,51.65,50.31,17,688363,,
688621.SH,阳光诺和,0.72748722,51.23,50.7,51.58,49.81,17,688621,,
301219.SZ,腾远钴业,0.313602509,51.18,50.99,51.32,50.66,33,301219,,
603596.SH,伯特利,2.756539235,51.07,50,51.61,49.88,17,603596,,
003031.SZ,中瓷电子,-0.739012058,51.04,51.34,51.66,50.9,33,003031,,
301050.SZ,雷电微力,-0.254602429,50.93,51.02,51.43,50.71,33,301050,,
300373.SZ,扬杰科技,-0.254901961,50.87,50.99,51.94,50.7,33,300373,,
001301.SZ,尚太科技,2.730030334,50.8,49.19,51.42,49.19,33,001301,,
603124.SH,江南新材,-8.527131783,50.74,54.4,54.52,50.55,17,603124,,
688343.SH,云天励飞,2.632111764,50.69,49.55,53.3,49.32,17,688343,,
300990.SZ,同飞股份,0.396825397,50.6,50.2,51.02,49.84,33,300990,,
301024.SZ,霍普股份,-0.687487723,50.56,50.5,50.95,49.8,33,301024,,
301080.SZ,百普赛斯,-1.810042818,50.45,51.1,51.39,49.21,33,301080,,
300339.SZ,润和软件,-0.532754538,50.41,50.6,51.25,50.28,33,300339,,
688122.SH,西部超导,0.019864919,50.35,50.33,50.88,50.21,17,688122,,
688258.SH,卓易信息,1.268626661,50.29,49.6,51.15,49.18,17,688258,,
002384.SZ,东山精密,-2.896871379,50.28,51.48,52.2,50.28,33,002384,,
300976.SZ,达瑞电子,3.24702014,50.24,48.82,51.95,48.41,33,300976,,
300676.SZ,华大基因,-1.10323089,50.2,50.5,50.73,49.85,33,300676,,
688031.SH,星环科技,-0.829711576,50.2,50.3,50.96,49.5,17,688031,,
301306.SZ,西测测试,-1.453260016,50.18,50.55,51.09,50.12,33,301306,,
688408.SH,中信博,8.156182213,49.86,46.28,49.96,46.28,17,688408,,
002025.SZ,航天电器,0.605938194,49.81,49.45,51.07,49.45,33,002025,,
688290.SH,景业智能,2.491249743,49.78,48.57,50.34,48.2,17,688290,,
688320.SH,禾川科技,4.756893286,49.77,48.3,50.08,48.05,17,688320,,
300911.SZ,亿田智能,15.459610028,49.74,43.3,51.5,42.8,33,300911,,
301548.SZ,崇德科技,-0.54,49.73,50.2,50.48,49.39,33,301548,,
688800.SH,瑞可达,1.469387755,49.72,49.44,51.31,48.44,17,688800,,
603119.SH,浙江荣泰,10.004426737,49.7,46.92,49.7,46.92,17,603119,,
688268.SH,华特气体,-0.898382911,49.64,49.99,50.27,49.42,17,688268,,
603228.SH,景旺电子,-2.576711251,49.53,51.51,51.71,49.34,17,603228,,
603590.SH,康辰药业,-1.21756487,49.49,49.6,50,47.3,17,603590,,
000423.SZ,东阿阿胶,0.836052202,49.45,49.04,49.75,49.04,33,000423,,
001339.SZ,智微智能,-0.763358779,49.4,50.38,50.58,49.3,33,001339,,
301289.SZ,国缆检测,0.08108656,49.37,49.23,50.2,49.02,33,301289,,
688202.SH,美迪西,-0.544025791,49.36,49.5,51.18,48.82,17,688202,,
688136.SH,科兴制药,7.150619431,49.3,45.5,49.97,44.71,17,688136,,
603606.SH,东方电缆,0.122000813,49.24,49.2,49.38,48.8,17,603606,,
300620.SZ,光库科技,-2.610759494,49.24,50.33,50.66,48.68,33,300620,,
301096.SZ,百诚医药,0.224398205,49.13,48.03,49.49,47.28,33,301096,,
688300.SH,联瑞新材,-1.485049167,49.09,49.99,49.99,49,17,688300,,
688282.SH,理工导航,-0.749594814,48.99,49.36,50.48,48.71,17,688282,,
002463.SZ,沪电股份,-4.918351477,48.91,51.9,51.95,48.86,33,002463,,
000799.SZ,酒鬼酒,6.866389679,48.87,45.65,49.5,45.51,33,000799,,
301360.SZ,荣旗科技,0.909278777,48.83,48.39,49.14,48.39,33,301360,,
300920.SZ,润阳科技,3.565365025,48.8,47.29,50.21,46.88,33,300920,,
301551.SZ,无线传媒,-0.184199754,48.77,48.57,49.46,48.57,33,301551,,
603260.SH,合盛硅业,-0.123026451,48.71,48.49,48.71,48,17,603260,,
688522.SH,纳睿雷达,0.953763218,48.69,48.2,49.15,47.94,17,688522,,
839790.BJ,联迪信息,-0.714869281,48.61,49.2,49.49,48.01,151,839790,,
688080.SH,映翰通,-0.776302349,48.57,49.19,49.27,48.22,17,688080,,
300380.SZ,安硕信息,-0.837760523,48.53,48.8,49.23,48.1,33,300380,,
603338.SH,浙江鼎力,1.677500524,48.49,47.84,49.5,47.84,17,603338,,
301157.SZ,华塑科技,1.274817137,48.46,49.01,51,48.02,33,301157,,
601689.SH,拓普集团,3.511025476,48.35,46.8,49.8,46.75,17,601689,,
002294.SZ,信立泰,4.362850972,48.32,46.68,48.65,46.38,33,002294,,
301293.SZ,三博脑科,0.228310502,48.29,47.98,48.49,47.96,33,301293,,
300913.SZ,兆龙互连,1.388012618,48.21,47.6,49.5,46.66,33,300913,,
600612.SH,老凤祥,0.145469659,48.19,48.12,48.45,48.07,17,600612,,
688155.SH,先惠技术,0.502197112,48.03,47.71,48.93,47.67,17,688155,,
301099.SZ,雅创电子,3.203612126,48,46.56,48.79,46.21,33,301099,,
603083.SH,剑桥科技,-3.356247473,47.8,49.47,49.9,47.64,17,603083,,
301000.SZ,肇民科技,2.775984506,47.76,46.5,48.78,45.83,33,301000,,
002653.SZ,海思科,2.709677419,47.76,46.51,48.11,46.45,33,002653,,
603268.SH,*ST松发,-1.669758813,47.7,49.01,50.26,47.31,22,603268,,
000988.SZ,华工科技,-1.180857676,47.7,48.27,49.09,47.65,33,000988,,
002929.SZ,润建股份,-0.355128473,47.7,47,48.5,46.6,33,002929,,
301606.SZ,绿联科技,0.824524313,47.69,47.46,48.62,47.42,33,301606,,
300660.SZ,江苏雷利,5.17470146,47.56,45.17,47.95,44.57,33,300660,,
688070.SH,纵横股份,-0.565445026,47.48,47.69,48.8,47.36,17,688070,,
000651.SZ,格力电器,-0.980187696,47.48,48.09,48.09,47.34,33,000651,,
002281.SZ,光迅科技,-2.625641026,47.47,48.77,49.07,47.39,33,002281,,
002970.SZ,锐明技术,0.147679325,47.47,47.21,47.96,47.1,33,002970,,
301259.SZ,艾布鲁,1.586280815,47.39,46.73,47.99,46.38,33,301259,,
002959.SZ,小熊电器,-0.941028858,47.37,47.69,48.44,47.35,33,002959,,
301270.SZ,汉仪股份,-0.879028882,47.36,47.78,49.05,47.22,33,301270,,
688183.SH,生益电子,-0.941619586,47.34,47.87,48.42,46.34,17,688183,,
603379.SH,三美股份,0.811965812,47.18,46.83,47.48,46.6,17,603379,,
688325.SH,赛微微电,0.575570241,47.18,46.93,47.9,46.93,17,688325,,
688065.SH,凯赛生物,0.233843537,47.15,47.3,47.46,47,17,688065,,
002230.SZ,科大讯飞,-0.33869602,47.08,47.36,47.86,46.91,33,002230,,
603195.SH,公牛集团,0.277067349,47.05,46.88,47.2,46.81,17,603195,,
688396.SH,华润微,-0.190920662,47.05,47.11,47.4,47,17,688396,,
002352.SZ,顺丰控股,0.170357751,47.04,46.97,47.18,46.61,33,002352,,
688313.SH,仕佳光子,-3.430566968,47.01,48.69,51.63,46.96,17,688313,,
688580.SH,伟思医疗,2.263822377,46.98,45.94,47.26,45.64,17,688580,,
000733.SZ,振华科技,-0.65747614,46.84,47.03,47.2,46.62,33,000733,,
603062.SH,麦加芯彩,-0.191856747,46.82,46.53,47.3,46.38,17,603062,,
301208.SZ,中亦科技,-1.59831756,46.79,47.55,47.55,46.51,33,301208,,
688777.SH,中控技术,0.754472947,46.74,46.39,47.1,46.24,17,688777,,
300811.SZ,铂科新材,2.502194908,46.7,45.99,48.17,45.86,33,300811,,
688088.SH,虹软科技,-1.435204728,46.7,47.67,48.39,46.65,17,688088,,
003009.SZ,中天火箭,1.677194511,46.68,45.55,47.33,44.13,33,003009,,
688726.SH,拉普拉斯,-1.415592647,46.66,47,47.39,46.18,17,688726,,
301571.SZ,国科天成,1.347533145,46.63,46.08,46.76,46,33,301571,,
001388.SZ,信通电子,0.625944313,46.62,46.3,46.76,46.23,33,001388,,
001314.SZ,亿道信息,0.561312608,46.58,46.32,46.87,45.8,33,001314,,
688531.SH,日联科技,-1.252122241,46.53,47.12,47.49,46.51,17,688531,,
300100.SZ,双林股份,1.000217439,46.45,45.93,48,45.51,33,300100,,
603979.SH,金诚信,0.086206897,46.44,46.43,46.5,45.38,17,603979,,
603373.SH,安邦护卫,3.965053763,46.41,44.66,48.5,44.5,17,603373,,
002988.SZ,豪美新材,1.2879284,46.4,46.24,46.9,45.5,33,002988,,
688270.SH,臻镭科技,0.411790204,46.33,46.14,47.25,45.87,17,688270,,
688577.SH,浙海德曼,0.872029649,46.27,45.83,46.8,45.62,17,688577,,
300973.SZ,立高食品,-3.604166667,46.27,48.1,48.47,44.8,33,300973,,
300835.SZ,龙磁科技,5.641845592,46.25,44.08,47.35,43.67,33,300835,,
688755.SH,汉邦科技,0.194974003,46.25,46.37,46.87,46.01,17,688755,,
832522.BJ,纳科诺尔,-0.215842866,46.23,46.55,46.98,46.2,151,832522,,
300995.SZ,奇德新材,2.620475239,46.21,44.84,46.71,44.45,33,300995,,
301086.SZ,鸿富瀚,-0.215982721,46.2,46.31,46.74,45.98,33,301086,,
688385.SH,复旦微电,-0.151351351,46.18,46.25,46.62,45.91,17,688385,,
688665.SH,四方光电,-1.13490364,46.17,46.65,46.91,45.93,17,688665,,
301052.SZ,果麦文化,3.990081154,46.13,44.32,46.68,44.27,33,301052,,
688778.SH,厦钨新能,0.152439024,45.99,45.87,46.93,45.55,17,688778,,
001395.SZ,亚联机械,0.436776589,45.99,45.77,46.07,45.45,33,001395,,
300613.SZ,富瀚微,0.900702988,45.93,45.46,46.66,45.32,33,300613,,
301131.SZ,聚赛龙,-0.152240104,45.91,45.99,46.56,45.51,33,301131,,
301101.SZ,明月镜片,0.196936543,45.79,45.65,46.14,45.35,33,301101,,
000880.SZ,潍柴重机,9.995194618,45.78,44.88,45.78,43.3,33,000880,,
688591.SH,泰凌微,-1.336494934,45.77,46.4,46.88,45.54,17,688591,,
300378.SZ,鼎捷数智,-0.695349848,45.7,46.27,47,43.88,33,300378,,
603171.SH,税友股份,4.846118512,45.65,43.49,46.8,43.11,17,603171,,
688003.SH,天准科技,1.109139308,45.58,45.08,46.34,44.83,17,688003,,
873122.BJ,中纺标,-4.888238981,45.53,47.02,47.55,45,151,873122,,
001317.SZ,三羊马,1.788908766,45.52,44.52,45.98,44.51,33,001317,,
603102.SH,百合股份,0,45.49,45,45.6,44.33,17,603102,,
600536.SH,中国软件,0.198368966,45.46,45.3,46.1,44.99,17,600536,,
688137.SH,近岸蛋白,-6.481481481,45.45,49.06,49.25,42.87,17,688137,,
688196.SH,卓越新能,-0.592105263,45.33,45.6,46.46,45,17,688196,,
301200.SZ,大族数控,2.744386482,45.3,44.4,46.57,44,33,301200,,
300804.SZ,广康生化,-0.220264317,45.3,45.25,45.95,44.78,33,300804,,
688212.SH,澳华内镜,-1.092179991,45.28,45.6,45.6,44.9,17,688212,,
300469.SZ,信息发展,2.281970176,45.27,43.88,46.1,42.38,33,300469,,
301459.SZ,丰茂股份,1.38920009,45.25,44.58,46.2,43.58,33,301459,,
300895.SZ,铜牛信息,-2.183783784,45.24,46.03,47.45,45.2,33,300895,,
301520.SZ,万邦医药,-0.242772015,45.2,45.2,45.4,44.8,33,301520,,
688680.SH,海优新材,-2.419529056,45.17,45.9,46.29,44.6,17,688680,,
836699.BJ,海达尔,1.597659766,45.15,44.75,45.77,44.22,151,836699,,
002714.SZ,牧原股份,0.556916908,45.14,44.78,45.18,44.48,33,002714,,
600036.SH,招商银行,-0.243255197,45.11,45.26,45.54,44.88,17,600036,,
301173.SZ,毓恬冠佳,0.962830273,45.09,44.59,45.42,44.5,33,301173,,
605588.SH,冠石科技,1.190208848,45.06,44.53,45.35,44.49,17,605588,,
688489.SH,三未信安,3.515625,45.05,43.69,46.16,42.61,17,688489,,
688503.SH,聚和材料,0.625838176,45.02,44.36,45.42,43.72,17,688503,,
688626.SH,翔宇医疗,1.146325017,45,45.06,46.5,44.5,17,688626,,
001328.SZ,登康口腔,1.284651792,44.94,44.38,45.32,44.31,33,001328,,
603049.SH,中策橡胶,-0.376940133,44.93,45.19,45.2,44.84,17,603049,,
603179.SH,新泉股份,0.990990991,44.84,44.3,45.1,44.2,17,603179,,
830779.BJ,武汉蓝电,-0.466666667,44.79,45.16,45.3,44.6,151,830779,,
300842.SZ,帝科股份,-1.106439478,44.69,45.2,45.33,44.5,33,300842,,
002881.SZ,美格智能,0.609343263,44.58,44.36,45.32,44.01,33,002881,,
301391.SZ,卡莱特,-0.469693581,44.5,45,45.2,43.92,33,301391,,
300917.SZ,特发服务,-1.177777778,44.47,44.33,45.55,44.08,33,300917,,
300604.SZ,长川科技,0.497737557,44.42,44.12,44.86,43.91,33,300604,,
002338.SZ,奥普光电,1.115918925,44.4,43.9,45.89,43.89,33,002338,,
688648.SH,中邮科技,3.811973807,44.39,42.76,45.15,42.34,17,688648,,
300007.SZ,汉威科技,6.426858513,44.38,41.7,45.69,41.01,33,300007,,
688152.SH,麒麟信安,0.934792522,44.27,43.87,45.35,43.6,17,688152,,
301323.SZ,新莱福,-1.667037119,44.24,44.7,44.71,43.88,33,301323,,
300698.SZ,万马科技,3.34424696,44.19,43.26,45.21,43.19,33,300698,,
688603.SH,天承科技,0.249716232,44.16,44.05,44.4,43.79,17,688603,,
836961.BJ,西磁科技,1.728907331,44.13,43.57,44.6,42.5,151,836961,,
300014.SZ,亿纬锂能,-0.898674455,44.11,44.51,44.69,43.89,33,300014,,
300957.SZ,贝泰妮,0.02268088,44.1,44.01,44.52,43.95,33,300957,,
301070.SZ,开勒股份,0.893266148,44.05,43.21,45.57,43.21,33,301070,,
688657.SH,浩辰软件,2.205711632,44.02,42.9,44.11,42.9,17,688657,,
301312.SZ,智立方,3.651354535,44,42.55,45.7,41.5,33,301312,,
831689.BJ,克莱特,2.613159123,43.98,43,43.98,42.65,151,831689,,
835174.BJ,五新隧装,4.294187426,43.96,42.02,44.98,42,151,835174,,
300959.SZ,线上线下,1.764569306,43.83,43.34,44.27,42.82,33,300959,,
688063.SH,派能科技,0.435779817,43.79,43.61,44.3,43.31,17,688063,,
301580.SZ,爱迪特,1.296896711,43.74,43.18,45.18,42.62,33,301580,,
688768.SH,容知日新,0.713792309,43.74,43.5,43.96,43.14,17,688768,,
301220.SZ,亚香股份,0.482758621,43.71,43.5,44.36,43.33,33,301220,,
301186.SZ,超达装备,0.552868003,43.65,43.54,44.5,43.04,33,301186,,
603040.SH,新坐标,0.785038097,43.65,43.33,44.71,42.3,17,603040,,
688348.SH,昱能科技,0.160808638,43.6,43.45,43.88,43.31,17,688348,,
300810.SZ,中科海讯,-1.758340848,43.58,44.22,44.52,43.37,33,300810,,
300679.SZ,电连技术,2.469426152,43.57,42.71,44.88,42.12,33,300679,,
001223.SZ,欧克科技,1.020644862,43.55,42.86,44.44,42.86,33,001223,,
301023.SZ,江南奕帆,1.351351351,43.5,42.66,44.09,42.62,33,301023,,
688721.SH,龙图光罩,0.207325501,43.5,43.27,44.17,43.27,17,688721,,
301291.SZ,明阳电气,2.935606061,43.48,42.32,44.18,42.24,33,301291,,
001277.SZ,速达股份,-1.741293532,43.45,44.4,44.89,43.31,33,001277,,
300964.SZ,本川智能,-1.272727273,43.44,43.21,44.38,43,33,300964,,
688116.SH,天奈科技,-0.390266299,43.39,43.66,43.92,43.22,17,688116,,
003033.SZ,征和工业,2.360160491,43.37,42.38,44.33,42.16,33,003033,,
002335.SZ,科华数据,0.673322498,43.36,43.08,44.4,42.88,33,002335,,
300844.SZ,山水比德,-2.083333333,43.24,44.13,44.86,43.23,33,300844,,
002940.SZ,昂利康,5.237515225,43.2,40.16,45.06,39.6,33,002940,,
000628.SZ,高新发展,-0.207948244,43.19,43.29,43.65,43,33,000628,,
833394.BJ,民士达,-1.258293297,43.16,43.71,43.94,43.1,151,833394,,
002865.SZ,钧达股份,0.912280702,43.14,42.43,43.22,42.15,33,002865,,
688187.SH,时代电气,-0.115794349,43.13,43.2,43.28,42.93,17,688187,,
688390.SH,固德威,0,43.12,43,43.45,42.71,17,688390,,
688261.SH,东微半导,3.442465094,42.97,41.6,45,41.44,17,688261,,
301202.SZ,朗威股份,-1.104718067,42.97,43.2,44.08,42.87,33,301202,,
688513.SH,苑东生物,2.066999287,42.96,41.8,43.47,41.4,17,688513,,
688193.SH,仁度生物,1.757719715,42.84,42.03,42.88,42.03,17,688193,,
837092.BJ,汉鑫科技,-1.472957422,42.81,43.45,44.16,42.6,151,837092,,
300255.SZ,常山药业,-1.811926606,42.81,40.5,43.89,38.19,33,300255,,
300709.SZ,精研科技,-0.465224471,42.79,42.6,44.44,42.55,33,300709,,
300468.SZ,四方精创,0.423031727,42.73,42.89,42.96,41.3,33,300468,,
688788.SH,科思科技,3.090294544,42.7,41.42,43,41.11,17,688788,,
000963.SZ,华东医药,4.657466732,42.47,42,42.66,41.72,33,000963,,
000513.SZ,丽珠集团,9.997409997,42.47,38.63,42.47,38.63,33,000513,,
301512.SZ,智信精密,0.188946623,42.42,42.4,42.65,42.18,33,301512,,
000408.SZ,藏格矿业,-1.119925338,42.38,42.84,43,42.15,33,000408,,
301502.SZ,华阳智能,-0.633505397,42.35,42.83,43.26,42.12,33,301502,,
301169.SZ,零点有数,-2.915518825,42.29,43.3,43.58,42.25,33,301169,,
301529.SZ,福赛科技,6.958502024,42.27,39.11,43.53,38.88,33,301529,,
002979.SZ,雷赛智能,1.366906475,42.27,41.98,42.71,41.51,33,002979,,
301328.SZ,维峰电子,0.595238095,42.25,42.11,42.65,41.8,33,301328,,
301338.SZ,凯格精机,-1.973989782,42.21,43.05,43.18,42.15,33,301338,,
603516.SH,淳中科技,7.545245985,42.19,39.45,43.15,38.91,17,603516,,
603306.SH,华懋科技,0,42.17,42.17,43.25,41.9,17,603306,,
603173.SH,福斯达,2.880156212,42.15,41.2,42.9,41.17,17,603173,,
600779.SH,水井坊,2.808988764,42.09,40.94,42.8,40.72,17,600779,,
301616.SZ,浙江华业,0.405921681,42.05,41.7,42.23,41.7,33,301616,,
300073.SZ,当升科技,0.766834412,42.05,41.85,42.69,41.75,33,300073,,
300807.SZ,天迈科技,-1.245300752,42.03,42.02,42.45,41,33,300807,,
688720.SH,艾森股份,-0.919811321,42.01,42.4,42.58,41.8,17,688720,,
603383.SH,顶点软件,-1.639728274,41.99,42.5,42.65,41.68,17,603383,,
300598.SZ,诚迈科技,-0.403512936,41.96,42.18,42.66,41.88,33,300598,,
600763.SH,通策医疗,1.501210654,41.92,41.39,42.62,41.2,17,600763,,
300085.SZ,银之杰,0.143437724,41.89,41.83,42.3,41.39,33,300085,,
873693.BJ,阿为特,0.119531437,41.88,41.88,42.7,41.41,151,873693,,
873570.BJ,坤博精工,-0.333333333,41.86,42.48,42.48,41.72,151,873570,,
300949.SZ,奥雅股份,-0.238549618,41.82,42,42.88,41.66,33,300949,,
688157.SH,松井股份,2.980295567,41.81,40.74,42.05,40.59,17,688157,,
300204.SZ,舒泰神,3.773584906,41.8,39.8,42,39.69,33,300204,,
605198.SH,安德利,-1.716839135,41.79,42.5,42.55,41.3,17,605198,,
002938.SZ,鹏鼎控股,-3.822242689,41.77,43.36,43.4,41.73,33,002938,,
301362.SZ,民爆光电,0.360576923,41.75,41.62,42.24,41.3,33,301362,,
003043.SZ,华亚智能,0,41.7,41.66,42.29,41.56,33,003043,,
603009.SH,北特科技,1.881260689,41.7,41.01,42.5,40.79,17,603009,,
301428.SZ,世纪恒通,-2.821828358,41.67,42.4,42.68,41.66,33,301428,,
301567.SZ,贝隆精密,0.555287301,41.65,41.58,41.99,41.24,33,301567,,
301517.SZ,陕西华达,-0.143884892,41.64,41.86,42,41.22,33,301517,,
688449.SH,联芸科技,3.634553149,41.63,43,43.58,41.26,17,688449,,
301097.SZ,天益医疗,2.33702337,41.6,40.73,41.94,40.45,33,301097,,
688075.SH,安旭生物,-0.216554379,41.47,41.61,41.92,40.8,17,688075,,
301314.SZ,科瑞思,0.315075133,41.39,41.47,41.72,40.95,33,301314,,
600418.SH,江淮汽车,3.375,41.35,40.02,41.74,39.8,17,600418,,
