股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
300965.SZ,恒宇信通,56.96,4.322344322,56.96,54.98,57.8,54.4,33,300965
601318.SH,中国平安,56.81,-0.03519268,56.81,56.7,57.06,56.68,17,601318
688563.SH,航材股份,56.61,1.397098334,56.61,56,56.9,55.71,17,688563
002311.SZ,海大集团,56.59,0.873440285,56.59,55.91,57.02,55.91,33,002311
301501.SZ,恒鑫生活,56.53,-0.19420904,56.53,56.01,57.09,55.8,33,301501
301327.SZ,华宝新能,56.49,4.32132964,56.49,54.53,57.93,54.41,33,301327
301613.SZ,新铝时代,56.44,3.578638282,56.44,55.55,57.36,54.07,33,301613
688685.SH,迈信林,56.25,3.078614623,56.25,54.56,56.75,53.8,17,688685
000538.SZ,云南白药,56.22,0.554462529,56.22,55.91,56.43,55.91,33,000538
301095.SZ,广立微,56.2,2.181818182,56.2,55.28,56.3,54.4,33,301095
603200.SH,上海洗霸,56.17,4.931813936,56.17,53.5,57,53.38,17,603200
301213.SZ,观想科技,56.16,1.794453507,56.16,54.64,56.8,54.62,33,301213
300724.SZ,捷佳伟创,55.89,0.089541547,55.89,56.22,56.82,55.26,33,300724
603786.SH,科博达,55.75,0.522899387,55.75,55.36,55.77,55.09,17,603786
688049.SH,炬芯科技,55.75,1.770719241,55.75,55.65,56.85,54.81,17,688049
301336.SZ,趣睡科技,55.67,0.578139115,55.67,55.5,56.35,55.31,33,301336
605288.SH,凯迪股份,55.61,0.397183607,55.61,56,58.03,55.3,17,605288
301393.SZ,昊帆生物,55.57,1.982015049,55.57,54.48,55.58,54.11,33,301393
688799.SH,华纳药厂,55.51,2.322580645,55.51,54.09,56.19,52.5,17,688799
688386.SH,泛亚微透,55.4,2.402957486,55.4,53.39,55.78,53.11,17,688386
300573.SZ,兴齐眼药,55.35,0.036146756,55.35,55.19,55.5,54.75,33,300573
000977.SZ,浪潮信息,55.32,1.467351431,55.32,54.42,55.78,54.42,33,000977
002384.SZ,东山精密,55.31,10.003977725,55.31,52.6,55.31,52.6,33,002384
300339.SZ,润和软件,55.29,9.680618925,55.29,50.64,58,50.4,33,300339
688023.SH,安恒信息,55.22,-0.144665461,55.22,54.85,55.53,54.12,17,688023
600309.SH,万华化学,55.15,0.565280817,55.15,54.89,55.33,54.72,17,600309
600132.SH,重庆啤酒,55.13,-0.162984426,55.13,55.28,55.49,55.07,17,600132
688629.SH,华丰科技,55.09,6.433539413,55.09,51.5,55.19,51.5,17,688629
002409.SZ,雅克科技,54.89,1.554116559,54.89,54.01,54.97,53.95,33,002409
600259.SH,广晟有色,54.8,1.293900185,54.8,53.65,55.1,53.1,17,600259
688439.SH,振华风光,54.75,1.709084154,54.75,53.82,54.83,53.64,17,688439
688652.SH,京仪装备,54.75,0.56943424,54.75,54.58,54.98,54.21,17,688652
688399.SH,硕世生物,54.74,0.662008091,54.74,54.8,55.39,53.92,17,688399
688159.SH,有方科技,54.6,-0.364963504,54.6,54.2,57.31,53.31,17,688159
002891.SZ,中宠股份,54.52,-2.555853441,54.52,54.14,55.22,53.01,33,002891
300832.SZ,新产业,54.36,0.984581089,54.36,53.79,54.5,53.68,33,300832
001339.SZ,智微智能,54.34,10,54.34,49.5,54.34,49.03,33,001339
688302.SH,海创药业,54.31,3.447619048,54.31,52.28,54.6,52,17,688302
301178.SZ,天亿马,54.3,-1.092896175,54.3,54.92,55.64,54.03,33,301178
688136.SH,科兴制药,54.3,10.14198783,54.3,49.8,55.07,49.8,17,688136
301333.SZ,诺思格,54.25,4.447439353,54.25,51.73,54.5,51.53,33,301333
301162.SZ,国能日新,54.24,-0.695715855,54.24,55.49,55.88,53.66,33,301162
688698.SH,伟创电气,54.21,3.691660291,54.21,53,56.14,52.4,17,688698
300784.SZ,利安科技,54.19,1.765258216,54.19,53.25,54.5,52.86,33,300784
301233.SZ,盛帮股份,54.13,1.139760837,54.13,53.77,54.85,53.12,33,301233
300979.SZ,华利集团,54.09,-1.151315789,54.09,54.72,54.79,53.81,33,300979
688667.SH,菱电电控,54.08,-1.151526229,54.08,54.85,54.98,53.98,17,688667
688293.SH,奥浦迈,54.03,2.039660057,54.03,52.95,54.31,51.8,17,688293
837592.BJ,华信永道,54.03,1.502911892,54.03,53.68,54.45,53.26,151,837592
300765.SZ,新诺威,53.98,1.753063148,53.98,53.3,55.5,53.08,33,300765
301315.SZ,威士顿,53.95,0.03708511,53.95,53.9,54.49,53.88,33,301315
688621.SH,阳光诺和,53.94,5.289869217,53.94,51.49,54.8,50.7,17,688621
688183.SH,生益电子,53.9,13.857203211,53.9,47.34,56.55,47.07,17,688183
301110.SZ,青木科技,53.88,-0.498614958,53.88,53.6,53.88,52.8,33,301110
688070.SH,纵横股份,53.76,13.226621735,53.76,48.69,54.94,48.63,17,688070
605117.SH,德业股份,53.71,-1.431455313,53.71,54.49,55.08,53.4,17,605117
688297.SH,中无人机,53.68,3.25062512,53.68,51.66,53.98,51.66,17,688297
601021.SH,春秋航空,53.64,0.111982083,53.64,53.84,54,53.5,17,601021
301678.SZ,新恒汇,53.56,-0.223546945,53.56,54.2,56.75,53.56,33,301678
301306.SZ,西测测试,53.52,6.656038262,53.52,50.04,53.99,49.85,33,301306
301369.SZ,联动科技,53.51,0.677328316,53.51,53,53.68,52.86,33,301369
603119.SH,浙江荣泰,53.51,7.665995976,53.51,51.05,54.67,50.19,17,603119
300946.SZ,恒而达,53.5,2.314017977,53.5,53,55.29,52,33,300946
603072.SH,天和磁材,53.45,0.281425891,53.45,53,53.68,52.52,17,603072
688115.SH,思林杰,53.33,1.872015282,53.33,52.61,53.78,51.68,17,688115
688347.SH,华虹公司,53.25,-0.224845419,53.25,53.37,53.9,52.4,17,688347
603228.SH,景旺电子,53.2,7.409650717,53.2,49.7,53.8,49.43,17,603228
002032.SZ,苏泊尔,53.18,0.757862827,53.18,52.78,53.3,52.64,33,002032
300904.SZ,威力传动,53.16,0.207351555,53.16,53.05,53.46,52.68,33,300904
002294.SZ,信立泰,53.15,9.995860927,53.15,49.6,53.15,49.5,33,002294
002463.SZ,沪电股份,53.11,8.587200981,53.11,48.8,53.66,48.65,33,002463
002851.SZ,麦格米特,53.07,0.682982356,53.07,52.88,53.38,52.45,33,002851
300487.SZ,蓝晓科技,53.05,2.215799615,53.05,51.66,53.22,51.66,33,300487
603713.SH,密尔克卫,52.96,-1.120238984,52.96,53.56,53.85,52.82,17,603713
603267.SH,鸿远电子,52.7,1.87512082,52.7,51.9,53,51.3,17,603267
301581.SZ,黄山谷捷,52.66,0.018993352,52.66,52.65,52.75,52.1,33,301581
301221.SZ,光庭信息,52.63,0.881732797,52.63,51.85,52.9,51.81,33,301221
603083.SH,剑桥科技,52.58,10,52.58,46.9,52.58,46.47,17,603083
300442.SZ,润泽科技,52.55,-0.530001893,52.55,52.11,53.55,52.01,33,300442
301128.SZ,强瑞技术,52.46,1.470019342,52.46,51.45,52.68,50.6,33,301128
688366.SH,昊海生科,52.46,1.765276431,52.46,51.73,52.74,51.54,17,688366
301603.SZ,乔锋智能,52.39,1.373839009,52.39,51.5,52.77,51.31,33,301603
003010.SZ,若羽臣,52.3,0.287631831,52.3,51.96,52.39,50.75,33,003010
300990.SZ,同飞股份,52.23,3.221343874,52.23,50.64,52.89,50.11,33,300990
688313.SH,仕佳光子,52.23,11.104020421,52.23,47.01,53.58,46.88,17,688313
600702.SH,舍得酒业,52.2,0.057504313,52.2,51.96,52.72,51.85,17,600702
301080.SZ,百普赛斯,52.18,3.42913776,52.18,50.82,52.38,50.22,33,301080
002315.SZ,焦点科技,52.1,1.519875292,52.1,51.31,52.7,50.75,33,002315
688800.SH,瑞可达,52,4.585679807,52.0,49.6,52.47,49.45,17,688800
688409.SH,富创精密,51.98,1.207165109,51.98,51.4,52,51.16,17,688409
003031.SZ,中瓷电子,51.94,1.763322884,51.94,51,52.68,50.85,33,003031
301611.SZ,珂玛科技,51.93,0.019260401,51.93,51.87,52.06,51.46,33,301611
603400.SH,华之杰,51.9,-0.307337687,51.9,52.25,52.4,51.69,17,603400
688230.SH,芯导科技,51.79,0.778361549,51.79,51.47,51.99,51.07,17,688230
301050.SZ,雷电微力,51.77,1.6493226,51.77,51.06,51.96,50.83,33,301050
688343.SH,云天励飞,51.66,1.913592425,51.66,50.61,52.15,50.01,17,688343
000526.SZ,学大教育,51.63,-1.806770635,51.63,51.76,52.58,51.17,33,000526
301219.SZ,腾远钴业,51.53,0.683860883,51.53,51.18,51.83,50.6,33,301219
603257.SH,中国瑞林,51.53,-0.636328577,51.53,51.97,51.97,51.2,17,603257
688363.SH,华熙生物,51.53,0.467927471,51.53,51.59,51.76,51.14,17,688363
300820.SZ,英杰电气,51.51,-1.359632325,51.51,51,51.85,50.19,33,300820
688122.SH,西部超导,51.47,2.224428997,51.47,50.6,51.65,50.39,17,688122
688383.SH,新益昌,51.47,-0.541062802,51.47,52.47,52.66,50.88,17,688383
688290.SH,景业智能,51.31,3.073523503,51.31,49.79,51.95,49.6,17,688290
603124.SH,江南新材,51.3,1.103665747,51.3,50.6,51.63,49.68,17,603124
300676.SZ,华大基因,51.23,2.051792829,51.23,50.27,51.56,50.02,33,300676
300373.SZ,扬杰科技,51.13,0.511106743,51.13,50.74,51.14,50.21,33,300373
688408.SH,中信博,51.06,2.406738869,51.06,50.3,51.22,50.01,17,688408
300620.SZ,光库科技,51.03,3.63525589,51.03,49,52.3,48.6,33,300620
300976.SZ,达瑞电子,51,1.512738854,51.0,50.5,51.33,49.87,33,300976
688258.SH,卓易信息,50.94,1.29250348,50.94,49.8,51.29,49.3,17,688258
603596.SH,伯特利,50.91,-0.313295477,50.91,51.24,51.4,50.53,17,603596
001301.SZ,尚太科技,50.55,-0.492125984,50.55,50.71,51.69,50.3,33,001301
688031.SH,星环科技,50.44,0.478087649,50.44,50.01,50.83,49.51,17,688031
688320.SH,禾川科技,50.22,0.904159132,50.22,49.76,51.89,49.15,17,688320
301024.SZ,霍普股份,50.2,-0.712025316,50.2,52.01,53.28,50.01,33,301024
300911.SZ,亿田智能,50.18,0.88459992,50.18,49.22,50.6,48.28,33,300911
688268.SH,华特气体,50.11,0.946817083,50.11,49.6,50.13,49.51,17,688268
603590.SH,康辰药业,50.02,1.070923419,50.02,48.95,50.98,47.88,17,603590
301548.SZ,崇德科技,50,0.542931832,50.0,49.55,50.94,49.55,33,301548
002025.SZ,航天电器,49.85,0.08030516,49.85,49.6,50.2,48.89,33,002025
688300.SH,联瑞新材,49.8,1.44632308,49.8,49,50.19,48.35,17,688300
688648.SH,中邮科技,49.75,12.07479162,49.75,44.39,51.2,44.16,17,688648
301289.SZ,国缆检测,49.61,0.486125177,49.61,49.99,50.5,49.35,33,301289
301360.SZ,荣旗科技,49.61,1.597378661,49.61,48.83,49.96,48.83,33,301360
301096.SZ,百诚医药,49.59,0.936291472,49.59,48.87,49.61,48.43,33,301096
000423.SZ,东阿阿胶,49.58,0.26289181,49.58,49.52,49.76,49.17,33,000423
000988.SZ,华工科技,49.55,3.878406709,49.55,47.7,50.5,47.59,33,000988
300913.SZ,兆龙互连,49.52,2.717278573,49.52,47.13,50.34,46.86,33,300913
688282.SH,理工导航,49.34,0.714431517,49.34,48.96,49.97,48.7,17,688282
002281.SZ,光迅科技,49.31,3.876132294,49.31,47.06,50.5,47.03,33,002281
688522.SH,纳睿雷达,49.31,1.273362087,49.31,48.56,49.64,48.35,17,688522
301293.SZ,三博脑科,49.3,2.091530338,49.3,48.4,49.3,48.2,33,301293
688155.SH,先惠技术,49.26,2.560899438,49.26,48,49.56,47.63,17,688155
601689.SH,拓普集团,49.12,1.592554292,49.12,48.15,49.25,48.03,17,601689
603260.SH,合盛硅业,49.12,0.84171628,49.12,48.8,49.71,48.65,17,603260
839790.BJ,联迪信息,49.1,1.008023041,49.1,49.2,49.59,48.45,151,839790
301551.SZ,无线传媒,48.95,0.369079352,48.95,48.99,49.09,48.31,33,301551
603606.SH,东方电缆,48.93,-0.629569456,48.93,49.25,49.37,48.8,17,603606
300380.SZ,安硕信息,48.91,0.783020812,48.91,48.21,49.18,48.21,33,300380
300920.SZ,润阳科技,48.8,0,48.8,48.5,49.38,47.68,33,300920
000799.SZ,酒鬼酒,48.78,-0.184162063,48.78,48.62,49.26,48.32,33,000799
688080.SH,映翰通,48.77,0.411776817,48.77,48.63,49.3,48.03,17,688080
002988.SZ,豪美新材,48.71,4.978448276,48.71,46.02,48.85,45.69,33,002988
300964.SZ,本川智能,48.48,11.602209945,48.48,42.95,51.96,42.95,33,300964
301157.SZ,华塑科技,48.26,-0.412711515,48.26,48.02,48.5,47.41,33,301157
600612.SH,老凤祥,48.16,-0.06225358,48.16,48.19,48.38,48.01,17,600612
603338.SH,浙江鼎力,48.11,-0.783666735,48.11,48.61,48.75,47.75,17,603338
002653.SZ,海思科,48.06,0.628140704,48.06,47.65,48.28,47.26,33,002653
301099.SZ,雅创电子,47.99,-0.020833333,47.99,47.52,48.28,47.13,33,301099
000880.SZ,潍柴重机,47.88,4.587155963,47.88,45.05,50.36,44,33,000880
835174.BJ,五新隧装,47.79,8.712465878,47.79,43.28,52.99,43.22,151,835174
688065.SH,凯赛生物,47.78,1.336161188,47.78,47.1,48.17,47.1,17,688065
300835.SZ,龙磁科技,47.7,3.135135135,47.7,46.26,49,45.32,33,300835
301270.SZ,汉仪股份,47.7,0.717905405,47.7,47.59,48.75,47.11,33,301270
300811.SZ,铂科新材,47.61,1.948608137,47.61,46.4,47.95,46.08,33,300811
002230.SZ,科大讯飞,47.6,1.104502974,47.6,47.08,47.94,46.83,33,002230
000651.SZ,格力电器,47.56,0.168491997,47.56,47.48,48.05,47.4,33,000651
002970.SZ,锐明技术,47.55,0.168527491,47.55,47.3,47.86,46.88,33,002970
688003.SH,天准科技,47.53,4.27819219,47.53,45.58,47.98,45.21,17,688003
000733.SZ,振华科技,47.44,1.280956447,47.44,46.88,47.47,46.71,33,000733
688325.SH,赛微微电,47.42,0.508690123,47.42,47.18,47.53,46.92,17,688325
002959.SZ,小熊电器,47.41,0.08444163,47.41,47.3,47.6,46.5,33,002959
003009.SZ,中天火箭,47.34,1.413881748,47.34,46.36,47.74,46.09,33,003009
301052.SZ,果麦文化,47.3,2.536310427,47.3,45.87,47.69,45.83,33,301052
688396.SH,华润微,47.3,0.531349628,47.3,47.13,47.38,46.85,17,688396
688531.SH,日联科技,47.3,1.654846336,47.3,46.49,47.6,46.49,17,688531
688270.SH,臻镭科技,47.29,2.072091517,47.29,46.37,47.36,45.95,17,688270
301606.SZ,绿联科技,47.27,-0.880687775,47.27,47.6,47.8,46.88,33,301606
603195.SH,公牛集团,47.26,0.446333688,47.26,47.06,47.27,47.02,17,603195
301086.SZ,鸿富瀚,47.2,2.164502165,47.2,46.28,47.5,45.98,33,301086
301131.SZ,聚赛龙,47.2,2.80984535,47.2,45.68,47.55,45.66,33,301131
301571.SZ,国科天成,47.2,1.22238902,47.2,46.96,47.23,46.2,33,301571
688726.SH,拉普拉斯,47.19,1.135876554,47.19,47.3,48.39,46.83,17,688726
603062.SH,麦加芯彩,47.12,0.640751815,47.12,46.53,47.72,46.53,17,603062
603373.SH,安邦护卫,47.11,1.508295626,47.11,46.59,47.28,46.04,17,603373
301000.SZ,肇民科技,47.1,-1.381909548,47.1,47.14,48.6,46.85,33,301000
688777.SH,中控技术,47.03,0.620453573,47.03,46.8,47.12,46.39,17,688777
688197.SH,首药控股,47,15.535889872,47.0,40.99,47.22,40.57,17,688197
688580.SH,伟思医疗,46.99,0.021285653,46.99,46.61,47.21,46.61,17,688580
301208.SZ,中亦科技,46.98,0.406069673,46.98,46.81,47.38,46.63,33,301208
688680.SH,海优新材,46.98,4.007084348,46.98,45.95,47.8,45.53,17,688680
001314.SZ,亿道信息,46.95,0.794332331,46.95,46.52,47.23,46.11,33,001314
301200.SZ,大族数控,46.94,3.620309051,46.94,44.98,47.47,44.97,33,301200
300660.SZ,江苏雷利,46.92,-1.345668629,46.92,46.81,50,46.64,33,300660
688665.SH,四方光电,46.8,1.364522417,46.8,45.91,46.81,45.81,17,688665
688577.SH,浙海德曼,46.78,1.102226064,46.78,46.08,47.47,46.05,17,688577
832522.BJ,纳科诺尔,46.78,1.189703656,46.78,46.01,47.09,45.88,151,832522
600536.SH,中国软件,46.74,2.815662121,46.74,45.35,47.48,45.12,17,600536
002929.SZ,润建股份,46.72,-2.054507338,46.72,46.9,47.5,46.4,33,002929
688385.SH,复旦微电,46.72,1.169337375,46.72,46.21,46.74,45.12,17,688385
001388.SZ,信通电子,46.68,0.128700129,46.68,46.5,46.83,46.4,33,001388
688088.SH,虹软科技,46.66,-0.085653105,46.66,46.5,47,46.11,17,688088
300613.SZ,富瀚微,46.56,1.371652515,46.56,45.86,46.6,45.62,33,300613
301520.SZ,万邦医药,46.56,3.008849558,46.56,45.19,46.88,45.07,33,301520
301101.SZ,明月镜片,46.53,1.616073378,46.53,45.82,46.8,45.57,33,301101
603379.SH,三美股份,46.52,-1.398897838,46.52,46.95,47.87,46.4,17,603379
603268.SH,*ST松发,46.51,-2.49475891,46.51,48.5,48.5,45.5,22,603268
688603.SH,天承科技,46.43,5.140398551,46.43,44.1,46.7,44.02,17,688603
002352.SZ,顺丰控股,46.36,-0.515021459,46.36,46.64,46.91,46.29,33,002352
300973.SZ,立高食品,46.31,0.086449103,46.31,46.08,47.48,46,33,300973
300469.SZ,信息发展,46.21,2.076430307,46.21,44.5,47.88,44.36,33,300469
300100.SZ,双林股份,46.2,-0.538213132,46.2,45.7,47.36,45.51,33,300100
603979.SH,金诚信,46.19,-0.538329027,46.19,46.4,46.44,45.95,17,603979
688755.SH,汉邦科技,46.19,-0.12972973,46.19,46.73,46.73,45.93,17,688755
002338.SZ,奥普光电,46.15,3.941441441,46.15,44.3,46.92,44.11,33,002338
688778.SH,厦钨新能,46.1,0.239182431,46.1,46.01,46.68,45.55,17,688778
001395.SZ,亚联机械,46.04,0.108719287,46.04,45.88,46.07,45.7,33,001395
301259.SZ,艾布鲁,46,-2.933108251,46.0,47.13,47.38,45.58,33,301259
688137.SH,近岸蛋白,46,1.210121012,46.0,44.37,46.74,43.7,17,688137
002938.SZ,鹏鼎控股,45.94,9.983241561,45.94,41.45,45.95,41.45,33,002938
300895.SZ,铜牛信息,45.88,1.414677277,45.88,45.4,46.13,44.58,33,300895
300995.SZ,奇德新材,45.85,-0.779052153,45.85,46.59,47.05,45.11,33,300995
300378.SZ,鼎捷数智,45.82,0.262582057,45.82,44.91,47.39,43.99,33,300378
002881.SZ,美格智能,45.81,2.759084791,45.81,44.59,46.15,44.3,33,002881
603179.SH,新泉股份,45.74,2.007136485,45.74,45,46.3,45,17,603179
688503.SH,聚和材料,45.7,1.510439805,45.7,45.11,46.68,44.91,17,688503
605588.SH,冠石科技,45.69,1.398135819,45.69,45.13,45.71,44.86,17,605588
600418.SH,江淮汽车,45.49,10.012091898,45.49,41.25,45.49,40.88,17,600418
688626.SH,翔宇医疗,45.48,1.066666667,45.48,44.9,45.79,44.18,17,688626
301459.SZ,丰茂股份,45.47,0.486187845,45.47,45.3,45.93,44.87,33,301459
830779.BJ,武汉蓝电,45.44,1.451216789,45.44,45,45.5,44.65,151,830779
688591.SH,泰凌微,45.41,-0.786541403,45.41,45.49,46.17,45.03,17,688591
001317.SZ,三羊马,45.35,-0.373462214,45.35,45.3,45.6,45.02,33,001317
688196.SH,卓越新能,45.33,0,45.33,45.2,45.62,44.68,17,688196
300804.SZ,广康生化,45.32,0.04415011,45.32,45.3,46.05,44.99,33,300804
002714.SZ,牧原股份,45.28,0.310146212,45.28,45.14,46.22,45.14,33,002714
688212.SH,澳华内镜,45.28,0,45.28,45.15,45.84,44.97,17,688212
301173.SZ,毓恬冠佳,45.2,0.243956531,45.2,45.18,45.2,44.84,33,301173
873122.BJ,中纺标,45.2,-0.724796837,45.2,45.5,45.5,44.61,151,873122
300842.SZ,帝科股份,45.19,1.118818528,45.19,44.88,45.4,44.6,33,300842
301070.SZ,开勒股份,45.11,2.406356413,45.11,44.1,46,43.72,33,301070
836699.BJ,海达尔,45.1,-0.110741971,45.1,45,45.51,44.76,151,836699
002940.SZ,昂利康,45.09,4.375,45.09,45,47.52,44.45,33,002940
300014.SZ,亿纬锂能,45,2.017683065,45.0,44.05,45.06,43.67,33,300014
600036.SH,招商银行,45,-0.243848371,45.0,45.1,45.33,44.91,17,600036
603049.SH,中策橡胶,45,0.155797908,45.0,44.95,45.06,44.73,17,603049
300604.SZ,长川科技,44.89,1.058081945,44.89,44.31,44.97,44.02,33,300604
300810.SZ,中科海讯,44.88,2.983019734,44.88,43.59,45.37,43.37,33,300810
603102.SH,百合股份,44.83,-1.450868323,44.83,45.38,45.42,44.6,17,603102
688152.SH,麒麟信安,44.83,1.264964988,44.83,44.27,45.78,43.36,17,688152
300679.SZ,电连技术,44.65,2.478769796,44.65,43.39,44.74,43.39,33,300679
603040.SH,新坐标,44.65,2.290950745,44.65,43.5,44.82,43.37,17,603040
300917.SZ,特发服务,44.61,0.314818979,44.61,44.19,44.69,43.95,33,300917
300204.SZ,舒泰神,44.6,6.698564593,44.6,41.5,45,41.4,33,300204
301391.SZ,卡莱特,44.52,0.04494382,44.52,44.4,44.75,44.13,33,301391
603306.SH,华懋科技,44.39,5.264405976,44.39,42.19,44.98,41.62,17,603306
001328.SZ,登康口腔,44.38,-1.246105919,44.38,45.14,45.39,44.08,33,001328
688489.SH,三未信安,44.31,-1.642619312,44.31,45.36,46.39,44.07,17,688489
301323.SZ,新莱福,44.28,0.090415913,44.28,44.21,44.68,43.56,33,301323
688657.SH,浩辰软件,44.26,0.545206724,44.26,43.99,44.77,43.76,17,688657
688116.SH,天奈科技,44.25,1.982023508,44.25,43.4,44.35,43.06,17,688116
688768.SH,容知日新,44.25,1.165980796,44.25,43.74,44.5,43.4,17,688768
301023.SZ,江南奕帆,44.13,1.448275862,44.13,43.74,44.27,43.08,33,301023
301220.SZ,亚香股份,44.12,0.938000458,44.12,43.65,44.25,43.44,33,301220
300957.SZ,贝泰妮,44.08,-0.045351474,44.08,44.11,44.15,43.81,33,300957
603171.SH,税友股份,44.08,-3.439211391,44.08,44.89,44.96,43.5,17,603171
688261.SH,东微半导,44.06,2.536653479,44.06,43.2,44.37,42.4,17,688261
002865.SZ,钧达股份,44.01,2.016689847,44.01,44.53,45.96,44,33,002865
002979.SZ,雷赛智能,43.96,3.998107405,43.96,42.28,44.45,41.72,33,002979
000963.SZ,华东医药,43.94,3.461266777,43.94,42.04,44,41.44,33,000963
301202.SZ,朗威股份,43.9,2.164300675,43.9,42.54,44.5,42.5,33,301202
688513.SH,苑东生物,43.9,2.188081937,43.9,43.02,44.12,42.33,17,688513
002335.SZ,科华数据,43.89,1.222324723,43.89,42.64,44.13,42.16,33,002335
300959.SZ,线上线下,43.88,0.114077116,43.88,43.78,44.06,43.25,33,300959
301186.SZ,超达装备,43.88,0.526918671,43.88,43.62,44.03,43.25,33,301186
301377.SZ,鼎泰高科,43.88,9.371884347,43.88,40,44.48,39.56,33,301377
300698.SZ,万马科技,43.87,-0.724145734,43.87,43.61,44.15,43.13,33,300698
301338.SZ,凯格精机,43.8,3.766879886,43.8,42.6,45.51,42.31,33,301338
300255.SZ,常山药业,43.79,2.28918477,43.79,42.81,44.05,42.4,33,300255
000628.SZ,高新发展,43.76,1.319749942,43.76,42.8,44.44,42.8,33,000628
300007.SZ,汉威科技,43.72,-1.487156377,43.72,43.63,44.53,43.37,33,300007
688193.SH,仁度生物,43.69,1.984126984,43.69,43.05,44,42.41,17,688193
688348.SH,昱能科技,43.67,0.160550459,43.67,43.4,44.18,43.4,17,688348
831689.BJ,克莱特,43.6,-0.864029104,43.6,43.56,43.88,43.2,151,831689
300598.SZ,诚迈科技,43.57,3.836987607,43.57,41.89,44.89,41.74,33,300598
688499.SH,利元亨,43.55,8.25254785,43.55,39.88,44.28,39.21,17,688499
301312.SZ,智立方,43.54,-1.045454545,43.54,43,45.3,42.6,33,301312
003033.SZ,征和工业,43.5,0.299746368,43.5,43.38,44.05,43.01,33,003033
688063.SH,派能科技,43.48,-0.707924184,43.48,44.05,44.05,43.11,17,688063
300844.SZ,山水比德,43.36,0.277520814,43.36,43.27,43.98,43.05,33,300844
301580.SZ,爱迪特,43.35,-0.891632373,43.35,43.53,43.97,43.21,33,301580
601869.SH,长飞光纤,43.34,10,43.34,38.52,43.34,38.52,17,601869
688721.SH,龙图光罩,43.33,-0.390804598,43.33,43.32,43.57,43.06,17,688721
300468.SZ,四方精创,43.32,1.38076293,43.32,44,45.22,42.93,33,300468
001223.SZ,欧克科技,43.29,-0.597014925,43.29,43.84,43.87,43.21,33,001223
837092.BJ,汉鑫科技,43.23,0.981079187,43.23,42.73,44.1,42.27,151,837092
301529.SZ,福赛科技,43.07,1.892595221,43.07,43.11,44.44,42.21,33,301529
