股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
002896.SZ,中大力德,55.09,-0.738738739,55.09,55.35,55.95,54.56,33,002896
688439.SH,振华风光,55.03,-2.099270592,55.03,56.06,56.2,54.84,17,688439
300652.SZ,雷迪克,55.01,0.090975255,55.01,54.8,56.12,54.2,33,300652
603728.SH,鸣志电器,55,-1.185770751,55.0,55.77,56,54.46,17,603728
688305.SH,科德数控,54.74,-0.599237334,54.74,54.85,55.22,54.57,17,688305
301315.SZ,威士顿,54.64,1.278962002,54.64,54,55.3,52.8,33,301315
603124.SH,江南新材,54.36,0.648028143,54.36,53.61,55.75,53.61,17,603124
300832.SZ,新产业,54.35,-1.414837656,54.35,55.29,55.6,54.03,33,300832
688508.SH,芯朋微,54.18,-0.202615583,54.18,54,55.26,53.8,17,688508
300724.SZ,捷佳伟创,54.11,-1.150895141,54.11,55.09,55.26,53.9,33,300724
600309.SH,万华化学,54.09,-0.86143695,54.09,54.57,54.66,53.91,17,600309
688048.SH,长光华芯,54.06,-3.11827957,54.06,55.52,55.85,53.83,17,688048
301336.SZ,趣睡科技,54.01,-2.155797101,54.01,55.19,55.19,53.97,33,301336
300347.SZ,泰格医药,53.76,-0.66518847,53.76,54.18,54.64,53.22,33,300347
688667.SH,菱电电控,53.75,-1.790608441,53.75,54.42,54.74,53.65,17,688667
301528.SZ,多浦乐,53.7,-3.399892067,53.7,55.04,55.04,53.2,33,301528
688230.SH,芯导科技,53.55,0.676818951,53.55,53.25,54.67,52.48,17,688230
688347.SH,华虹公司,53.5,1.57584963,53.5,52.44,54.91,51.73,17,688347
301393.SZ,昊帆生物,53.48,-0.650195059,53.48,53.8,54.6,53.27,33,301393
300776.SZ,帝尔激光,53.33,0.206689215,53.33,53.77,53.98,52.74,33,300776
603713.SH,密尔克卫,53.33,0.319789315,53.33,52.76,54.36,52.76,17,603713
600276.SH,恒瑞医药,53.26,1.50562226,53.26,52.61,53.79,52.6,17,600276
300979.SZ,华利集团,53.19,-1.280623608,53.19,53.2,53.8,52,33,300979
002409.SZ,雅克科技,53.08,-1.794634598,53.08,53.92,53.98,52.78,33,002409
603039.SH,泛微网络,53.06,-0.74822297,53.06,53.45,54.15,52.75,17,603039
688629.SH,华丰科技,52.98,-1.138272066,52.98,53.5,54.25,52.58,17,688629
301110.SZ,青木科技,52.97,-1.451162791,52.97,53.5,54.23,52.87,33,301110
688685.SH,迈信林,52.96,0.037778617,52.96,52.52,53.2,52.22,17,688685
301581.SZ,黄山谷捷,52.78,-1.768099758,52.78,53.5,53.78,52.6,33,301581
301095.SZ,广立微,52.63,-1.497286169,52.63,53,53.47,51.82,33,301095
605117.SH,德业股份,52.55,-1.499531396,52.55,53.5,53.68,52.39,17,605117
603400.SH,华之杰,52.53,-1.629213483,52.53,53.2,53.4,52.31,17,603400
301611.SZ,珂玛科技,52.47,-1.557223265,52.47,52.99,53.52,52.04,33,301611
301613.SZ,新铝时代,52.46,-0.643939394,52.46,52.8,53.46,52.08,33,301613
002032.SZ,苏泊尔,52.45,0.057230065,52.45,52.42,52.64,52.23,33,002032
300765.SZ,新诺威,52.43,0.672043011,52.43,51.97,54,51.03,33,300765
688409.SH,富创精密,52.4,-1.169370049,52.4,52.68,53.68,51.82,17,688409
301236.SZ,软通动力,52.36,-1.151595243,52.36,52.97,53.44,52.25,33,301236
300573.SZ,兴齐眼药,52.28,0.134073932,52.28,52.09,53,51.83,33,300573
300904.SZ,威力传动,52.21,-2.901246048,52.21,53.54,53.88,52.04,33,300904
688386.SH,泛亚微透,52.2,-0.760456274,52.2,52.6,52.71,51.4,17,688386
688399.SH,硕世生物,52.18,-0.381825124,52.18,52.3,52.8,52.02,17,688399
300784.SZ,利安科技,52.1,-2.049257379,52.1,52.93,53.18,52.02,33,300784
300984.SZ,金沃股份,52.06,-1.364153088,52.06,52.7,53,51.04,33,300984
603072.SH,天和磁材,52.01,-3.524392506,52.01,54.05,54.09,52,17,603072
300804.SZ,广康生化,51.98,4.022413448,51.98,50.1,53,49.68,33,300804
603822.SH,嘉澳环保,51.96,-2.568910557,51.96,53,53.92,51.91,17,603822
603257.SH,中国瑞林,51.9,-3.51366425,51.9,53.38,53.9,51.86,17,603257
688131.SH,皓元医药,51.89,3.263681592,51.89,49.66,52.98,49.66,17,688131
301162.SZ,国能日新,51.82,-2.041587902,51.82,52.9,53.4,51.71,33,301162
300781.SZ,因赛集团,51.8,-1.539631249,51.8,52.61,52.69,51.75,33,300781
301219.SZ,腾远钴业,51.8,-4.074074074,51.8,53.45,53.45,51.6,33,301219
003031.SZ,中瓷电子,51.79,-2.283018868,51.79,52.76,52.92,51.16,33,003031
301678.SZ,新恒汇,51.7,-4.170528267,51.7,53.94,54.07,51,33,301678
839790.BJ,联迪信息,51.62,-0.058083253,51.62,52,55.08,49.8,151,839790
300436.SZ,广生堂,51.34,20.009350164,51.34,45,51.34,44.01,33,300436
301178.SZ,天亿马,51.3,6.630638121,51.3,47.8,51.81,47.68,33,301178
000423.SZ,东阿阿胶,51.16,0.11741683,51.16,51.03,51.31,50.89,33,000423
688023.SH,安恒信息,51.15,-0.602409639,51.15,51.46,52.99,50.85,17,688023
301538.SZ,骏鼎达,51.07,-1.599229287,51.07,51.9,51.99,50.81,33,301538
301050.SZ,雷电微力,51.03,-0.835600466,51.03,51.12,51.56,50.64,33,301050
688115.SH,思林杰,51,-3.646325335,51.0,52.93,53.06,49.96,17,688115
603606.SH,东方电缆,50.92,-1.603864734,50.92,51.08,51.85,50.61,17,603606
688302.SH,海创药业,50.86,3.37398374,50.86,48.89,52,48.44,17,688302
600702.SH,舍得酒业,50.85,-1.491669895,50.85,51.63,52,50.82,17,600702
301327.SZ,华宝新能,50.72,-2.536510377,50.72,51.75,51.96,50.6,33,301327
688183.SH,生益电子,50.7,1.623571858,50.7,49.88,51.94,49.26,17,688183
301293.SZ,三博脑科,50.55,1.282308155,50.55,51.89,52.79,50.4,33,301293
300395.SZ,菲利华,50.5,5.427974948,50.5,48.03,51.5,47.8,33,300395
688366.SH,昊海生科,50.41,-0.669950739,50.41,50.78,51.2,50.29,17,688366
688155.SH,先惠技术,50.35,-4.350303951,50.35,52,52.25,50.23,17,688155
688363.SH,华熙生物,50.35,-1.351880878,50.35,51.19,51.19,50.33,17,688363
688122.SH,西部超导,50.33,-1.042076288,50.33,50.77,50.99,50.22,17,688122
000977.SZ,浪潮信息,50.31,-1.236749117,50.31,50.6,51.03,50.2,33,000977
605288.SH,凯迪股份,50.28,-1.31501472,50.28,51.06,51.06,50.19,17,605288
688290.SH,景业智能,50.26,-0.238189758,50.26,50.24,50.49,49.41,17,688290
688297.SH,中无人机,50.2,-1.044746698,50.2,50.76,51.38,49.82,17,688297
301221.SZ,光庭信息,50.12,-1.319157314,50.12,50.77,50.9,49.77,33,301221
603596.SH,伯特利,49.98,-0.059988002,49.98,50.02,50.75,49.23,17,603596
688136.SH,科兴制药,49.95,1.93877551,49.95,48.85,50.9,46.5,17,688136
002851.SZ,麦格米特,49.9,4.546406872,49.9,48.14,51.2,48.1,33,002851
300373.SZ,扬杰科技,49.85,-3.391472868,49.85,51.38,51.44,49.2,33,300373
300487.SZ,蓝晓科技,49.76,0.423814329,49.76,49.39,50.48,49.29,33,300487
301183.SZ,东田微,49.64,-1.722431202,49.64,50.48,50.8,49.5,33,301183
688621.SH,阳光诺和,49.57,-2.517207473,49.57,50.92,51.35,49.4,17,688621
002970.SZ,锐明技术,49.47,0.794621027,49.47,49,49.79,48.22,33,002970
300990.SZ,同飞股份,49.46,-1.08,49.46,49.72,50.99,49.35,33,300990
600259.SH,广晟有色,49.45,-6.255924171,49.45,52.76,52.8,49.08,17,600259
001301.SZ,尚太科技,49.43,-1.788197894,49.43,50.1,50.33,49.4,33,001301
002025.SZ,航天电器,49.42,-0.94207256,49.42,49.81,50.39,49.18,33,002025
301259.SZ,艾布鲁,49.38,-1.378070701,49.38,50,50.25,49.2,33,301259
600612.SH,老凤祥,49.38,-0.34308779,49.38,49.55,49.62,49.18,17,600612
300339.SZ,润和软件,49.37,-0.523876687,49.37,49.63,50.19,49.35,33,300339
688383.SH,新益昌,49.24,-1.223671013,49.24,49.51,49.75,48.7,17,688383
301603.SZ,乔锋智能,49.16,-2.246967588,49.16,50.1,50.29,49.11,33,301603
300676.SZ,华大基因,49.13,-0.04069176,49.13,49.08,50.49,48.88,33,300676
300442.SZ,润泽科技,49.04,3.656732192,49.04,48.65,51.75,48.52,33,300442
688229.SH,博睿数据,49,-0.588354636,49.0,49.36,50.29,48.71,17,688229
301289.SZ,国缆检测,48.9,-1.391409558,48.9,49.5,49.57,48.75,33,301289
300976.SZ,达瑞电子,48.89,-2.063301282,48.89,49.66,49.78,48.16,33,300976
832522.BJ,纳科诺尔,48.87,-1.926550271,48.87,49.81,51,48.49,151,832522
603267.SH,鸿远电子,48.84,-0.953153519,48.84,49.01,49.48,48.38,17,603267
000733.SZ,振华科技,48.83,-2.261809448,48.83,50.06,50.06,48.56,33,000733
688070.SH,纵横股份,48.72,-0.63226596,48.72,48.79,49.49,47.85,17,688070
688268.SH,华特气体,48.42,-1.625355547,48.42,48.9,49.4,48.42,17,688268
300973.SZ,立高食品,48.4,0.124120811,48.4,48.19,48.9,48,33,300973
688522.SH,纳睿雷达,48.27,-0.453701794,48.27,48.49,48.88,47.54,17,688522
001339.SZ,智微智能,48.17,-0.61893955,48.17,48.43,48.7,47.85,33,001339
301606.SZ,绿联科技,48.17,-0.454639388,48.17,48.3,48.88,47.8,33,301606
301128.SZ,强瑞技术,48.16,-2.292554271,48.16,49.2,49.56,47.94,33,301128
603379.SH,三美股份,48.16,-0.082987552,48.16,48.23,48.52,47.8,17,603379
000526.SZ,学大教育,48.08,-0.103885311,48.08,48,48.46,47.75,33,000526
301571.SZ,国科天成,48.01,-2.100326264,48.01,48.66,48.87,47.5,33,301571
603275.SH,众辰科技,47.98,0.544844929,47.98,47.56,50.6,47.56,17,603275
002352.SZ,顺丰控股,47.91,0.969441517,47.91,47.5,48.26,47.34,33,002352
688325.SH,赛微微电,47.9,-0.395092535,47.9,48.09,48.6,46.96,17,688325
301548.SZ,崇德科技,47.78,-1.138009518,47.78,48.32,48.32,47.7,33,301548
688080.SH,映翰通,47.77,-1.869350863,47.77,48.44,48.8,47.41,17,688080
688088.SH,虹软科技,47.77,0.20977554,47.77,47.4,48.09,47.16,17,688088
688320.SH,禾川科技,47.7,-4.236097169,47.7,49.01,49.7,47.66,17,688320
688500.SH,慧辰股份,47.68,2.670111972,47.68,46.43,47.8,45.33,17,688500
603200.SH,上海洗霸,47.64,-5.004985045,47.64,48.52,49.5,47.61,17,603200
688591.SH,泰凌微,47.55,-1.735895846,47.55,48.3,48.7,47.12,17,688591
300613.SZ,富瀚微,47.45,-0.89807853,47.45,48.18,48.48,47.25,33,300613
002294.SZ,信立泰,47.43,-0.231384098,47.43,47.24,47.7,46.02,33,002294
688396.SH,华润微,47.38,-0.524879278,47.38,47.76,47.94,47.3,17,688396
603195.SH,公牛集团,47.36,-0.775193798,47.36,47.71,47.73,47.21,17,603195
002463.SZ,沪电股份,47.3,6.507543346,47.3,46.7,48.51,46.59,33,002463
002281.SZ,光迅科技,47.27,-1.438698916,47.27,47.92,48.43,47.1,33,002281
301333.SZ,诺思格,47.27,-1.745998753,47.27,47.9,48.59,47,33,301333
301551.SZ,无线传媒,47.25,-0.693568726,47.25,47.45,47.9,47.1,33,301551
603179.SH,新泉股份,47.25,0,47.25,47.02,47.65,46.75,17,603179
603260.SH,合盛硅业,47.25,-0.421496312,47.25,47.86,47.99,47.06,17,603260
300468.SZ,四方精创,47.21,6.400721208,47.21,45.3,47.94,43.19,33,300468
301360.SZ,荣旗科技,47.18,-2.31884058,47.18,48.01,48.3,47.09,33,301360
603338.SH,浙江鼎力,47.09,0.555199658,47.09,46.62,47.5,46.46,17,603338
600036.SH,招商银行,47.07,0.98691268,47.07,46.6,47.5,46.4,17,600036
002959.SZ,小熊电器,47.04,-0.717602364,47.04,47.21,47.45,46.67,33,002959
688385.SH,复旦微电,47.03,-2.366618227,47.03,48.3,48.3,46.58,17,688385
001395.SZ,亚联机械,46.91,-2.43344426,46.91,47.97,48.11,46.82,33,001395
002230.SZ,科大讯飞,46.91,-0.233943003,46.91,47.11,47.35,46.55,33,002230
300820.SZ,英杰电气,46.82,-2.33625365,46.82,48,48.1,46.77,33,300820
301099.SZ,雅创电子,46.77,-0.700636943,46.77,46.8,47.53,46.2,33,301099
000651.SZ,格力电器,46.74,0.451321728,46.74,46.53,46.84,46.3,33,000651
300920.SZ,润阳科技,46.74,-2.033116747,46.74,47.84,48.06,46.1,33,300920
300255.SZ,常山药业,46.71,1.56555773,46.71,46.55,47.65,45.65,33,300255
688343.SH,云天励飞,46.67,-1.498522583,46.67,47.18,47.53,46.33,17,688343
001317.SZ,三羊马,46.6,-0.745473908,46.6,46.27,48.39,46.06,33,001317
688799.SH,华纳药厂,46.6,-2.141957161,46.6,47,49.78,46.3,17,688799
603228.SH,景旺电子,46.58,7.874015748,46.58,44.09,47.5,43.61,17,603228
830779.BJ,武汉蓝电,46.55,-3.523316062,46.55,48.3,48.3,46.51,151,830779
688196.SH,卓越新能,46.5,-1.732882502,46.5,47.32,47.64,46.25,17,688196
688519.SH,南亚新材,46.5,0.911458333,46.5,46.95,47.99,46.01,17,688519
833394.BJ,民士达,46.45,-1.170212766,46.45,47.14,50.96,46.22,151,833394
688778.SH,厦钨新能,46.4,-3.091060986,46.4,47.5,47.5,45.65,17,688778
688580.SH,伟思医疗,46.35,0.91443501,46.35,47.48,48.3,46,17,688580
605588.SH,冠石科技,46.34,-1.822033898,46.34,47.05,47.06,46.23,17,605588
301101.SZ,明月镜片,46.33,-2.03002749,46.33,47.5,47.53,46.14,33,301101
688212.SH,澳华内镜,46.24,-2.999790224,46.24,47.67,48,46.12,17,688212
300380.SZ,安硕信息,46.21,-0.473831574,46.21,46.99,47.96,45.55,33,300380
688577.SH,浙海德曼,46.15,2.101769912,46.15,46.09,46.37,44.55,17,688577
688065.SH,凯赛生物,46.1,-1.99829932,46.1,47.04,47.28,45.92,17,688065
003009.SZ,中天火箭,46.09,-0.302833658,46.09,46.25,46.98,45.49,33,003009
300810.SZ,中科海讯,45.92,-8.16,45.92,48.28,48.8,45.58,33,300810
001328.SZ,登康口腔,45.89,-5.400948258,45.89,48.48,48.48,44.72,33,001328
688755.SH,汉邦科技,45.88,-1.248385708,45.88,46.16,46.99,45.72,17,688755
001314.SZ,亿道信息,45.87,-2.279505752,45.87,46.76,47.14,45.76,33,001314
688458.SH,美芯晟,45.86,0.350109409,45.86,45.84,45.99,44.36,17,688458
688270.SH,臻镭科技,45.84,-3.107165504,45.84,47.16,47.66,45.6,17,688270
688300.SH,联瑞新材,45.82,1.125579342,45.82,45.1,46.92,45.05,17,688300
836699.BJ,海达尔,45.79,-2.822580645,45.79,47.7,47.7,45.56,151,836699
300875.SZ,捷强装备,45.66,4.580852038,45.66,43.9,45.98,42.7,33,300875
300913.SZ,兆龙互连,45.59,0.59576346,45.59,44.94,47.61,44.94,33,300913
688550.SH,瑞联新材,45.57,2.404494382,45.57,44.5,46.86,44.11,17,688550
688063.SH,派能科技,45.56,-5.063554907,45.56,47.89,47.9,45.36,17,688063
002315.SZ,焦点科技,45.55,1.515489191,45.55,44.6,45.95,44.08,33,002315
688800.SH,瑞可达,45.55,1.222222222,45.55,45,47.5,44.81,17,688800
002929.SZ,润建股份,45.51,0.485758446,45.51,45.29,46.48,44.9,33,002929
301157.SZ,华塑科技,45.51,-2.610742564,45.51,46.68,46.95,45.5,33,301157
688592.SH,司南导航,45.51,1.35857461,45.51,45.09,46.37,43.91,17,688592
831689.BJ,克莱特,45.51,-8.079175924,45.51,47.7,48.32,45.21,151,831689
301270.SZ,汉仪股份,45.42,-2.699228792,45.42,46.89,46.98,45.25,33,301270
603049.SH,中策橡胶,45.42,1.63347505,45.42,44.61,45.87,44.61,17,603049
603979.SH,金诚信,45.42,-3.134996801,45.42,46.25,47.05,45.3,17,603979
603373.SH,安邦护卫,45.41,2.274774775,45.41,44.4,45.49,43.8,17,603373
600536.SH,中国软件,45.36,-0.132100396,45.36,45.5,46.35,44.92,17,600536
688408.SH,中信博,45.33,-2.49516025,45.33,46.9,46.95,45.28,17,688408
301096.SZ,百诚医药,45.3,1.003344482,45.3,44.79,46.47,44.38,33,301096
688258.SH,卓易信息,45.2,-1.675005438,45.2,46.2,46.2,44.78,17,688258
000988.SZ,华工科技,45.15,-1.397685084,45.15,45.66,46.1,45.03,33,000988
603062.SH,麦加芯彩,45.12,-2.125813449,45.12,46.04,46.04,44.72,17,603062
001316.SZ,润贝航科,45.11,-0.857142857,45.11,32.23214286,32.71785714,31.74642857,33,001316
002338.SZ,奥普光电,45.03,-0.814977974,45.03,45.16,45.71,44.67,33,002338
301173.SZ,毓恬冠佳,45.01,-1.185510428,45.01,45.31,45.66,44.94,33,301173
001223.SZ,欧克科技,44.95,-0.772626932,44.95,45.4,45.4,43.67,33,001223
688698.SH,伟创电气,44.92,-1.29641837,44.92,45.41,45.76,44.83,17,688698
601689.SH,拓普集团,44.89,-0.817498895,44.89,45.35,45.57,44.73,17,601689
300204.SZ,舒泰神,44.88,0.537634409,44.88,44.22,45.66,42.5,33,300204
688665.SH,四方光电,44.82,-1.472851176,44.82,45.5,45.68,44.54,17,688665
000799.SZ,酒鬼酒,44.79,-1.668496158,44.79,45.42,46.42,44.67,33,000799
300604.SZ,长川科技,44.79,0.538720539,44.79,44.55,45.63,44.13,33,300604
002653.SZ,海思科,44.77,1.680672269,44.77,44,45.42,43.71,33,002653
300811.SZ,铂科新材,44.76,-0.621669627,44.76,45.03,45.88,44.01,33,300811
002881.SZ,美格智能,44.66,-1.412803532,44.66,45.2,45.48,44.38,33,002881
301086.SZ,鸿富瀚,44.66,-1.608283763,44.66,45.39,45.39,44.6,33,301086
688059.SH,华锐精密,44.6,-2.81106995,44.6,45.44,45.8,44.33,17,688059
300620.SZ,光库科技,44.53,-2.002640845,44.53,45.18,45.45,44.44,33,300620
301131.SZ,聚赛龙,44.48,-0.514426303,44.48,44.71,44.97,44.22,33,301131
688777.SH,中控技术,44.41,-0.604297225,44.41,44.99,45,44.36,17,688777
688282.SH,理工导航,44.39,-1.835471031,44.39,45.22,45.5,43.81,17,688282
300946.SZ,恒而达,44.35,-1.858818323,44.35,44.74,45.16,43.81,33,300946
688031.SH,星环科技,44.31,-1.489550912,44.31,45.18,45.3,44.01,17,688031
001277.SZ,速达股份,44.22,0.59144677,44.22,44.42,44.5,43.7,33,001277
301338.SZ,凯格精机,44.22,-1.580235923,44.22,44.81,45.55,43.8,33,301338
300014.SZ,亿纬锂能,44.2,-4.72084501,44.2,46.2,46.35,43.73,33,300014
300895.SZ,铜牛信息,44.17,0.204174229,44.17,44.15,45.87,44.14,33,300895
301200.SZ,大族数控,44.1,1.030927835,44.1,43.75,44.68,43.08,33,301200
301000.SZ,肇民科技,44.05,-1.871240811,44.05,45,45,43.82,33,301000
688293.SH,奥浦迈,44.01,-1.145552561,44.01,44.1,46,43.19,17,688293
603083.SH,剑桥科技,43.96,-3.807439825,43.96,46.12,46.3,43.67,17,603083
300100.SZ,双林股份,43.94,-1.391382406,43.94,44.23,44.74,43.8,33,300100
688721.SH,龙图光罩,43.89,0.022789426,43.89,43.9,44.8,43.35,17,688721
301220.SZ,亚香股份,43.88,-3.091872792,43.88,45.03,45.27,43.8,33,301220
300949.SZ,奥雅股份,43.83,3.348266918,43.83,42.36,44.52,41.33,33,300949
300085.SZ,银之杰,43.81,-2.2970562,43.81,44.78,46.6,43.6,33,300085
688503.SH,聚和材料,43.8,-0.747790619,43.8,43.88,45.66,43.27,17,688503
300995.SZ,奇德新材,43.74,-3.037020616,43.74,44.89,45.81,43.48,33,300995
002714.SZ,牧原股份,43.73,0.806823421,43.73,43.18,43.85,42.97,33,002714
300679.SZ,电连技术,43.69,-2.542939996,43.69,44.77,44.77,43.55,33,300679
300842.SZ,帝科股份,43.62,-1.557210562,43.62,44.64,44.89,43.48,33,300842
688003.SH,天准科技,43.6,-2.613357159,43.6,44.59,44.77,43.53,17,688003
300957.SZ,贝泰妮,43.57,-1.380715256,43.57,44.47,44.47,43.12,33,300957
837092.BJ,汉鑫科技,43.52,0.624277457,43.52,43.12,44.71,42.87,151,837092
300689.SZ,澄天伟业,43.51,-0.411993591,43.51,43.8,44.5,42.98,33,300689
688152.SH,麒麟信安,43.51,-1.871898963,43.51,44.27,44.59,43.43,17,688152
300844.SZ,山水比德,43.33,-0.846681922,43.33,43.71,43.74,42.86,33,300844
688626.SH,翔宇医疗,43.32,0.185013876,43.32,45.69,46.5,43.32,17,688626
688648.SH,中邮科技,43.32,-4.11686587,43.32,45.38,45.38,43.19,17,688648
300698.SZ,万马科技,43.25,-4.101995565,43.25,44.55,44.65,43.24,33,300698
688390.SH,固德威,43.25,-2.436273404,43.25,44.6,44.95,42.88,17,688390
301186.SZ,超达装备,43.21,-0.253924284,43.21,43.49,43.95,42.98,33,301186
003043.SZ,华亚智能,43,-0.532037937,43.0,44,45.23,42.67,33,003043
301520.SZ,万邦医药,42.99,-1.081454211,42.99,43.25,43.98,42.66,33,301520
603194.SH,中力股份,42.99,1.22439369,42.99,42.58,44.29,42.35,17,603194
688116.SH,天奈科技,42.99,-2.494896802,42.99,43.9,43.9,42.67,17,688116
001212.SZ,中旗新材,42.98,0.939408173,42.98,42.58,43.24,42.12,33,001212
873169.BJ,七丰精工,42.94,-0.185960019,42.94,41.99,43.22,41.3,151,873169
300959.SZ,线上线下,42.93,-1.98630137,42.93,43.93,44.05,42.91,33,300959
688680.SH,海优新材,42.93,-3.959731544,42.93,45.23,46.28,42.8,17,688680
000408.SZ,藏格矿业,42.89,-1.26611418,42.89,43,43.39,42.3,33,000408
688187.SH,时代电气,42.87,-0.92442801,42.87,43.2,43.27,42.33,17,688187
688720.SH,艾森股份,42.81,1.44549763,42.81,42.32,43.4,41.36,17,688720
603722.SH,阿科力,42.8,0.991033506,42.8,42.59,45.09,42.23,17,603722
603171.SH,税友股份,42.74,2.077860043,42.74,41.87,43.35,41.55,17,603171
301312.SZ,智立方,42.7,-9.264768381,42.7,45.01,48,42.52,33,301312
301208.SZ,中亦科技,42.68,0.376293509,42.68,42.53,43.43,41.08,33,301208
301517.SZ,陕西华达,42.66,3.54368932,42.66,39.8,43.32,39.8,33,301517
873122.BJ,中纺标,42.66,-0.882899628,42.66,43.12,43.68,42.61,151,873122
301042.SZ,安联锐视,42.65,-1.795993553,42.65,43.24,44.17,42.39,33,301042
603983.SH,丸美生物,42.62,-2.157943067,42.62,43.2,43.26,41.8,17,603983
002384.SZ,东山精密,42.6,-1.616628176,42.6,44.81,44.99,42.12,33,002384
688768.SH,容知日新,42.53,-1.000931099,42.53,42.98,43.15,42.04,17,688768
301070.SZ,开勒股份,42.46,-1.712962963,42.46,43.01,43.45,42.07,33,301070
873693.BJ,阿为特,42.43,-2.235023041,42.43,43.2,43.38,42,151,873693
300660.SZ,江苏雷利,42.39,-0.957943925,42.39,42.65,43.07,41.83,33,300660
300836.SZ,佰奥智能,42.39,-1.464435146,42.39,42.98,43.5,41.8,33,300836
301323.SZ,新莱福,42.29,-1.765389082,42.29,42.85,43.16,42.12,33,301323
300073.SZ,当升科技,42.27,-1.81184669,42.27,43,43,42.03,33,300073
300964.SZ,本川智能,42.27,-0.353606789,42.27,42.42,43.21,41.6,33,300964
603119.SH,浙江荣泰,42.26,-2.311604253,42.26,42.83,42.96,41.82,17,603119
688726.SH,拉普拉斯,42.09,-2.366040362,42.09,43.09,43.3,42.09,17,688726
688348.SH,昱能科技,42.08,-1.405810684,42.08,43.08,43.25,41.94,17,688348
873570.BJ,坤博精工,42.08,-5.011286682,42.08,43.71,44.28,41.88,151,873570
688657.SH,浩辰软件,42,-0.732687308,42.0,42.25,42.44,41.81,17,688657
600779.SH,水井坊,41.95,-0.68655303,41.95,42.08,42.48,41.8,17,600779
688603.SH,天承科技,41.89,-1.551116334,41.89,42.59,42.79,41.82,17,688603
301459.SZ,丰茂股份,41.85,-1.017029328,41.85,42.19,42.38,41.2,33,301459
688215.SH,瑞晟智能,41.81,1.455957292,41.81,41.3,42.95,40.66,17,688215
688700.SH,东威科技,41.81,-3.150335881,41.81,42.85,44.88,41.66,17,688700
603102.SH,百合股份,41.71,-0.737743931,41.71,42.03,42.18,41.62,17,603102
300936.SZ,中英科技,41.6,5.906313646,41.6,39.01,44.85,38.4,33,300936
688513.SH,苑东生物,41.57,-2.303172738,41.57,42.31,42.72,41.17,17,688513
301023.SZ,江南奕帆,41.56,-2.601359269,41.56,42.35,42.64,41.25,33,301023
000628.SZ,高新发展,41.47,-1.026252983,41.47,41.78,42,41.4,33,000628
688449.SH,联芸科技,41.45,-1.614051745,41.45,42,42.58,41.31,17,688449
688195.SH,腾景科技,41.43,-3.874709977,41.43,42.71,43,41.19,17,688195
688788.SH,科思科技,41.42,-3.404850746,41.42,42.79,42.97,40.99,17,688788
