股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250618],开盘价:前复权[20250618],最高价:前复权[20250618],最低价:前复权[20250618],market_code,code
603486.SH,科沃斯,53.55,-1.034928849,53.55,53.93,54.1,53.07,17,603486
300784.SZ,利安科技,53.5,-1.455148278,53.5,53.92,54.75,52.71,33,300784
603416.SH,信捷电气,53.39,-0.074864308,53.39,53.02,53.72,52.81,17,603416
300904.SZ,威力传动,53.37,1.406042181,53.37,53.15,53.68,52.35,33,300904
688439.SH,振华风光,53.29,-0.763500931,53.29,53.58,53.91,53.22,17,688439
605288.SH,凯迪股份,53.22,0.83364911,53.22,52.81,53.97,52.18,17,605288
603713.SH,密尔克卫,53.17,-1.42751205,53.17,53.94,54.08,52.9,17,603713
301538.SZ,骏鼎达,53.01,-1.2113306,53.01,53.21,53.67,52.01,33,301538
603072.SH,天和磁材,52.99,-3.126142596,52.99,54,54.17,52.66,17,603072
301613.SZ,新铝时代,52.98,6.621050513,52.98,49.65,54.88,48.94,33,301613
002032.SZ,苏泊尔,52.86,1.070745698,52.86,52.28,52.9,52.01,33,002032
300804.SZ,广康生化,52.83,-10.69979716,52.83,57.68,60,52.72,33,300804
688667.SH,菱电电控,52.71,0.687679083,52.71,52.4,52.85,51.59,17,688667
688708.SH,佳驰科技,52.62,1.583011583,52.62,51.51,52.95,51.33,17,688708
688048.SH,长光华芯,52.58,2.615144418,52.58,50.93,52.75,50.61,17,688048
688648.SH,中邮科技,52.58,1.761176698,52.58,53.93,53.99,49.9,17,688648
000423.SZ,东阿阿胶,52.38,-0.133460439,52.38,52.5,52.75,52.38,33,000423
002409.SZ,雅克科技,52.24,1.436893204,52.24,51.36,52.47,51.18,33,002409
688691.SH,灿芯股份,52.08,0.852052672,52.08,51.38,52.5,51,17,688691
605117.SH,德业股份,52.05,-0.932622764,52.05,52.49,53.36,52,17,605117
300913.SZ,兆龙互连,51.92,5.378526487,51.92,49.02,52.5,48.3,33,300913
872953.BJ,国子软件,51.91,-0.555555556,51.91,51.91,52.48,50.8,151,872953
301393.SZ,昊帆生物,51.88,-3.208955224,51.88,53.03,53.2,51.76,33,301393
600276.SH,恒瑞医药,51.81,-0.05787037,51.81,51.7,52.23,51.32,17,600276
600612.SH,老凤祥,51.8,0.309837335,51.8,51.67,51.93,50.78,17,600612
300573.SZ,兴齐眼药,51.75,0.329585111,51.75,51.3,51.86,50.92,33,300573
300724.SZ,捷佳伟创,51.67,0.819512195,51.67,51.08,51.99,51.06,33,300724
301095.SZ,广立微,51.6,-0.347624565,51.6,51.5,51.71,50.9,33,301095
301611.SZ,珂玛科技,51.52,0,51.52,51.5,51.92,51.05,33,301611
301501.SZ,恒鑫生活,51.46,0.547088707,51.46,50.68,53.45,50.1,33,301501
603786.SH,科博达,51.45,0.586510264,51.45,51.19,51.59,50.88,17,603786
688155.SH,先惠技术,51.4,1.782178218,51.4,50.3,51.4,49.12,17,688155
300979.SZ,华利集团,51.33,0.548481881,51.33,50.88,51.52,50.5,33,300979
001283.SZ,豪鹏科技,51.3,-1.554404145,51.3,51.72,51.99,50.28,33,001283
301369.SZ,联动科技,51.22,0.747442958,51.22,50.58,51.36,50.46,33,301369
301581.SZ,黄山谷捷,51.19,2.38,51.19,50,51.28,49.68,33,301581
688372.SH,伟测科技,51.19,1.446690448,51.19,50.33,51.46,50.05,17,688372
300723.SZ,一品红,51.18,-0.36986568,51.18,51.76,51.95,50,33,300723
688508.SH,芯朋微,51.14,0.808200276,51.14,50.65,51.26,50.16,17,688508
300875.SZ,捷强装备,51.08,16.249431042,51.08,43.47,52.58,43.39,33,300875
301606.SZ,绿联科技,51.08,-0.719144801,51.08,50.98,51.26,50.2,33,301606
688629.SH,华丰科技,51.03,3.719512195,51.03,49.2,51.2,48.51,17,688629
300776.SZ,帝尔激光,51.01,-0.507119173,51.01,51.27,51.66,50.88,33,300776
301165.SZ,锐捷网络,51.01,1.250496229,51.01,50.11,51.15,50,33,301165
688768.SH,容知日新,51.01,1.391373484,51.01,50.31,51.25,49.92,17,688768
301050.SZ,雷电微力,51,2.265891317,51.0,49.7,51.9,49.4,33,301050
688302.SH,海创药业,50.9,1.698301698,50.9,50,51.3,49,17,688302
688049.SH,炬芯科技,50.88,2.230259192,50.88,49.11,51.18,49,17,688049
688363.SH,华熙生物,50.85,-2.623515894,50.85,52.23,52.25,50.82,17,688363
603596.SH,伯特利,50.73,0.955223881,50.73,50.23,50.86,50.1,17,603596
688366.SH,昊海生科,50.72,-1.933488012,50.72,51.54,51.94,50.52,17,688366
603257.SH,中国瑞林,50.64,-1.497763081,50.64,50.8,50.8,49.61,17,603257
688297.SH,中无人机,50.41,2.688938684,50.41,49.2,52.53,48.54,17,688297
688409.SH,富创精密,50.41,0.920920921,50.41,50,50.83,49.76,17,688409
600702.SH,舍得酒业,50.3,1.309164149,50.3,50.5,51.36,50.3,17,600702
001314.SZ,亿道信息,50.29,4.989561587,50.29,49.11,52.69,48.56,33,001314
002352.SZ,顺丰控股,50.15,0.94605475,50.15,49.89,50.5,49.5,33,002352
688183.SH,生益电子,50,16.306117702,50.0,43.04,50.5,43.04,17,688183
301571.SZ,国科天成,49.95,3.266487492,49.95,48.25,50.47,47.95,33,301571
688230.SH,芯导科技,49.91,-1.324634243,49.91,50.58,50.98,48.9,17,688230
301162.SZ,国能日新,49.86,-2.043222004,49.86,50.54,51.03,48.93,33,301162
300339.SZ,润和软件,49.84,0.870269176,49.84,49.4,50.48,48.96,33,300339
688543.SH,国科军工,49.84,4.727884009,49.84,47.7,50.66,47.63,17,688543
603195.SH,公牛集团,49.75,0.060337892,49.75,49.94,50.15,49.6,17,603195
301315.SZ,威士顿,49.73,-2.125565833,49.73,50.5,50.6,49.4,33,301315
603606.SH,东方电缆,49.7,0,49.7,49.72,50.21,49.58,17,603606
301183.SZ,东田微,49.69,4.237465911,49.69,47.63,50.85,47.17,33,301183
300347.SZ,泰格医药,49.6,-1.995653033,49.6,50.5,50.8,49.08,33,300347
301221.SZ,光庭信息,49.59,1.57722245,49.59,48.46,49.99,48.38,33,301221
688347.SH,华虹公司,49.5,1.726263872,49.5,48.5,49.82,48.31,17,688347
688359.SH,三孚新科,49.39,1.751133086,49.39,48,49.85,47.61,17,688359
001395.SZ,亚联机械,49.3,3.898840885,49.3,47.46,50.64,47.12,33,001395
688229.SH,博睿数据,49.23,-0.101461039,49.23,49.28,49.71,48.29,17,688229
301551.SZ,无线传媒,49.21,-0.926112341,49.21,49.51,49.71,48.79,33,301551
688383.SH,新益昌,49.18,-0.384849099,49.18,50,50.33,48.56,17,688383
300920.SZ,润阳科技,49.17,-7.401129944,49.17,53.63,53.89,48.6,33,300920
000977.SZ,浪潮信息,49,0.512820513,49.0,48.77,49.25,48.51,33,000977
300676.SZ,华大基因,48.98,-2.507961783,48.98,49.87,50,48.7,33,300676
301603.SZ,乔锋智能,48.93,0.225317493,48.93,48.3,48.99,48.1,33,301603
301323.SZ,新莱福,48.84,-2.902584493,48.84,49.5,51.28,46.52,33,301323
002294.SZ,信立泰,48.82,0.659793814,48.82,48.5,49.58,48.1,33,002294
301289.SZ,国缆检测,48.72,0,48.72,48.59,48.93,48.3,33,301289
301219.SZ,腾远钴业,48.68,-2.248995984,48.68,49.45,49.55,48.05,33,301219
688522.SH,纳睿雷达,48.67,0.996057273,48.67,48.24,48.73,47.9,17,688522
603379.SH,三美股份,48.49,-0.716625717,48.49,49,49.58,48.11,17,603379
300973.SZ,立高食品,48.42,0.124069479,48.42,48.36,49.09,47.94,33,300973
301220.SZ,亚香股份,48.42,-4.308300395,48.42,50.53,50.53,48.06,33,301220
300373.SZ,扬杰科技,48.4,1.340033501,48.4,47.65,48.58,47.5,33,300373
300487.SZ,蓝晓科技,48.4,-3.006012024,48.4,49.9,49.9,48.01,33,300487
688258.SH,卓易信息,48.4,0.144837575,48.4,47.63,48.44,46.71,17,688258
603124.SH,江南新材,48.38,0.435955989,48.38,48.07,49.35,46.18,17,603124
301293.SZ,三博脑科,48.23,-4.172461752,48.23,49.22,52,48.21,33,301293
688023.SH,安恒信息,48.12,1.798180664,48.12,46.85,49.4,46.2,17,688023
301333.SZ,诺思格,48.11,-3.199195171,48.11,49,49.78,46.7,33,301333
688122.SH,西部超导,48.08,0.166666667,48.08,47.98,48.58,47.91,17,688122
300820.SZ,英杰电气,48.05,4.207330297,48.05,46.58,49.33,46.58,33,300820
300976.SZ,达瑞电子,47.95,6.107545917,47.95,45.2,48.12,44.71,33,300976
002970.SZ,锐明技术,47.92,1.979144499,47.92,46.98,48.12,46.72,33,002970
830779.BJ,武汉蓝电,47.89,-0.229166667,47.89,47.28,48.98,46,151,830779
688343.SH,云天励飞,47.87,-0.540203615,47.87,47.87,48.2,47.05,17,688343
688268.SH,华特气体,47.83,1.528337932,47.83,46.9,47.9,46.88,17,688268
688080.SH,映翰通,47.76,2.051282051,47.76,46.8,48.48,45.81,17,688080
002230.SZ,科大讯飞,47.69,0.125971027,47.69,47.64,47.89,47.28,33,002230
301128.SZ,强瑞技术,47.55,0.891152132,47.55,46.8,47.64,46.15,33,301128
001301.SZ,尚太科技,47.52,0.550148117,47.52,47,48.2,46.9,33,001301
002851.SZ,麦格米特,47.5,1.647763749,47.5,46.38,47.76,45.26,33,002851
300689.SZ,澄天伟业,47.5,2.018900344,47.5,46.56,47.78,44.49,33,300689
832522.BJ,纳科诺尔,47.5,-4.233870968,47.5,49.39,50.4,46.88,151,832522
301101.SZ,明月镜片,47.46,1.540436457,47.46,46.27,48.2,46.11,33,301101
688073.SH,毕得医药,47.46,-0.021065936,47.46,47.01,47.58,46.51,17,688073
301327.SZ,华宝新能,47.37,-0.189633375,47.37,47.46,47.61,46.98,33,301327
001328.SZ,登康口腔,47.3,-1.458333333,47.3,47.74,48.38,47.03,33,001328
688320.SH,禾川科技,47.25,2.739726027,47.25,46.3,47.78,44.82,17,688320
603083.SH,剑桥科技,47.2,4.424778761,47.2,45.4,47.78,44.8,17,603083
605198.SH,安德利,47.12,-4.032586558,47.12,48.6,49.33,45.95,17,605198
688003.SH,天准科技,47.11,3.424807903,47.11,45.88,47.25,45.38,17,688003
001212.SZ,中旗新材,47,1.996527778,47.0,45.62,47.49,45.12,33,001212
002025.SZ,航天电器,47,2.307357423,47.0,45.76,47.8,45.55,33,002025
300946.SZ,恒而达,46.98,-0.191204589,46.98,46.9,47.18,46.01,33,300946
300959.SZ,线上线下,46.95,-3.295571576,46.95,48.02,48.06,46.35,33,300959
301548.SZ,崇德科技,46.95,-0.697969543,46.95,47.28,47.28,46.06,33,301548
300489.SZ,光智科技,46.9,-1.429171921,46.9,46.99,47.4,46.37,33,300489
002959.SZ,小熊电器,46.85,-0.678397286,46.85,47.09,47.44,46.65,33,002959
003031.SZ,中瓷电子,46.8,0.364572164,46.8,46.43,46.95,46.08,33,003031
300613.SZ,富瀚微,46.8,1.254868023,46.8,45.9,47,45.8,33,300613
688698.SH,伟创电气,46.79,1.540798611,46.79,45.74,46.9,45.11,17,688698
873169.BJ,七丰精工,46.7,17.336683417,46.7,40.96,48.7,39.26,151,873169
002929.SZ,润建股份,46.66,1.105092091,46.66,46.31,46.88,44.9,33,002929
301259.SZ,艾布鲁,46.66,-0.681140911,46.66,46.95,47.58,46.22,33,301259
688212.SH,澳华内镜,46.66,-2.670004172,46.66,47.94,48.17,46.57,17,688212
688399.SH,硕世生物,46.6,-3.917525773,46.6,48.24,48.35,46.6,17,688399
301360.SZ,荣旗科技,46.54,0.583531446,46.54,45.8,47.42,45.65,33,301360
603260.SH,合盛硅业,46.51,0.021505376,46.51,46.55,46.6,45.86,17,603260
688385.SH,复旦微电,46.51,0.323554789,46.51,46.05,47.76,46.05,17,688385
688755.SH,汉邦科技,46.37,-0.193715024,46.37,46.18,46.46,45.73,17,688755
601689.SH,拓普集团,46.31,2.252152793,46.31,45.1,47,44.52,17,601689
688196.SH,卓越新能,46.3,-1.635861483,46.3,46.8,47.8,45.78,17,688196
688065.SH,凯赛生物,46.25,-2.405570796,46.25,47.5,47.6,46.15,17,688065
688621.SH,阳光诺和,46.18,-2.81986532,46.18,47.52,47.73,45.98,17,688621
688800.SH,瑞可达,46.17,5.051194539,46.17,43.72,46.33,43.26,17,688800
000733.SZ,振华科技,46.16,0.41331303,46.16,45.78,46.15,45.53,33,000733
301070.SZ,开勒股份,46.01,-0.497404844,46.01,45.91,46.99,45.36,33,301070
301306.SZ,西测测试,45.98,0.833333333,45.98,45,46.55,44.33,33,301306
300627.SZ,华测导航,45.94,2.361853832,45.94,44.68,46.04,44.6,33,300627
300380.SZ,安硕信息,45.92,-1.943198804,45.92,46.86,47.1,45.68,33,300380
688603.SH,天承科技,45.87,5.182297638,45.87,43.64,45.9,42.82,17,688603
600036.SH,招商银行,45.85,-0.282731622,45.85,45.92,46.07,45.65,17,600036
301567.SZ,贝隆精密,45.81,-0.021824531,45.81,44.72,48.66,42.8,33,301567
000526.SZ,学大教育,45.8,-1.165299957,45.8,46.01,46.28,45.2,33,000526
603009.SH,北特科技,45.78,2.301675978,45.78,44.44,46.59,44.3,17,603009
301042.SZ,安联锐视,45.75,8.489447475,45.75,42.21,46,41.65,33,301042
603267.SH,鸿远电子,45.72,0.793650794,45.72,45.3,46.1,45.18,17,603267
001339.SZ,智微智能,45.69,-0.043754102,45.69,45.5,45.9,45.2,33,001339
301270.SZ,汉仪股份,45.64,0.48436812,45.64,45.42,45.74,44.51,33,301270
603179.SH,新泉股份,45.62,-0.458215143,45.62,45.46,46.22,44.91,17,603179
688520.SH,神州细胞,45.5,-1.258680556,45.5,45.45,46.24,45.13,17,688520
688115.SH,思林杰,45.39,2.114735658,45.39,44.44,45.41,44.05,17,688115
688580.SH,伟思医疗,45.38,-0.591456736,45.38,45.41,47.18,45.34,17,688580
688396.SH,华润微,45.31,-0.329960405,45.31,45.4,45.69,45.3,17,688396
001277.SZ,速达股份,45.26,-0.549329818,45.26,45.51,45.97,44.87,33,001277
688031.SH,星环科技,45.2,0.892857143,45.2,45.05,45.55,44.49,17,688031
836699.BJ,海达尔,45.18,-0.506496366,45.18,45.11,45.57,44.5,151,836699
300844.SZ,山水比德,45.15,-1.289899432,45.15,45.89,46.31,44.65,33,300844
600536.SH,中国软件,45.1,0.827185334,45.1,44.69,45.44,44.6,17,600536
688088.SH,虹软科技,45.1,-1.226456417,45.1,45.57,45.88,44.81,17,688088
002281.SZ,光迅科技,45.04,1.762313601,45.04,44.31,45.19,43.5,33,002281
301213.SZ,观想科技,45.03,0.964125561,45.03,44.42,45.45,44.29,33,301213
688325.SH,赛微微电,44.92,0.717488789,44.92,44.51,45.13,44.12,17,688325
603049.SH,中策橡胶,44.89,-0.222271616,44.89,44.88,45.1,44.81,17,603049
605588.SH,冠石科技,44.86,0.673249551,44.86,44.55,45.05,44.01,17,605588
301157.SZ,华塑科技,44.84,0.313199105,44.84,44.3,44.99,44,33,301157
300990.SZ,同飞股份,44.8,1.518241559,44.8,44,45.2,43.75,33,300990
688091.SH,上海谊众,44.8,-1.321585903,44.8,45.3,45.62,44.37,17,688091
000988.SZ,华工科技,44.74,0.111881853,44.74,45,45.08,44.14,33,000988
300957.SZ,贝泰妮,44.73,-0.996015936,44.73,45.27,45.3,44.43,33,300957
688195.SH,腾景科技,44.7,3.376503238,44.7,43.03,45.23,42.95,17,688195
300395.SZ,菲利华,44.67,0.608108108,44.67,44.32,44.88,43.91,33,300395
002463.SZ,沪电股份,44.64,10.004928536,44.64,40.68,44.64,40.68,33,002463
688592.SH,司南导航,44.55,0,44.55,44.44,44.94,43.76,17,688592
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
688131.SH,皓元医药,44.51,-1.852260198,44.51,44.5,45.1,44,17,688131
000651.SZ,格力电器,44.48,0.067491564,44.48,44.49,44.85,44.4,33,000651
300895.SZ,铜牛信息,44.44,0.97705067,44.44,43.85,44.77,43.02,33,300895
688719.SH,爱科赛博,44.4,-1.878453039,44.4,45.6,46.98,43.7,17,688719
301208.SZ,中亦科技,44.37,2.40018463,44.37,42.62,45.11,42.25,33,301208
001316.SZ,润贝航科,44.34,-1.794019934,44.34,45.17,45.41,44.12,33,001316
301131.SZ,聚赛龙,44.34,-0.827555357,44.34,44.41,45.58,44.05,33,301131
688063.SH,派能科技,44.22,0.981959351,44.22,43.74,45.25,43.49,17,688063
688799.SH,华纳药厂,44.18,-1.713014461,44.18,44.1,45.33,43.9,17,688799
300442.SZ,润泽科技,44.15,2.865796831,44.15,42.73,44.88,42.53,33,300442
301086.SZ,鸿富瀚,44.15,1.424305077,44.15,43.55,44.15,43.22,33,301086
300620.SZ,光库科技,43.99,1.828703704,43.99,42.78,44.17,42.4,33,300620
688300.SH,联瑞新材,43.99,4.887935145,43.99,41.9,44.81,41.72,17,688300
688458.SH,美芯晟,43.86,3.394625177,43.86,42.1,44.39,42.1,17,688458
301099.SZ,雅创电子,43.84,2.477793361,43.84,42.67,43.93,42.3,33,301099
603722.SH,阿科力,43.84,1.481481481,43.84,42.8,44.09,42.7,17,603722
301520.SZ,万邦医药,43.81,-6.208520659,43.81,44.88,46.39,43.76,33,301520
002881.SZ,美格智能,43.75,0.620975161,43.75,43.24,43.85,42.94,33,002881
301173.SZ,毓恬冠佳,43.6,-0.297278756,43.6,43.97,43.97,42.98,33,301173
688116.SH,天奈科技,43.6,-0.502053857,43.6,43.61,44.28,43.01,17,688116
603338.SH,浙江鼎力,43.59,-0.251716247,43.59,43.75,44.28,43.55,17,603338
603194.SH,中力股份,43.54,1.728971963,43.54,42.36,44.2,41.42,17,603194
301096.SZ,百诚医药,43.49,1.635896237,43.49,42.37,43.54,42.01,33,301096
873122.BJ,中纺标,43.42,-1.318181818,43.42,44.18,44.28,43.06,151,873122
300965.SZ,恒宇信通,43.41,3.234244946,43.41,42.05,43.85,41.82,33,300965
603062.SH,麦加芯彩,43.41,0.836236934,43.41,43.05,43.97,42.58,17,603062
002979.SZ,雷赛智能,43.38,0.416666667,43.38,42.9,43.71,42.47,33,002979
300679.SZ,电连技术,43.32,0.231374364,43.32,42.95,43.68,42.31,33,300679
301000.SZ,肇民科技,43.29,0.161962055,43.29,42.78,44,42.18,33,301000
688550.SH,瑞联新材,43.26,-1.592356688,43.26,44.05,44.48,42.84,17,688550
603119.SH,浙江荣泰,43.21,6.796836382,43.21,40.8,44.51,40.7,17,603119
300888.SZ,稳健医疗,43.18,-1.952770209,43.18,43.91,43.91,42.86,33,300888
300100.SZ,双林股份,43.16,5.706588293,43.16,40.61,44,40.22,33,300100
688777.SH,中控技术,43.15,0,43.15,43.15,43.46,43,17,688777
688136.SH,科兴制药,43.08,-2.068651966,43.08,43.38,43.88,42.78,17,688136
603102.SH,百合股份,42.99,1.343705799,42.99,42.18,43.24,42.14,17,603102
603979.SH,金诚信,42.96,-0.876788186,42.96,43.41,43.52,42.44,17,603979
603306.SH,华懋科技,42.95,8.569261881,42.95,40.22,43.1,39.52,17,603306
301186.SZ,超达装备,42.87,0.468713382,42.87,42.8,43.49,42.6,33,301186
003009.SZ,中天火箭,42.67,-1.363846509,42.67,42.94,44.59,42.34,33,003009
839790.BJ,联迪信息,42.67,-3.044762554,42.67,42.96,45.5,42.4,151,839790
301287.SZ,康力源,42.65,-1.773376324,42.65,43.01,43.43,42.3,33,301287
833394.BJ,民士达,42.61,-3.137076608,42.61,43.75,43.8,42.23,151,833394
002338.SZ,奥普光电,42.6,0.614076523,42.6,42.14,42.86,42.02,33,002338
688270.SH,臻镭科技,42.6,-1.114206128,42.6,42.96,43.4,42.4,17,688270
688408.SH,中信博,42.6,0.733033814,42.6,42.2,42.98,42.1,17,688408
002653.SZ,海思科,42.52,-0.398219724,42.52,42.48,42.85,42.07,33,002653
605009.SH,豪悦护理,42.51,-5.554321262,42.51,45.03,45.09,42.48,17,605009
002714.SZ,牧原股份,42.49,-1.277881041,42.49,42.98,43.27,42.44,33,002714
600418.SH,江淮汽车,42.45,0.568585643,42.45,42.9,42.99,41.43,17,600418
603373.SH,安邦护卫,42.43,-0.910789351,42.43,42.8,43.21,41.9,17,603373
301383.SZ,天键股份,42.41,1.16889313,42.41,42,43.4,41.68,33,301383
688070.SH,纵横股份,42.38,1.193887297,42.38,41.9,43.08,41.51,17,688070
300014.SZ,亿纬锂能,42.26,-0.28315243,42.26,42.3,42.71,42.1,33,300014
301121.SZ,紫建电子,42.16,3.663634128,42.16,40.16,42.89,39.55,33,301121
688187.SH,时代电气,42.11,-0.118595825,42.11,42.1,42.57,42,17,688187
300811.SZ,铂科新材,42.1,0.717703349,42.1,41.8,42.34,41.5,33,300811
688577.SH,浙海德曼,42.09,-0.189708323,42.09,42.17,42.48,40.91,17,688577
000628.SZ,高新发展,42.01,-0.332147094,42.01,42.02,42.3,41.88,33,000628
688657.SH,浩辰软件,42.01,-0.568047337,42.01,42.02,42.58,41.63,17,688657
837092.BJ,汉鑫科技,41.99,-0.213878327,41.99,41.8,42.18,41,151,837092
871396.BJ,常辅股份,41.93,-1.248233632,41.93,42.88,44.76,41.31,151,871396
301616.SZ,浙江华业,41.79,0.239865675,41.79,41.41,42.02,41.1,33,301616
300842.SZ,帝科股份,41.76,-0.047869794,41.76,42.09,42.16,41.47,33,300842
688390.SH,固德威,41.71,2.658134383,41.71,40.61,42.3,40.61,17,688390
300698.SZ,万马科技,41.63,-1.303935514,41.63,41.55,42.16,40.56,33,300698
603983.SH,丸美生物,41.54,-2.143698469,41.54,42.27,42.27,40.53,17,603983
301338.SZ,凯格精机,41.5,2.595797281,41.5,40.1,41.65,39.88,33,301338
688720.SH,艾森股份,41.46,0.557846228,41.46,40.91,41.55,40.91,17,688720
301391.SZ,卡莱特,41.42,5.126903553,41.42,39.1,42.17,38.75,33,301391
300530.SZ,领湃科技,41.4,-4.21101342,41.4,42,43.6,39.73,33,300530
688721.SH,龙图光罩,41.4,1.346389229,41.4,40.6,41.65,40.36,17,688721
688726.SH,拉普拉斯,41.4,4.730584366,41.4,39.47,41.5,39.24,17,688726
300598.SZ,诚迈科技,41.39,0.242189392,41.39,41.6,41.6,40.88,33,300598
300604.SZ,长川科技,41.39,0.242189392,41.39,41.31,41.74,40.81,33,300604
688348.SH,昱能科技,41.31,1.0518591,41.31,40.9,41.5,40.72,17,688348
000799.SZ,酒鬼酒,41.29,2.101879327,41.29,41.59,42.54,41.29,33,000799
300949.SZ,奥雅股份,41.26,-4.534937529,41.26,41.72,42.49,40.6,33,300949
000963.SZ,华东医药,41.24,-1.575178998,41.24,41.9,42,41.2,33,000963
301459.SZ,丰茂股份,41.19,-1.741412214,41.19,41.66,42.25,41.1,33,301459
301137.SZ,哈焊华通,41.17,-1.34196022,41.17,40,44,38.2,33,301137
002335.SZ,科华数据,41.12,0.587084149,41.12,40.69,42,40.47,33,002335
301169.SZ,零点有数,41.12,4.154002026,41.12,39.89,44.59,39.89,33,301169
301200.SZ,大族数控,41.11,13.972830607,41.11,35.95,42.44,35.8,33,301200
688552.SH,航天南湖,41.11,4.446138211,41.11,38.98,43,38.79,17,688552
003043.SZ,华亚智能,41.1,-0.724637681,41.1,40.83,41.66,40.32,33,003043
600779.SH,水井坊,41.02,1.333992095,41.02,40.91,42,40.91,17,600779
301024.SZ,霍普股份,40.99,-5.964670796,40.99,42.3,44.73,40.54,33,301024
300836.SZ,佰奥智能,40.98,-0.048780488,40.98,41,41.36,39.52,33,300836
688282.SH,理工导航,40.97,0.589246256,40.97,41.29,41.29,40.6,17,688282
920008.BJ,成电光信,40.95,3.513650152,40.95,39.58,41.28,39.06,151,920008
000408.SZ,藏格矿业,40.9,0.318861908,40.9,40.78,41.08,40.5,33,000408
002315.SZ,焦点科技,40.89,-0.992736077,40.89,41.2,41.25,40.68,33,002315
301512.SZ,智信精密,40.83,2.382146439,40.83,39.61,41.18,39.61,33,301512
688449.SH,联芸科技,40.79,4.777806319,40.79,38.93,40.96,38.58,17,688449
301316.SZ,慧博云通,40.77,0.59215396,40.77,40.23,41.99,39.86,33,301316
688152.SH,麒麟信安,40.76,1.849075462,40.76,40.12,41.14,39.11,17,688152
301052.SZ,果麦文化,40.74,-0.56138638,40.74,40.79,41.29,40.04,33,301052
300917.SZ,特发服务,40.73,-1.997112608,40.73,41.39,41.4,40.53,33,300917
832110.BJ,雷特科技,40.72,1.978462309,40.72,39.89,41.58,39.28,151,832110
301023.SZ,江南奕帆,40.7,0.469019995,40.7,40.61,40.77,39.88,33,301023
839273.BJ,一致魔芋,40.61,-3.194278903,40.61,41.52,41.96,40.39,151,839273
003033.SZ,征和工业,40.57,-0.245881485,40.57,40.64,40.71,40.05,33,003033
300073.SZ,当升科技,40.57,-0.319410319,40.57,40.57,40.8,39.84,33,300073
600763.SH,通策医疗,40.56,-1.289851545,40.56,41.3,41.3,40.42,17,600763
300807.SZ,天迈科技,40.5,0.446428571,40.5,40.32,40.68,39.96,33,300807
300835.SZ,龙磁科技,40.41,-3.785714286,40.41,41.3,41.79,39.9,33,300835
001317.SZ,三羊马,40.38,-1.990291262,40.38,41.49,41.49,39.71,33,001317
