股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
301219.SZ,腾远钴业,53.33,-3.053990184,53.33,54.45,54.45,52.41,33,301219
688717.SH,艾罗能源,53.33,2.775101176,53.33,52.02,54.18,51.81,17,688717
002409.SZ,雅克科技,53.31,2.126436782,53.31,52.59,53.64,52.28,33,002409
603416.SH,信捷电气,53.3,4.142243064,53.3,50.98,53.97,50.98,17,603416
300765.SZ,新诺威,53.26,-0.075046904,53.26,53.49,54.19,52.86,33,300765
600309.SH,万华化学,53.24,1.351608605,53.24,52.54,53.3,52.49,17,600309
301236.SZ,软通动力,53.2,2.386451116,53.2,52.13,53.33,52.07,33,301236
688629.SH,华丰科技,53.15,1.819923372,53.15,51.5,54.2,51.5,17,688629
300781.SZ,因赛集团,53.06,1.803530315,53.06,52.78,53.5,52.5,33,300781
688359.SH,三孚新科,53,3.921568627,53.0,51,53.39,50.6,17,688359
688508.SH,芯朋微,52.98,4.270812832,52.98,51.15,53.2,51.01,17,688508
603257.SH,中国瑞林,52.97,2.615265401,52.97,52,53.06,51.11,17,603257
600760.SH,中航沈飞,52.9,-0.263951735,52.9,52,54,51.84,17,600760
301369.SZ,联动科技,52.87,2.919992213,52.87,51.37,53.47,51.09,33,301369
301221.SZ,光庭信息,52.84,7.704851203,52.84,50.77,53,50.67,33,301221
600259.SH,广晟有色,52.83,0.322825674,52.83,52.45,53.61,51.8,17,600259
688667.SH,菱电电控,52.83,3.507053292,52.83,51.05,52.92,50.67,17,688667
301538.SZ,骏鼎达,52.79,2.584531675,52.79,51.9,52.84,51.7,33,301538
605117.SH,德业股份,52.63,0.304936154,52.63,52.58,52.8,52,17,605117
000423.SZ,东阿阿胶,52.6,1.25120308,52.6,52.16,52.65,52.1,33,000423
300698.SZ,万马科技,52.54,20.009136592,52.54,52.54,52.54,52.54,33,300698
603596.SH,伯特利,52.5,4.249404289,52.5,51.58,53.43,51.58,17,603596
300784.SZ,利安科技,52.48,1.962308141,52.48,51.45,52.58,51.45,33,300784
301586.SZ,佳力奇,52.21,-1.416163142,52.21,51.09,52.63,49.55,33,301586
603072.SH,天和磁材,52.19,0.908739366,52.19,51.72,52.6,51.3,17,603072
002032.SZ,苏泊尔,52.16,0.792270531,52.16,51.81,52.19,51.68,33,002032
600276.SH,恒瑞医药,52.15,0.365665897,52.15,52.09,52.5,51.73,17,600276
603786.SH,科博达,52.1,3.393530462,52.1,50.74,52.3,50.74,17,603786
688708.SH,佳驰科技,52.09,0.715390565,52.09,51.41,52.38,51,17,688708
688347.SH,华虹公司,51.95,-0.057714506,51.95,52.03,52.64,51.15,17,688347
301611.SZ,珂玛科技,51.92,1.505376344,51.92,51.3,52.27,51.3,33,301611
603713.SH,密尔克卫,51.91,-0.764672147,51.91,52.13,52.58,51.76,17,603713
688648.SH,中邮科技,51.72,4.211162603,51.72,53.75,57.07,50.68,17,688648
300913.SZ,兆龙互连,51.7,2.33570863,51.7,51.3,52.6,50.4,33,300913
300776.SZ,帝尔激光,51.68,2.519341401,51.68,50.51,51.7,50.48,33,300776
301613.SZ,新铝时代,51.66,2.826433121,51.66,50.4,51.88,50.4,33,301613
688363.SH,华熙生物,51.65,1.934083284,51.65,50.8,51.65,50.76,17,688363
300573.SZ,兴齐眼药,51.61,1.955748716,51.61,50.8,51.64,50.52,33,300573
688290.SH,景业智能,51.38,3.777014744,51.38,49.58,51.76,49.38,17,688290
300373.SZ,扬杰科技,51.27,0.905333596,51.27,51.05,51.48,50.71,33,300373
688383.SH,新益昌,51.26,2.131898785,51.26,50.26,51.57,50.25,17,688383
301393.SZ,昊帆生物,51.2,0.926473487,51.2,51.23,51.68,50.73,33,301393
300979.SZ,华利集团,51.19,2.749899639,51.19,50.05,51.34,49.84,33,300979
605288.SH,凯迪股份,51.15,4.302610114,51.15,49.04,51.42,49.04,17,605288
301528.SZ,多浦乐,51,1.110229976,51.0,50.54,51.35,50.28,33,301528
300723.SZ,一品红,50.96,-0.720826028,50.96,51.17,52.1,50.4,33,300723
300347.SZ,泰格医药,50.9,1.881505204,50.9,49.95,51.11,49.52,33,300347
301101.SZ,明月镜片,50.8,2.854828913,50.8,49,50.8,48.49,33,301101
688366.SH,昊海生科,50.8,2.440008066,50.8,50.02,50.85,49.79,17,688366
002352.SZ,顺丰控股,50.7,1.603206413,50.7,50.2,50.95,49.97,33,002352
688386.SH,泛亚微透,50.7,1.298701299,50.7,50.14,53.2,49.9,17,688386
300255.SZ,常山药业,50.69,2.549059276,50.69,49.52,53,49.5,33,300255
301183.SZ,东田微,50.69,0.376237624,50.69,50.98,51.64,50.32,33,301183
688073.SH,毕得医药,50.57,4.096335941,50.57,48.61,50.8,48.08,17,688073
603822.SH,嘉澳环保,50.54,1.936264623,50.54,49.85,54.54,49.85,17,603822
301606.SZ,绿联科技,50.47,2.331711273,50.47,49.5,51.46,49.5,33,301606
832522.BJ,纳科诺尔,50.3,7.731848362,50.3,46.71,51.3,46.71,151,832522
301128.SZ,强瑞技术,50.15,2.242609582,50.15,48.89,50.47,48.6,33,301128
603400.SH,华之杰,49.93,5.985990236,49.93,46.96,56.8,46.88,17,603400
603606.SH,东方电缆,49.9,0.726685507,49.9,49.62,50.2,49.32,17,603606
839790.BJ,联迪信息,49.88,12.774135202,49.88,43,57.49,42.61,151,839790
001301.SZ,尚太科技,49.71,7.087462301,49.71,46.54,50.2,46.36,33,001301
600612.SH,老凤祥,49.69,0.363562917,49.69,49.31,49.69,49.19,17,600612
301315.SZ,威士顿,49.66,4.262019735,49.66,47.95,50.22,47.86,33,301315
300339.SZ,润和软件,49.64,2.966189587,49.64,48.44,49.8,48.28,33,300339
301501.SZ,恒鑫生活,49.61,3.332639034,49.61,48.1,50.18,48.1,33,301501
603124.SH,江南新材,49.57,-3.971328942,49.57,51.4,51.45,48.97,17,603124
301162.SZ,国能日新,49.55,-0.201409869,49.55,49.65,50.43,49.2,33,301162
300676.SZ,华大基因,49.53,3.662620343,49.53,47.88,49.93,47.88,33,300676
301050.SZ,雷电微力,49.5,-0.662251656,49.5,49,49.72,48.11,33,301050
688229.SH,博睿数据,49.5,3.860679815,49.5,47.66,49.75,47.66,17,688229
000977.SZ,浪潮信息,49.46,2.742002493,49.46,48.71,49.46,48.58,33,000977
600702.SH,舍得酒业,49.26,0.571661903,49.26,49.06,49.4,49,17,600702
301327.SZ,华宝新能,49.25,2.796910875,49.25,48.18,49.5,47.86,33,301327
001395.SZ,亚联机械,49.13,0.163098879,49.13,48.9,49.15,48.48,33,001395
300487.SZ,蓝晓科技,49.07,1.363354679,49.07,48.7,49.24,48.36,33,300487
830779.BJ,武汉蓝电,49.07,5.413533835,49.07,46.9,49.96,46.58,151,830779
300100.SZ,双林股份,48.95,9.409924005,48.95,45.5,49.99,45.38,33,300100
001328.SZ,登康口腔,48.92,0.907590759,48.92,48.3,49.36,48.3,33,001328
301603.SZ,乔锋智能,48.92,3.163222269,48.92,47.45,49.06,47.38,33,301603
688543.SH,国科军工,48.92,-1.767068273,48.92,48.3,49.4,47.69,17,688543
300973.SZ,立高食品,48.85,2.755574253,48.85,47.4,49.38,47.4,33,300973
301213.SZ,观想科技,48.81,-4.087247003,48.81,48.98,50.49,47.35,33,301213
688122.SH,西部超导,48.77,1.646519383,48.77,47.78,48.98,47.51,17,688122
688023.SH,安恒信息,48.74,1.183309114,48.74,48,48.85,47.81,17,688023
688343.SH,云天励飞,48.64,1.757322176,48.64,46.5,49.5,45.62,17,688343
301293.SZ,三博脑科,48.62,0.309469775,48.62,48.65,49.02,47.5,33,301293
688268.SH,华特气体,48.6,1.292205085,48.6,48.14,48.67,47.97,17,688268
300920.SZ,润阳科技,48.52,2.276559865,48.52,47.69,50.1,47.2,33,300920
301678.SZ,新恒汇,48.51,7.8,48.51,45.5,58.77,45,33,301678
300976.SZ,达瑞电子,48.41,1.445934619,48.41,48.2,49.27,47.77,33,300976
688212.SH,澳华内镜,48.28,-0.062098944,48.28,48.4,48.58,47.49,17,688212
301289.SZ,国缆检测,48.06,1.671250264,48.06,47.27,48.18,47.25,33,301289
688399.SH,硕世生物,48.01,-0.083246618,48.01,48.06,48.54,47.71,17,688399
688320.SH,禾川科技,47.99,8.10993467,47.99,44.59,48.3,44.59,17,688320
688302.SH,海创药业,47.94,-0.76588698,47.94,48.79,49.5,47.5,17,688302
002025.SZ,航天电器,47.9,1.914893617,47.9,46.64,48.25,46.52,33,002025
301551.SZ,无线传媒,47.9,1.633778909,47.9,47.13,47.96,47.13,33,301551
002294.SZ,信立泰,47.8,-0.747508306,47.8,48.35,48.48,47.72,33,002294
688115.SH,思林杰,47.73,-2.192622951,47.73,48.32,49.5,47.51,17,688115
688080.SH,映翰通,47.65,3.407118056,47.65,46.39,48.51,46.21,17,688080
603195.SH,公牛集团,47.6,0.676818951,47.6,47.37,47.78,47.33,17,603195
688091.SH,上海谊众,47.55,2.236078263,47.55,46.51,47.7,46,17,688091
688065.SH,凯赛生物,47.52,2.06185567,47.52,46.58,47.75,46.57,17,688065
002970.SZ,锐明技术,47.5,4.648601013,47.5,46,47.8,46,33,002970
300613.SZ,富瀚微,47.46,3.106669563,47.46,46.06,47.53,46.06,33,300613
001314.SZ,亿道信息,47.44,1.93382037,47.44,46.56,47.62,46.36,33,001314
301571.SZ,国科天成,47.41,-0.042167405,47.41,46.87,47.65,46.4,33,301571
688621.SH,阳光诺和,47.35,3.069220723,47.35,46,47.47,45.7,17,688621
003031.SZ,中瓷电子,47.31,1.741935484,47.31,46.63,47.38,46.57,33,003031
688385.SH,复旦微电,47.3,1.917690153,47.3,46.89,47.7,46.46,17,688385
301000.SZ,肇民科技,47.27,13.986013986,47.27,41.7,48.59,41.64,33,301000
002851.SZ,麦格米特,47.26,2.272235447,47.26,46.59,47.79,46.46,33,002851
301548.SZ,崇德科技,47.22,3.145478375,47.22,45.81,47.25,45.81,33,301548
002281.SZ,光迅科技,47.19,10,47.19,43.23,47.19,43.23,33,002281
000733.SZ,振华科技,47.18,0.532708289,47.18,46.93,47.3,46.22,33,000733
000526.SZ,学大教育,47.16,2.077922078,47.16,46.22,47.22,46.22,33,000526
300946.SZ,恒而达,47.16,4.939919893,47.16,44.86,47.6,44.86,33,300946
601689.SH,拓普集团,47.1,6.730115568,47.1,44.98,47.19,44.98,17,601689
301360.SZ,荣旗科技,47.08,1.860666378,47.08,46.6,47.11,46.01,33,301360
603179.SH,新泉股份,47.02,4.210992908,47.02,46.7,49,46.7,17,603179
600536.SH,中国软件,46.95,1.338225772,46.95,46.33,47.25,45.91,17,600536
605588.SH,冠石科技,46.95,1.601384982,46.95,46.21,47.64,45.9,17,605588
688522.SH,纳睿雷达,46.94,0.213492741,46.94,46.97,47.58,46.61,17,688522
300489.SZ,光智科技,46.92,1.756668835,46.92,46.11,47.14,45.91,33,300489
301259.SZ,艾布鲁,46.89,1.252429281,46.89,46.6,47.88,46.5,33,301259
002959.SZ,小熊电器,46.8,1.540464309,46.8,46.4,47,46.06,33,002959
603267.SH,鸿远电子,46.8,1.232965607,46.8,46,47.08,45.55,17,603267
600036.SH,招商银行,46.75,1.081081081,46.75,46.31,47,46.18,17,600036
002230.SZ,科大讯飞,46.74,1.564537158,46.74,46.17,46.75,46,33,002230
688183.SH,生益电子,46.7,1.787271142,46.7,45.9,47,44.71,17,688183
688088.SH,虹软科技,46.65,6.022727273,46.65,44.29,46.87,44.29,17,688088
001339.SZ,智微智能,46.55,3.559510567,46.55,45.04,46.69,45.04,33,001339
688396.SH,华润微,46.53,2.039473684,46.53,45.61,46.58,45.53,17,688396
688408.SH,中信博,46.49,5.587099705,46.49,45,47.1,44.1,17,688408
300380.SZ,安硕信息,46.34,3.971281131,46.34,44.88,47.08,44.38,33,300380
688698.SH,伟创电气,46.3,6.928406467,46.3,43.02,46.37,43.01,17,688698
000988.SZ,华工科技,46.28,4.281207751,46.28,45.01,46.49,45.01,33,000988
301157.SZ,华塑科技,46.26,3.81508079,46.26,44.87,46.26,44.73,33,301157
603083.SH,剑桥科技,46.26,-1.427658214,46.26,47.68,48.15,45.81,17,603083
688116.SH,天奈科技,46.06,8.888888889,46.06,42.6,46.18,42.5,17,688116
300990.SZ,同飞股份,46.02,3.369272237,46.02,44.52,46.09,44.41,33,300990
300442.SZ,润泽科技,46,5.941962229,46.0,43.6,46.26,43.59,33,300442
301070.SZ,开勒股份,45.93,3.914027149,45.93,48.9,50.6,45.52,33,301070
688297.SH,中无人机,45.89,-3.43013468,45.89,45.83,47.52,44.4,17,688297
603722.SH,阿科力,45.84,3.057553957,45.84,45.5,47.49,45.17,17,603722
688258.SH,卓易信息,45.82,2.048997773,45.82,45.04,46.44,45.04,17,688258
002338.SZ,奥普光电,45.7,-1.039411,45.7,45.68,46.1,45.05,33,002338
301333.SZ,诺思格,45.7,1.532992668,45.7,44.91,45.96,44.89,33,301333
688800.SH,瑞可达,45.65,0.550660793,45.65,45.66,46.59,45.41,17,688800
688152.SH,麒麟信安,45.6,-0.653594771,45.6,45.65,46.64,45.17,17,688152
300820.SZ,英杰电气,45.59,0.818222026,45.59,45.75,45.86,45.12,33,300820
836699.BJ,海达尔,45.55,2.59009009,45.55,44.67,46.09,44.25,151,836699
300660.SZ,江苏雷利,45.52,17.228946691,45.52,39.27,46.6,39.27,33,300660
300395.SZ,菲利华,45.47,0.932297447,45.47,44.44,45.88,43.73,33,300395
001277.SZ,速达股份,45.35,1.340782123,45.35,44.85,45.9,44.83,33,001277
603379.SH,三美股份,45.35,0.331858407,45.35,45.29,45.85,45.2,17,603379
688196.SH,卓越新能,45.3,1.752021563,45.3,44.26,45.67,43.51,17,688196
688300.SH,联瑞新材,45.26,1.366181411,45.26,44.48,45.39,44.25,17,688300
688325.SH,赛微微电,45.25,1.457399103,45.25,44.68,45.27,44.51,17,688325
603260.SH,合盛硅业,45.24,-1.222707424,45.24,45.8,45.86,44.73,17,603260
300959.SZ,线上线下,,,45.2,45.2,45.2,45.2,33,300959
301086.SZ,鸿富瀚,45.18,1.688048616,45.18,44.43,45.18,44.38,33,301086
688003.SH,天准科技,45.15,3.507565337,45.15,43.98,45.48,43.76,17,688003
002929.SZ,润建股份,45.13,3.29594873,45.13,44.09,45.35,43.86,33,002929
300468.SZ,四方精创,45.1,-4.832243089,45.1,45.49,48.49,43.84,33,300468
301099.SZ,雅创电子,45.1,4.956946707,45.1,44,46.09,43.91,33,301099
301270.SZ,汉仪股份,45,2.998397803,45.0,43.71,45.59,43.59,33,301270
688755.SH,汉邦科技,44.97,2.251023192,44.97,44.19,45.08,44.07,17,688755
301096.SZ,百诚医药,44.95,0.066785396,44.95,45,45.68,44.5,33,301096
688603.SH,天承科技,44.95,-0.022241993,44.95,45.11,45.74,44.71,17,688603
688031.SH,星环科技,44.93,4.00462963,44.93,43.2,44.97,43.2,17,688031
000651.SZ,格力电器,44.9,1.080594327,44.9,44.49,45,44.49,33,000651
300014.SZ,亿纬锂能,44.89,2.255125285,44.89,43.8,44.97,43.58,33,300014
688131.SH,皓元医药,44.81,3.058877645,44.81,43.97,45.18,43.5,17,688131
603373.SH,安邦护卫,44.8,-2.94627383,44.8,46,46.02,44.27,17,603373
688458.SH,美芯晟,44.71,-0.200892857,44.71,44.84,45.28,44.3,17,688458
833394.BJ,民士达,44.7,3.090405904,44.7,43.4,45.18,43.1,151,833394
688592.SH,司南导航,44.65,3.070175439,44.65,43.55,44.8,43.1,17,688592
300689.SZ,澄天伟业,44.63,-0.844256832,44.63,46.14,46.14,44.31,33,300689
688063.SH,派能科技,44.56,4.527328173,44.56,42.63,44.8,42.55,17,688063
301178.SZ,天亿马,44.49,-0.044933723,44.49,48.98,48.98,43.6,33,301178
002881.SZ,美格智能,44.39,4.66871021,44.39,42.54,44.49,42.54,33,002881
002979.SZ,雷赛智能,44.32,6.181121227,44.32,42,44.5,41.88,33,002979
603049.SH,中策橡胶,44.3,1.072324892,44.3,43.79,44.47,43.68,17,603049
688799.SH,华纳药厂,44.25,0.912200684,44.25,44.98,44.99,43.08,17,688799
001212.SZ,中旗新材,44.12,0.455373406,44.12,43.57,45.08,43.57,33,001212
301186.SZ,超达装备,44.06,1.68474498,44.06,43.1,43.68,42.81,33,301186
688270.SH,臻镭科技,44.05,0.501939311,44.05,43.95,44.48,43.5,17,688270
300584.SZ,海辰药业,44.01,2.11136891,44.01,43.11,46.57,42.34,33,300584
688580.SH,伟思医疗,44,1.875434128,44.0,43.72,44.28,43.23,17,688580
688777.SH,中控技术,43.98,2.565298507,43.98,42.88,44.03,42.77,17,688777
300679.SZ,电连技术,43.97,5.544887182,43.97,41.85,44.99,41.62,33,300679
301131.SZ,聚赛龙,43.94,2.783625731,43.94,43,44.29,42.78,33,301131
301220.SZ,亚香股份,43.91,1.832096475,43.91,42.82,44.26,42.82,33,301220
301323.SZ,新莱福,43.91,-2.139514152,43.91,43.5,44.79,43.03,33,301323
300836.SZ,佰奥智能,43.82,2.984723854,43.82,42.54,44.83,42.54,33,300836
300844.SZ,山水比德,43.8,1.108033241,43.8,43.73,43.94,42.52,33,300844
300965.SZ,恒宇信通,43.8,-1.550910317,43.8,43.28,43.86,42.05,33,300965
301173.SZ,毓恬冠佳,43.8,2.986127439,43.8,42.63,43.81,42.59,33,301173
300895.SZ,铜牛信息,43.74,3.551136364,43.74,42.7,44.01,42.68,33,300895
300957.SZ,贝泰妮,43.73,1.367640241,43.73,43.28,43.94,43.18,33,300957
300073.SZ,当升科技,43.69,5.812545411,43.69,41.9,43.85,41.4,33,300073
603979.SH,金诚信,43.66,0.344748334,43.66,43.5,44.26,43,17,603979
873122.BJ,中纺标,43.6,1.892965646,43.6,42.78,43.79,42.6,151,873122
300620.SZ,光库科技,43.54,2.616073533,43.54,42.86,43.59,42.76,33,300620
300842.SZ,帝科股份,43.54,5.042219542,43.54,41.74,43.61,41.32,33,300842
603338.SH,浙江鼎力,43.54,2.374794263,43.54,42.69,43.54,42.64,17,603338
688665.SH,四方光电,43.54,0.787037037,43.54,43.3,44.15,42.69,17,688665
301567.SZ,贝隆精密,43.51,0.022988506,43.51,43.55,44.2,42.99,33,301567
688721.SH,龙图光罩,43.4,1.758499414,43.4,42.65,43.76,42.43,17,688721
300811.SZ,铂科新材,43.35,5.448795913,43.35,41.24,43.78,41.18,33,300811
603194.SH,中力股份,43.35,4.760753987,43.35,41.99,44.3,41.99,17,603194
003043.SZ,华亚智能,43.28,4.667472793,43.28,41.5,43.4,41.26,33,003043
688070.SH,纵横股份,43.16,3.352490421,43.16,41.12,43.7,40.91,17,688070
688195.SH,腾景科技,43.06,-0.737667128,43.06,43.68,44.07,42.79,17,688195
603119.SH,浙江荣泰,42.91,9.997436555,42.91,39.69,42.91,39.04,17,603119
603275.SH,众辰科技,42.91,9.997436555,42.91,39.03,42.91,39.03,17,603275
300604.SZ,长川科技,42.9,1.03626943,42.9,42.47,43.08,42.42,33,300604
603102.SH,百合股份,42.9,2.631578947,42.9,42,43.2,41.74,17,603102
002653.SZ,海思科,42.86,0.3042359,42.86,43.2,43.5,42,33,002653
688768.SH,容知日新,42.86,6.010388326,42.86,40.11,43.96,40.11,17,688768
001316.SZ,润贝航科,42.8,0.070142623,42.8,42.7,43.21,42.27,33,001316
301121.SZ,紫建电子,42.79,-0.765306122,42.79,42.5,43.45,41.7,33,301121
301023.SZ,江南奕帆,42.77,7.058823529,42.77,40,42.78,40,33,301023
301617.SZ,博苑股份,42.75,9.868928296,42.75,38.38,44.96,38.26,33,301617
605009.SH,豪悦护理,42.74,-2.863636364,42.74,44,44.76,42.58,17,605009
603306.SH,华懋科技,42.7,-0.651465798,42.7,42.88,43.61,42.42,17,603306
301306.SZ,西测测试,42.64,-0.837209302,42.64,42.68,43.2,42.31,33,301306
920088.BJ,科力股份,42.64,-19.84962406,42.64,40,46.99,40,151,920088
003009.SZ,中天火箭,42.61,-3.98828301,42.61,42.9120001,43.1620001,41.9620001,33,003009
688577.SH,浙海德曼,42.6,1.719197708,42.6,41.8,43.49,41.79,17,688577
301200.SZ,大族数控,42.52,0.782175871,42.52,41.9,42.71,41.65,33,301200
301042.SZ,安联锐视,42.49,2.385542169,42.49,42.03,43.1,41.4,33,301042
839273.BJ,一致魔芋,42.46,10.314367368,42.46,38.98,42.5,38.58,151,839273
688550.SH,瑞联新材,42.45,0.879277567,42.45,41.92,42.68,41.82,17,688550
301208.SZ,中亦科技,42.41,2.986886838,42.41,41.31,42.76,40.73,33,301208
301520.SZ,万邦医药,42.41,1.483608519,42.41,41.8,42.59,41.7,33,301520
688726.SH,拉普拉斯,42.4,0.664767331,42.4,42.11,42.55,41.87,17,688726
002315.SZ,焦点科技,42.36,6.485671192,42.36,39.82,42.88,39.82,33,002315
300875.SZ,捷强装备,42.32,-17.841195884,42.32,41.21,46.6,41.21,33,300875
688187.SH,时代电气,42.32,2.025072324,42.32,41.6,42.5,41.48,17,688187
873693.BJ,阿为特,42.3,2.173913043,42.3,40.86,42.5,40.86,151,873693
000408.SZ,藏格矿业,42.25,3.023652768,42.25,41.43,42.88,41.43,33,000408
688390.SH,固德威,42.25,2.151837524,42.25,41.5,42.32,41.36,17,688390
688657.SH,浩辰软件,42.21,1.931900507,42.21,41.49,42.29,41.48,17,688657
003033.SZ,征和工业,42.2,5.63204005,42.2,40.21,42.89,40.21,33,003033
603200.SH,上海洗霸,42.2,5.5,42.2,38.71,42.86,38.56,17,603200
001317.SZ,三羊马,42.13,0.429082241,42.13,42.32,42.9,41.85,33,001317
000628.SZ,高新发展,42.12,2.010171954,42.12,41.31,42.41,41.31,33,000628
301391.SZ,卡莱特,42.02,2.188715953,42.02,41,42.76,41,33,301391
300598.SZ,诚迈科技,42.01,2.238987588,42.01,41.1,42.09,41,33,300598
002463.SZ,沪电股份,42,-1.060070671,42.0,42.68,43.09,41.71,33,002463
688720.SH,艾森股份,41.97,2.867647059,41.97,40.95,42.19,40.8,17,688720
603120.SH,肯特催化,41.95,1.133076181,41.95,41.2,42.25,41.17,17,603120
300964.SZ,本川智能,41.94,2.093476144,41.94,40.95,41.94,40.9,33,300964
688282.SH,理工导航,41.85,0.311601151,41.85,41.46,42.06,41.24,17,688282
688348.SH,昱能科技,41.85,2.825552826,41.85,40.91,41.9,40.7,17,688348
002714.SZ,牧原股份,41.82,0.335892514,41.82,41.85,42.22,41.28,33,002714
688680.SH,海优新材,41.78,6.013702106,41.78,39.9,42.28,39.34,17,688680
603062.SH,麦加芯彩,41.75,0.699469368,41.75,41.16,42.1,41.16,17,603062
688719.SH,爱科赛博,41.72,5.620253165,41.72,39.28487,41.98487,39.26487,17,688719
837092.BJ,汉鑫科技,41.7,5.649860654,41.7,40.5,42.96,40.5,151,837092
300807.SZ,天迈科技,41.69,5.812182741,41.69,40.24,42.47,40.24,33,300807
301616.SZ,浙江华业,41.65,1.908490335,41.65,40.78,41.65,40.76,33,301616
301338.SZ,凯格精机,41.52,0.630150267,41.52,41.26,41.88,41.08,33,301338
601628.SH,中国人寿,41.45,3.289309743,41.45,40.25,42.33,40.24,17,601628
600779.SH,水井坊,41.42,1.123046875,41.42,41.1,41.49,40.98,17,600779
301512.SZ,智信精密,41.41,3.138231631,41.41,40.18,41.47,40.12,33,301512
301459.SZ,丰茂股份,41.37,4.15407855,41.37,40.09,41.68,39.52,33,301459
688519.SH,南亚新材,41.24,0.806648741,41.24,40.71,41.8,40.23,17,688519
688638.SH,誉辰智能,41.18,12.945693911,41.18,36.65,42.77,35.2,17,688638
836961.BJ,西磁科技,41.15,1.932127818,41.15,40.64,41.57,39.8,151,836961
300888.SZ,稳健医疗,41.13,0.883002208,41.13,40.99,41.7,40.62,33,300888
001223.SZ,欧克科技,41.11,6.254846213,41.11,38.68,41.8,38.55,33,001223
603983.SH,丸美生物,41.05,1.183140251,41.05,40.7,41.37,40.55,17,603983
000799.SZ,酒鬼酒,41.01,1.03473762,41.01,40.65,41.13,40.44,33,000799
600418.SH,江淮汽车,41.01,-1.323387873,41.01,42.09,42.11,40.79,17,600418
688788.SH,科思科技,41.01,3.717754173,41.01,39.01,41.3,38.95,17,688788
301210.SZ,金杨股份,41,3.771197165,41.0,39.51,41,39.51,33,301210
835174.BJ,五新隧装,40.93,5.083440308,40.93,39.5,41.58,39.5,151,835174
688090.SH,瑞松科技,40.88,2.353530295,40.88,39.83,41.1,39.83,17,688090
301383.SZ,天键股份,40.83,3.080030295,40.83,39.6,40.88,39.6,33,301383
688500.SH,慧辰股份,40.81,-0.2200489,40.81,40.97,41.98,40.22,17,688500
300995.SZ,奇德新材,40.8,0.294985251,40.8,40.2,41.5,40.1,33,300995
688275.SH,万润新能,40.77,4.645790554,40.77,39.05,40.89,38.88,17,688275
600763.SH,通策医疗,40.74,1.343283582,40.74,40.35,40.76,40.25,17,600763
301287.SZ,康力源,40.73,0.74202325,40.73,40.6,41.21,40.42,33,301287
