股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
688508.SH,芯朋微,54.03,-1.007695126,54.03,54.82,55.19,53.95,17,688508
301110.SZ,青木科技,54,-0.881057269,54.0,54.1,54.97,53.78,33,301110
300913.SZ,兆龙互连,53.86,8.435675458,53.86,49.67,54.8,49.5,33,300913
600760.SH,中航沈飞,53.77,-0.018594273,53.77,53.81,55.28,53.74,17,600760
688155.SH,先惠技术,53.77,-0.48121414,53.77,52.78,55.63,52.78,17,688155
603416.SH,信捷电气,53.76,-0.536540241,53.76,54.05,54.99,53.63,17,603416
300984.SZ,金沃股份,53.6,-2.278942571,53.6,55.2,57.94,53.58,33,300984
688336.SH,三生国健,53.53,-1.779816514,53.53,53.59,53.93,51.8,17,688336
300781.SZ,因赛集团,53.5,-1.364306785,53.5,54.23,54.66,53.26,33,300781
002409.SZ,雅克科技,53.49,-0.539233916,53.49,53.88,54.5,53.47,33,002409
603087.SH,甘李药业,53.49,-1.636631114,53.49,54.19,54.19,52.99,17,603087
301095.SZ,广立微,53.28,-1.113585746,53.28,54.44,54.44,53.23,33,301095
600309.SH,万华化学,53.17,-0.820742399,53.17,53.52,53.79,53.16,17,600309
300904.SZ,威力传动,53.15,-1.373167564,53.15,53.89,54.59,53.11,33,300904
300765.SZ,新诺威,53.09,0.037686075,53.09,52.99,53.28,50.7,33,300765
300724.SZ,捷佳伟创,53.06,-1.740740741,53.06,53.8,54.11,53.01,33,300724
301213.SZ,观想科技,52.96,1.358851675,52.96,51.4,57.5,50.48,33,301213
688166.SH,博瑞医药,52.92,-3.518687329,52.92,54.99,54.99,52.83,17,688166
301613.SZ,新铝时代,52.82,-0.302000755,52.82,53.5,54.71,52.5,33,301613
301581.SZ,黄山谷捷,52.68,-3.357182168,52.68,54.01,54.33,52.63,33,301581
300784.SZ,利安科技,52.66,-0.585236927,52.66,52.97,53.27,52.2,33,300784
301219.SZ,腾远钴业,52.66,-0.4536862,52.66,52.52,53.77,52.22,33,301219
688708.SH,佳驰科技,52.6,-0.904295403,52.6,53.08,54.3,52.52,17,688708
605288.SH,凯迪股份,52.54,-0.265755505,52.54,52.87,52.91,51.4,17,605288
688386.SH,泛亚微透,52.49,-1.185993976,52.49,53.3,54.44,52.16,17,688386
688409.SH,富创精密,52.3,-4.036697248,52.3,54.33,54.33,52.22,17,688409
000423.SZ,东阿阿胶,52.25,-0.038262866,52.25,52.41,52.83,52.15,33,000423
301528.SZ,多浦乐,52.23,2.251370399,52.23,50.95,52.92,50.8,33,301528
301315.SZ,威士顿,52.22,-2.683563176,52.22,52.82,53.38,51.87,33,301315
688667.SH,菱电电控,52.16,-1.137225171,52.16,52.88,52.9,51.93,17,688667
301611.SZ,珂玛科技,52.13,-1.511430191,52.13,53,53.35,52.11,33,301611
688347.SH,华虹公司,52.1,-1.512287335,52.1,52.9,53.58,51.97,17,688347
301369.SZ,联动科技,52.09,-1.06362773,52.09,52.82,53.12,52.05,33,301369
600276.SH,恒瑞医药,52.08,-1.64305949,52.08,52.6,52.95,51.9,17,600276
301538.SZ,骏鼎达,52.02,-1.756373938,52.02,53,53.44,52.01,33,301538
301221.SZ,光庭信息,52.01,-1.253085248,52.01,52.03,53.2,51.83,33,301221
688383.SH,新益昌,52,1.463414634,52.0,50.96,53.1,50.85,17,688383
002032.SZ,苏泊尔,51.95,-0.287907869,51.95,52.12,52.49,51.86,33,002032
603786.SH,科博达,51.92,-0.726577438,51.92,52.3,52.55,51.82,17,603786
603822.SH,嘉澳环保,51.8,-2.060881074,51.8,52.5,53.19,51.3,17,603822
603713.SH,密尔克卫,51.7,-2.231467474,51.7,52.5,52.66,51.66,17,603713
301050.SZ,雷电微力,51.63,1.294879341,51.63,50.9,53.12,50.71,33,301050
603257.SH,中国瑞林,51.5,-1.642475172,51.5,52.17,52.21,51.43,17,603257
605117.SH,德业股份,51.36,-2.856062039,51.36,52.76,52.76,51.27,17,605117
300776.SZ,帝尔激光,51.27,-2.119129439,51.27,52.39,52.5,51.21,33,300776
603596.SH,伯特利,51.25,-2.972358955,51.25,52.79,52.79,51.2,17,603596
301162.SZ,国能日新,51.2,1.526868927,51.2,50.68,52.14,50,33,301162
300339.SZ,润和软件,51.17,-1.539349625,51.17,52.24,52.3,51.15,33,300339
688717.SH,艾罗能源,51.17,-3.270321361,51.17,52.75,52.99,51.05,17,688717
603072.SH,天和磁材,51.16,-2.198432422,51.16,52.31,52.31,50.83,17,603072
688363.SH,华熙生物,51.12,-1.502890173,51.12,51.9,51.9,51.07,17,688363
300573.SZ,兴齐眼药,51.11,-1.389156859,51.11,51.81,51.99,51.05,33,300573
301101.SZ,明月镜片,51.11,-3.67508481,51.11,52,52.2,50.8,33,301101
300979.SZ,华利集团,51.1,-1.730769231,51.1,52,52,51.1,33,300979
300373.SZ,扬杰科技,50.96,-1.259445844,50.96,51.9,53.16,50.77,33,300373
688366.SH,昊海生科,50.74,-1.014436208,50.74,51.26,51.3,50.7,17,688366
688122.SH,西部超导,50.67,1.218537755,50.67,50.06,51.09,49.88,17,688122
301327.SZ,华宝新能,50.63,-0.098658248,50.63,50.68,52.47,50.34,33,301327
688290.SH,景业智能,50.56,-1.806175956,50.56,51.1,51.87,50.48,17,688290
600259.SH,广晟有色,50.47,-4.195140471,50.47,52.5,52.5,50.26,17,600259
688229.SH,博睿数据,50.44,0.27833002,50.44,50.25,51.16,49.98,17,688229
688115.SH,思林杰,50.43,1.652892562,50.43,49.6,50.79,49,17,688115
000977.SZ,浪潮信息,50.38,-0.356012658,50.38,50.67,51.48,50.27,33,000977
301183.SZ,东田微,50.32,-0.651530109,50.32,51,51.58,50.23,33,301183
301128.SZ,强瑞技术,50.01,-1.748526523,50.01,50.86,50.97,49.9,33,301128
688522.SH,纳睿雷达,49.99,-0.219560878,49.99,50.15,50.96,49.88,17,688522
301393.SZ,昊帆生物,49.94,-2.384675528,49.94,51.18,51.28,49.79,33,301393
603606.SH,东方电缆,49.9,-0.458807102,49.9,50.13,50.53,49.76,17,603606
300347.SZ,泰格医药,49.71,-2.853234317,49.71,51.03,51.51,49.68,33,300347
600702.SH,舍得酒业,49.69,-0.600120024,49.69,50,50.39,49.65,17,600702
301603.SZ,乔锋智能,49.6,-0.201207243,49.6,49.79,50.45,49.49,33,301603
832522.BJ,纳科诺尔,49.59,-1.391926824,49.59,49.6,51.79,49.29,151,832522
001301.SZ,尚太科技,49.58,0.18185492,49.58,49.21,50.38,49.21,33,001301
002025.SZ,航天电器,49.46,-1.962338949,49.46,50.74,50.96,49.42,33,002025
600612.SH,老凤祥,49.34,-1.240992794,49.34,49.93,49.93,49.31,17,600612
688399.SH,硕世生物,49.21,1.443001443,49.21,49,49.78,48.12,17,688399
688297.SH,中无人机,49.2,1.464219427,49.2,48.36,50.82,48.28,17,688297
300676.SZ,华大基因,49.19,-1.264552389,49.19,49.79,51.1,49.05,33,300676
688073.SH,毕得医药,49.17,-1.77786656,49.17,49.99,50.06,48.08,17,688073
002352.SZ,顺丰控股,49.15,-2.266852257,49.15,48.8,49.65,47.5,33,002352
300380.SZ,安硕信息,49.09,-1.741393114,49.09,49.24,49.98,48.14,33,300380
301606.SZ,绿联科技,49,-1.724829523,49.0,50.01,50.5,48.81,33,301606
830779.BJ,武汉蓝电,49,-1.348902758,49.0,49.27,53.65,48.9,151,830779
301571.SZ,国科天成,48.85,0.390464447,48.85,48.46,50.34,48.3,33,301571
300723.SZ,一品红,48.83,-1.691161667,48.83,48.5,49.66,46.6,33,300723
688343.SH,云天励飞,48.7,-2.34609986,48.7,49.87,49.94,48.66,17,688343
688385.SH,复旦微电,48.61,-2.818872451,48.61,49.76,50.07,48.45,17,688385
002851.SZ,麦格米特,48.58,-1.220008133,48.58,49.71,50,48.55,33,002851
300395.SZ,菲利华,48.47,-2.474849095,48.47,49.63,51.33,48.41,33,300395
002281.SZ,光迅科技,48.45,1.551037518,48.45,47.91,49.24,47.6,33,002281
301501.SZ,恒鑫生活,48.4,-1.485853857,48.4,49.2,49.42,48.33,33,301501
301259.SZ,艾布鲁,48.38,-0.020665427,48.38,48.8,49.46,47.7,33,301259
000733.SZ,振华科技,48.37,-0.881147541,48.37,48.81,49.29,48.3,33,000733
603267.SH,鸿远电子,48.35,-0.922131148,48.35,48.81,49.5,48.15,17,603267
301293.SZ,三博脑科,48.33,-2.165991903,48.33,48.98,49.35,48.3,33,301293
300487.SZ,蓝晓科技,48.25,-1.930894309,48.25,49.29,49.3,48.12,33,300487
688268.SH,华特气体,48.25,-1.187794389,48.25,48.7,49.13,48.25,17,688268
301551.SZ,无线传媒,48.2,-0.474912244,48.2,48.39,49,48,33,301551
688577.SH,浙海德曼,48.12,7.434695244,48.12,45.35,49.5,44.73,17,688577
688591.SH,泰凌微,48.11,-0.103820598,48.11,48.88,48.88,46.15,17,688591
301289.SZ,国缆检测,48.08,0.124947938,48.08,48.08,48.37,47.71,33,301289
300613.SZ,富瀚微,48.03,-1.294697904,48.03,48.41,48.81,47.9,33,300613
603260.SH,合盛硅业,47.98,6.173932286,47.98,45.5,48.81,45.45,17,603260
300442.SZ,润泽科技,47.95,-0.270382696,47.95,47.85,49.17,47.41,33,300442
301548.SZ,崇德科技,47.9,-0.725388601,47.9,48.28,48.5,47.59,33,301548
600036.SH,招商银行,47.88,0.8,47.88,47.49,47.88,47.05,17,600036
301000.SZ,肇民科技,47.87,-1.663927691,47.87,48.44,50.19,47.84,33,301000
688258.SH,卓易信息,47.8,1.658868567,47.8,47.05,49.57,46.8,17,688258
301360.SZ,荣旗科技,47.77,-0.333820154,47.77,47.85,48.16,47.42,33,301360
300976.SZ,达瑞电子,47.73,-1.22102649,47.73,48.26,48.38,47.11,33,300976
603195.SH,公牛集团,47.71,-0.810810811,47.71,48,48.44,47.58,17,603195
300100.SZ,双林股份,47.69,-2.673469388,47.69,48.31,50.67,47.65,33,300100
688648.SH,中邮科技,47.67,1.382390472,47.67,47,48.6,46.35,17,688648
003009.SZ,中天火箭,47.66,1.77236814,47.66,47.67,50.82,47.05,33,003009
688080.SH,映翰通,47.66,-1.974496092,47.66,48.65,49.48,47.64,17,688080
300973.SZ,立高食品,47.56,-1.755835571,47.56,48.78,48.88,47.33,33,300973
001328.SZ,登康口腔,47.55,-1.450777202,47.55,48.01,48.24,47.43,33,001328
603179.SH,新泉股份,47.5,-1.206322795,47.5,48,48.05,47.2,17,603179
001395.SZ,亚联机械,47.49,-1.411667013,47.49,48.16,48.66,47.4,33,001395
000526.SZ,学大教育,47.48,-1.145117635,47.48,47.85,48,47.35,33,000526
001314.SZ,亿道信息,47.45,-1.800496689,47.45,48.01,48.32,47.38,33,001314
002970.SZ,锐明技术,47.42,-1.781275891,47.42,47.83,48.27,47.2,33,002970
003031.SZ,中瓷电子,47.41,-0.587125183,47.41,47.7,47.97,47.27,33,003031
002230.SZ,科大讯飞,47.36,-0.39957939,47.36,47.58,48.08,47.34,33,002230
603083.SH,剑桥科技,47.33,-0.420786871,47.33,48.06,49,47,17,603083
001339.SZ,智微智能,47.32,0.042283298,47.32,47.28,48.39,47,33,001339
688282.SH,理工导航,47.31,0.021141649,47.31,47.6,49.47,46.5,17,688282
300990.SZ,同飞股份,47.25,-1.685393258,47.25,47.88,48.1,47,33,300990
688065.SH,凯赛生物,47.21,-2.09456657,47.21,48.22,48.29,47.21,17,688065
603124.SH,江南新材,47.14,-1.832569763,47.14,47.71,48.76,47.1,17,603124
601689.SH,拓普集团,47.01,-1.776013372,47.01,47.78,48.04,46.88,17,601689
301678.SZ,新恒汇,46.99,-16.625266146,46.99,52.5,53.12,46.81,33,301678
600536.SH,中国软件,46.98,-0.360551432,46.98,47.21,48.25,46.88,17,600536
688458.SH,美芯晟,46.89,-1.201011378,46.89,47.06,47.98,46.5,17,688458
688800.SH,瑞可达,46.89,1.934782609,46.89,46.21,47.8,46.2,17,688800
688088.SH,虹软科技,46.88,-1.986201129,46.88,48,48.25,46.8,17,688088
688091.SH,上海谊众,46.88,0.51457976,46.88,46.64,47.37,45.66,17,688091
688116.SH,天奈科技,46.79,1.651097111,46.79,46.97,48.94,46.6,17,688116
605588.SH,冠石科技,46.78,-0.952784247,46.78,47.03,47.76,46.54,17,605588
300946.SZ,恒而达,46.77,-1.557566828,46.77,47.33,49.31,46.6,33,300946
300489.SZ,光智科技,46.75,-1.475237092,46.75,47.31,47.91,46.72,33,300489
688183.SH,生益电子,46.75,-1.371308017,46.75,48.5,49.5,46.6,17,688183
688320.SH,禾川科技,46.73,-3.090004148,46.73,48.12,48.4,46.55,17,688320
603200.SH,上海洗霸,46.68,9.990574929,46.68,41.81,46.68,41.81,17,603200
603275.SH,众辰科技,46.67,5.445097153,46.67,45,46.98,44.28,17,603275
002929.SZ,润建股份,46.62,0.517464424,46.62,46.6,47.98,45.62,33,002929
688592.SH,司南导航,46.62,3.877005348,46.62,45,47.37,44,17,688592
301157.SZ,华塑科技,46.59,-0.469985046,46.59,46.81,47.39,46.41,33,301157
688396.SH,华润微,46.58,-0.639931741,46.58,46.85,47.02,46.44,17,688396
688698.SH,伟创电气,46.55,-1.356219538,46.55,47.19,47.78,46.41,17,688698
002959.SZ,小熊电器,46.47,-0.278969957,46.47,46.6,47.35,46.2,33,002959
000988.SZ,华工科技,46.45,-0.321888412,46.45,46.72,47.32,46.37,33,000988
688212.SH,澳华内镜,46.35,-3.937823834,46.35,48.29,48.29,46.3,17,688212
688070.SH,纵横股份,46.31,4.044035048,46.31,44.14,48.37,44.1,17,688070
688031.SH,星环科技,46.3,0,46.3,46.46,47.5,46.17,17,688031
301270.SZ,汉仪股份,46.21,-0.452391211,46.21,46.41,47.11,45.72,33,301270
837092.BJ,汉鑫科技,46.2,5.143377333,46.2,48.62,50.5,45.8,151,837092
688302.SH,海创药业,46.15,-3.834132111,46.15,47.52,47.62,44.55,17,688302
300255.SZ,常山药业,46.02,-2.747252747,46.02,46.5,47.31,45.8,33,300255
002294.SZ,信立泰,46,-1.139050075,46.0,46.22,46.49,45.59,33,002294
300698.SZ,万马科技,46,-10.505836576,46.0,46.9,48.72,46,33,300698
836699.BJ,海达尔,46,0.722574995,46.0,45.76,46.9,45.3,151,836699
688621.SH,阳光诺和,45.99,-2.169751117,45.99,46.9,46.9,44.91,17,688621
603379.SH,三美股份,45.98,0.108861311,45.98,46.09,46.67,45.89,17,603379
603373.SH,安邦护卫,45.88,2.387859853,45.88,44.61,46.88,44.4,17,603373
301099.SZ,雅创电子,45.7,0.109529025,45.7,45.49,46.23,45.13,33,301099
300965.SZ,恒宇信通,45.69,0.461741425,45.69,44.8,47.26,44.8,33,300965
300660.SZ,江苏雷利,45.66,0.550539529,45.66,45.03,47.21,44.88,33,300660
000651.SZ,格力电器,45.5,0.286532951,45.5,45.52,45.79,45.37,33,000651
001277.SZ,速达股份,45.5,1.066192803,45.5,45.05,45.5,44.53,33,001277
688152.SH,麒麟信安,45.5,-0.568181818,45.5,45.9,46.35,45.23,17,688152
300468.SZ,四方精创,45.49,-0.24122807,45.49,45,47.8,42.71,33,300468
688059.SH,华锐精密,45.49,-0.893246187,45.49,45.9,47.25,45.28,17,688059
300895.SZ,铜牛信息,45.4,1.497876146,45.4,44.58,46.37,44.02,33,300895
688408.SH,中信博,45.4,-1.965018355,45.4,46.5,47.59,45.4,17,688408
301306.SZ,西测测试,45.34,4.953703704,45.34,42.66,45.69,42.66,33,301306
688196.SH,卓越新能,45.29,0.913547237,45.29,44.57,46.5,44.57,17,688196
002338.SZ,奥普光电,45.24,-3.662691652,45.24,46.55,46.97,45.19,33,002338
301086.SZ,鸿富瀚,45.23,-0.418317922,45.23,45.32,45.59,45.03,33,301086
688300.SH,联瑞新材,45.23,-0.308573948,45.23,45.59,47.1,45.01,17,688300
300959.SZ,线上线下,,,45.2,45.2,45.2,45.2,33,300959
301333.SZ,诺思格,45.2,-1.696389735,45.2,45.77,45.82,44.74,33,301333
688325.SH,赛微微电,45.12,-1.398601399,45.12,45.5,46.11,45.01,17,688325
603119.SH,浙江荣泰,45.05,0.155624722,45.05,47.2,47.5,44.91,17,603119
002881.SZ,美格智能,44.91,-0.970231533,44.91,45.35,45.69,44.81,33,002881
300014.SZ,亿纬锂能,44.91,-2.17817469,44.91,45.88,46.5,44.83,33,300014
688003.SH,天准科技,44.89,-2.349358277,44.89,46.48,47.38,44.63,17,688003
300820.SZ,英杰电气,44.84,-2.690972222,44.84,45.9,46.16,44.6,33,300820
300836.SZ,佰奥智能,44.83,-0.928176796,44.83,45.05,45.63,44.02,33,300836
300604.SZ,长川科技,44.79,1.864907892,44.79,46.16,46.65,44.64,33,300604
301121.SZ,紫建电子,44.7,-5.095541401,44.7,46,47.28,44.31,33,301121
300875.SZ,捷强装备,44.57,-1.218971631,44.57,40.95,46.69,40.93,33,300875
688580.SH,伟思医疗,44.56,-0.089686099,44.56,44.62,45.28,44.03,17,688580
688063.SH,派能科技,44.49,-1.657824934,44.49,45.24,46.69,44.23,17,688063
688603.SH,天承科技,44.47,-1.177777778,44.47,45,45.34,43.96,17,688603
688755.SH,汉邦科技,44.47,-1.875551633,44.47,45.11,45.17,44.46,17,688755
300085.SZ,银之杰,44.44,-5.224994668,44.44,46.81,47.05,44.37,33,300085
301208.SZ,中亦科技,44.43,0.702629193,44.43,43.73,45.1,42.92,33,301208
688270.SH,臻镭科技,44.4,-1.442841287,44.4,44.93,45.3,44.34,17,688270
688777.SH,中控技术,44.37,-0.93770931,44.37,44.72,45.08,44.3,17,688777
603979.SH,金诚信,44.35,1.557133043,44.35,43.59,44.64,43.06,17,603979
300810.SZ,中科海讯,44.32,20.010831302,44.32,37.3,44.32,37.3,33,300810
002315.SZ,焦点科技,44.28,0.727934486,44.28,43.78,45.18,43.36,33,002315
301220.SZ,亚香股份,44.27,0.728100114,44.27,44.08,45.1,43.61,33,301220
001316.SZ,润贝航科,44.24,2.194502195,44.24,43.03,46.29,42.93,33,001316
300073.SZ,当升科技,44.16,0.729927007,44.16,43.41,45.26,43.26,33,300073
603049.SH,中策橡胶,44.08,-1.077199282,44.08,44.38,44.47,44.08,17,603049
839273.BJ,一致魔芋,44.07,3.111839027,44.07,42.11,45.3,41.45,151,839273
301131.SZ,聚赛龙,44,-0.677200903,44.0,44.3,44.68,43.76,33,301131
301173.SZ,毓恬冠佳,43.98,-1.522615316,43.98,44.3,44.87,43.85,33,301173
301186.SZ,超达装备,43.98,-0.181570586,43.98,44.06,44.57,43.31,33,301186
833394.BJ,民士达,43.98,-2.526595745,43.98,45.27,45.95,43.88,151,833394
301567.SZ,贝隆精密,43.9,-1.569506726,43.9,44.5,44.9,43.67,33,301567
300689.SZ,澄天伟业,43.87,-2.576060404,43.87,45.09,45.09,43.68,33,300689
002979.SZ,雷赛智能,43.84,-1.967799642,43.84,44.75,45.19,43.8,33,002979
603722.SH,阿科力,43.81,-1.150722022,43.81,44.4,44.7,43.29,17,603722
300957.SZ,贝泰妮,43.77,-0.725788161,43.77,44.1,44.29,43.66,33,300957
920088.BJ,科力股份,43.77,6.834268977,43.77,40.15,45.7,40.15,151,920088
300620.SZ,光库科技,43.75,-0.36438169,43.75,44.08,44.75,43.65,33,300620
873122.BJ,中纺标,43.75,0.252062328,43.75,43.37,44.33,43.37,151,873122
603338.SH,浙江鼎力,43.74,-1.018329939,43.74,44.19,44.45,43.69,17,603338
688131.SH,皓元医药,43.71,-2.38945958,43.71,44.1,44.23,42.8,17,688131
301178.SZ,天亿马,43.68,-0.546448087,43.68,44.98,45.16,42.62,33,301178
301070.SZ,开勒股份,43.64,-1.489841986,43.64,44,44.99,43.35,33,301070
688519.SH,南亚新材,43.57,3.565486095,43.57,43,44.98,41.54,17,688519
603306.SH,华懋科技,43.55,-1.247165533,43.55,43.8,44.68,43.3,17,603306
873570.BJ,坤博精工,43.47,11.490125673,43.47,38.78,46.99,38.78,151,873570
300844.SZ,山水比德,43.4,-0.618273414,43.4,43.81,44.59,43.23,33,300844
301096.SZ,百诚医药,43.36,-2.671156004,43.36,44.36,44.59,43.25,33,301096
300679.SZ,电连技术,43.33,-1.320883626,43.33,44,44.43,43.27,33,300679
300811.SZ,铂科新材,43.29,-0.23046785,43.29,43.6,44.87,43.25,33,300811
688721.SH,龙图光罩,43.29,-0.870162583,43.29,43.97,44.79,43.23,17,688721
301323.SZ,新莱福,43.24,-1.704932939,43.24,43.59,44.04,43.06,33,301323
688665.SH,四方光电,43.21,-1.121281465,43.21,43.98,44.36,43.05,17,688665
001212.SZ,中旗新材,43.15,-1.326320604,43.15,43.78,44.93,43.1,33,001212
688768.SH,容知日新,43.01,2.331667856,43.01,42.39,43.65,42.1,17,688768
603383.SH,顶点软件,42.98,1.872481631,42.98,42.25,44.7,41.88,17,603383
300842.SZ,帝科股份,42.95,-1.264367816,42.95,43.4,44.07,42.72,33,300842
300920.SZ,润阳科技,42.95,-7.594664372,42.95,45.82,46.48,42.75,33,300920
300046.SZ,台基股份,42.9,2.435530086,42.9,43,47.88,41.55,33,300046
300949.SZ,奥雅股份,42.86,8.287013643,42.86,39.48,43,38.98,33,300949
831689.BJ,克莱特,42.81,6.492537313,42.81,40,45.01,39.7,151,831689
688788.SH,科思科技,42.74,-1.064814815,42.74,43.98,44,42.3,17,688788
301023.SZ,江南奕帆,42.72,-1.088214865,42.72,43,43.51,42.55,33,301023
603171.SH,税友股份,42.72,-0.881670534,42.72,42.94,43.58,42.41,17,603171
603062.SH,麦加芯彩,42.71,1.569560048,42.71,42.4,43.98,42.05,17,603062
301338.SZ,凯格精机,42.51,2.310469314,42.51,41.94,43.26,41.23,33,301338
688657.SH,浩辰软件,42.46,-0.771208226,42.46,42.77,42.98,42.4,17,688657
000628.SZ,高新发展,42.44,-0.375586854,42.44,42.6,43.43,42.3,33,000628
003043.SZ,华亚智能,42.42,-1.049685094,42.42,42.53,43.76,42.2,33,003043
603102.SH,百合股份,42.3,-0.657585721,42.3,42.59,43,41.92,17,603102
688187.SH,时代电气,42.3,-0.634249471,42.3,42.5,42.93,42.28,17,688187
688195.SH,腾景科技,42.3,-1.168224299,42.3,42.81,43.37,42.26,17,688195
002653.SZ,海思科,42.29,-1.993047509,42.29,42.82,43.16,41.72,33,002653
301312.SZ,智立方,42.23,4.633300297,42.23,40.36,44.77,39.14,33,301312
001317.SZ,三羊马,42.19,-1.517273576,42.19,42.84,43.41,42,33,001317
301210.SZ,金杨股份,42.18,-3.65463682,42.18,43.92,43.92,41.77,33,301210
601628.SH,中国人寿,42.1,-0.777751591,42.1,42.28,42.45,41.99,17,601628
300598.SZ,诚迈科技,42.08,-1.104582844,42.08,42.75,42.75,41.99,33,300598
000408.SZ,藏格矿业,42.05,-0.402652771,42.05,42.14,42.38,41.73,33,000408
873693.BJ,阿为特,42.01,-2.074592075,42.01,42.99,43.37,41.71,151,873693
688550.SH,瑞联新材,42,-2.211874272,42.0,43.36,43.36,41.81,17,688550
002463.SZ,沪电股份,41.95,-0.897708481,41.95,43.35,43.48,41.52,33,002463
300917.SZ,特发服务,41.95,-0.85086268,41.95,42.01,43.13,41.67,33,300917
603194.SH,中力股份,41.91,-2.806122449,41.91,43.24,43.28,41.48,17,603194
002335.SZ,科华数据,41.88,-0.475285171,41.88,41.7,42.58,41.38,33,002335
301200.SZ,大族数控,41.88,-1.249705258,41.88,42.12,42.49,41.4,33,301200
605133.SH,嵘泰股份,41.83,0.673886883,41.83,41.55,43.67,41.31,17,605133
002714.SZ,牧原股份,41.8,0.795755968,41.8,41.55,42.24,41.37,33,002714
301512.SZ,智信精密,41.77,-2.086263479,41.77,43.51,43.95,41.57,33,301512
688726.SH,拉普拉斯,41.75,-1.579443659,41.75,42.39,42.61,41.71,17,688726
301169.SZ,零点有数,41.74,2.228753368,41.74,41.06,42.5,40.51,33,301169
688500.SH,慧辰股份,41.74,3.676105315,41.74,41,43.48,40.5,17,688500
688348.SH,昱能科技,41.72,-0.761179829,41.72,42.13,42.49,41.65,17,688348
301316.SZ,慧博云通,41.68,-1.46572104,41.68,42,43.1,40.65,33,301316
600779.SH,水井坊,41.61,-0.454545455,41.61,41.82,42.18,41.53,17,600779
003033.SZ,征和工业,41.6,-2.507616592,41.6,42.8,42.8,41.41,33,003033
688799.SH,华纳药厂,41.59,-2.508204407,41.59,42,42.1,40.41,17,688799
603009.SH,北特科技,41.57,1.588465298,41.57,41.39,43.48,41.09,17,603009
688390.SH,固德威,41.55,-2.579132474,41.55,42.44,42.8,41.47,17,688390
688311.SH,盟升电子,41.46,-0.908221797,41.46,42,43.32,41.06,17,688311
001223.SZ,欧克科技,41.41,0.729749453,41.41,41.11,41.66,40.81,33,001223
301428.SZ,世纪恒通,41.29,0.535670806,41.29,40.51,42.06,40.15,33,301428
688499.SH,利元亨,41.29,-3.640606768,41.29,42.79,44.44,41.29,17,688499
000799.SZ,酒鬼酒,41.27,-1.03117506,41.27,41.43,41.94,41.17,33,000799
301616.SZ,浙江华业,41.26,-1.055155875,41.26,41.71,42.1,41.18,33,301616
603120.SH,肯特催化,41.24,-0.746089049,41.24,41.27,41.79,40.86,17,603120
