股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code,最新价,收盘价:前复权[+20250606]
601336.SH,新华保险,-1.03992572,53.29,54.05,54.29,53.02,17,601336,,
301517.SZ,陕西华达,-1.515991865,53.27,53.54,54.5,52.51,33,301517,,
603713.SH,密尔克卫,2.111324376,53.2,52.09,53.25,51.11,17,603713,,
300904.SZ,威力传动,-1.628122109,53.17,54.98,54.98,53.02,33,300904,,
688708.SH,佳驰科技,-0.318829707,53.15,53.05,53.95,53.05,17,688708,,
688025.SH,杰普特,12.175015853,53.07,47.5,54.39,47.16,17,688025,,
603486.SH,科沃斯,-0.543885971,53.03,53.35,53.41,52.76,17,603486,,
600259.SH,广晟有色,-3.248768023,53.01,55.8,55.8,52.72,17,600259,,
688508.SH,芯朋微,-0.898708107,52.93,53.15,53.52,52.5,17,688508,,
301393.SZ,昊帆生物,-2.776245633,52.88,54.2,54.59,52.5,33,301393,,
688322.SH,奥比中光,0.189645363,52.83,52.38,53.38,52.11,17,688322,,
688229.SH,博睿数据,3.641015548,52.66,50.81,53.68,50.66,17,688229,,
301611.SZ,珂玛科技,-1.151595243,52.36,53,53.1,52.25,33,301611,,
301165.SZ,锐捷网络,2.734605548,52.22,50.8,52.5,50.29,33,301165,,
872953.BJ,国子软件,0.92969204,52.11,51.3,53.14,50.84,151,872953,,
688648.SH,中邮科技,-3.518518519,52.1,53.71,54.55,50.3,17,688648,,
300784.SZ,利安科技,0.038402458,52.1,51.98,52.46,51.68,33,300784,,
300979.SZ,华利集团,-1.738144719,52.01,52.95,52.95,51.5,33,300979,,
300763.SZ,锦浪科技,-0.990853659,51.96,52.57,52.57,51.88,33,300763,,
000977.SZ,浪潮信息,1.031329052,51.92,51.52,52.1,51.14,33,000977,,
300724.SZ,捷佳伟创,0.077130737,51.9,51.95,52.45,51.62,33,300724,,
688383.SH,新益昌,-2.500940203,51.85,52.97,52.97,51.49,17,688383,,
688166.SH,博瑞医药,4.861251772,51.77,49.49,51.97,49.1,17,688166,,
688136.SH,科兴制药,0.857699805,51.74,51.15,53.17,50.62,17,688136,,
688080.SH,映翰通,3.300660132,51.64,49.9,51.85,48.6,17,688080,,
300339.SZ,润和软件,-1.845509893,51.59,52.3,52.35,51.43,33,300339,,
300723.SZ,一品红,0.82111437,51.57,51.08,51.9,49.2,33,300723,,
600702.SH,舍得酒业,-0.019402406,51.53,51.42,52.15,51.26,17,600702,,
300676.SZ,华大基因,-1.567877629,51.48,52.26,52.54,51.24,33,300676,,
688366.SH,昊海生科,-1.19070482,51.45,52.1,52.5,51.35,17,688366,,
301528.SZ,多浦乐,-0.811594203,51.33,52.2,52.8,51.02,33,301528,,
300913.SZ,兆龙互连,0.136959499,51.18,50.43,52.36,50.43,33,300913,,
001328.SZ,登康口腔,2.1,51.05,49.53,51.38,46.24,33,001328,,
688343.SH,云天励飞,1.836693951,51.01,50,52.13,49.65,17,688343,,
301606.SZ,绿联科技,-2.35722499,50.95,52.07,52.18,50.15,33,301606,,
688049.SH,炬芯科技,0.875099443,50.72,50.09,51.55,49.4,17,688049,,
688302.SH,海创药业,8.017057569,50.66,46.76,51.89,45.8,17,688302,,
603091.SH,众鑫股份,0.158259149,50.63,50.3,51.99,50.1,17,603091,,
603072.SH,天和磁材,-1.307572209,50.57,50.88,51.63,50.41,17,603072,,
002970.SZ,锐明技术,-0.6492229,50.5,50.9,51.06,50.2,33,002970,,
688522.SH,纳睿雷达,-0.6497342,50.46,51.1,51.8,50.29,17,688522,,
600612.SH,老凤祥,-1.888629283,50.39,51.36,51.42,50.23,17,600612,,
301221.SZ,光庭信息,0.679864027,50.35,49.75,50.46,49.5,33,301221,,
301369.SZ,联动科技,0.56,50.28,49.86,50.38,49.82,33,301369,,
301586.SZ,佳力奇,-0.277667592,50.28,50.61,51.6,50.2,33,301586,,
688768.SH,容知日新,2.449979584,50.18,48.98,50.56,48.53,17,688768,,
688076.SH,诺泰生物,0.079792539,50.17,50.09,50.42,49.54,17,688076,,
301613.SZ,新铝时代,-3.318541385,50.11,51.88,51.88,50,33,301613,,
301289.SZ,国缆检测,0.300540974,50.06,49.91,50.84,49.51,33,301289,,
002025.SZ,航天电器,0.683967009,50.05,49.79,50.68,49.53,33,002025,,
300347.SZ,泰格医药,-3.061422205,50.03,51.15,51.31,49.86,33,300347,,
300973.SZ,立高食品,-7.935923403,50,54.1,54.41,49.1,33,300973,,
600760.SH,中航沈飞,0.806451613,50,50.5,51.5,49.97,17,600760,,
001283.SZ,豪鹏科技,-3.197674419,49.95,51.6,51.6,49.77,33,001283,,
002929.SZ,润建股份,0.584206285,49.93,49.5,50.22,48.51,33,002929,,
301306.SZ,西测测试,11.06411398,49.89,47.24,52.61,46,33,301306,,
301333.SZ,诺思格,-1.52023692,49.88,50.3,51.1,49.45,33,301333,,
300888.SZ,稳健医疗,-3.23902439,49.59,51.08,51.2,49.11,33,300888,,
603257.SH,中国瑞林,1.019367992,49.55,49.15,50.92,49.09,17,603257,,
301581.SZ,黄山谷捷,-0.561910496,49.55,49.8,49.91,49.42,33,301581,,
301110.SZ,青木科技,-0.020206102,49.48,50,50.25,48.8,33,301110,,
688023.SH,安恒信息,1.747892248,49.48,48.65,49.99,48.1,17,688023,,
301233.SZ,盛帮股份,-0.222446916,49.34,49.52,49.94,49.07,33,301233,,
300373.SZ,扬杰科技,0.02027575,49.33,49.16,49.55,48.74,33,300373,,
688778.SH,厦钨新能,9.710467706,49.26,45.66,50.35,45.54,17,688778,,
000526.SZ,学大教育,-0.805964135,49.23,49.63,49.93,49,33,000526,,
688755.SH,汉邦科技,-1.264044944,49.21,49.9,50.13,48.73,17,688755,,
688122.SH,西部超导,0.326397389,49.18,49.1,49.45,48.88,17,688122,,
688799.SH,华纳药厂,0.346938776,49.17,48.98,49.85,46.52,17,688799,,
001339.SZ,智微智能,1.801242236,49.17,48.38,50.13,48.24,33,001339,,
688230.SH,芯导科技,-1.583483664,49.1,49.97,49.97,48.61,17,688230,,
301259.SZ,艾布鲁,-1.445783133,49.08,51.29,51.42,48.67,33,301259,,
688347.SH,华虹公司,-0.122299225,49,49,49.95,48.71,17,688347,,
301603.SZ,乔锋智能,-1.844426624,48.96,49.61,49.67,48.74,33,301603,,
301050.SZ,雷电微力,-0.690075096,48.93,49.38,50.35,48.88,33,301050,,
002230.SZ,科大讯飞,0.329150381,48.77,48.55,48.96,48.39,33,002230,,
300844.SZ,山水比德,-0.551808706,48.66,48.73,49.02,47.09,33,300844,,
603379.SH,三美股份,2.057526769,48.61,47.53,51,47.53,17,603379,,
301380.SZ,挖金客,-0.471408075,48.56,48.79,49.12,48.1,33,301380,,
688385.SH,复旦微电,-0.675675676,48.51,49.36,49.72,48.2,17,688385,,
301128.SZ,强瑞技术,0.622923588,48.46,48.3,48.95,47.64,33,301128,,
300613.SZ,富瀚微,0.123966942,48.46,48.31,48.81,47.86,33,300613,,
003031.SZ,中瓷电子,0.352112676,48.45,48.29,48.82,47.81,33,003031,,
688031.SH,星环科技,0.414507772,48.45,48,49.41,47.72,17,688031,,
301327.SZ,华宝新能,-0.082815735,48.26,48.61,48.75,48.08,33,301327,,
603606.SH,东方电缆,1.216442953,48.26,47.5,48.5,47.5,17,603606,,
688268.SH,华特气体,-0.639307074,48.18,48.64,48.79,48.02,17,688268,,
002959.SZ,小熊电器,-1.007194245,48.16,48.7,48.78,47.93,33,002959,,
601689.SH,拓普集团,-3.7,48.15,48.8,48.8,45.5,17,601689,,
301315.SZ,威士顿,-1.696647588,48.09,48.52,49.2,47.86,33,301315,,
603009.SH,北特科技,-3.689592942,48.03,47.8,49.1,47.6,17,603009,,
301210.SZ,金杨股份,-0.311915159,47.94,48.3,48.88,46.8,33,301210,,
836699.BJ,海达尔,-0.291241939,47.93,48.2,48.23,47.7,151,836699,,
301571.SZ,国科天成,-1.480872069,47.9,48.5,49.16,47.58,33,301571,,
301162.SZ,国能日新,-3.059157212,47.85,48.78,49.53,47.8,33,301162,,
301548.SZ,崇德科技,-3.470540759,47.84,49.28,49.31,47.63,33,301548,,
688800.SH,瑞可达,0.314531348,47.84,47.67,48.8,47.3,17,688800,,
688003.SH,天准科技,-2.78625178,47.8,49.2,49.47,47.52,17,688003,,
300553.SZ,集智股份,-1.831652603,47.7,48.56,48.56,47.28,33,300553,,
301551.SZ,无线传媒,-1.893004115,47.68,48.6,48.77,47.68,33,301551,,
688592.SH,司南导航,-1.69211721,47.64,48.05,49.47,47.15,17,688592,,
300957.SZ,贝泰妮,-2.260583642,47.56,49,49,47.42,33,300957,,
001301.SZ,尚太科技,3.05856833,47.51,46.18,47.86,46.02,33,001301,,
603260.SH,合盛硅业,-0.336417157,47.4,47.6,47.76,47.28,17,603260,,
688359.SH,三孚新科,0.851426139,47.38,47.05,47.69,45.68,17,688359,,
873305.BJ,九菱科技,-1.02489019,47.32,47.49,49.2,46.16,151,873305,,
688396.SH,华润微,-0.879949717,47.31,47.98,47.98,47.3,17,688396,,
300804.SZ,广康生化,5.421686747,47.25,42.5,51.5,42.02,33,300804,,
002851.SZ,麦格米特,-0.211371803,47.21,47,48.14,46.6,33,002851,,
688155.SH,先惠技术,0.212314225,47.2,47,49.22,46.52,17,688155,,
300489.SZ,光智科技,-0.903551166,47.16,47.6,48.18,47.08,33,300489,,
688065.SH,凯赛生物,0,47.13,47.18,47.37,46.9,17,688065,,
002294.SZ,信立泰,0.966079863,47.03,46.25,47.5,46.13,33,002294,,
603049.SH,中策橡胶,-5.334138486,47.03,49.2,49.2,47,17,603049,,
300920.SZ,润阳科技,16.658391261,46.99,40.14,48,40.1,33,300920,,
002352.SZ,顺丰控股,-1.01308569,46.9,47.5,47.65,46.81,33,002352,,
603267.SH,鸿远电子,-1.511969761,46.9,47.62,48.29,46.82,17,603267,,
301000.SZ,肇民科技,-0.149349264,46.8,46.5,48.25,45.92,33,301000,,
000733.SZ,振华科技,-0.128287364,46.71,46.77,47.25,46.58,33,000733,,
301183.SZ,东田微,0.800865801,46.57,46.23,47.05,46.14,33,301183,,
605588.SH,冠石科技,0.12908778,46.54,46.5,47.17,46.1,17,605588,,
688698.SH,伟创电气,-1.712835695,46.48,47.35,47.47,46.2,17,688698,,
688520.SH,神州细胞,6.881472957,46.44,44.27,46.78,43.31,17,688520,,
001212.SZ,中旗新材,-0.813878775,46.31,46.91,47.85,44.74,33,001212,,
603983.SH,丸美生物,-0.237171194,46.27,46.19,46.27,43.55,17,603983,,
001395.SZ,亚联机械,1.671064204,46.24,45.27,46.3,45.01,33,001395,,
603179.SH,新泉股份,-2.754994742,46.24,46.9,47.51,44.43,17,603179,,
688131.SH,皓元医药,-0.922944838,46.16,46.58,47.32,45.08,17,688131,,
300990.SZ,同飞股份,0.413402959,46.15,45.93,46.6,45.3,33,300990,,
300820.SZ,英杰电气,-1.135876554,46.13,46.7,47.31,46.1,33,300820,,
300487.SZ,蓝晓科技,-1.537475977,46.11,46.85,46.9,46.02,33,300487,,
830779.BJ,武汉蓝电,0.677595628,46.06,45.91,47.21,45.38,151,830779,,
300530.SZ,领湃科技,9.116809117,45.96,41.3,49.09,40.52,33,300530,,
301131.SZ,聚赛龙,-1.416613007,45.93,46.52,47.17,45.61,33,301131,,
688258.SH,卓易信息,0.657894737,45.9,45.6,45.98,45.11,17,688258,,
688625.SH,呈和科技,-1.056262125,45.9,46.22,46.46,45.52,17,688625,,
301360.SZ,荣旗科技,0.393873085,45.88,45.7,45.95,45.38,33,301360,,
301220.SZ,亚香股份,0.637222588,45.8,45.51,46.44,44.88,33,301220,,
301005.SZ,超捷股份,2.790279028,45.68,45.1,46.66,43.05,33,301005,,
688196.SH,卓越新能,0.285400659,45.68,45.12,45.79,44.46,17,688196,,
301157.SZ,华塑科技,2.422611036,45.66,44.7,46.49,44.14,33,301157,,
001314.SZ,亿道信息,0.241492865,45.66,45.3,46.14,45.09,33,001314,,
300380.SZ,安硕信息,-1.787637303,45.6,46,46.92,45.35,33,300380,,
688297.SH,中无人机,-1.127738018,45.59,46.5,47.38,45.54,17,688297,,
603338.SH,浙江鼎力,-0.241175181,45.5,45.42,45.74,45.14,17,603338,,
836239.BJ,长虹能源,-0.350492881,45.49,45.77,46.5,45.26,151,836239,,
688270.SH,臻镭科技,-1.388286334,45.46,46.14,46.78,45.25,17,688270,,
837092.BJ,汉鑫科技,3.909465021,45.45,43.8,46.9,43.1,151,837092,,
300395.SZ,菲利华,0.088339223,45.32,45.3,46.5,45.08,33,300395,,
688777.SH,中控技术,-0.220799293,45.19,45.15,45.28,44.88,17,688777,,
300442.SZ,润泽科技,0.870730074,45.18,44.99,46.04,44.33,33,300442,,
300014.SZ,亿纬锂能,-2.038161318,45.18,46.48,46.54,45.15,33,300014,,
871396.BJ,常辅股份,3.268571429,45.18,43.96,45.76,42.87,151,871396,,
603102.SH,百合股份,0.534759358,45.12,44.87,46.34,43.83,17,603102,,
603083.SH,剑桥科技,7.841262252,45.11,41.83,45.95,41.1,17,603083,,
002979.SZ,雷赛智能,-1.313197636,45.09,46.01,46.1,44.85,33,002979,,
300627.SZ,华测导航,-0.177265677,45.05,45.07,45.61,44.84,33,300627,,
301219.SZ,腾远钴业,0.267082128,45.05,44.98,45.72,44.86,33,301219,,
839273.BJ,一致魔芋,-1.509846827,45.01,45.09,46.25,44.6,151,839273,,
301213.SZ,观想科技,-0.376272687,45.01,45.18,45.96,44.9,33,301213,,
600536.SH,中国软件,0.469168901,44.97,44.8,44.97,44.44,17,600536,,
300895.SZ,铜牛信息,4.510578935,44.95,43.18,46.24,43.18,33,300895,,
688073.SH,毕得医药,-4.102564103,44.88,46.75,46.92,44.5,17,688073,,
000651.SZ,格力电器,-0.15576324,44.87,45.03,45.08,44.85,33,000651,,
002881.SZ,美格智能,0.268396332,44.83,44.57,45.48,44.31,33,002881,,
873122.BJ,中纺标,0.291023058,44.8,44.76,45.65,44.57,151,873122,,
000988.SZ,华工科技,0.969778981,44.77,44.3,45,44.05,33,000988,,
300976.SZ,达瑞电子,-0.022366361,44.7,44.66,45,44.22,33,300976,,
688088.SH,虹软科技,0.022396417,44.66,44.77,45.49,44.24,17,688088,,
688063.SH,派能科技,2.999538533,44.64,43.28,45.04,42.9,17,688063,,
301293.SZ,三博脑科,-0.357222594,44.63,44.8,45.62,44.12,33,301293,,
688580.SH,伟思医疗,-2.255803767,44.63,45.69,46.15,43.71,17,688580,,
688543.SH,国科军工,-0.756059595,44.63,44.9,45.51,44.49,17,688543,,
301186.SZ,超达装备,-0.46854083,44.61,44.82,45.36,44.44,33,301186,,
600036.SH,招商银行,0.225377507,44.47,44.45,44.71,44.3,17,600036,,
000628.SZ,高新发展,-0.313901345,44.46,44.25,44.87,44.25,33,000628,,
688320.SH,禾川科技,1.068667576,44.45,44.5,45.5,42.8,17,688320,,
001317.SZ,三羊马,-1.288602533,44.43,45.1,45.55,43.61,33,001317,,
301578.SZ,辰奕智能,0.452386338,44.41,44.03,44.66,44.03,33,301578,,
603062.SH,麦加芯彩,-0.292792793,44.27,44.21,44.55,43.88,17,603062,,
301316.SZ,慧博云通,4.845605701,44.14,42.1,44.8,40.68,33,301316,,
003009.SZ,中天火箭,1.33302689,44.09,44.08,46.65,43.36,33,003009,,
688325.SH,赛微微电,0.50148165,44.09,43.88,44.4,43.63,17,688325,,
002281.SZ,光迅科技,0.848040339,44,43.63,44.29,43.47,33,002281,,
300620.SZ,光库科技,2.828424497,43.99,42.38,44.2,42.21,33,300620,,
301173.SZ,毓恬冠佳,0.503087126,43.95,43.73,43.97,43.35,33,301173,,
300679.SZ,电连技术,-2.420608483,43.94,45,45.11,43.73,33,300679,,
603395.SH,红四方,0.319707696,43.93,43.7,44.23,43.51,17,603395,,
301099.SZ,雅创电子,-1.304250056,43.89,44.28,44.58,43.7,33,301099,,
603283.SH,赛腾股份,-1.149166291,43.87,44.45,44.99,43.76,17,603283,,
301086.SZ,鸿富瀚,-0.431328036,43.86,43.98,44.15,43.58,33,301086,,
300811.SZ,铂科新材,1.69452182,43.81,43.05,44.88,42.8,33,300811,,
688070.SH,纵横股份,-0.273348519,43.78,43.88,44.5,43.13,17,688070,,
002338.SZ,奥普光电,-1.242937853,43.7,44.2,44.31,43.54,33,002338,,
603119.SH,浙江荣泰,-1.734234234,43.63,43.77,44,42,17,603119,,
301101.SZ,明月镜片,-0.547570157,43.59,43.86,44.58,42.9,33,301101,,
300100.SZ,双林股份,-1.380402806,43.58,43.84,43.92,43,33,300100,,
002335.SZ,科华数据,2.449364107,43.5,42.97,44.1,42.34,33,002335,,
301178.SZ,天亿马,0.046019328,43.48,43.04,44.75,42.42,33,301178,,
688187.SH,时代电气,-0.023009664,43.45,43.43,43.62,43.32,17,688187,,
003033.SZ,征和工业,-0.069044879,43.42,43.4,43.67,42.86,33,003033,,
600779.SH,水井坊,0.023041475,43.41,43.4,43.85,43.26,17,600779,,
300255.SZ,常山药业,15.115354018,43.41,38.04,44.44,37.84,33,300255,,
300807.SZ,天迈科技,-0.572737686,43.4,43.5,43.82,42.82,33,300807,,
301096.SZ,百诚医药,-3.47826087,43.29,44.66,44.84,42.7,33,301096,,
300879.SZ,大叶股份,-0.253573075,43.27,43.11,43.57,42.01,33,300879,,
301459.SZ,丰茂股份,4.570737606,43.24,41.5,43.8,41.5,33,301459,,
301023.SZ,江南奕帆,-3.013267371,43.13,44.2,44.24,42.95,33,301023,,
000963.SZ,华东医药,-1.328447091,43.08,43.5,43.73,42.57,33,000963,,
603369.SH,今世缘,1.032136993,43.07,42.84,43.3,42.5,17,603369,,
001277.SZ,速达股份,1.796690307,43.06,42.3,43.7,41.64,33,001277,,
300836.SZ,佰奥智能,3.614457831,43,41.35,43.1,41.35,33,300836,,
300965.SZ,恒宇信通,0.443821537,43,42.82,43.7,42.61,33,300965,,
002653.SZ,海思科,-2.117486339,42.99,43.5,44.34,42.51,33,002653,,
688091.SH,上海谊众,0.752056404,42.87,42.9,43,41.85,17,688091,,
688116.SH,天奈科技,0.374619527,42.87,42.99,43.56,42.58,17,688116,,
603288.SH,海天味业,-0.626450116,42.83,43.12,43.24,42.75,17,603288,,
301383.SZ,天键股份,1.111636708,42.75,42.03,43.49,41.42,33,301383,,
688408.SH,中信博,-0.326797386,42.7,42.95,43.08,42.63,17,688408,,
300842.SZ,帝科股份,7.26313144,42.68,39.57,42.74,39.57,33,300842,,
001279.SZ,强邦新材,-0.490768871,42.58,42.8,43.15,42.41,33,001279,,
835174.BJ,五新隧装,4.581280788,42.46,40.52,43.51,40.18,151,835174,,
688665.SH,四方光电,-0.352112676,42.45,42.56,43.32,41.7,17,688665,,
300604.SZ,长川科技,0.259862981,42.44,42.25,42.57,42.05,33,300604,,
301297.SZ,富乐德,-0.888473229,42.39,42.5,42.77,41.9,33,301297,,
831689.BJ,克莱特,-1.077788191,42.22,42.97,43.01,42,151,831689,,
001316.SZ,润贝航科,-0.047382137,42.19,42.54,43.37,42.04,33,001316,,
688300.SH,联瑞新材,-0.425029516,42.17,42.03,42.85,41.92,17,688300,,
688115.SH,思林杰,-1.449275362,42.16,42.99,43.21,41.64,17,688115,,
839790.BJ,联迪信息,-2.995391705,42.1,42.2,44.13,41.5,151,839790,,
688195.SH,腾景科技,-0.023752969,42.09,42.23,42.86,41.66,17,688195,,
873693.BJ,阿为特,-0.802075961,42.05,42.6,42.77,41.83,151,873693,,
000799.SZ,酒鬼酒,-0.213573802,42.05,42.24,42.45,41.93,33,000799,,
688550.SH,瑞联新材,-2.778420931,41.99,43,43.26,41.6,17,688550,,
600763.SH,通策医疗,-0.427248991,41.95,42.16,42.29,41.85,17,600763,,
688657.SH,浩辰软件,-0.639962076,41.92,42.22,42.49,41.68,17,688657,,
300917.SZ,特发服务,-0.569530138,41.9,42,42.15,41.62,33,300917,,
300598.SZ,诚迈科技,-1.180637544,41.85,42.5,42.68,41.68,33,300598,,
603124.SH,江南新材,-1.066350711,41.75,42.2,42.21,41.65,17,603124,,
301616.SZ,浙江华业,0.967585873,41.74,41.42,42.36,41.13,33,301616,,
832522.BJ,纳科诺尔,2.58302583,41.7,40.8,42.5,40.51,151,832522,,
002965.SZ,祥鑫科技,-2.136150235,41.69,42.51,42.86,41.5,33,002965,,
688458.SH,美芯晟,1.807523205,41.68,40.74,41.88,40.24,17,688458,,
301255.SZ,通力科技,-1.44549763,41.59,42.46,42.46,41.35,33,301255,,
301119.SZ,正强股份,-3.503480278,41.59,43.31,43.31,41,33,301119,,
301024.SZ,霍普股份,-14.389233954,41.35,44.44,46.18,40.96,33,301024,,
603306.SH,华懋科技,2.938978829,41.33,39.96,43.58,39.1,17,603306,,
688183.SH,生益电子,7.99581918,41.33,38.5,41.98,38.3,17,688183,,
002315.SZ,焦点科技,-2.062100024,41.32,42.24,42.25,41.17,33,002315,,
603171.SH,税友股份,-2.016129032,41.31,41.89,42.86,41.11,17,603171,,
688282.SH,理工导航,-1.431980907,41.3,41.33,42.14,41.07,17,688282,,
301520.SZ,万邦医药,-0.745192308,41.29,41.6,41.67,40.93,33,301520,,
688117.SH,圣诺生物,0.267119961,41.29,40.77,42.8,40.53,17,688117,,
688720.SH,艾森股份,-1.055155875,41.26,41.97,41.97,41.17,17,688720,,
688293.SH,奥浦迈,-2.623493264,41.2,43.41,43.5,40.53,17,688293,,
301323.SZ,新莱福,-1.17618819,41.17,41.43,41.51,40.74,33,301323,,
002714.SZ,牧原股份,0.833333333,41.14,41,41.44,40.7,33,002714,,
603040.SH,新坐标,-1.675041876,41.09,41.79,41.81,40.81,17,603040,,
300959.SZ,线上线下,-0.725163162,41.07,41.25,41.46,40.73,33,300959,,
301291.SZ,明阳电气,4.111675127,41.02,40.11,42.07,39.82,33,301291,,
603198.SH,迎驾贡酒,0,40.93,40.98,41.43,40.74,17,603198,,
301208.SZ,中亦科技,1.564828614,40.89,40.01,41.8,40,33,301208,,
300680.SZ,隆盛科技,-3.313609467,40.85,41.87,42.2,40.76,33,300680,,
300949.SZ,奥雅股份,-4.826299837,40.82,42.44,42.67,39.88,33,300949,,
688721.SH,龙图光罩,-1.11704711,40.72,41.3,41.39,40.5,17,688721,,
603979.SH,金诚信,3.063291139,40.71,39.86,41.14,39.56,17,603979,,
600976.SH,健民集团,0.369913687,40.7,40.55,40.78,40.33,17,600976,,
301328.SZ,维峰电子,0.196995814,40.69,40.64,40.9,40.21,33,301328,,
833394.BJ,民士达,-0.245398773,40.65,40.65,41.47,40.38,151,833394,,
688513.SH,苑东生物,-2.751854511,40.64,41.33,42,39.74,17,688513,,
301270.SZ,汉仪股份,1.525381345,40.6,40,41.18,39.85,33,301270,,
301287.SZ,康力源,-8.059023837,40.5,41.3,44,38.4,33,301287,,
300770.SZ,新媒股份,-0.148075025,40.46,40.78,40.93,40.09,33,300770,,
603275.SH,众辰科技,-1.365853659,40.44,41,41.4,40.26,17,603275,,
688348.SH,昱能科技,-0.663716814,40.41,40.7,41.1,40.34,17,688348,,
300911.SZ,亿田智能,-0.222222222,40.41,40.5,40.99,39.5,33,300911,,
301141.SZ,中科磁业,-2.97790586,40.4,41.45,41.99,40.3,33,301141,,
688726.SH,拉普拉斯,-0.02474635,40.4,40.31,41.49,40.12,17,688726,,
688259.SH,创耀科技,-2.060606061,40.4,41.12,41.39,40.17,17,688259,,
688090.SH,瑞松科技,-8.30300273,40.31,43.9,44.16,39.64,17,688090,,
688677.SH,海泰新光,-1.203044439,40.24,40.58,41.27,39.77,17,688677,,
301202.SZ,朗威股份,0,40.15,40.01,40.45,39.65,33,301202,,
002179.SZ,中航光电,0.677200903,40.14,39.87,40.34,39.82,33,002179,,
688193.SH,仁度生物,0.906344411,40.08,39.94,40.15,39.29,17,688193,,
601628.SH,中国人寿,0.679074447,40.03,39.7,40.11,39.55,17,601628,,
688390.SH,固德威,-0.422885572,40.03,40.2,40.41,39.71,17,688390,,
688157.SH,松井股份,1.240820461,39.98,39.49,40.12,38.7,17,688157,,
603194.SH,中力股份,-5.584477047,39.9,41.06,41.88,39.9,17,603194,,
301112.SZ,信邦智能,1.582036234,39.81,40.5,42.68,39.27,33,301112,,
002625.SZ,光启技术,0.100654253,39.78,39.78,40.16,39.7,33,002625,,
002988.SZ,豪美新材,-0.475594493,39.76,39.6,40.3,38.88,33,002988,,
688680.SH,海优新材,0.050466818,39.65,39.5,40.85,39.25,17,688680,,
688519.SH,南亚新材,-0.751503006,39.62,39.73,40.34,38.98,17,688519,,
601088.SH,中国神华,0.610687023,39.54,39.31,39.67,39.12,17,601088,,
688244.SH,永信至诚,0.483337573,39.5,39.29,40.3,39.05,17,688244,,
603322.SH,超讯通信,2.761135712,39.45,38.46,39.9,38.4,17,603322,,
832735.BJ,德源药业,-0.679929489,39.44,39.49,40.38,38.4,151,832735,,
001223.SZ,欧克科技,0.254258835,39.43,39.38,39.58,38.88,33,001223,,
301239.SZ,普瑞眼科,-2.862077473,39.37,40.31,40.52,39.1,33,301239,,
605286.SH,同力日升,0.950423838,39.3,39,39.48,38.66,17,605286,,
301169.SZ,零点有数,0.229591837,39.29,39.65,41.95,39.02,33,301169,,
688261.SH,东微半导,0.178480367,39.29,39.8,39.8,38.9,17,688261,,
301502.SZ,华阳智能,0.050955414,39.27,39.32,39.58,38.81,33,301502,,
300964.SZ,本川智能,-0.405782399,39.27,39.11,39.6,38.98,33,300964,,
301591.SZ,肯特股份,-1.183879093,39.23,39.7,39.88,38.71,33,301591,,
300354.SZ,东华测试,-4.343582235,39.2,41,41,38.54,33,300354,,
301362.SZ,民爆光电,1.161890008,39.18,38.92,39.21,38.59,33,301362,,
