股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
002311.SZ,海大集团,55.69,-1.223838241,55.69,56.32,56.32,55.21,33,002311
301213.SZ,观想科技,55.61,-1.172916296,55.61,55.37,56.36,55.3,33,301213
688652.SH,京仪装备,55.61,-1.505490613,55.61,56.38,56.46,55.41,17,688652
600132.SH,重庆啤酒,55.59,0.397327072,55.59,55.4,55.63,55.1,17,600132
300496.SZ,中科创达,55.55,-0.465866332,55.55,56.18,56.18,55.53,33,300496
300781.SZ,因赛集团,55.45,1.538179821,55.45,54.2,56.99,53.98,33,300781
600259.SH,广晟有色,55.36,-4.84702647,55.36,57.99,58.96,55.04,17,600259
301336.SZ,趣睡科技,55.26,1.190258194,55.26,54.6,55.38,54.2,33,301336
600309.SH,万华化学,55.25,-0.84350323,55.25,55.73,56.05,55.23,17,600309
688293.SH,奥浦迈,55.18,4.172172928,55.18,53,56.33,52.23,17,688293
603786.SH,科博达,55.17,-0.487012987,55.17,55.66,55.85,55.11,17,603786
300395.SZ,菲利华,55.15,1.527982327,55.15,56.78,62.88,55,33,300395
300979.SZ,华利集团,55.09,1.008434177,55.09,54.54,55.49,54.18,33,300979
688439.SH,振华风光,55.09,-0.325673964,55.09,55.33,55.49,54.95,17,688439
688667.SH,菱电电控,54.95,1.103955842,54.95,54.68,54.98,53.63,17,688667
601021.SH,春秋航空,54.91,-0.920245399,54.91,55.01,55.4,54.79,17,601021
301393.SZ,昊帆生物,54.88,3.157894737,54.88,53.1,55.3,52.64,33,301393
300832.SZ,新产业,54.79,-0.72476898,54.79,55.46,55.46,54.76,33,300832
837592.BJ,华信永道,54.6,-3.465346535,54.6,55.97,56.9,54.4,151,837592
605117.SH,德业股份,54.57,-0.907935355,54.57,54.9,55.02,54.21,17,605117
301233.SZ,盛帮股份,54.38,1.778027325,54.38,53.3,55.07,53.27,33,301233
300573.SZ,兴齐眼药,54.31,1.723169133,54.31,53.45,54.67,53.36,33,300573
688500.SH,慧辰股份,54.22,5.36338904,54.22,51.5,54.7,50.79,17,688500
002409.SZ,雅克科技,54.05,-0.276752768,54.05,54.19,54.35,53.82,33,002409
688347.SH,华虹公司,54.05,-2.700270027,54.05,55.55,55.76,54.05,17,688347
603039.SH,泛微网络,54.02,-1.134699854,54.02,54.65,54.65,53.26,17,603039
603072.SH,天和磁材,54.02,-1.924473493,54.02,55.08,56.09,53.8,17,603072
688023.SH,安恒信息,54.01,1.142322097,54.01,54.31,55.98,53.51,17,688023
301369.SZ,联动科技,53.83,0.729790419,53.83,53.25,54.54,53,33,301369
688685.SH,迈信林,53.82,0.748783227,53.82,53.2,55.42,53.2,17,688685
003010.SZ,若羽臣,53.8,-0.975519971,53.8,53.99,54.32,53,33,003010
688399.SH,硕世生物,53.8,1.509433962,53.8,53.53,54.05,52.56,17,688399
688799.SH,华纳药厂,53.8,-7.225383687,53.8,56.01,58.4,52.88,17,688799
300723.SZ,一品红,53.77,5.867296712,53.77,49.91,54.24,49.87,33,300723
301315.SZ,威士顿,53.73,-2.979414951,53.73,55.39,55.87,53.42,33,301315
301327.SZ,华宝新能,53.6,1.017715793,53.6,53.03,54.26,52.8,33,301327
301581.SZ,黄山谷捷,53.42,0.507996237,53.42,53.15,53.53,52.92,33,301581
300784.SZ,利安科技,53.39,1.079136691,53.39,52.8,53.48,52.4,33,300784
688629.SH,华丰科技,53.25,-0.745573159,53.25,53.65,53.83,52.7,17,688629
301095.SZ,广立微,53.24,-0.46737708,53.24,53.49,53.69,53.02,33,301095
301236.SZ,软通动力,53.15,-0.579872802,53.15,53.91,53.91,52.91,33,301236
300904.SZ,威力传动,53.03,-0.150630766,53.03,53.12,53.4,52.61,33,300904
603124.SH,江南新材,53,0.798782807,53.0,52.83,53.24,52.58,17,603124
688297.SH,中无人机,53,1.942681285,53.0,52.2,54.66,51.36,17,688297
603257.SH,中国瑞林,52.98,0.113378685,52.98,52.69,53.87,52.69,17,603257
605288.SH,凯迪股份,52.96,6.559356137,52.96,49.79,53.1,49.6,17,605288
301611.SZ,珂玛科技,52.81,-0.132375189,52.81,52.88,53.25,52.56,33,301611
603713.SH,密尔克卫,52.81,-1.289719626,52.81,53.5,53.54,52.43,17,603713
603200.SH,上海洗霸,52.77,2.605483181,52.77,51,53.2,50.8,17,603200
301110.SZ,青木科技,52.59,-0.113960114,52.59,52.39,52.99,52.26,33,301110
301613.SZ,新铝时代,52.57,1.584541063,52.57,51.88,53.18,51.3,33,301613
002032.SZ,苏泊尔,52.4,0.672430355,52.4,52.08,52.69,51.9,33,002032
688383.SH,新益昌,52.39,3.12992126,52.39,50.59,53.16,50.59,17,688383
301333.SZ,诺思格,52.37,0.344893658,52.37,51.75,52.45,51.16,33,301333
603400.SH,华之杰,52.26,0.985507246,52.26,51.65,52.46,51.5,17,603400
688159.SH,有方科技,52.2,0.889060688,52.2,50.86,52.6,50.8,17,688159
000977.SZ,浪潮信息,52.1,-0.2488991,52.1,52.5,52.86,51.86,33,000977
301162.SZ,国能日新,52.02,0.269853508,52.02,51.7,52.45,51.36,33,301162
301219.SZ,腾远钴业,52.02,-0.87652439,52.02,52.58,53.75,51.85,33,301219
688409.SH,富创精密,52.01,-1.196808511,52.01,52.64,52.73,52.01,17,688409
688202.SH,美迪西,52,-3.578713147,52.0,53,53.8,50.54,17,688202
301050.SZ,雷电微力,51.92,1.070663812,51.92,51.31,52.38,51.16,33,301050
600702.SH,舍得酒业,51.92,-0.650593188,51.92,51.89,52.19,51.61,17,600702
688302.SH,海创药业,51.9,6.11326927,51.9,49,52.98,48.21,17,688302
301603.SZ,乔锋智能,51.87,0.05787037,51.87,51.68,52.09,51.22,33,301603
688230.SH,芯导科技,51.87,0,51.87,51.87,52.3,51.13,17,688230
003031.SZ,中瓷电子,51.73,-0.442648191,51.73,50.8,52.42,50.43,33,003031
688621.SH,阳光诺和,51.69,1.852216749,51.69,50.45,51.87,50,17,688621
688386.SH,泛亚微透,51.66,2.175632911,51.66,50.6,52.19,50.57,17,688386
301538.SZ,骏鼎达,51.63,0.938416422,51.63,51.15,51.64,50.8,33,301538
301024.SZ,霍普股份,51.55,-3.608825729,51.55,50.31,52.25,50.31,33,301024
301221.SZ,光庭信息,51.47,-0.077654824,51.47,51.32,51.73,50.99,33,301221
300765.SZ,新诺威,51.33,1.003541913,51.33,50.7,51.35,50.1,33,300765
301306.SZ,西测测试,51.31,0.175712612,51.31,50.88,51.5,50.8,33,301306
603267.SH,鸿远电子,51.28,-2.565076952,51.28,52.8,53.2,50.91,17,603267
688366.SH,昊海生科,51.27,-0.311102469,51.27,51.4,51.63,51.12,17,688366
300487.SZ,蓝晓科技,51.23,0.529827316,51.23,51.59,52.78,50.81,33,300487
688363.SH,华熙生物,51.17,-0.253411306,51.17,51.4,51.48,50.73,17,688363
300373.SZ,扬杰科技,51.14,-0.370153906,51.14,51.32,51.47,50.83,33,300373
301080.SZ,百普赛斯,51.04,2.778896496,51.04,49.5,51.13,48.73,33,301080
300946.SZ,恒而达,50.86,8.605594704,50.86,47.33,50.94,46.5,33,300946
002851.SZ,麦格米特,50.78,1.155378486,50.78,50.2,51.23,50,33,002851
688115.SH,思林杰,50.7,1.238019169,50.7,49.71,52.08,48.67,17,688115
600612.SH,老凤祥,50.54,0.517104216,50.54,50.28,50.61,50.26,17,600612
688122.SH,西部超导,50.5,-0.590551181,50.5,51.24,51.8,50.5,17,688122
301128.SZ,强瑞技术,50.35,3.303241691,50.35,48.5,50.92,48.5,33,301128
300339.SZ,润和软件,50.29,-0.964946829,50.29,50.65,50.85,50.14,33,300339
300820.SZ,英杰电气,50.18,-0.633663366,50.18,50.55,51.3,49.83,33,300820
603260.SH,合盛硅业,50.16,1.45631068,50.16,49.5,50.25,48.68,17,603260
301678.SZ,新恒汇,50.12,0.300180108,50.12,49.75,50.53,49.55,33,301678
688268.SH,华特气体,50.09,-0.654502182,50.09,50.38,50.81,50,17,688268
300990.SZ,同飞股份,49.95,2.147239264,49.95,48.9,50.48,48.76,33,300990
001301.SZ,尚太科技,49.93,2.106339468,49.93,48.88,50.35,48.82,33,001301
300255.SZ,常山药业,49.81,2.74339934,49.81,49.42,50.42,48.54,33,300255
301548.SZ,崇德科技,49.79,3.513513514,49.79,48.46,50.44,48.19,33,301548
603596.SH,伯特利,49.79,2.280197206,49.79,48.68,50.14,47.94,17,603596
301289.SZ,国缆检测,49.72,0.34308779,49.72,49.49,49.99,49.3,33,301289
000423.SZ,东阿阿胶,49.71,-1.661721068,49.71,50.57,50.77,49.65,33,000423
688059.SH,华锐精密,49.7,6.88172043,49.7,47.9,50.65,47.7,17,688059
300380.SZ,安硕信息,49.62,-5.34147272,49.62,51.93,52.4,49.11,33,300380
688282.SH,理工导航,49.58,-2.746174971,49.58,50.99,51.49,49,17,688282
000526.SZ,学大教育,49.55,3.100291303,49.55,48.22,49.92,48.14,33,000526
603606.SH,东方电缆,49.43,-1.514245866,49.43,50.21,50.24,49.35,17,603606
300676.SZ,华大基因,49.42,-0.382987301,49.42,49.75,49.75,49,33,300676
301096.SZ,百诚医药,49.38,0.28432169,49.38,49.02,49.7,48.7,33,301096
300976.SZ,达瑞电子,49.27,1.420337587,49.27,48.6,49.53,48.1,33,300976
839790.BJ,联迪信息,49.21,-4.279323089,49.21,50.32,51.39,49.1,151,839790
301208.SZ,中亦科技,49.19,-4.262358895,49.19,50.6,50.63,48.17,33,301208
603275.SH,众辰科技,49.1,6.346112194,49.1,46.09,49.3,45.99,17,603275
300973.SZ,立高食品,49.09,0.57365294,49.09,48.79,49.76,48.5,33,300973
688290.SH,景业智能,49.07,1.384297521,49.07,49.64,49.64,48.14,17,688290
688031.SH,星环科技,48.9,-1.232074328,48.9,49.5,50.18,48.5,17,688031
002315.SZ,焦点科技,48.8,0.102564103,48.8,48.35,48.95,47.56,33,002315
301360.SZ,荣旗科技,48.8,1.223812487,48.8,48.29,48.88,47.85,33,301360
301293.SZ,三博脑科,48.72,-0.490196078,48.72,48.71,48.85,48.12,33,301293
603083.SH,剑桥科技,48.72,2.43902439,48.72,47.98,50.28,47.8,17,603083
688800.SH,瑞可达,48.72,5.295007564,48.72,46.79,50.24,45.88,17,688800
688343.SH,云天励飞,48.71,0.412286127,48.71,48.65,49.18,48.01,17,688343
002025.SZ,航天电器,48.55,0.517598344,48.55,48.24,48.92,47.98,33,002025
301551.SZ,无线传媒,48.54,-1.019575856,48.54,49.03,49.04,48.5,33,301551
688300.SH,联瑞新材,48.52,0.64302012,48.52,48.2,48.89,47.65,17,688300
603228.SH,景旺电子,48.51,1.27348643,48.51,47.74,49.17,47.15,17,603228
300442.SZ,润泽科技,48.38,2.870508186,48.38,47.92,49,47.77,33,300442
603590.SH,康辰药业,48.3,9.997722614,48.3,45,48.3,45,17,603590
688070.SH,纵横股份,48.22,0.50020842,48.22,48.2,48.47,47.24,17,688070
000733.SZ,振华科技,48.2,-0.86384204,48.2,48.73,48.84,48,33,000733
301270.SZ,汉仪股份,48.2,1.773648649,48.2,47.36,48.26,46.82,33,301270
301157.SZ,华塑科技,48.1,1.541059742,48.1,47.4,48.74,46.88,33,301157
688155.SH,先惠技术,48.1,0.459482038,48.1,47.8,48.34,47.33,17,688155
001339.SZ,智微智能,48.07,0.839102161,48.07,47.68,48.18,47.51,33,001339
688522.SH,纳睿雷达,48.05,0.104166667,48.05,47.96,48.42,47.53,17,688522
002463.SZ,沪电股份,48.01,1.586965722,48.01,47.3,48.55,47.21,33,002463
002959.SZ,小熊电器,47.96,2.566295979,47.96,46.76,48,46.63,33,002959
301571.SZ,国科天成,47.94,-0.950413223,47.94,48.1,48.51,47.77,33,301571
688531.SH,日联科技,47.83,0.041832253,47.83,47.69,47.97,46.57,17,688531
300920.SZ,润阳科技,47.82,6.503340757,47.82,44.9,48.37,44.85,33,300920
688320.SH,禾川科技,47.76,2.489270386,47.76,46.83,48.19,46.56,17,688320
000799.SZ,酒鬼酒,47.59,0.252791237,47.59,46.91,47.73,46.82,33,000799
002352.SZ,顺丰控股,47.48,0.274551214,47.48,47.12,47.77,47.12,33,002352
300913.SZ,兆龙互连,47.46,-0.918580376,47.46,47.16,48.1,46.3,33,300913
688680.SH,海优新材,47.41,1.044330776,47.41,47,49.8,46.51,17,688680
688665.SH,四方光电,47.4,5.333333333,47.4,44.9,47.85,44.61,17,688665
603062.SH,麦加芯彩,47.36,0.808854832,47.36,46.67,47.53,46.67,17,603062
301259.SZ,艾布鲁,47.35,-1.003554255,47.35,48,48.75,46.76,33,301259
688325.SH,赛微微电,47.29,0.063478629,47.29,47.28,47.6,46.93,17,688325
000651.SZ,格力电器,47.25,0.638977636,47.25,47.14,47.68,47.02,33,000651
002384.SZ,东山精密,47.2,6.258442143,47.2,45.92,47.8,45.44,33,002384
688258.SH,卓易信息,47.2,2.275189599,47.2,46.31,47.33,46,17,688258
001388.SZ,信通电子,47.18,0.768902179,47.18,46.65,47.5,46.65,33,001388
603195.SH,公牛集团,47.13,-0.359408034,47.13,47.31,47.38,46.68,17,603195
688065.SH,凯赛生物,47.13,0.683614612,47.13,46.83,47.25,46.83,17,688065
688408.SH,中信博,47.11,0.234042553,47.11,47.3,47.43,46.53,17,688408
003009.SZ,中天火箭,47.03,-0.402371876,47.03,46.46,47.38,46.46,33,003009
301606.SZ,绿联科技,47.02,1.445523193,47.02,46.35,47.27,45.81,33,301606
832522.BJ,纳科诺尔,47,1.402373247,47.0,46.35,47.16,45.89,151,832522
688080.SH,映翰通,46.99,0.988609499,46.99,46.48,47.03,46.21,17,688080
603338.SH,浙江鼎力,46.9,0.428265525,46.9,46.75,47.08,46.51,17,603338
688088.SH,虹软科技,46.9,-1.780104712,46.9,47.75,47.91,46.75,17,688088
301086.SZ,鸿富瀚,46.87,2.785087719,46.87,45.61,47.52,45.46,33,301086
002970.SZ,锐明技术,46.81,-0.826271186,46.81,46.97,47.17,46.66,33,002970
688136.SH,科兴制药,46.8,1.761252446,46.8,45.49,46.95,44.44,17,688136
688385.SH,复旦微电,46.8,-0.128040973,46.8,46.7,46.95,46.21,17,688385
301099.SZ,雅创电子,46.73,1.741780971,46.73,45.7,47.29,45.7,33,301099
688183.SH,生益电子,46.7,-0.532481363,46.7,46.5,48.05,45.93,17,688183
002281.SZ,光迅科技,46.69,0.668391548,46.69,46.36,47.01,46.35,33,002281
301131.SZ,聚赛龙,46.68,3.205836834,46.68,45.21,47.6,45.08,33,301131
603049.SH,中策橡胶,46.68,0.92972973,46.68,46.25,46.68,46.13,17,603049
873122.BJ,中纺标,46.65,2.257781675,46.65,45.89,50,45.05,151,873122
688396.SH,华润微,46.6,0.279750377,46.6,46.55,47.3,46.5,17,688396
603979.SH,金诚信,46.57,-1.209164192,46.57,46.5,47.5,46.43,17,603979
301101.SZ,明月镜片,46.45,1.441362743,46.45,45.8,46.78,45.31,33,301101
688755.SH,汉邦科技,46.43,-1.065416578,46.43,46.68,46.98,46.22,17,688755
688458.SH,美芯晟,46.42,2.472406181,46.42,45.37,46.8,45.11,17,688458
688270.SH,臻镭科技,46.4,-0.854700855,46.4,46.79,47.08,46.3,17,688270
603379.SH,三美股份,46.38,2.203613927,46.38,45.8,46.85,45.62,17,603379
002230.SZ,科大讯飞,46.37,-1.298424862,46.37,46.94,46.94,46.33,33,002230
301000.SZ,肇民科技,46.33,5.271529198,46.33,44.23,47.59,43.64,33,301000
300804.SZ,广康生化,46.31,0.151384083,46.31,46.85,46.89,45.66,33,300804
688698.SH,伟创电气,46.3,1.735882224,46.3,45.92,46.74,45.5,17,688698
300660.SZ,江苏雷利,46.27,3.767660911,46.27,45.52,46.96,44.22,33,300660
688726.SH,拉普拉斯,46.23,-0.602021071,46.23,46.5,46.52,45.88,17,688726
301520.SZ,万邦医药,46.21,1.582765443,46.21,45.39,46.35,44.88,33,301520
603268.SH,*ST松发,46.2,5,46.2,43.9,46.2,43.7,22,603268
688591.SH,泰凌微,46.18,-0.431220354,46.18,46.36,46.74,45.81,17,688591
001395.SZ,亚联机械,46.12,-5.005149331,46.12,47.3,47.3,45.75,33,001395
830779.BJ,武汉蓝电,45.96,-0.130378096,45.96,45.86,46.88,45.66,151,830779
000988.SZ,华工科技,45.94,-0.863185153,45.94,46.33,46.58,45.8,33,000988
688777.SH,中控技术,45.91,0.17455815,45.91,46.1,46.24,45.66,17,688777
600536.SH,中国软件,45.9,-0.433839479,45.9,46.1,46.1,45.7,17,600536
300917.SZ,特发服务,45.88,-2.796610169,45.88,46.33,47.6,45.5,33,300917
605588.SH,冠石科技,45.83,-0.195993031,45.83,46.01,46.01,45.5,17,605588
688212.SH,澳华内镜,45.82,-1.335055986,45.82,46.44,46.63,45.53,17,688212
300620.SZ,光库科技,45.8,0.021838829,45.8,45.54,46.08,45.38,33,300620
300613.SZ,富瀚微,45.72,-0.695047785,45.72,46,46.15,45.68,33,300613
300811.SZ,铂科新材,45.69,-0.630709004,45.69,45.81,46.18,45.43,33,300811
688580.SH,伟思医疗,45.69,0.307354555,45.69,45.52,45.98,45.13,17,688580
002653.SZ,海思科,45.65,2.931228861,45.65,45.22,45.95,44.5,33,002653
688778.SH,厦钨新能,45.65,-0.19676432,45.65,45.79,46.11,45,17,688778
300842.SZ,帝科股份,45.62,0.24170512,45.62,45.45,45.93,45.11,33,300842
002929.SZ,润建股份,45.6,1.019051839,45.6,45.13,45.99,44.81,33,002929
300100.SZ,双林股份,45.59,5.118745677,45.59,43.36,46.8,42.9,33,300100
600036.SH,招商银行,45.57,-0.153374233,45.57,45.65,46.09,45.44,17,600036
002338.SZ,奥普光电,45.55,0.396737933,45.55,45.14,46.08,45.07,33,002338
300995.SZ,奇德新材,45.53,3.973509934,45.53,43.79,46.3,43.79,33,300995
301173.SZ,毓恬冠佳,45.52,0.419148467,45.52,45.4,45.7,45.21,33,301173
002714.SZ,牧原股份,45.51,-0.393959291,45.51,45.7,45.95,45.25,33,002714
300810.SZ,中科海讯,45.51,-1.065217391,45.51,45.84,46.1,44.78,33,300810
001317.SZ,三羊马,45.5,1.223581758,45.5,44.71,46.2,44.48,33,001317
688003.SH,天准科技,45.44,2.968502153,45.44,44.05,45.78,43.87,17,688003
002294.SZ,信立泰,45.42,0.910908687,45.42,45.1,45.7,44.65,33,002294
688196.SH,卓越新能,45.41,0.687361419,45.41,45.1,46.36,44.49,17,688196
300895.SZ,铜牛信息,45.38,-0.700218818,45.38,45.58,46.39,45.01,33,300895
688063.SH,派能科技,45.32,-1.32810799,45.32,45.69,46.12,45.18,17,688063
001314.SZ,亿道信息,45.31,-0.592365072,45.31,45.6,45.7,45.2,33,001314
300014.SZ,亿纬锂能,45.23,0.421847247,45.23,45.34,45.95,45.18,33,300014
833394.BJ,民士达,45.14,1.896162528,45.14,44.04,45.22,44,151,833394
688503.SH,聚和材料,45.06,1.326737126,45.06,44.3,45.38,43.61,17,688503
001328.SZ,登康口腔,45.04,-0.530035336,45.04,45.4,45.66,44.8,33,001328
301052.SZ,果麦文化,44.95,-1.187074082,44.95,45.32,45.49,44.17,33,301052
836699.BJ,海达尔,44.8,0.089365505,44.8,44.93,45.81,44.69,151,836699
300957.SZ,贝泰妮,44.76,1.061187627,44.76,44.28,44.85,44.1,33,300957
601689.SH,拓普集团,44.61,1.019021739,44.61,44.4,44.76,44,17,601689
002881.SZ,美格智能,44.58,0.067340067,44.58,44.5,44.72,44.1,33,002881
301391.SZ,卡莱特,44.45,5.732635585,44.45,42.05,45.24,41.7,33,301391
301459.SZ,丰茂股份,44.4,3.981264637,44.4,42.6,45.35,42.56,33,301459
688577.SH,浙海德曼,44.39,0.886363636,44.39,44.41,44.81,43.5,17,688577
301200.SZ,大族数控,44.38,-0.426295715,44.38,44.48,44.48,43.86,33,301200
301323.SZ,新莱福,44.36,-2.269222296,44.36,44.8,45.54,43.9,33,301323
300835.SZ,龙磁科技,44.31,-5.077120823,44.31,45.61,46.95,43.91,33,300835
001277.SZ,速达股份,44.26,0.362811791,44.26,43.75,44.78,43.62,33,001277
301070.SZ,开勒股份,44.2,-6.888561197,44.2,47.41,47.78,42.91,33,301070
688348.SH,昱能科技,44.18,0.272355878,44.18,44.3,44.5,43.97,17,688348
603179.SH,新泉股份,44.14,0.136116152,44.14,44,44.68,44,17,603179
688603.SH,天承科技,44.1,-0.987876066,44.1,44.65,44.8,43.5,17,688603
688390.SH,固德威,44.05,-0.743578188,44.05,44.23,44.57,43.75,17,688390
688721.SH,龙图光罩,44,-0.339750849,44.0,44.17,44.4,43.51,17,688721
300604.SZ,长川科技,43.96,-0.92404778,43.96,44.17,44.43,43.94,33,300604
688152.SH,麒麟信安,43.93,-0.11368804,43.93,44.3,44.44,43.41,17,688152
300844.SZ,山水比德,43.83,1.623000232,43.83,43,44.3,42.61,33,300844
301220.SZ,亚香股份,43.79,1.860897883,43.79,42.95,44.13,42.8,33,301220
688116.SH,天奈科技,43.77,-0.182440137,43.77,43.96,44.44,43.5,17,688116
688489.SH,三未信安,43.76,6.705681541,43.76,43.86,45.44,42.33,17,688489
831689.BJ,克莱特,43.71,-0.861873441,43.71,44.41,44.87,43.5,151,831689
301580.SZ,爱迪特,43.65,6.90668626,43.65,40.77,43.8,40.58,33,301580
002865.SZ,钧达股份,43.62,-0.931183284,43.62,43.32,44.6,43.18,33,002865
603119.SH,浙江荣泰,43.62,4.805382028,43.62,41.83,44.5,41.63,17,603119
605198.SH,安德利,43.59,3.637660485,43.59,42.46,44.45,41.86,17,605198
688187.SH,时代电气,43.59,0.576834333,43.59,43.43,44.16,43.34,17,688187
301023.SZ,江南奕帆,43.56,0.299332259,43.56,42.53,43.99,42.22,33,301023
300468.SZ,四方精创,43.54,-3.437569306,43.54,44.16,45.54,42.51,33,300468
000628.SZ,高新发展,43.45,-2.578475336,43.45,44.08,44.29,43.42,33,000628
001223.SZ,欧克科技,43.42,0.742459397,43.42,43.23,43.99,42.74,33,001223
301502.SZ,华阳智能,43.42,1.164958062,43.42,43.14,44.16,42.73,33,301502
300469.SZ,信息发展,43.4,15.180467091,43.4,38.19,45,38.19,33,300469
688648.SH,中邮科技,43.35,0.533395176,43.35,43.12,43.44,42,17,688648
301169.SZ,零点有数,43.26,-1.771117166,43.26,43.8,44.57,42.52,33,301169
300959.SZ,线上线下,43.23,-0.046242775,43.23,43.33,43.4,42.81,33,300959
301186.SZ,超达装备,43.09,-0.25462963,43.09,43.2,43.62,42.87,33,301186
688768.SH,容知日新,43.09,2.889207259,43.09,42.27,43.21,41.8,17,688768
300964.SZ,本川智能,43.03,0.513898622,43.03,42.65,43.22,42.3,33,300964
688657.SH,浩辰软件,43,0.163056138,43.0,43.3,43.3,42.68,17,688657
836961.BJ,西磁科技,43,-4.423205157,43.0,45,46.46,42.8,151,836961
000408.SZ,藏格矿业,42.99,2.945402299,42.99,42.61,43.66,42.59,33,000408
300679.SZ,电连技术,42.96,0.561797753,42.96,42.72,43.18,42.32,33,300679
300698.SZ,万马科技,42.91,0.303880318,42.91,42.38,43.1,42.06,33,300698
688626.SH,翔宇医疗,42.91,0.586029067,42.91,42.46,43.06,42,17,688626
002988.SZ,豪美新材,42.89,2.02188392,42.89,42.04,43.12,41.53,33,002988
835174.BJ,五新隧装,42.89,1.731499051,42.89,42.31,43.82,41.62,151,835174
688313.SH,仕佳光子,42.87,-1.899313501,42.87,42.9,43.35,39.36,17,688313
300949.SZ,奥雅股份,42.84,-1.222042887,42.84,43.26,43.7,42.63,33,300949
603373.SH,安邦护卫,42.83,0.776470588,42.83,42.18,43.4,42,17,603373
003033.SZ,征和工业,42.82,4.058323208,42.82,41.09,43.4,41.03,33,003033
603722.SH,阿科力,42.8,3.707293433,42.8,41.29,42.8,41.27,17,603722
603102.SH,百合股份,42.75,0.754183361,42.75,42.3,42.97,42,17,603102
301202.SZ,朗威股份,42.73,2.347305389,42.73,41.7,42.99,41.6,33,301202
873570.BJ,坤博精工,42.73,-2.219679634,42.73,43.9,44.49,42.63,151,873570
301517.SZ,陕西华达,42.67,-0.489738806,42.67,42.8,43.12,42.52,33,301517
688193.SH,仁度生物,42.58,1.817312291,42.58,41.9,42.6,41.51,17,688193
301338.SZ,凯格精机,42.55,0.353773585,42.55,42.42,43.14,42.2,33,301338
837092.BJ,汉鑫科技,42.52,-2.855837332,42.52,43.53,44.44,41.77,151,837092
300085.SZ,银之杰,42.46,-3.914912876,42.46,43.83,43.99,42.08,33,300085
600779.SH,水井坊,42.45,-0.352112676,42.45,42.6,42.64,42.1,17,600779
300073.SZ,当升科技,42.41,-0.305594734,42.41,42.54,43.17,42.27,33,300073
873693.BJ,阿为特,42.4,0.331282537,42.4,42.22,42.48,41.96,151,873693
301616.SZ,浙江华业,42.39,0.641025641,42.39,42.27,42.48,42.13,33,301616
688137.SH,近岸蛋白,42.39,8.137755102,42.39,39.39,42.48,39,17,688137
300911.SZ,亿田智能,42.33,0.66587396,42.33,42,43.32,41.72,33,300911
603040.SH,新坐标,42.32,7.112123513,42.32,39.5,42.37,39.5,17,603040
301512.SZ,智信精密,42.31,0.546577947,42.31,42.09,42.57,41.76,33,301512
