股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
688439.SH,振华风光,55.11,-0.55936485,55.11,55.4,55.87,55.03,17,688439
300496.SZ,中科创达,55.1,-0.199239268,55.1,55.21,55.92,55,33,300496
301336.SZ,趣睡科技,55.1,-0.090661831,55.1,55.47,56.49,54.96,33,301336
301528.SZ,多浦乐,55.01,-0.668111231,55.01,55.27,55.88,54.68,33,301528
603087.SH,甘李药业,55,0.732600733,55.0,54.4,55.92,54.1,17,603087
603786.SH,科博达,54.93,-1.027027027,54.93,55.53,55.94,54.8,17,603786
837592.BJ,华信永道,54.84,-4.243059193,54.84,57.76,57.8,54.37,151,837592
688305.SH,科德数控,54.74,-0.581184163,54.74,55.22,55.47,54.5,17,688305
301233.SZ,盛帮股份,54.64,-1.638163816,54.64,55.56,56.35,53.33,33,301233
605117.SH,德业股份,54.59,-0.637058609,54.59,54.07,56.1,54.04,17,605117
600309.SH,万华化学,54.44,-1.555153707,54.44,55.33,55.44,54.36,17,600309
603728.SH,鸣志电器,54.44,-0.566210046,54.44,54.98,56.49,54.31,17,603728
688667.SH,菱电电控,54.31,-0.439963336,54.31,54.68,54.97,54.25,17,688667
688159.SH,有方科技,54.28,-7.796840496,54.28,59.81,59.81,53.05,17,688159
300781.SZ,因赛集团,54.18,3.594646272,54.18,52.2,56,52.01,33,300781
301315.SZ,威士顿,54.08,0.055504163,54.08,54.09,55.27,53.67,33,301315
688336.SH,三生国健,54,2.974828375,54.0,52.38,54.18,51.44,17,688336
301183.SZ,东田微,53.92,6.037364798,53.92,53.03,55.26,52.38,33,301183
301162.SZ,国能日新,53.81,-2.145844699,53.81,54.52,56.25,53.71,33,301162
002409.SZ,雅克科技,53.77,-2.004738473,53.77,54.88,54.98,53.76,33,002409
688230.SH,芯导科技,53.67,-1.251149954,53.67,54.4,55,53.4,17,688230
603124.SH,江南新材,53.56,-4.357142857,53.56,56.01,56.15,53.31,17,603124
301110.SZ,青木科技,53.52,-0.149253731,53.52,53.77,54.8,53.31,33,301110
301369.SZ,联动科技,53.43,-1.999266324,53.43,54.51,54.53,53.12,33,301369
300979.SZ,华利集团,53.41,-0.614067734,53.41,53.5,54.59,53.3,33,300979
688685.SH,迈信林,53.3,0.547066591,53.3,53.2,54.48,52.89,17,688685
688629.SH,华丰科技,53.2,-1.170351105,53.2,54,55.1,53.02,17,688629
300784.SZ,利安科技,53.18,-0.393332085,53.18,53.57,53.65,52.9,33,300784
301208.SZ,中亦科技,53.17,5.705765408,53.17,51.82,55.55,50.57,33,301208
301327.SZ,华宝新能,53.12,-0.673148841,53.12,53.07,53.97,52.85,33,301327
300904.SZ,威力传动,53.11,-0.187934599,53.11,53.22,54.2,53,33,300904
688347.SH,华虹公司,53.09,-1.848770568,53.09,53.96,53.96,52.69,17,688347
301236.SZ,软通动力,53,0.037750094,53.0,53.99,55.23,52.85,33,301236
300984.SZ,金沃股份,52.97,1.203668323,52.97,52.97,53.69,52.02,33,300984
301581.SZ,黄山谷捷,52.94,-1.304996271,52.94,53.66,53.78,52.83,33,301581
688131.SH,皓元医药,52.81,-0.094589482,52.81,52.11,53.91,51.1,17,688131
603039.SH,泛微网络,52.79,-0.677328316,52.79,53.3,53.49,52.69,17,603039
301306.SZ,西测测试,52.75,-5.837201,52.75,54.16,55.16,51.88,33,301306
003031.SZ,中瓷电子,52.73,1.697203472,52.73,52.02,53.31,51.85,33,003031
301095.SZ,广立微,52.61,-0.848096495,52.61,52.95,53.6,52.57,33,301095
603400.SH,华之杰,52.58,-1.36934909,52.58,53.46,53.51,52.36,17,603400
300573.SZ,兴齐眼药,52.54,0,52.54,52.5,53.36,52.1,33,300573
600259.SH,广晟有色,52.54,-2.829665249,52.54,53.58,54.1,52.29,17,600259
301333.SZ,诺思格,52.45,2.903668825,52.45,50.97,53.47,49.71,33,301333
301160.SZ,翔楼新材,52.4,-2.037764068,52.4,54.59,55.55,50.84,33,301160
301611.SZ,珂玛科技,52.33,-0.92767891,52.33,52.83,53.4,52.2,33,301611
002032.SZ,苏泊尔,52.3,0.906810727,52.3,51.9,52.59,51.71,33,002032
603713.SH,密尔克卫,52.23,0.019149751,52.23,52.3,52.8,52.16,17,603713
688399.SH,硕世生物,52.14,-1.529745042,52.14,52.94,53.45,52.04,17,688399
688409.SH,富创精密,52.12,-1.493101493,52.12,52.85,53.09,52.09,17,688409
301613.SZ,新铝时代,51.94,0.308999614,51.94,51.78,53.58,51.63,33,301613
603072.SH,天和磁材,51.8,-2.411454408,51.8,53,53,51.63,17,603072
301219.SZ,腾远钴业,51.72,-2.119606359,51.72,53.16,53.34,51.51,33,301219
301393.SZ,昊帆生物,51.7,-2.009097801,51.7,52.5,53.21,51.59,33,301393
688023.SH,安恒信息,51.56,-1.188194711,51.56,51.8,52.55,51.36,17,688023
688386.SH,泛亚微透,51.56,-3.626168224,51.56,53.33,53.55,51,17,688386
600702.SH,舍得酒业,51.49,-0.019417476,51.49,51.55,52.38,51.36,17,600702
688202.SH,美迪西,51.35,13.355408389,51.35,46.91,54.36,45.36,17,688202
300395.SZ,菲利华,51.3,-1.949541284,51.3,52.3,53.43,51.02,33,300395
688363.SH,华熙生物,51.3,-0.175131349,51.3,51.3,51.69,51.02,17,688363
603257.SH,中国瑞林,51.29,-1.837320574,51.29,52.32,52.45,51.29,17,603257
000977.SZ,浪潮信息,51.28,-1.156515035,51.28,51.8,51.95,51.11,33,000977
301538.SZ,骏鼎达,51.27,-0.83172147,51.27,51.7,51.96,51.02,33,301538
300373.SZ,扬杰科技,51.24,-0.388802488,51.24,51.44,51.63,50.74,33,300373
002315.SZ,焦点科技,51.12,5.838509317,51.12,48.1,51.76,48.1,33,002315
301050.SZ,雷电微力,51.1,-0.699572483,51.1,51.57,52,50.87,33,301050
300723.SZ,一品红,51.09,1.308744795,51.09,50.01,52.18,49.06,33,300723
301678.SZ,新恒汇,51.05,-6.054471844,51.05,53.63,53.63,50.95,33,301678
000423.SZ,东阿阿胶,51,-0.739587388,51.0,51.38,51.69,50.93,33,000423
688366.SH,昊海生科,51,0.354191263,51.0,50.82,51.68,50.66,17,688366
301221.SZ,光庭信息,50.88,-0.11778563,50.88,50.83,51.47,50.62,33,301221
688621.SH,阳光诺和,50.82,4.567901235,50.82,48.3,52,47.8,17,688621
603606.SH,东方电缆,50.81,-1.051606621,50.81,51.36,51.46,50.79,17,603606
688297.SH,中无人机,50.57,0.039564787,50.57,50.78,52.5,50.26,17,688297
688383.SH,新益昌,50.51,-1.019008426,50.51,51.29,52.17,50.2,17,688383
300765.SZ,新诺威,50.49,0.297973778,50.49,50.2,51.07,49.65,33,300765
688799.SH,华纳药厂,50.49,3.040816327,50.49,49.3,50.97,46.3,17,688799
002851.SZ,麦格米特,50.45,-2.228682171,50.45,51.6,51.72,50.22,33,002851
301603.SZ,乔锋智能,50.44,0.099226037,50.44,50.39,51.38,50.24,33,301603
600612.SH,老凤祥,50.37,0.338645418,50.37,50.1,51.11,49.92,17,600612
688122.SH,西部超导,50.31,-0.612406164,50.31,50.69,51.06,50.23,17,688122
603228.SH,景旺电子,50.27,-0.553907023,50.27,50.55,53.46,49.6,17,603228
002970.SZ,锐明技术,50.12,-1.143984221,50.12,50.7,50.92,49.94,33,002970
688268.SH,华特气体,50.09,-0.988337616,50.09,50.86,50.86,49.97,17,688268
688070.SH,纵横股份,50.01,4.230929554,50.01,47.82,52.52,47.82,17,688070
300990.SZ,同飞股份,49.98,-1.439558273,49.98,50.55,50.67,49.62,33,300990
301289.SZ,国缆检测,49.93,0.301325834,49.93,49.76,50.28,49.6,33,301289
001301.SZ,尚太科技,49.81,-0.875621891,49.81,50.4,50.61,49.72,33,001301
300487.SZ,蓝晓科技,49.58,-1.490164912,49.58,50.6,50.6,49.41,33,300487
300339.SZ,润和软件,49.52,-0.841009211,49.52,50.05,50.44,49.37,33,300339
301128.SZ,强瑞技术,49.48,-0.241935484,49.48,49.87,50.52,49.1,33,301128
300676.SZ,华大基因,49.44,-0.181708056,49.44,49.49,50.24,49.16,33,300676
300976.SZ,达瑞电子,49.36,0,49.36,49.33,50.49,49.09,33,300976
605288.SH,凯迪股份,49.35,-0.903614458,49.35,49.8,51,49.08,17,605288
300973.SZ,立高食品,49.33,2.069108214,49.33,48.28,49.8,47.9,33,300973
603267.SH,鸿远电子,49.26,0.448613377,49.26,49.5,50.37,49.11,17,603267
001395.SZ,亚联机械,49.24,0.592441267,49.24,48.81,51.52,48.81,33,001395
688229.SH,博睿数据,49.24,-0.18244476,49.24,49.95,49.95,48.7,17,688229
301551.SZ,无线传媒,49.21,2.307692308,49.21,48.02,50.5,48.02,33,301551
688300.SH,联瑞新材,49.11,-3.021327014,49.11,50.71,51.66,48.56,17,688300
839790.BJ,联迪信息,49.1,-4.771140419,49.1,51.4,51.68,48.88,151,839790
688531.SH,日联科技,71.79,2.250391682,49.096551,47.9862069,50.07586207,47.71034483,17,688531
603596.SH,伯特利,49.07,-1.584436422,49.07,49.97,50.65,48.91,17,603596
300913.SZ,兆龙互连,49.06,1.615575808,49.06,48,50.18,47.34,33,300913
001339.SZ,智微智能,49.05,-0.688398461,49.05,49.32,49.53,48.69,33,001339
301293.SZ,三博脑科,49.01,-0.54788961,49.01,49.33,49.8,48.8,33,301293
603260.SH,合盛硅业,49,-2.623211447,49.0,49.5,50.54,48.77,17,603260
688500.SH,慧辰股份,48.99,-1.921921922,48.99,50.45,50.45,46.79,17,688500
688290.SH,景业智能,48.96,0.969272015,48.96,48.9,50.38,48.84,17,688290
688155.SH,先惠技术,48.7,-1.317122594,48.7,49.42,50.29,48.4,17,688155
688115.SH,思林杰,48.69,-1.157125457,48.69,50,50,48.51,17,688115
688282.SH,理工导航,48.58,2.252157441,48.58,47.27,49.25,47.03,17,688282
301360.SZ,荣旗科技,48.53,1.272954925,48.53,48,49.3,47.86,33,301360
002025.SZ,航天电器,48.46,-1.102040816,48.46,49,49.7,48.3,33,002025
300820.SZ,英杰电气,48.42,0.124069479,48.42,48.1,49.36,47.96,33,300820
001388.SZ,信通电子,48.3,-0.26842866,48.3,48.01,48.57,47.8,33,001388
300946.SZ,恒而达,48.28,1.706340847,48.28,48.04,49.26,47.08,33,300946
300468.SZ,四方精创,48.22,-1.991869919,48.22,48.99,49.24,47.3,33,300468
688183.SH,生益电子,48.19,-5.509803922,48.19,50.35,50.88,48,17,688183
000526.SZ,学大教育,48.11,2.361702128,48.11,47,48.68,47,33,000526
603062.SH,麦加芯彩,48.11,2.448892675,48.11,47.5,50.23,47.5,17,603062
301157.SZ,华塑科技,48.09,2.03691916,48.09,47.13,49.5,47,33,301157
688522.SH,纳睿雷达,48,-1.498050482,48.0,48.6,48.71,47.9,17,688522
000733.SZ,振华科技,47.97,-0.477178423,47.97,48.24,48.77,47.82,33,000733
603200.SH,上海洗霸,47.94,-3.812199037,47.94,49,49.84,47.62,17,603200
688270.SH,臻镭科技,47.9,-2.085036795,47.9,48.66,48.97,47.82,17,688270
300804.SZ,广康生化,47.88,-4.048096192,47.88,49.9,50.18,47.5,33,300804
301571.SZ,国科天成,47.87,-0.869745289,47.87,48.38,49.29,47.78,33,301571
300380.SZ,安硕信息,47.83,-0.664589823,47.83,47.8,48.52,47.53,33,300380
301548.SZ,崇德科技,47.83,-1.116394459,47.83,48.6,49.1,47.72,33,301548
688302.SH,海创药业,47.83,-2.586558045,47.83,48.74,49.08,47.66,17,688302
002463.SZ,沪电股份,47.81,-2.567760342,47.81,48.87,49.29,47.48,33,002463
301259.SZ,艾布鲁,47.76,-2.450980392,47.76,48.96,49.33,46,33,301259
688080.SH,映翰通,47.76,-1.708170405,47.76,48.59,48.9,47.5,17,688080
688408.SH,中信博,47.76,0.462768195,47.76,47.73,48.38,47.2,17,688408
688325.SH,赛微微电,47.7,1.23089983,47.7,47.13,48.12,46.69,17,688325
002352.SZ,顺丰控股,47.67,-0.125707102,47.67,47.7,48.15,47.51,33,002352
688726.SH,拉普拉斯,47.67,-1.670792079,47.67,48,48.39,47.36,17,688726
603195.SH,公牛集团,47.65,-0.292948316,47.65,47.83,48.03,47.6,17,603195
688343.SH,云天励飞,47.6,-0.936524454,47.6,48.28,48.36,47.41,17,688343
300442.SZ,润泽科技,47.59,-2.259190799,47.59,48.47,49.57,47.2,33,300442
603083.SH,剑桥科技,47.55,-0.230801511,47.55,47.66,48.58,46.9,17,603083
688385.SH,复旦微电,47.4,-1.25,47.4,48.29,48.34,47.1,17,688385
000988.SZ,华工科技,47.32,5.319385711,47.32,46.56,48.29,46.33,33,000988
688320.SH,禾川科技,47.2,-1.255230126,47.2,48.93,49.79,46.96,17,688320
301606.SZ,绿联科技,47.15,-0.2538608,47.15,47.28,47.66,47.01,33,301606
600036.SH,招商银行,47.13,-1.02897942,47.13,47.5,47.77,47.13,17,600036
002281.SZ,光迅科技,47.12,-0.232902816,47.12,47.18,48.17,46.83,33,002281
688059.SH,华锐精密,47.1,7.142857143,47.1,44.2,47.55,44.14,17,688059
688800.SH,瑞可达,47.05,-1.979166667,47.05,48.08,48.08,46.66,17,688800
301270.SZ,汉仪股份,47.02,2.462410111,47.02,45.81,47.64,45.52,33,301270
300875.SZ,捷强装备,47,6.046931408,47.0,44.55,47.33,43.7,33,300875
301200.SZ,大族数控,46.98,0,46.98,47.38,47.99,46.28,33,301200
688063.SH,派能科技,46.98,0.728987993,46.98,46.55,47.77,46.42,17,688063
002959.SZ,小熊电器,46.95,-0.339630652,46.95,47.32,47.39,46.73,33,002959
003009.SZ,中天火箭,46.88,-0.509337861,46.88,47.35,48.3,46.81,33,003009
688293.SH,奥浦迈,46.87,4.620535714,46.87,45.49,47.7,44.41,17,688293
002230.SZ,科大讯飞,46.82,-0.042698548,46.82,46.84,47.15,46.7,33,002230
688065.SH,凯赛生物,46.78,0.602150538,46.78,46.61,46.78,46.36,17,688065
688680.SH,海优新材,46.73,-0.553309215,46.73,46.9,46.9,45.51,17,688680
832522.BJ,纳科诺尔,46.71,-1.931555742,46.71,47.86,48.1,46.64,151,832522
688196.SH,卓越新能,46.59,-2.429319372,46.59,48.01,48.95,46.4,17,688196
603275.SH,众辰科技,46.58,-3.099646349,46.58,48.59,48.59,46.36,17,603275
688088.SH,虹软科技,46.58,-0.703474739,46.58,47.05,47.15,46.5,17,688088
300835.SZ,龙磁科技,46.5,0.086095566,46.5,45.9,46.5,44.88,33,300835
688396.SH,华润微,46.5,-0.810580205,46.5,46.89,47.11,46.41,17,688396
002384.SZ,东山精密,46.42,6.835443038,46.42,44.44,47.2,43.9,33,002384
301099.SZ,雅创电子,46.39,-1.423714407,46.39,46.82,47.19,46.11,33,301099
688778.SH,厦钨新能,46.33,-1.383567476,46.33,46.94,47.59,46.11,17,688778
688503.SH,聚和材料,46.32,-1.676926343,46.32,46.6,47.57,45.71,17,688503
000799.SZ,酒鬼酒,46.3,1.135867191,46.3,45.55,47.18,45.4,33,000799
301101.SZ,明月镜片,46.26,-1.804287837,46.26,47.15,47.26,46.25,33,301101
688591.SH,泰凌微,46.21,-1.659927644,46.21,46.55,46.87,46,17,688591
000651.SZ,格力电器,46.2,-0.858369099,46.2,46.62,46.68,46.11,33,000651
603379.SH,三美股份,46.2,-4.36762575,46.2,49,49.1,46.05,17,603379
830779.BJ,武汉蓝电,46.06,-1.412671233,46.06,46.77,47.3,45.6,151,830779
300949.SZ,奥雅股份,46.04,3.53046998,46.04,43.96,46.54,43.46,33,300949
002929.SZ,润建股份,46.03,-0.043431053,46.03,46.29,46.29,45.16,33,002929
300920.SZ,润阳科技,46.02,-0.754798361,46.02,46.38,48.99,45.95,33,300920
300620.SZ,光库科技,46.01,-1.35077187,46.01,46.31,46.58,45.78,33,300620
603049.SH,中策橡胶,45.91,-0.842332613,45.91,46.1,46.22,45.86,17,603049
605588.SH,冠石科技,45.89,-1.439003436,45.89,46.63,46.95,45.7,17,605588
300811.SZ,铂科新材,45.87,-0.928725702,45.87,46.15,46.37,45.63,33,300811
603338.SH,浙江鼎力,45.86,-0.928926334,45.86,46.3,46.54,45.74,17,603338
603979.SH,金诚信,45.84,-0.779220779,45.84,48.79,48.79,45.7,17,603979
001328.SZ,登康口腔,45.79,0.748074807,45.79,45.62,46.39,45.39,33,001328
301086.SZ,鸿富瀚,45.79,0.306681271,45.79,45.69,46.2,45.5,33,301086
301131.SZ,聚赛龙,45.77,-0.456720313,45.77,46.13,46.6,45.52,33,301131
301173.SZ,毓恬冠佳,45.77,-0.370047889,45.77,46,46.32,45.6,33,301173
688258.SH,卓易信息,45.76,-0.737527115,45.76,45.57,46.4,45.51,17,688258
688212.SH,澳华内镜,45.73,-0.802603037,45.73,45.7,46.08,45.23,17,688212
001317.SZ,三羊马,45.66,-2.435897436,45.66,46.8,47.3,45.5,33,001317
300842.SZ,帝科股份,45.6,-1.298701299,45.6,45.8,46.5,45.37,33,300842
688755.SH,汉邦科技,45.52,-1.236710783,45.52,45.9,46.06,45.5,17,688755
001314.SZ,亿道信息,45.4,-1.110869092,45.4,45.94,46.08,45.26,33,001314
688665.SH,四方光电,45.33,-1.090988436,45.33,46.46,46.46,45.12,17,688665
300613.SZ,富瀚微,45.3,-0.983606557,45.3,45.6,45.96,45.2,33,300613
002294.SZ,信立泰,45.29,0.644444444,45.29,44.78,45.75,44.5,33,002294
688777.SH,中控技术,45.29,0.354531354,45.29,45.22,45.65,45.04,17,688777
873122.BJ,中纺标,45.28,7.349454718,45.28,42.34,47,42.1,151,873122
301096.SZ,百诚医药,45.26,1.252796421,45.26,44.51,45.8,44.06,33,301096
600536.SH,中国软件,45.11,-0.748074807,45.11,45.5,45.68,45,17,600536
002714.SZ,牧原股份,45.1,3.274559194,45.1,43.65,45.6,43.63,33,002714
300014.SZ,亿纬锂能,45.03,1.145552561,45.03,44.52,45.98,44.3,33,300014
300810.SZ,中科海讯,45.03,-4.00767427,45.03,47,47.8,44.89,33,300810
688580.SH,伟思医疗,45.03,-1.271650954,45.03,45.78,45.88,44.88,17,688580
301520.SZ,万邦医药,45,2.645985401,45.0,43.63,45.88,43.4,33,301520
002881.SZ,美格智能,44.98,0.089007566,44.98,44.97,45.51,44.75,33,002881
688458.SH,美芯晟,44.87,-2.094697796,44.87,45.98,45.98,44.85,17,688458
300917.SZ,特发服务,44.85,-0.796284008,44.85,44.59,45.58,44.3,33,300917
002338.SZ,奥普光电,44.81,-1.689337429,44.81,45.59,45.62,44.68,33,002338
833394.BJ,民士达,44.75,-1.540154015,44.75,45.39,45.82,44.55,151,833394
688390.SH,固德威,44.74,-1.453744493,44.74,45.35,45.93,44.6,17,688390
300895.SZ,铜牛信息,44.71,-0.644444444,44.71,44.8,45.67,44.21,33,300895
688215.SH,瑞晟智能,44.5,0.089968511,44.5,44.53,44.78,43.21,17,688215
001223.SZ,欧克科技,44.49,-2.36998025,44.49,45.48,45.79,44.25,33,001223
836699.BJ,海达尔,45.09,-1.571709234,44.44,45.29,45.61,44.25,151,836699
688698.SH,伟创电气,44.41,-1.986316486,44.41,45.7,46.5,44.4,17,688698
300957.SZ,贝泰妮,44.34,0.29405112,44.34,44.3,44.99,44,33,300957
001277.SZ,速达股份,44.33,0,44.33,44.5,45.32,43.97,33,001277
688003.SH,天准科技,44.26,1.165714286,44.26,44.84,45.58,43.85,17,688003
688031.SH,星环科技,44.21,-0.067811935,44.21,44.35,44.99,43.9,17,688031
688603.SH,天承科技,44.18,-3.220153341,44.18,45.67,45.73,44.1,17,688603
300100.SZ,双林股份,44.1,-2.756339581,44.1,45.75,47.58,44.07,33,300100
300936.SZ,中英科技,44.05,0.318833979,44.05,43.2,45.76,42.47,33,300936
688519.SH,南亚新材,44.03,-1.915794164,44.03,44.8,45.92,43.66,17,688519
688577.SH,浙海德曼,44.01,-1.85102587,44.01,45,45.19,43.69,17,688577
300604.SZ,长川科技,44,-2.222222222,44.0,44.9,44.96,43.82,33,300604
603179.SH,新泉股份,44,-0.900900901,44.0,44.4,45.12,43.75,17,603179
601689.SH,拓普集团,43.91,-0.925090253,43.91,44.67,45.18,43.88,17,601689
300844.SZ,山水比德,43.9,2.188081937,43.9,43.25,44.2,42.2,33,300844
301186.SZ,超达装备,43.9,-1.569506726,43.9,44.61,45,43.82,33,301186
301023.SZ,江南奕帆,43.75,1.085951941,43.75,43.5,45.28,43.28,33,301023
300879.SZ,大叶股份,43.71,4.996396829,43.71,42.52,46.17,42.11,33,300879
300995.SZ,奇德新材,43.7,-1.019252548,43.7,44.13,44.48,43.5,33,300995
301517.SZ,陕西华达,43.7,-0.817067635,43.7,44.06,45.28,43.37,33,301517
688348.SH,昱能科技,43.7,-0.726942299,43.7,44,44.58,43.68,17,688348
831689.BJ,克莱特,43.66,-4.401138603,43.66,45.12,46.13,43.49,151,831689
300698.SZ,万马科技,43.65,-2.108095986,43.65,44.52,45.46,43.5,33,300698
301502.SZ,华阳智能,43.6,2.51587115,43.6,42.77,43.98,41.9,33,301502
301052.SZ,果麦文化,43.54,4.28742515,43.54,41.76,45.19,41.76,33,301052
603373.SH,安邦护卫,43.54,2.543570419,43.54,42.25,43.78,42.25,17,603373
301220.SZ,亚香股份,43.51,-1.158564289,43.51,44.02,44.18,43.38,33,301220
300660.SZ,江苏雷利,43.5,1.186322401,43.5,43.96,46.98,43.09,33,300660
301000.SZ,肇民科技,43.43,-1.340299864,43.43,45,46.66,43.36,33,301000
688152.SH,麒麟信安,43.35,-1.789759855,43.35,44.19,44.37,43.11,17,688152
688721.SH,龙图光罩,43.35,-0.27605245,43.35,43.35,43.68,42.95,17,688721
300959.SZ,线上线下,43.33,-1.140771161,43.33,43.78,43.98,43.22,33,300959
688187.SH,时代电气,43.33,0.370627751,43.33,43.12,43.79,43.12,17,688187
301338.SZ,凯格精机,43.31,-2.914144811,43.31,44.3,44.59,43.13,33,301338
300679.SZ,电连技术,43.3,-1.501364877,43.3,43.97,44.12,43.19,33,300679
002865.SZ,钧达股份,43.28,1.382056688,43.28,42.74,44.15,42.69,33,002865
688116.SH,天奈科技,43.15,-0.986691143,43.15,44,44.43,43.08,17,688116
301459.SZ,丰茂股份,43.12,2.960840497,43.12,42.66,44.2,42.58,33,301459
688648.SH,中邮科技,43.08,-0.393063584,43.08,43.4,43.5,42.7,17,688648
300911.SZ,亿田智能,43.05,-0.254865616,43.05,43.2,43.8,42.3,33,300911
002988.SZ,豪美新材,43,1.654846336,43.0,42.5,43.98,41.81,33,002988
301314.SZ,科瑞思,42.96,5.397448479,42.96,40.75,43.86,40.4,33,301314
301287.SZ,康力源,42.85,5.101790532,42.85,40.73,42.85,40.44,33,301287
837092.BJ,汉鑫科技,42.85,-2.057142857,42.8,44.1,44.15,42.21,151,837092
688626.SH,翔宇医疗,42.79,1.398104265,42.79,42.4,43.6,42.2,17,688626
300964.SZ,本川智能,42.73,-0.326568696,42.73,42.81,43.85,42.53,33,300964
688136.SH,科兴制药,42.72,1.957040573,42.72,41.9,44.66,40.5,17,688136
300085.SZ,银之杰,42.65,-1.999080882,42.65,43.32,43.92,42.46,33,300085
301323.SZ,新莱福,42.62,-2.247706422,42.62,43.6,43.68,42.45,33,301323
688720.SH,艾森股份,42.56,-1.980654076,42.56,43.32,43.7,42.41,17,688720
301616.SZ,浙江华业,42.55,0.28281876,42.55,42.28,42.95,42.04,33,301616
688657.SH,浩辰软件,42.53,0.023518344,42.53,42.4,42.65,42.35,17,688657
603722.SH,阿科力,42.49,-0.886400746,42.49,42.87,43.11,42.25,17,603722
003043.SZ,华亚智能,42.48,-1.163331782,42.48,42.92,43.1,42.47,33,003043
603268.SH,*ST松发,42.4,0.952380952,42.4,42.33,43,41.9,22,603268
300836.SZ,佰奥智能,42.38,-2.011560694,42.38,43.25,43.62,42,33,300836
301512.SZ,智信精密,42.36,0.355366027,42.36,42.43,42.93,42.25,33,301512
603983.SH,丸美生物,42.35,0.593824228,42.35,41.81,42.99,41.76,17,603983
301567.SZ,贝隆精密,42.33,-0.47025629,42.33,42.55,42.78,42.16,33,301567
603102.SH,百合股份,42.3,-0.704225352,42.3,42.6,42.76,42.2,17,603102
301202.SZ,朗威股份,42.28,-1.284146626,42.28,42.8,43.27,42.2,33,301202
301328.SZ,维峰电子,42.2,0.64393036,42.2,41.71,42.8,41.62,33,301328
002653.SZ,海思科,42.19,-0.869360902,42.19,42.55,43.37,42,33,002653
301070.SZ,开勒股份,42.07,-1.68263613,42.07,42.82,43.09,42.01,33,301070
600779.SH,水井坊,42.05,-0.142483971,42.05,42.11,42.6,41.95,17,600779
300073.SZ,当升科技,41.98,-1.385952549,41.98,42.7,42.93,41.88,33,300073
301391.SZ,卡莱特,41.95,-0.285238888,41.95,42.69,42.69,41.3,33,301391
688768.SH,容知日新,41.91,-0.875118259,41.91,42.34,42.62,41.54,17,688768
688193.SH,仁度生物,41.9,-0.142993327,41.9,42.18,42.18,41.27,17,688193
001270.SZ,*ST铖昌,41.86,-0.829187396,41.86,43,43.08,41.3,33,001270
605133.SH,嵘泰股份,41.85,-1.413427562,41.85,43.03,43.85,41.55,17,605133
301169.SZ,零点有数,41.84,0.576923077,41.84,41.43,42.35,41.03,33,301169
