股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250616],开盘价:前复权[20250616],最高价:前复权[20250616],最低价:前复权[20250616],market_code,code
605117.SH,德业股份,54,-5.412506569,54.0,56.39,57.2,53.11,17,605117
688685.SH,迈信林,53.93,0.465722802,53.93,53.9,54.58,53.33,17,688685
002294.SZ,信立泰,53.86,-2.019283245,53.86,54.5,55.01,50.37,33,002294
688667.SH,菱电电控,53.83,4.50397981,53.83,50.96,54.59,50.96,17,688667
600276.SH,恒瑞医药,53.76,-0.24123214,53.76,53.41,54.08,53.1,17,600276
603486.SH,科沃斯,53.7,1.994301994,53.7,52.41,53.92,52.11,17,603486
301517.SZ,陕西华达,53.58,-0.149086843,53.58,54.06,54.98,53.2,33,301517
688778.SH,厦钨新能,53.52,-0.353751629,53.52,53.7,54.3,52.9,17,688778
688652.SH,京仪装备,53.48,-0.981299759,53.48,53.99,54.5,53.43,17,688652
300920.SZ,润阳科技,53.31,11.085642842,53.31,48.11,54.45,48.11,33,300920
603416.SH,信捷电气,53.31,-0.261927035,53.31,53.45,53.76,52.91,17,603416
300904.SZ,威力传动,53.2,4.211557297,53.2,50.79,54.3,50.79,33,300904
688302.SH,海创药业,53.18,1.740960398,53.18,52.4,55.36,52.12,17,688302
872953.BJ,国子软件,53.04,6.677393403,53.04,50.76,53.04,49.22,151,872953
301233.SZ,盛帮股份,53.03,-4.72511678,53.03,53.51,53.98,51.6,33,301233
000423.SZ,东阿阿胶,52.94,-1.744617669,52.94,53.55,53.87,52.87,33,000423
688048.SH,长光华芯,52.88,0.436847104,52.88,52.46,54.54,52.46,17,688048
688363.SH,华熙生物,52.7,3.313075867,52.7,51.46,52.9,51.15,17,688363
688708.SH,佳驰科技,52.51,-1.389671362,52.51,53.15,54.24,52.42,17,688708
688230.SH,芯导科技,52.45,0.498179728,52.45,52.19,53.39,51.67,17,688230
002032.SZ,苏泊尔,52.42,-0.757288906,52.42,52.82,52.82,52.22,33,002032
688322.SH,奥比中光,52.4,4.528226611,52.4,49.89,53.18,49.8,17,688322
301611.SZ,珂玛科技,52.35,-2.550260611,52.35,53.68,53.69,52.22,33,301611
688386.SH,泛亚微透,52.3,-1.876172608,52.3,52.9,55,51.93,17,688386
300573.SZ,兴齐眼药,52.2,1.635514019,52.2,51.1,52.34,50.91,33,300573
300255.SZ,常山药业,52.13,2.719211823,52.13,51.79,53.25,50.45,33,300255
002409.SZ,雅克科技,52.11,0.30798845,52.11,51.77,52.45,51.7,33,002409
300979.SZ,华利集团,52.09,-0.325296594,52.09,52.21,52.79,51.91,33,300979
688768.SH,容知日新,51.96,2.972651605,51.96,50.4,52.09,50.01,17,688768
603257.SH,中国瑞林,51.92,-1.180053293,51.92,52,53.1,51.67,17,603257
603786.SH,科博达,51.9,-1.010871638,51.9,52.44,52.75,51.88,17,603786
301501.SZ,恒鑫生活,51.78,-3.015545982,51.78,53.2,53.37,51.36,33,301501
300347.SZ,泰格医药,51.77,-1.39047619,51.77,52.49,53.6,51.66,33,300347
001328.SZ,登康口腔,51.69,-2.065176203,51.69,52.78,52.81,50.68,33,001328
300776.SZ,帝尔激光,51.68,2.641509434,51.68,50.2,52.33,50.05,33,300776
300689.SZ,澄天伟业,51.62,-9.897015186,51.62,57.28,57.28,50.28,33,300689
301315.SZ,威士顿,51.57,6.264166495,51.57,48.24,52.07,48.24,33,301315
301165.SZ,锐捷网络,51.56,0.487234457,51.56,51,52.99,50.8,33,301165
688366.SH,昊海生科,51.55,-0.865384615,51.55,51.48,51.81,50.62,17,688366
688691.SH,灿芯股份,51.53,-0.116301609,51.53,51.42,51.98,51.2,17,688691
301606.SZ,绿联科技,51.41,-0.733732381,51.41,51.79,53.33,51.13,33,301606
300724.SZ,捷佳伟创,51.37,0.66627474,51.37,50.85,51.55,50.8,33,300724
603596.SH,伯特利,51.37,-0.580607703,51.37,51.35,51.88,51,17,603596
301095.SZ,广立微,51.35,0.8246613,51.35,50.79,51.6,50.51,33,301095
301586.SZ,佳力奇,51.28,0.667451904,51.28,50.89,51.66,49.93,33,301586
600612.SH,老凤祥,51.26,-1.252167212,51.26,51.66,52.2,51.15,17,600612
603606.SH,东方电缆,51.12,3.272727273,51.12,49.5,51.19,49.01,17,603606
301333.SZ,诺思格,51.05,1.350009927,51.05,50.33,51.99,50,33,301333
301551.SZ,无线传媒,50.96,2.679830748,50.96,49.04,51.99,49.04,33,301551
688409.SH,富创精密,50.96,-0.078431373,50.96,50.49,52.3,49.9,17,688409
300487.SZ,蓝晓科技,50.8,0.494559842,50.8,50.2,51.89,50,33,300487
301162.SZ,国能日新,50.8,3.885480573,50.8,48.72,50.92,48.43,33,301162
301613.SZ,新铝时代,50.8,-0.235663786,50.8,51,51.89,50.43,33,301613
301369.SZ,联动科技,50.78,1.64131305,50.78,50.11,50.78,49.75,33,301369
832522.BJ,纳科诺尔,50.59,8.329764454,50.59,46.01,51.6,45.7,151,832522
688508.SH,芯朋微,50.48,1.223180269,50.48,49.84,50.91,49.84,17,688508
301581.SZ,黄山谷捷,50.25,0.459816074,50.25,49.59,50.49,49.46,33,301581
600702.SH,舍得酒业,50.2,1.006036217,50.2,49.28,50.2,48.52,17,600702
688229.SH,博睿数据,50.13,2.473426002,50.13,48.83,50.57,48.51,17,688229
300913.SZ,兆龙互连,50.1,2.433040278,50.1,48.49,51.24,48.09,33,300913
300676.SZ,华大基因,50.08,0.16,50.08,50.01,50.29,49.79,33,300676
001283.SZ,豪鹏科技,49.87,-1.423206167,49.87,50.08,50.96,49.81,33,001283
688136.SH,科兴制药,49.84,1.693531932,49.84,49.77,50.66,49.07,17,688136
688383.SH,新益昌,49.82,1.363173957,49.82,49.13,50.95,48.1,17,688383
002352.SZ,顺丰控股,49.8,1.653398653,49.8,48.95,50.17,48.56,33,002352
688629.SH,华丰科技,49.78,2.427983539,49.78,48.78,50.68,48.1,17,688629
688621.SH,阳光诺和,49.75,-1.093439364,49.75,50.65,51.35,49.47,17,688621
300339.SZ,润和软件,49.64,1.471790679,49.64,48.65,49.7,48.57,33,300339
300973.SZ,立高食品,49.6,-2.840352595,49.6,50.8,50.8,48.91,33,300973
688799.SH,华纳药厂,49.58,-2.708006279,49.58,51.4,51.75,48.51,17,688799
688258.SH,卓易信息,49.52,6.403094113,49.52,45.88,50.61,45.6,17,688258
301050.SZ,雷电微力,49.49,-0.602530629,49.49,49.88,50.24,48.68,33,301050
688359.SH,三孚新科,49.44,-1.060636382,49.44,49.97,50.4,48.5,17,688359
000977.SZ,浪潮信息,49.42,1.249743905,49.42,48.55,49.8,48.5,33,000977
301571.SZ,国科天成,49.42,-1.455633101,49.42,50.2,50.35,48.7,33,301571
603195.SH,公牛集团,49.39,-0.94263939,49.39,49.59,49.78,48.99,17,603195
301380.SZ,挖金客,49.38,2.109181141,49.38,48.36,49.79,48.3,33,301380
301221.SZ,光庭信息,49.35,0.982197667,49.35,48.52,49.49,48.37,33,301221
688212.SH,澳华内镜,49.31,-6.468133536,49.31,52.12,52.72,49.02,17,688212
688297.SH,中无人机,49.24,-1.618381618,49.24,50,50.39,48.08,17,688297
688522.SH,纳睿雷达,49.14,2.889447236,49.14,48.01,49.57,47.76,17,688522
920088.BJ,科力股份,49.1,19.348565873,49.1,45.25,53.48,42.88,151,920088
301220.SZ,亚香股份,49.05,1.615910503,49.05,48.01,49.22,47.34,33,301220
688073.SH,毕得医药,48.92,0.204834084,48.92,48.9,50.3,48.1,17,688073
603379.SH,三美股份,48.9,1.033057851,48.9,48.7,50.28,48.4,17,603379
301289.SZ,国缆检测,48.81,-0.143207856,48.81,48.55,49.35,48.49,33,301289
301603.SZ,乔锋智能,48.63,1.4181439,48.63,47.85,49.08,47.85,33,301603
002851.SZ,麦格米特,48.48,4.460245637,48.48,45.89,49.3,45.77,33,002851
688399.SH,硕世生物,48.41,-0.595482546,48.41,48.99,48.99,47.66,17,688399
300373.SZ,扬杰科技,48.4,0.165562914,48.4,48.14,49.29,48.14,33,300373
301306.SZ,西测测试,48.37,0.624089869,48.37,47.9,49.2,47.21,33,301306
688049.SH,炬芯科技,48.31,-0.391752577,48.31,48.15,49.05,47.97,17,688049
301183.SZ,东田微,48.3,1.257861635,48.3,47.21,49.58,47.08,33,301183
301327.SZ,华宝新能,48.08,0.166666667,48.08,47.83,48.41,47.63,33,301327
301219.SZ,腾远钴业,48.04,-1.537200246,48.04,48.08,48.55,47.77,33,301219
688122.SH,西部超导,48.03,-0.373366521,48.03,47.95,48.55,47.38,17,688122
300946.SZ,恒而达,48,-2.379499695,48.0,48.07,49.85,47.97,33,300946
002959.SZ,小熊电器,47.99,4.07720668,47.99,45.92,48.28,45.55,33,002959
603124.SH,江南新材,47.94,4.37622469,47.94,45.5,48.88,44.68,17,603124
605009.SH,豪悦护理,47.94,-2.103328569,47.94,47.98,49.07,47.08,17,605009
301323.SZ,新莱福,47.93,-1.883316274,47.93,48.29,50.35,46.29,33,301323
002230.SZ,科大讯飞,47.9,0.0835771,47.9,47.71,48.66,47.58,33,002230
000526.SZ,学大教育,47.77,1.898464164,47.77,46.55,48.87,46.53,33,000526
688520.SH,神州细胞,47.75,-2.431548835,47.75,49.05,49.98,47,17,688520
688155.SH,先惠技术,47.53,-2.241875771,47.53,47.95,48.96,47.2,17,688155
001212.SZ,中旗新材,47.5,5.532103977,47.5,44.6,48.47,44.3,33,001212
002929.SZ,润建股份,47.49,0.232165471,47.49,47.15,48.68,46.97,33,002929
001395.SZ,亚联机械,47.46,1.845493562,47.46,46.41,47.7,46,33,001395
688347.SH,华虹公司,47.44,1.410859342,47.44,46.74,47.78,46.6,17,688347
688065.SH,凯赛生物,47.32,-2.593659942,47.32,48.05,48.5,46.95,17,688065
688080.SH,映翰通,47.27,-0.505156809,47.27,47.47,48.18,47.02,17,688080
003031.SZ,中瓷电子,47.23,2.318024263,47.23,46.02,47.37,45.18,33,003031
301548.SZ,崇德科技,47.18,0.382978723,47.18,46.96,47.77,46.82,33,301548
301259.SZ,艾布鲁,47.1,-2.119700748,47.1,48.7,48.7,46.59,33,301259
688543.SH,国科军工,47.06,-1.238195173,47.06,47.7,47.95,46.8,17,688543
688268.SH,华特气体,47.03,0.191734129,47.03,46.69,47.27,46.69,17,688268
300820.SZ,英杰电气,47.01,2.911558669,47.01,45.48,48.07,45.21,33,300820
300489.SZ,光智科技,46.98,1.315505715,46.98,46.09,47.78,46.01,33,300489
301128.SZ,强瑞技术,46.98,1.271825825,46.98,46.5,47.88,46.38,33,301128
688343.SH,云天励飞,46.97,0.59970015,46.97,46.22,47.31,46.22,17,688343
688196.SH,卓越新能,46.95,-1.261829653,46.95,47.88,48.55,46.62,17,688196
002970.SZ,锐明技术,46.89,-1.656879195,46.89,47.17,47.43,46.57,33,002970
001301.SZ,尚太科技,46.88,-0.908898753,46.88,47.32,47.75,46.7,33,001301
300844.SZ,山水比德,46.87,-0.593849417,46.87,47.3,47.7,46.54,33,300844
002025.SZ,航天电器,46.85,0.278253425,46.85,46.72,47.19,46.32,33,002025
603260.SH,合盛硅业,46.84,0.60137457,46.84,46.3,47.08,46.1,17,603260
603179.SH,新泉股份,46.81,0.021367521,46.81,46.68,47.49,46.31,17,603179
001314.SZ,亿道信息,46.8,0,46.8,46.36,48.21,46.25,33,001314
300949.SZ,奥雅股份,46.76,0,46.76,44.02,48.7,43.27,33,300949
688755.SH,汉邦科技,46.74,0.278910105,46.74,46.48,47.35,46.41,17,688755
300380.SZ,安硕信息,46.73,3.065725629,46.73,44.92,46.8,44.92,33,300380
301070.SZ,开勒股份,46.6,2.756339581,46.6,45,47.08,45,33,301070
301293.SZ,三博脑科,46.6,0.865800866,46.6,47.2,48.2,46.43,33,301293
688719.SH,爱科赛博,46.6,8.624708625,46.6,43.67,47,43.67,17,688719
688023.SH,安恒信息,46.58,1.282887584,46.58,45.54,47.08,45.3,17,688023
688131.SH,皓元医药,46.57,0.691891892,46.57,46.44,48.08,46.16,17,688131
830779.BJ,武汉蓝电,46.57,0.452976704,46.57,45.79,47,45.2,151,830779
300959.SZ,线上线下,46.55,5.340574791,46.55,44.91,48.3,44.91,33,300959
601689.SH,拓普集团,46.41,0.021551724,46.41,46.29,46.75,46.04,17,601689
000733.SZ,振华科技,46.31,-0.236966825,46.31,46.32,46.86,46.01,33,000733
688003.SH,天准科技,46.25,0.238404855,46.25,46.1,46.88,45.96,17,688003
688580.SH,伟思医疗,46.2,1.116217991,46.2,45.54,46.94,45.01,17,688580
603083.SH,剑桥科技,46.17,2.782724844,46.17,44.44,47.98,44.44,17,603083
301101.SZ,明月镜片,46.04,5.282414818,46.04,43.19,46.97,43.19,33,301101
301360.SZ,荣旗科技,46,1.34390835,46.0,44.88,46.3,44.88,33,301360
001339.SZ,智微智能,45.98,-0.10862481,45.98,45.67,46.8,45.6,33,001339
688091.SH,上海谊众,45.97,0.480874317,45.97,45.95,46.57,45.2,17,688091
688385.SH,复旦微电,45.97,-0.043487715,45.97,45.63,46.01,45.06,17,688385
001316.SZ,润贝航科,45.9,-4.135338346,45.9,45.96,47.04,44.85,33,001316
300957.SZ,贝泰妮,45.83,-0.499348676,45.83,46,46.28,45.53,33,300957
600036.SH,招商银行,45.78,1.328021248,45.78,45.08,45.81,44.95,17,600036
603009.SH,北特科技,45.68,-1.232432432,45.68,46.06,46.75,45.64,17,603009
836699.BJ,海达尔,45.65,1.376859871,45.65,45.03,45.75,44.32,151,836699
300613.SZ,富瀚微,45.61,-0.458315146,45.61,45.65,46.23,45.58,33,300613
833394.BJ,民士达,45.55,6.375525455,45.55,42.01,45.79,41.72,151,833394
000988.SZ,华工科技,45.52,1.088163447,45.52,44.71,46.14,44.65,33,000988
301131.SZ,聚赛龙,45.5,0.220264317,45.5,45,45.94,44.76,33,301131
836961.BJ,西磁科技,45.5,-1.451158761,45.5,43.85,47.58,43.17,151,836961
688320.SH,禾川科技,45.44,-0.460021906,45.44,45,46.6,44.9,17,688320
603322.SH,超讯通信,45.39,4.320845783,45.39,43.54,45.49,43.23,17,603322
603267.SH,鸿远电子,45.38,-0.132042254,45.38,45.39,46.1,45.11,17,603267
688088.SH,虹软科技,45.38,0.331638293,45.38,45.24,45.8,44.58,17,688088
688698.SH,伟创电气,45.37,-1.5835141,45.37,45.8,46.39,45.25,17,688698
001277.SZ,速达股份,45.28,2.212189616,45.28,43.96,45.28,43.96,33,001277
002653.SZ,海思科,45.26,-2.56189451,45.26,46.51,46.87,44.52,33,002653
301270.SZ,汉仪股份,45.24,3.005464481,45.24,45,46.35,44.32,33,301270
301213.SZ,观想科技,45.22,-0.044208665,45.22,45.22,45.59,43.95,33,301213
300990.SZ,同飞股份,45.18,1.528089888,45.18,43.5,45.5,43.5,33,300990
839790.BJ,联迪信息,45.18,7.315914489,45.18,41.48,45.7,41.39,151,839790
603049.SH,中策橡胶,45.15,-0.353122931,45.15,45,45.31,44.8,17,603049
688800.SH,瑞可达,45.12,2.545454545,45.12,43.56,47.29,43.53,17,688800
301157.SZ,华塑科技,45.11,1.874435411,45.11,44.05,45.49,43.91,33,301157
688031.SH,星环科技,45.07,1.623449831,45.07,44.45,45.39,44.1,17,688031
301357.SZ,北方长龙,45,4.022191401,45.0,44.01,47.84,43.89,33,301357
688396.SH,华润微,44.98,-1.338012722,44.98,45.18,45.46,44.86,17,688396
300888.SZ,稳健医疗,44.96,-3.767123288,44.96,46.6,47.17,44.73,33,300888
605588.SH,冠石科技,44.9,1.354401806,44.9,44.06,45.29,44.06,17,605588
600536.SH,中国软件,44.84,0.809352518,44.84,44.18,45.17,44.16,17,600536
301024.SZ,霍普股份,44.77,9.462102689,44.77,41.53,45.96,40.31,33,301024
603338.SH,浙江鼎力,44.7,-0.267737617,44.7,44.63,44.9,44.31,17,603338
002281.SZ,光迅科技,44.66,2.548794489,44.66,43.51,45.5,43.31,33,002281
301096.SZ,百诚医药,44.65,0.517784782,44.65,44.64,45.3,43.53,33,301096
688325.SH,赛微微电,44.61,0.836347197,44.61,43.98,44.95,43.98,17,688325
000651.SZ,格力电器,44.6,-0.71237756,44.6,44.92,45.15,44.58,33,000651
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
873122.BJ,中纺标,44.51,-2.539960587,44.51,44.73,44.89,44.01,151,873122
300627.SZ,华测导航,44.47,0.112561909,44.47,44.35,45.06,44.06,33,300627
688592.SH,司南导航,44.47,3.418604651,44.47,42.89,44.86,42.79,17,688592
301287.SZ,康力源,44.42,-2.158590308,44.42,44.5,45.22,43,33,301287
300395.SZ,菲利华,44.41,2.777134922,44.41,43.11,45.03,42.52,33,300395
688115.SH,思林杰,44.36,3.162790698,44.36,43.08,44.8,43.04,17,688115
688116.SH,天奈科技,44.36,-0.157551204,44.36,44.78,45.32,44.26,17,688116
300679.SZ,电连技术,44.26,1.304646372,44.26,43.4,44.58,43.2,33,300679
301000.SZ,肇民科技,44.21,0.090559203,44.21,43.97,44.75,43.79,33,301000
301578.SZ,辰奕智能,44.17,2.26904376,44.17,43.59,44.21,43.23,33,301578
301173.SZ,毓恬冠佳,44.15,0.684150513,44.15,43.77,44.61,43.5,33,301173
300976.SZ,达瑞电子,44.11,0.707762557,44.11,43.82,44.59,43.5,33,300976
300835.SZ,龙磁科技,44.04,-0.36199095,44.04,42.06,44.78,42.01,33,300835
688063.SH,派能科技,43.94,2.186046512,43.94,42.89,44.22,42.46,17,688063
300620.SZ,光库科技,43.88,3.441772749,43.88,42.2,44.35,42.2,33,300620
300442.SZ,润泽科技,43.86,1.527777778,43.86,43.39,44.69,43.1,33,300442
688270.SH,臻镭科技,43.86,1.223171013,43.86,43.65,44.43,43.08,17,688270
300895.SZ,铜牛信息,43.82,2.049371216,43.82,42.5,44.44,42.3,33,300895
002881.SZ,美格智能,43.75,0.899446494,43.75,43.36,44.36,43.1,33,002881
301086.SZ,鸿富瀚,43.72,1.438515081,43.72,42.91,43.96,42.75,33,301086
688777.SH,中控技术,43.7,-1.309846432,43.7,44.02,44.26,43.36,17,688777
000963.SZ,华东医药,43.68,-1.952861953,43.68,44.62,44.97,43.1,33,000963
301520.SZ,万邦医药,43.67,0.598940336,43.67,43.36,44.34,42.84,33,301520
688195.SH,腾景科技,43.67,3.630754627,43.67,41.94,44.2,41.94,17,688195
688603.SH,天承科技,43.66,-0.546697039,43.66,43.76,44.8,42.51,17,688603
002979.SZ,雷赛智能,43.65,-0.885558583,43.65,43.74,44.25,43.5,33,002979
688550.SH,瑞联新材,43.56,4.460431655,43.56,42.15,43.58,41.9,17,688550
603979.SH,金诚信,43.55,0.36874856,43.55,44.17,44.95,43.1,17,603979
833075.BJ,柏星龙,43.39,2.528355388,43.39,41.01,45.18,40.88,151,833075
002335.SZ,科华数据,43.36,2.264150943,43.36,42,43.99,41.86,33,002335
688577.SH,浙海德曼,43.29,-1.006174251,43.29,43.1,44.31,43.02,17,688577
688513.SH,苑东生物,43.27,-3.393614646,43.27,45.2,45.58,43,17,688513
688183.SH,生益电子,43.25,-0.961758644,43.25,43.51,44.49,42.58,17,688183
600418.SH,江淮汽车,43.17,0.582479031,43.17,42.6,44.15,42.18,17,600418
300811.SZ,铂科新材,43.13,-0.622119816,43.13,43.65,44.06,43.01,33,300811
002338.SZ,奥普光电,43.11,0.936548818,43.11,42.47,43.5,42.27,33,002338
688070.SH,纵横股份,43.1,-3.38489128,43.1,43.7,43.82,42.69,17,688070
002714.SZ,牧原股份,42.96,-1.87300137,42.96,43.61,43.61,42.91,33,002714
603722.SH,阿科力,42.95,-1.400367309,42.95,43.15,43.87,42.2,17,603722
603062.SH,麦加芯彩,42.84,1.492537313,42.84,41.9,43.08,41.9,17,603062
301459.SZ,丰茂股份,42.8,-0.349243306,42.8,42.5,42.99,42.11,33,301459
301186.SZ,超达装备,42.75,1.183431953,42.75,42.25,42.99,42,33,301186
300014.SZ,亿纬锂能,42.67,-0.2571295,42.67,42.63,42.81,42.45,33,300014
301208.SZ,中亦科技,42.66,7.239819005,42.66,41,43.6,40.13,33,301208
688657.SH,浩辰软件,42.64,3.044949251,42.64,41.35,42.92,41.19,17,688657
839273.BJ,一致魔芋,42.6,0.756859035,42.6,42.02,42.68,41.37,151,839273
301099.SZ,雅创电子,42.57,1.47794994,42.57,41.85,42.88,41.66,33,301099
603983.SH,丸美生物,42.5,-1.57480315,42.5,43,43.68,42,17,603983
003009.SZ,中天火箭,42.48,-1.961689361,42.48,42,42.99,41.67,33,003009
688408.SH,中信博,42.46,1.578947368,42.46,41.61,43.33,41.6,17,688408
837092.BJ,汉鑫科技,42.4,0.928350393,42.4,41.28,42.74,41.28,151,837092
603102.SH,百合股份,42.39,-1.647331787,42.39,42.93,43.34,42.11,17,603102
301616.SZ,浙江华业,42.33,1.462128476,42.33,41.4,42.54,41.4,33,301616
300965.SZ,恒宇信通,42.28,-2.220166512,42.28,43.21,43.49,42.14,33,300965
000628.SZ,高新发展,42.26,0.308568716,42.26,41.75,42.37,41.65,33,000628
300917.SZ,特发服务,42.21,4.196494693,42.21,41.5,43.85,40.93,33,300917
688187.SH,时代电气,42.21,-0.961989676,42.21,42.55,42.63,42.12,17,688187
300100.SZ,双林股份,42.2,-0.165602082,42.2,42.33,42.38,41.81,33,300100
603194.SH,中力股份,42.19,0.166191833,42.19,41.01,43.43,41.01,17,603194
603275.SH,众辰科技,42.14,4.384443894,42.14,40.88,43.98,40.55,17,603275
300085.SZ,银之杰,41.99,1.596902976,41.99,41.16,42.77,40.05,33,300085
688300.SH,联瑞新材,41.98,2.141119221,41.98,41.28,42.96,40.95,17,688300
301052.SZ,果麦文化,41.9,2.195121951,41.9,40.34,42.78,40.29,33,301052
300842.SZ,帝科股份,41.83,0.552884615,41.83,41.3,42.3,41.3,33,300842
301567.SZ,贝隆精密,41.69,5.597771023,41.69,39,42.05,39,33,301567
003033.SZ,征和工业,41.67,0.409638554,41.67,41.46,42.1,41.23,33,003033
001279.SZ,强邦新材,41.58,-1.725360435,41.58,42.31,42.31,41.5,33,001279
001317.SZ,三羊马,41.54,1.515151515,41.54,40.78,42,40.78,33,001317
600763.SH,通策医疗,41.46,-0.024113817,41.46,41.19,41.56,41.16,17,600763
603373.SH,安邦护卫,41.43,7.054263566,41.43,38.57,42.49,38.24,17,603373
603119.SH,浙江荣泰,41.36,-1.123595506,41.36,41.44,42.44,41.13,17,603119
301383.SZ,天键股份,41.3,0.780868716,41.3,40.49,42.36,40.08,33,301383
002315.SZ,焦点科技,41.23,2.130294773,41.23,40.03,41.3,39.91,33,002315
300598.SZ,诚迈科技,41.1,1.356350185,41.1,40.35,41.16,40.3,33,300598
300879.SZ,大叶股份,41.09,2.163102934,41.09,40.23,41.76,40.23,33,300879
688390.SH,固德威,41.09,0.636786676,41.09,40.68,41.88,40.6,17,688390
300604.SZ,长川科技,41.08,0.121862052,41.08,40.91,41.47,40.71,33,300604
688665.SH,四方光电,41.08,0.563035496,41.08,40.88,41.37,40.52,17,688665
300770.SZ,新媒股份,41.01,-0.024378352,41.01,41.02,41.62,40.77,33,300770
300807.SZ,天迈科技,41.01,-1.889952153,41.01,41.8,42.14,40.86,33,300807
300584.SZ,海辰药业,40.99,-1.749760307,40.99,39.2,41.68,38.39,33,300584
688282.SH,理工导航,40.96,0.392156863,40.96,40.64,41.36,40.47,17,688282
301023.SZ,江南奕帆,40.95,-0.461837628,40.95,40.5,41.59,40.5,33,301023
600779.SH,水井坊,40.95,-1.182432432,40.95,41,41.15,40,17,600779
871396.BJ,常辅股份,40.94,-0.775569559,40.94,39.98,42.3,39.98,151,871396
301338.SZ,凯格精机,40.9,5.739400207,40.9,38.49,41.62,38.4,33,301338
835174.BJ,五新隧装,40.89,2.584044155,40.89,39.59,41.41,39.28,151,835174
688348.SH,昱能科技,40.88,0.245218244,40.88,40.74,41.23,40.23,17,688348
000799.SZ,酒鬼酒,40.83,1.264880952,40.83,40.05,40.86,39.16,33,000799
000408.SZ,藏格矿业,40.82,0.889767672,40.82,40.54,41.57,40.32,33,000408
301291.SZ,明阳电气,40.81,1.416500994,40.81,39.99,41.7,39.58,33,301291
688458.SH,美芯晟,40.76,-1.54589372,40.76,41.4,41.89,40.58,17,688458
301255.SZ,通力科技,40.75,1.875,40.75,40,41.11,39.71,33,301255
003043.SZ,华亚智能,40.73,-1.737032569,40.73,40.87,42.02,40.5,33,003043
601628.SH,中国人寿,40.71,0.518518519,40.71,40.49,41.09,40.38,17,601628
605099.SH,共创草坪,40.7,-9.555555556,40.7,44.1,44.15,40.5,17,605099
605376.SH,博迁新材,40.7,1.546906188,40.7,39.84,41.17,39.73,17,605376
603306.SH,华懋科技,40.69,2.493702771,40.69,39.6,41.28,39.44,17,603306
301316.SZ,慧博云通,40.68,3.065619458,40.68,39.07,41.27,39.07,33,301316
301137.SZ,哈焊华通,40.66,1.043737575,40.66,40.27,42.69,38.1,33,301137
300530.SZ,领湃科技,40.6,2.889001521,40.6,39.95,40.89,39.08,33,300530
300836.SZ,佰奥智能,40.59,0,40.59,39.87,41.5,39.87,33,300836
688721.SH,龙图光罩,40.45,1.125,40.45,39.83,40.85,39.81,17,688721
