股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250604],开盘价:前复权[20250604],最高价:前复权[20250604],最低价:前复权[20250604],market_code,code
688563.SH,航材股份,54,-1.818181818,54.0,54.69,55.03,53.88,17,688563
601318.SH,中国平安,53.76,-0.167130919,53.76,53.61,54.15,53.61,17,601318
300888.SZ,稳健医疗,53.75,1.760696706,53.75,52.86,53.78,52.22,33,300888
600612.SH,老凤祥,53.75,1.606805293,53.75,52,53.96,51.8,17,600612
301080.SZ,百普赛斯,53.65,1.957430635,53.65,52.87,54.12,52.3,33,301080
300904.SZ,威力传动,53.47,-1.346863469,53.47,53.98,54.8,53.15,33,300904
301325.SZ,曼恩斯特,53.3,1.970537593,53.3,52.48,53.99,52.4,33,301325
301577.SZ,美信科技,53.26,0.490566038,53.26,52.8,53.39,52.8,33,301577
300781.SZ,因赛集团,53.15,1.937092443,53.15,52.17,53.5,51.68,33,300781
688048.SH,长光华芯,53.14,0.264150943,53.14,52.99,54.48,52.65,17,688048
688668.SH,鼎通科技,53.14,6.365092074,53.14,50.96,53.79,50.96,17,688668
688366.SH,昊海生科,53.11,-0.393848462,53.11,52.81,53.31,52.66,17,688366
300979.SZ,华利集团,53,0.037750094,53.0,53,53.58,52.6,33,300979
603713.SH,密尔克卫,52.95,4.12979351,52.95,50.19,53.09,49.65,17,603713
300347.SZ,泰格医药,52.85,5.996791015,52.85,49.97,53.68,49.53,33,300347
688409.SH,富创精密,52.85,-1.085532472,52.85,53.51,53.82,52.36,17,688409
688717.SH,艾罗能源,52.84,2.542208422,52.84,51.53,52.89,51,17,688717
301611.SZ,珂玛科技,52.8,0.227790433,52.8,52.5,53,52.34,33,301611
688212.SH,澳华内镜,52.8,2.863822326,52.8,51,52.98,50.49,17,688212
002409.SZ,雅克科技,52.72,0.495615707,52.72,52.47,53.09,52.38,33,002409
300784.SZ,利安科技,52.72,2.96875,52.72,51.32,53.04,50.86,33,300784
301489.SZ,思泉新材,52.54,1.624758221,52.54,51.9,52.77,51.4,33,301489
605288.SH,凯迪股份,52.5,-0.774900775,52.5,52.81,53.9,52.42,17,605288
601336.SH,新华保险,52.49,2.800626714,52.49,50.93,52.72,50.93,17,601336
300676.SZ,华大基因,52.33,0.634615385,52.33,51.99,53.08,51.3,33,300676
001328.SZ,登康口腔,52.17,2.777777778,52.17,50.8,52.5,50.01,33,001328
300765.SZ,新诺威,52.06,0.057659043,52.06,52.1,53.98,51.18,33,300765
600259.SH,广晟有色,52.03,10,52.03,47.3,52.03,47.2,17,600259
301333.SZ,诺思格,52.01,0.502415459,52.01,51.56,52.98,50.5,33,301333
301289.SZ,国缆检测,52,-2.639955065,52.0,53.99,54.86,51.89,33,301289
300763.SZ,锦浪科技,51.95,0.717332299,51.95,51.75,52.79,51.66,33,300763
603072.SH,天和磁材,51.93,2.547393365,51.93,50.17,52.48,50.12,17,603072
688383.SH,新益昌,51.88,-1.946701947,51.88,53.45,53.45,51.5,17,688383
301613.SZ,新铝时代,51.82,-2.867853796,51.82,52.91,53.31,51.55,33,301613
300723.SZ,一品红,51.67,-0.308701524,51.67,51.86,52.83,49.77,33,300723
688508.SH,芯朋微,51.45,-0.193986421,51.45,51.33,52.19,51.28,17,688508
603091.SH,众鑫股份,51.39,-0.097200622,51.39,51.04,51.78,50.8,17,603091
600702.SH,舍得酒业,51.35,0.156036669,51.35,51,51.65,51,17,600702
300339.SZ,润和软件,51.23,1.808426073,51.23,50.68,51.49,50.32,33,300339
688166.SH,博瑞医药,51.12,1.46883684,51.12,50.39,51.58,49.6,17,688166
688322.SH,奥比中光,51.11,0.432304972,51.11,50.75,51.64,50.3,17,688322
300724.SZ,捷佳伟创,51.1,0.412654746,51.1,50.96,51.68,50.96,33,300724
001283.SZ,豪鹏科技,51.07,0.039177277,51.07,50.98,52.74,50.78,33,001283
688755.SH,汉邦科技,51,-2.820121951,51.0,51.88,52.38,50.41,17,688755
301606.SZ,绿联科技,50.95,-0.48828125,50.95,51.06,51.53,49.9,33,301606
301259.SZ,艾布鲁,50.84,5.82847627,50.84,48.16,50.99,48,33,301259
872808.BJ,曙光数创,,,50.6,50.6,50.6,50.6,151,872808
301586.SZ,佳力奇,50.55,-1.977894124,50.55,51.29,51.94,50.38,33,301586
872953.BJ,国子软件,50.34,0.119331742,50.34,50.77,51.23,50.12,151,872953
603257.SH,中国瑞林,50.15,0.059856345,50.15,50.12,50.5,49.66,17,603257
688799.SH,华纳药厂,50.15,-9.850799928,50.15,53.5,53.97,49.6,17,688799
002025.SZ,航天电器,50.14,-0.634165676,50.14,50.49,50.68,49.92,33,002025
000526.SZ,学大教育,50.08,1.151282569,50.08,49.65,50.58,49.5,33,000526
301517.SZ,陕西华达,50.05,1.111111111,50.05,49.68,51.2,49.34,33,301517
688076.SH,诺泰生物,50.05,2.435530086,50.05,48.86,51.48,48.42,17,688076
688080.SH,映翰通,50.05,0.340817963,50.05,49.94,50.33,48.9,17,688080
603009.SH,北特科技,50.04,5.837563452,50.04,47.01,50.4,47.01,17,603009
300957.SZ,贝泰妮,50,1.317122594,50.0,49.03,50.33,49.02,33,300957
000977.SZ,浪潮信息,49.92,1.856763926,49.92,49.16,50.4,49.15,33,000977
301110.SZ,青木科技,49.92,5.762711864,49.92,47.14,50.4,46.71,33,301110
688230.SH,芯导科技,49.87,2.761178652,49.87,48.45,50.55,48.45,17,688230
688629.SH,华丰科技,49.87,0.992304577,49.87,49.01,50.64,49.01,17,688629
300548.SZ,博创科技,49.86,3.659043659,49.86,50.51,51.33,49.22,33,300548
301233.SZ,盛帮股份,49.76,-2.008664829,49.76,49.88,50.75,49.57,33,301233
002959.SZ,小熊电器,49.71,1.386905976,49.71,48.96,50.13,48.61,33,002959
301581.SZ,黄山谷捷,49.61,0.364151325,49.61,49.4,49.76,49.28,33,301581
688229.SH,博睿数据,49.5,0.466815506,49.5,49.51,49.74,48.76,17,688229
301548.SZ,崇德科技,49.47,-0.302297461,49.47,49.05,49.69,49.02,33,301548
001212.SZ,中旗新材,49.44,-4.519119351,49.44,50,52.8,48.2,33,001212
002970.SZ,锐明技术,49.39,1.312820513,49.39,49,49.8,48.7,33,002970
600760.SH,中航沈飞,49.36,-0.040502228,49.36,49.4,49.43,48.8,17,600760
301366.SZ,一博科技,49.35,-2.102757389,49.35,49.97,50.75,49.03,33,301366
301369.SZ,联动科技,49.32,0.858895706,49.32,48.75,49.4,48.7,33,301369
873305.BJ,九菱科技,49.28,8.070175439,49.28,45.98,51.87,45.65,151,873305
301603.SZ,乔锋智能,49.24,-0.685760387,49.24,49.5,50.15,49.11,33,301603
688316.SH,青云科技,49.19,0.142508143,49.19,49.12,50.59,49.01,17,688316
301050.SZ,雷电微力,49.14,0.142653352,49.14,48.82,49.54,48.8,33,301050
688122.SH,西部超导,49.08,-0.587401256,49.08,49.5,50.05,49,17,688122
601689.SH,拓普集团,49.03,1.176227817,49.03,48.48,49.35,48.24,17,601689
688268.SH,华特气体,48.91,2.193898872,48.91,47.91,49.4,47.75,17,688268
301221.SZ,光庭信息,48.83,-0.691478544,48.83,49.36,49.98,48.72,33,301221
603983.SH,丸美生物,48.83,2.176187487,48.83,47.66,49.19,47.22,17,603983
839273.BJ,一致魔芋,48.81,3.983809118,48.81,47.1,49.36,45.86,151,839273
002929.SZ,润建股份,48.76,6.323593546,48.76,46.31,50.45,46,33,002929
688049.SH,炬芯科技,48.76,0.681395829,48.76,48.11,48.97,47.25,17,688049
301528.SZ,多浦乐,48.75,0.205549846,48.75,48.65,49.23,48.4,33,301528
300373.SZ,扬杰科技,48.6,-0.225826319,48.6,48.6,48.95,48.32,33,300373
301165.SZ,锐捷网络,48.49,0.706126687,48.49,48.4,49.15,47.21,33,301165
001389.SZ,广合科技,48.48,3.105061676,48.48,47.18,49.65,47.16,33,001389
301327.SZ,华宝新能,48.48,1.189730745,48.48,47.75,48.5,47.65,33,301327
300844.SZ,山水比德,48.44,2.215657312,48.44,47.42,49.49,45.24,33,300844
603379.SH,三美股份,48.44,0.937695353,48.44,48.08,49.64,47.83,17,603379
002294.SZ,信立泰,48.35,6.333846492,48.35,45.15,48.65,44.47,33,002294
301551.SZ,无线传媒,48.3,-1.729399797,48.3,48.82,49.15,48.21,33,301551
300553.SZ,集智股份,48.28,-1.004716014,48.28,48.71,48.76,47.37,33,300553
301571.SZ,国科天成,48.27,0.877742947,48.27,47.99,48.66,47.5,33,301571
688347.SH,华虹公司,48.27,0.311720698,48.27,48.29,48.47,47.8,17,688347
688003.SH,天准科技,48.18,-0.762100927,48.18,48.5,48.56,47.72,17,688003
836699.BJ,海达尔,48.15,0.837696335,48.15,47.75,48.96,47.51,151,836699
300913.SZ,兆龙互连,48.08,3.220266209,48.08,47.37,49.36,47.37,33,300913
688768.SH,容知日新,48.04,0.376096949,48.04,47.54,49.13,47.54,17,688768
002230.SZ,科大讯飞,47.99,0.229741019,47.99,47.81,48.1,47.58,33,002230
301315.SZ,威士顿,47.93,2.087326944,47.93,46.73,48.68,46.15,33,301315
688343.SH,云天励飞,47.91,1.590330789,47.91,47.52,48.28,47.1,17,688343
301380.SZ,挖金客,47.9,0.609115732,47.9,47.4,48.29,47.22,33,301380
301607.SZ,富特科技,47.9,-1.642710472,47.9,48.7,48.92,47.33,33,301607
688396.SH,华润微,47.73,-0.313283208,47.73,47.88,48.05,47.53,17,688396
688131.SH,皓元医药,47.69,6.190158094,47.69,45.01,49.9,44.1,17,688131
688302.SH,海创药业,47.66,-2.932790224,47.66,48.18,48.9,46.54,17,688302
003031.SZ,中瓷电子,47.62,0.105108262,47.62,47.62,47.98,47.58,33,003031
300613.SZ,富瀚微,47.58,1.234042553,47.58,47,48.26,46.71,33,300613
603260.SH,合盛硅业,47.57,0.210659364,47.57,47.47,47.68,47.31,17,603260
301162.SZ,国能日新,47.39,0.509013786,47.39,47.7,48.7,47.18,33,301162
301220.SZ,亚香股份,47.36,4.317180617,47.36,45.6,49.74,44,33,301220
688023.SH,安恒信息,47.27,1.242236025,47.27,46.85,47.49,46.55,17,688023
002352.SZ,顺丰控股,47.25,-1.398163606,47.25,47.8,48.18,47.15,33,002352
688767.SH,博拓生物,47.25,4.120758043,47.25,45.5,48.18,45.13,17,688767
603179.SH,新泉股份,47.24,0.724946695,47.24,47.07,48.87,46.6,17,603179
603606.SH,东方电缆,47.23,-1.047559187,47.23,47.9,48.06,47.18,17,603606
688359.SH,三孚新科,47.22,0.25477707,47.22,46.94,47.48,46.78,17,688359
300820.SZ,英杰电气,47.15,0.55448923,47.15,46.96,48.09,46.21,33,300820
300489.SZ,光智科技,47.09,0.576676634,47.09,47,47.32,46.55,33,300489
300487.SZ,蓝晓科技,47.08,5.206703911,47.08,44.88,47.32,44.75,33,300487
688065.SH,凯赛生物,47.08,0.42662116,47.08,46.75,47.42,46.7,17,688065
688625.SH,呈和科技,47,0.255972696,47.0,47.05,47.25,46.4,17,688625
688385.SH,复旦微电,46.98,-1.323251418,46.98,47.3,47.83,46.83,17,688385
603267.SH,鸿远电子,46.9,0.579026378,46.9,46.47,47,46.36,17,603267
688297.SH,中无人机,46.89,-1.408746846,46.89,46.86,48.68,46.71,17,688297
603102.SH,百合股份,46.88,5.30098832,46.88,44.38,47.6,44.15,17,603102
301210.SZ,金杨股份,46.7,0.820379965,46.7,46.5,48.01,45.98,33,301210
300949.SZ,奥雅股份,46.68,20,46.68,39.55,46.68,39.55,33,300949
300014.SZ,亿纬锂能,46.6,3.532548323,46.6,45.1,46.78,45.1,33,300014
688073.SH,毕得医药,46.6,2.665785415,46.6,45.6,47.18,44.88,17,688073
001339.SZ,智微智能,46.57,1.770104895,46.57,45.76,46.66,45.5,33,001339
830779.BJ,武汉蓝电,46.49,2.265728113,46.49,45.5,48.28,45.06,151,830779
301000.SZ,肇民科技,46.45,0.107758621,46.45,45.91,46.8,45.8,33,301000
000733.SZ,振华科技,46.37,0.476706392,46.37,46.22,46.96,46,33,000733
688155.SH,先惠技术,46.33,5.080517124,46.33,46.49,48,46,17,688155
301024.SZ,霍普股份,46.2,-10.810810811,46.2,47.54,51,44.43,33,301024
688025.SH,杰普特,46.2,-4.387417219,46.2,46.3,46.99,45.19,17,688025
301128.SZ,强瑞技术,46.16,2.078726227,46.16,45.23,46.98,45.23,33,301128
688196.SH,卓越新能,46.13,8.235570155,46.13,43.17,46.81,41.61,17,688196
688698.SH,伟创电气,46.12,-0.259515571,46.12,46.39,46.54,45.81,17,688698
300627.SZ,华测导航,46.05,0.130463144,46.05,45.74,46.79,45.73,33,300627
301131.SZ,聚赛龙,46.04,0,46.04,46.02,46.5,45.81,33,301131
688592.SH,司南导航,45.98,2.748603352,45.98,44.8,46.8,44.65,17,688592
605588.SH,冠石科技,45.95,0.327510917,45.95,45.8,46.64,45.79,17,605588
002653.SZ,海思科,45.82,2.299620451,45.82,44.79,45.82,43.95,33,002653
688031.SH,星环科技,45.82,0.394390885,45.82,45.74,46.14,45.41,17,688031
301360.SZ,荣旗科技,45.77,1.485587583,45.77,45.01,45.85,45.01,33,301360
836239.BJ,长虹能源,45.65,3.89167046,45.65,44.11,45.97,44.08,151,836239
688580.SH,伟思医疗,45.57,-1.725253397,45.57,46.33,46.4,45.32,17,688580
001301.SZ,尚太科技,45.52,1.335707925,45.52,45,46.18,44.84,33,001301
688070.SH,纵横股份,45.49,-7.163265306,45.49,46.56,47.64,44.82,17,688070
871396.BJ,常辅股份,45.48,2.663656885,45.48,46.07,48.6,45.48,151,871396
688270.SH,臻镭科技,45.46,-0.503392427,45.46,45.7,46.49,45.38,17,688270
001395.SZ,亚联机械,45.45,-1.602078372,45.45,46.19,46.4,45.32,33,001395
001277.SZ,速达股份,45.44,2.457722661,45.44,43.95,45.85,43.91,33,001277
000651.SZ,格力电器,45.32,0.755891507,45.32,45.05,45.59,44.99,33,000651
301293.SZ,三博脑科,45.29,0.287865368,45.29,44.76,45.65,44.31,33,301293
300380.SZ,安硕信息,45.25,1.411922905,45.25,44.1,46.07,44.1,33,300380
300395.SZ,菲利华,45.25,0.221483942,45.25,45.35,46.09,44.9,33,300395
301213.SZ,观想科技,45.24,-3.167808219,45.24,46.3,46.8,45.07,33,301213
001314.SZ,亿道信息,45,2.622576967,45.0,43.76,45,43.43,33,001314
001317.SZ,三羊马,45,-3.474903475,45.0,46.55,46.55,44.3,33,001317
301183.SZ,东田微,44.99,2.716894977,44.99,43.96,45.23,43.83,33,301183
301178.SZ,天亿马,44.92,1.12561909,44.92,44.28,45.32,43.45,33,301178
603338.SH,浙江鼎力,44.86,0.156284885,44.86,44.75,45.1,44.6,17,603338
301219.SZ,腾远钴业,44.83,1.563207975,44.83,44.13,45.26,44.13,33,301219
688778.SH,厦钨新能,44.8,1.587301587,44.8,44.04,44.99,44.04,17,688778
688543.SH,国科军工,44.76,-1.19205298,44.76,44,44.95,43.52,17,688543
301186.SZ,超达装备,44.75,-0.533451878,44.75,45.59,45.59,44.18,33,301186
002851.SZ,麦格米特,44.74,3.925667828,44.74,43.4,45.65,43.39,33,002851
300990.SZ,同飞股份,44.68,0.291806958,44.68,44.87,45.93,44.6,33,300990
603283.SH,赛腾股份,44.67,9.110893991,44.67,40.91,45.03,40.82,17,603283
873122.BJ,中纺标,44.63,0.067264574,44.63,44.9,44.9,44.14,151,873122
000963.SZ,华东医药,44.62,0.202110936,44.62,43.62,45.34,43.37,33,000963
002979.SZ,雷赛智能,44.62,0.790603117,44.62,44.29,45.28,44.28,33,002979
688777.SH,中控技术,44.62,1.110355767,44.62,44.12,44.7,43.96,17,688777
837748.BJ,路桥信息,44.42,3.110492108,44.42,41.99,44.87,40.55,151,837748
603288.SH,海天味业,44.17,-0.518018018,44.17,43.54,43.73,43.14,17,603288
688090.SH,瑞松科技,44.16,0.546448087,44.16,44.96,44.96,43.51,17,688090
831689.BJ,克莱特,44.15,2.364943195,44.15,43.78,44.99,43.16,151,831689
600536.SH,中国软件,44.09,0.387067395,44.09,43.9,44.22,43.9,17,600536
603062.SH,麦加芯彩,44.08,-1.979097176,44.08,44.97,45.18,43.51,17,603062
600036.SH,招商银行,44.06,0.204685013,44.06,44.05,44.27,43.9,17,600036
301023.SZ,江南奕帆,44.05,-0.698827773,44.05,44.2,44.77,43.88,33,301023
000628.SZ,高新发展,44.03,0.045444217,44.03,43.97,44.38,43.87,33,000628
301578.SZ,辰奕智能,44,0.227790433,44.0,43.92,44.4,43.88,33,301578
301173.SZ,毓恬冠佳,43.99,0.20501139,43.99,43.85,44.26,43.81,33,301173
300679.SZ,电连技术,43.9,-1.635671073,43.9,44.35,44.85,43.81,33,300679
301157.SZ,华塑科技,43.85,1.88197026,43.85,42.96,44.49,42.9,33,301157
301096.SZ,百诚医药,43.83,2.096436059,43.83,45.03,48.85,42.5,33,301096
603369.SH,今世缘,43.83,-0.045610034,43.83,43.78,44.15,43.63,17,603369
688258.SH,卓易信息,43.8,-0.341296928,43.8,43.87,45.24,43.6,17,688258
003033.SZ,征和工业,43.69,0.436781609,43.69,43.39,43.85,43.28,33,003033
002338.SZ,奥普光电,43.64,1.724941725,43.64,42.91,43.97,42.57,33,002338
301099.SZ,雅创电子,43.62,0.160734788,43.62,43.56,44.2,43.3,33,301099
300879.SZ,大叶股份,43.6,-0.456621005,43.6,44.3,44.6,43.44,33,300879
300965.SZ,恒宇信通,43.6,0.183823529,43.6,43.84,44.47,42.9,33,300965
688661.SH,和林微纳,43.59,7.311669129,43.59,40.97,44.66,40.61,17,688661
300442.SZ,润泽科技,43.52,2.786962683,43.52,42.76,44.44,42.52,33,300442
002881.SZ,美格智能,43.5,1.115760112,43.5,43.27,43.95,43.12,33,002881
688063.SH,派能科技,43.5,3.325415677,43.5,41.76,43.74,41.73,17,688063
688088.SH,虹软科技,43.48,0.694766095,43.48,43.24,44.3,42.91,17,688088
301101.SZ,明月镜片,43.47,3.747016706,43.47,41.91,43.54,41.55,33,301101
600779.SH,水井坊,43.47,1.352296573,43.47,42.91,43.73,42.91,17,600779
001279.SZ,强邦新材,43.45,-0.412560165,43.45,43.4,43.73,42.9,33,001279
301086.SZ,鸿富瀚,43.45,1.164144354,43.45,43.18,43.93,42.95,33,301086
603395.SH,红四方,43.38,0.207900208,43.38,43.23,43.44,43.1,17,603395
300100.SZ,双林股份,43.36,-0.573263013,43.36,43.24,44.08,42.99,33,300100
688325.SH,赛微微电,43.32,0.720762613,43.32,43.02,43.54,43.01,17,688325
003009.SZ,中天火箭,43.31,-4.054054054,43.31,45.5,46.9,43.3,33,003009
688187.SH,时代电气,43.3,-0.619692449,43.3,43.79,43.79,43.24,17,688187
301119.SZ,正强股份,43.29,-3.456735058,43.29,44.85,45.4,43.09,33,301119
688550.SH,瑞联新材,43.2,-2.593010147,43.2,43.28,44.2,42.5,17,688550
688091.SH,上海谊众,43.15,-0.231213873,43.15,43.24,43.45,42.87,17,688091
688513.SH,苑东生物,43.07,0.069702602,43.07,43.47,43.5,42,17,688513
688293.SH,奥浦迈,43.05,-1.011726834,43.05,43.56,43.68,42.5,17,688293
688520.SH,神州细胞,42.98,-1.104463875,42.98,43.39,44.04,42.83,17,688520
301297.SZ,富乐德,42.84,-0.695410292,42.84,43.14,43.41,42.33,33,301297
000988.SZ,华工科技,42.81,1.66231299,42.81,42.37,43.16,42.26,33,000988
000999.SZ,华润三九,42.8,-0.696055684,42.8,43.19,43.19,42.34,33,000999
301520.SZ,万邦医药,42.8,2.026221692,42.8,41.93,42.86,41.45,33,301520
688636.SH,智明达,42.75,1.375385345,42.75,27.79731544,28.93154362,27.78389262,17,688636
688408.SH,中信博,42.72,1.762744164,42.72,42.16,43.46,42.16,17,688408
688116.SH,天奈科技,42.52,1.286326822,42.52,41.68,42.99,41.68,17,688116
832735.BJ,德源药业,42.46,6.952141058,42.46,39.43,42.62,39.08,151,832735
600763.SH,通策医疗,42.42,-0.02356823,42.42,42.79,42.79,42.18,17,600763
688665.SH,四方光电,42.39,1.557259224,42.39,41.5,42.69,41.5,17,688665
603119.SH,浙江荣泰,42.38,4.204573396,42.38,40.45,42.7,40.4,17,603119
300807.SZ,天迈科技,42.2,0.09487666,42.2,42.16,42.38,41.58,33,300807
837092.BJ,汉鑫科技,42.18,-1.287151884,42.18,42.6,43.37,42.04,151,837092
688115.SH,思林杰,42.17,-0.495516753,42.17,42.2,42.88,41.82,17,688115
603193.SH,润本股份,42.14,4.87804878,42.14,40.09,42.6,39.44,17,603193
002965.SZ,祥鑫科技,42.13,8.108801642,42.13,39.08,42.8,38.91,33,002965
873693.BJ,阿为特,42.11,0.261904762,42.11,42.09,42.7,41.71,151,873693
300836.SZ,佰奥智能,42.1,2.682926829,42.1,40.87,42.8,39.99,33,300836
300917.SZ,特发服务,42.07,1.839748245,42.07,41.4,42.25,41.33,33,300917
688320.SH,禾川科技,42.05,0.310114504,42.05,42.22,42.5,41.5,17,688320
001316.SZ,润贝航科,41.98,0.119246363,41.98,41.97,42.29,41.7,33,001316
603124.SH,江南新材,41.97,2.515876893,41.97,40.94,42.5,40.81,17,603124
000799.SZ,酒鬼酒,41.93,0.793269231,41.93,41.6,42.14,41.6,33,000799
301335.SZ,天元宠物,41.9,16.810705325,41.9,35.87,43.01,35.39,33,301335
002714.SZ,牧原股份,41.75,0.505536832,41.75,41.41,41.76,40.88,33,002714
688657.SH,浩辰软件,41.75,-0.405534351,41.75,41.76,42.36,41.56,17,688657
300598.SZ,诚迈科技,41.73,0.505780347,41.73,41.45,42.01,41.45,33,300598
300811.SZ,铂科新材,41.73,1.582278481,41.73,41.07,41.95,41.03,33,300811
002281.SZ,光迅科技,41.72,2.229845626,41.72,41.15,42.06,41.1,33,002281
301255.SZ,通力科技,41.65,2.839506173,41.65,40.5,41.98,40.5,33,301255
603306.SH,华懋科技,41.65,0,41.65,41.65,41.65,41.65,17,603306
688117.SH,圣诺生物,41.65,8.803552769,41.65,38.12,42.99,37.98,17,688117
301383.SZ,天键股份,41.64,3.197026022,41.64,40.1,41.78,40.1,33,301383
300604.SZ,长川科技,41.62,-0.215775593,41.62,41.65,41.97,41.49,33,300604
002315.SZ,焦点科技,41.59,0.946601942,41.59,41.17,41.93,40.9,33,002315
603194.SH,中力股份,41.56,4.422110553,41.56,40.18,43.78,40.18,17,603194
301141.SZ,中科磁业,41.47,9.016824395,41.47,38.19,42.42,37.8,33,301141
300959.SZ,线上线下,41.44,1.171875,41.44,41.14,41.54,40.44,33,300959
300770.SZ,新媒股份,41.42,0.729571984,41.42,41.5,42.13,40.94,33,300770
688720.SH,艾森股份,41.4,-0.695610458,41.4,41.5,41.7,40.9,17,688720
301316.SZ,慧博云通,41.3,-0.864138262,41.3,42,42.9,41.3,33,301316
301239.SZ,普瑞眼科,41.29,1.499508358,41.29,40.73,41.67,40.41,33,301239
603040.SH,新坐标,41.28,0.584795322,41.28,41.4,41.8,40.97,17,603040
301616.SZ,浙江华业,41.27,0.364785992,41.27,41.38,41.7,41.11,33,301616
600976.SH,健民集团,41.22,0.585651537,41.22,41,41.32,40.9,17,600976
001332.SZ,锡装股份,41.2,4.014137844,41.2,42.98,43.57,41,33,001332
300895.SZ,铜牛信息,41.2,1.27826942,41.2,40.99,41.65,40.62,33,300895
300620.SZ,光库科技,41.19,2.132407637,41.19,41.5,41.73,40.84,33,300620
833394.BJ,民士达,41.15,-1.129264777,41.15,41.36,41.6,40.95,151,833394
688197.SH,首药控股,41.12,7.055454309,41.12,38.02,42.82,38.02,17,688197
300920.SZ,润阳科技,41,2.628285357,41.0,39.45,43,39.21,33,300920
301323.SZ,新莱福,40.97,0.98595021,40.97,40.59,41.81,40.43,33,301323
688282.SH,理工导航,40.95,0.416871015,40.95,40.85,41.25,40.8,17,688282
688800.SH,瑞可达,40.94,6.781429317,40.94,40,41.72,40,17,688800
300680.SZ,隆盛科技,40.9,2.020453979,40.9,40.6,41.41,40.03,33,300680
839790.BJ,联迪信息,40.9,-3.08056872,40.9,40.02,42.44,40,151,839790
301459.SZ,丰茂股份,40.86,-1.065375303,40.86,41.3,42.19,40.64,33,301459
603198.SH,迎驾贡酒,40.85,0.516732283,40.85,40.63,41.13,40.51,17,603198
688677.SH,海泰新光,40.8,-1.923076923,40.8,41.54,41.9,40.78,17,688677
603275.SH,众辰科技,40.79,-0.024509804,40.79,41.01,41.08,40.4,17,603275
688390.SH,固德威,40.48,1.580928482,40.48,40.21,40.89,40.21,17,688390
688721.SH,龙图光罩,40.46,0.173310225,40.46,40.99,40.99,40.33,17,688721
835174.BJ,五新隧装,40.38,-0.370096225,40.38,40.45,40.98,40.03,151,835174
688195.SH,腾景科技,40.34,4.806443232,40.34,38.51,40.87,38.31,17,688195
688300.SH,联瑞新材,40.34,4.13009809,40.34,39.09,41.75,38.85,17,688300
603171.SH,税友股份,40.32,1.485023911,40.32,39.8,40.57,39.5,17,603171
300859.SZ,西域旅游,40.24,4.519480519,40.24,38.4,40.89,37.75,33,300859
688348.SH,昱能科技,40.24,1.004016064,40.24,39.86,40.5,39.8,17,688348
