股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250617],开盘价:前复权[20250617],最高价:前复权[20250617],最低价:前复权[20250617],market_code,code
688778.SH,厦钨新能,53.65,0.242899851,53.65,53.5,54.64,53.17,17,688778
301393.SZ,昊帆生物,53.6,-4.795737123,53.6,56.8,57.1,53.49,33,301393
603416.SH,信捷电气,53.43,0.225098481,53.43,53.58,54.45,53.14,17,603416
301236.SZ,软通动力,53.36,-1.331360947,53.36,54.32,54.39,53.26,33,301236
603039.SH,泛微网络,53.32,-2.895647423,53.32,55.2,55.3,52.89,17,603039
301517.SZ,陕西华达,53.17,-0.7652109,53.17,53.4,53.84,52.52,33,301517
300920.SZ,润阳科技,53.1,-0.393922341,53.1,55,55.94,52.6,33,300920
688386.SH,泛亚微透,52.8,0.956022945,52.8,52.7,54.48,52.03,17,688386
300255.SZ,常山药业,52.79,1.266065605,52.79,53.24,54.47,50.8,33,300255
605288.SH,凯迪股份,52.78,-5.208333333,52.78,55.5,55.95,52.26,17,605288
300904.SZ,威力传动,52.63,-1.071428571,52.63,53.8,53.8,52.05,33,300904
605117.SH,德业股份,52.54,-2.703703704,52.54,54.08,54.1,51.61,17,605117
000423.SZ,东阿阿胶,52.45,-0.925576124,52.45,53,53.55,52.24,33,000423
688667.SH,菱电电控,52.35,-2.749396247,52.35,53.33,54.14,51.85,17,688667
002032.SZ,苏泊尔,52.3,-0.228920259,52.3,52.45,52.96,52.1,33,002032
688363.SH,华熙生物,52.22,-0.910815939,52.22,52.58,53.1,51.9,17,688363
872953.BJ,国子软件,52.2,-1.583710407,52.2,53.6,53.7,52.03,151,872953
001283.SZ,豪鹏科技,52.11,4.491678364,52.11,50.28,53.68,50.1,33,001283
600276.SH,恒瑞医药,51.84,-3.571428571,51.84,54,54.21,51.6,17,600276
688708.SH,佳驰科技,51.8,-1.352123405,51.8,52.5,52.85,50.92,17,688708
301095.SZ,广立微,51.78,0.837390458,51.78,51.35,51.89,51,33,301095
688366.SH,昊海生科,51.72,0.329776916,51.72,51.64,53.16,51.5,17,688366
688648.SH,中邮科技,51.67,-10.590067486,51.67,57.81,57.98,51.02,17,688648
600612.SH,老凤祥,51.64,0.741318767,51.64,51.24,52.55,51,17,600612
688691.SH,灿芯股份,51.64,0.213467883,51.64,51.59,52.2,51.03,17,688691
300573.SZ,兴齐眼药,51.58,-1.187739464,51.58,52.5,52.59,51.3,33,300573
688652.SH,京仪装备,51.58,-3.552729993,51.58,53.59,53.76,51.12,17,688652
301611.SZ,珂玛科技,51.52,-1.58548233,51.52,52.36,52.44,51.1,33,301611
002409.SZ,雅克科技,51.5,-1.170600652,51.5,52.3,52.56,51.35,33,002409
301606.SZ,绿联科技,51.45,0.077805874,51.45,51.6,52.75,50.88,33,301606
603257.SH,中国瑞林,51.41,-0.982280431,51.41,51.65,51.94,50.9,17,603257
300723.SZ,一品红,51.37,-10.815972222,51.37,59,59.5,50.56,33,300723
300776.SZ,帝尔激光,51.27,-0.793343653,51.27,51.74,52.15,51.05,33,300776
300724.SZ,捷佳伟创,51.25,-0.233599377,51.25,51.4,51.67,51,33,300724
688048.SH,长光华芯,51.24,-3.101361573,51.24,53.11,53.3,50.46,17,688048
301501.SZ,恒鑫生活,51.18,-1.158748552,51.18,51.78,52.17,50.49,33,301501
603786.SH,科博达,51.15,-1.445086705,51.15,52,52.01,51.11,17,603786
301586.SZ,佳力奇,51.09,-0.370514821,51.09,51.26,51.28,50.08,33,301586
300979.SZ,华利集团,51.05,-1.996544442,51.05,52.13,52.46,50.7,33,300979
301162.SZ,国能日新,50.9,0.196850394,50.9,50.8,51.7,49.8,33,301162
301369.SZ,联动科技,50.84,0.118156755,50.84,50.78,51.52,50.18,33,301369
301315.SZ,威士顿,50.81,-1.473725034,50.81,51.6,51.96,50,33,301315
301380.SZ,挖金客,50.8,2.875658161,50.8,49.39,51.29,49.01,33,301380
688508.SH,芯朋微,50.73,0.495245642,50.73,50.41,50.99,50.33,17,688508
300347.SZ,泰格医药,50.61,-1.670876239,50.61,52.38,53.24,50.4,33,300347
301220.SZ,亚香股份,50.6,3.160040775,50.6,49.5,50.99,49,33,301220
688322.SH,奥比中光,50.6,-3.435114504,50.6,52.41,52.41,50.28,17,688322
688230.SH,芯导科技,50.58,-3.565300286,50.58,52.45,53.45,50.16,17,688230
688155.SH,先惠技术,50.5,6.248685041,50.5,47.51,51.3,47.23,17,688155
301165.SZ,锐捷网络,50.38,-2.288595811,50.38,51.8,51.99,50.13,33,301165
301293.SZ,三博脑科,50.33,8.004291845,50.33,51.23,53.08,50,33,301293
688768.SH,容知日新,50.31,-3.17551963,50.31,51.57,52.15,49.9,17,688768
301323.SZ,新莱福,50.3,4.944711037,50.3,48.33,52.98,47.68,33,301323
603596.SH,伯特利,50.25,-1.509212074,50.25,51.01,51.28,49.93,17,603596
300676.SZ,华大基因,50.24,0.319488818,50.24,50.37,51.27,49.98,33,300676
688302.SH,海创药业,50.05,-5.885671305,50.05,53.51,54.75,49.74,17,688302
301581.SZ,黄山谷捷,50,-0.497512438,50.0,50.16,50.6,49.47,33,301581
688409.SH,富创精密,49.95,-1.981946625,49.95,51.11,51.35,49.93,17,688409
300487.SZ,蓝晓科技,49.9,-1.771653543,49.9,50.79,50.9,49.72,33,300487
301050.SZ,雷电微力,49.87,0.767831885,49.87,49.35,50.17,48.76,33,301050
301219.SZ,腾远钴业,49.8,3.663613655,49.8,48,50.94,47.82,33,301219
688049.SH,炬芯科技,49.77,3.022148623,49.77,48.51,50.91,48.51,17,688049
603195.SH,公牛集团,49.72,0.668151448,49.72,49.2,49.85,49.02,17,603195
301333.SZ,诺思格,49.7,-2.64446621,49.7,53.67,54.39,49.41,33,301333
603606.SH,东方电缆,49.7,-2.777777778,49.7,51,51.43,49.52,17,603606
301613.SZ,新铝时代,49.69,-2.18503937,49.69,50.6,50.64,49.3,33,301613
002352.SZ,顺丰控股,49.68,-0.240963855,49.68,50.1,50.2,49.6,33,002352
301551.SZ,无线传媒,49.67,-2.531397174,49.67,50.34,50.57,49.29,33,301551
600702.SH,舍得酒业,49.65,-1.09561753,49.65,49.89,50.5,49.65,17,600702
832522.BJ,纳科诺尔,49.6,-1.95690848,49.6,51.28,54.6,49.24,151,832522
300339.SZ,润和软件,49.41,-0.463336019,49.41,49.69,50.13,49.25,33,300339
688383.SH,新益昌,49.37,-0.903251706,49.37,48.95,49.99,48.66,17,688383
688229.SH,博睿数据,49.28,-1.695591462,49.28,50.16,50.84,49.01,17,688229
300913.SZ,兆龙互连,49.27,-1.656686627,49.27,50.16,50.59,49.01,33,300913
688629.SH,华丰科技,49.2,-1.165126557,49.2,49.5,49.96,48.9,17,688629
605198.SH,安德利,49.1,-10.007331378,49.1,55.7,55.7,49.1,17,605198
688297.SH,中无人机,49.09,-0.304630382,49.09,49,49.5,48.01,17,688297
603379.SH,三美股份,48.84,-0.122699387,48.84,49.11,49.95,48.76,17,603379
301221.SZ,光庭信息,48.82,-1.073961499,48.82,49.4,49.7,48.45,33,301221
301603.SZ,乔锋智能,48.82,0.390705326,48.82,48.39,49.38,48.21,33,301603
000977.SZ,浪潮信息,48.75,-1.355726427,48.75,49.42,49.43,48.6,33,000977
301289.SZ,国缆检测,48.72,-0.184388445,48.72,48.54,49.12,48.44,33,301289
688347.SH,华虹公司,48.66,2.571669477,48.66,47.42,48.87,47.02,17,688347
300959.SZ,线上线下,48.55,4.296455424,48.55,46.51,49.3,45.9,33,300959
688359.SH,三孚新科,48.54,-1.82038835,48.54,49.51,49.61,48.43,17,688359
002294.SZ,信立泰,48.5,-9.951726699,48.5,52.33,53,48.5,33,002294
688399.SH,硕世生物,48.5,0.185912002,48.5,48.3,49.02,47.67,17,688399
301571.SZ,国科天成,48.37,-2.124645892,48.37,49.27,49.6,47.65,33,301571
300973.SZ,立高食品,48.36,-2.5,48.36,49.62,50.34,48,33,300973
688258.SH,卓易信息,48.33,-2.403069467,48.33,49.42,50.63,47.4,17,688258
688522.SH,纳睿雷达,48.19,-1.933251933,48.19,48.98,49.62,48.06,17,688522
603124.SH,江南新材,48.17,1.261299138,48.17,47.3,49.6,47.05,17,603124
688343.SH,云天励飞,48.13,2.469661486,48.13,47.3,49.23,47.1,17,688343
688212.SH,澳华内镜,48.02,-2.616102211,48.02,49.32,49.87,47.54,17,688212
001328.SZ,登康口腔,48,-7.13871155,48.0,51.57,51.62,47.56,33,001328
688122.SH,西部超导,48,-0.062460962,48.0,48.18,48.29,47.6,17,688122
830779.BJ,武汉蓝电,48,3.070646339,48.0,47.2,48.5,46.4,151,830779
001314.SZ,亿道信息,47.9,2.35042735,47.9,46.99,48.3,46.99,33,001314
300373.SZ,扬杰科技,47.76,-1.32231405,47.76,48.4,48.6,47.5,33,300373
301183.SZ,东田微,47.67,-1.304347826,47.67,48,48.42,47.2,33,301183
002230.SZ,科大讯飞,47.63,-0.563674322,47.63,48,48.2,47.51,33,002230
688543.SH,国科军工,47.59,1.126221844,47.59,47.08,47.88,46.4,17,688543
300489.SZ,光智科技,47.58,1.277139208,47.58,48.5,48.9,47.15,33,300489
688621.SH,阳光诺和,47.52,-4.48241206,47.52,50.1,50.69,47.16,17,688621
688073.SH,毕得医药,47.47,-2.964022895,47.47,49.36,49.84,46.8,17,688073
301327.SZ,华宝新能,47.46,-1.289517471,47.46,48.22,48.35,47.26,33,301327
001395.SZ,亚联机械,47.45,-0.021070375,47.45,47.28,47.89,46.77,33,001395
688065.SH,凯赛生物,47.39,0.147928994,47.39,47.32,47.68,46.9,17,688065
301548.SZ,崇德科技,47.28,0.211954218,47.28,47.7,48.09,47.03,33,301548
688023.SH,安恒信息,47.27,1.481322456,47.27,46.58,48.25,46.31,17,688023
001301.SZ,尚太科技,47.26,0.810580205,47.26,46.86,47.77,46.66,33,001301
002959.SZ,小熊电器,47.17,-1.70868931,47.17,47.98,48.02,46.85,33,002959
301128.SZ,强瑞技术,47.13,0.319284802,47.13,46.98,48,46.56,33,301128
688268.SH,华特气体,47.11,0.170104189,47.11,46.96,47.33,46.86,17,688268
300946.SZ,恒而达,47.07,-1.9375,47.07,47.5,48.34,46.3,33,300946
688196.SH,卓越新能,47.07,0.255591054,47.07,47,47.49,46.3,17,688196
002970.SZ,锐明技术,46.99,0.213265089,46.99,46.89,47.37,46.23,33,002970
301259.SZ,艾布鲁,46.98,-0.25477707,46.98,47.1,47.56,46.2,33,301259
300380.SZ,安硕信息,46.83,0.213995292,46.83,47.3,48.99,46.68,33,300380
688080.SH,映翰通,46.8,-0.994288132,46.8,47.39,47.54,46.2,17,688080
301101.SZ,明月镜片,46.74,1.520417029,46.74,46.32,49.2,46.05,33,301101
002851.SZ,麦格米特,46.73,-3.609735974,46.73,48.98,49.1,46.6,33,002851
301520.SZ,万邦医药,46.71,6.961300664,46.71,44.23,50.83,44.2,33,301520
003031.SZ,中瓷电子,46.63,-1.270378996,46.63,47.33,47.44,46.42,33,003031
300689.SZ,澄天伟业,46.56,-9.80240217,46.56,50.5,50.6,46.2,33,300689
603260.SH,合盛硅业,46.5,-0.72587532,46.5,46.84,47.09,46.47,17,603260
688755.SH,汉邦科技,46.46,-0.599058622,46.46,46.9,47.64,46.11,17,688755
688385.SH,复旦微电,46.36,0.848379378,46.36,46,46.6,45.43,17,688385
000526.SZ,学大教育,46.34,-2.993510571,46.34,47.92,48.08,46.15,33,000526
301360.SZ,荣旗科技,46.27,0.586956522,46.27,45.88,47.45,45.88,33,301360
301070.SZ,开勒股份,46.24,-0.772532189,46.24,46.42,47.97,45.86,33,301070
300613.SZ,富瀚微,46.22,1.337426003,46.22,45.5,47.08,45.5,33,300613
002929.SZ,润建股份,46.15,-2.821646662,46.15,47.69,47.69,45.81,33,002929
300820.SZ,英杰电气,46.11,-1.91448628,46.11,47,47.16,46,33,300820
001212.SZ,中旗新材,46.08,-2.989473684,46.08,47.5,48.1,45.37,33,001212
688520.SH,神州细胞,46.08,-3.497382199,46.08,48.01,48.5,45.82,17,688520
688698.SH,伟创电气,46.08,1.564910734,46.08,45.89,47.22,44.95,17,688698
688320.SH,禾川科技,45.99,1.210387324,45.99,45.33,47.02,44.71,17,688320
600036.SH,招商银行,45.98,0.436871997,45.98,45.88,46.05,45.71,17,600036
000733.SZ,振华科技,45.97,-0.734182682,45.97,46.3,46.3,45.52,33,000733
002025.SZ,航天电器,45.94,-1.942369264,45.94,46.88,46.88,45.8,33,002025
301357.SZ,北方长龙,45.86,1.911111111,45.86,44.04,48.95,42.3,33,301357
603179.SH,新泉股份,45.83,-2.09356975,45.83,47,47,45.5,17,603179
301567.SZ,贝隆精密,45.82,9.906452387,45.82,41.95,48.8,41.56,33,301567
300844.SZ,山水比德,45.74,-2.410923832,45.74,46.87,46.94,44.8,33,300844
001339.SZ,智微智能,45.71,-0.587211831,45.71,46.01,46.1,45.3,33,001339
688088.SH,虹软科技,45.66,0.6170119,45.66,45.38,46.59,45.22,17,688088
688580.SH,伟思医疗,45.65,0.550660793,45.65,47.06,48,45.58,17,688580
301306.SZ,西测测试,45.6,-5.726690097,45.6,48,48.03,45.06,33,301306
688003.SH,天准科技,45.55,-1.513513514,45.55,46.17,46.26,45.35,17,688003
001277.SZ,速达股份,45.51,0.50795053,45.51,44.94,45.56,44.75,33,001277
688396.SH,华润微,45.46,1.067140952,45.46,44.88,45.59,44.88,17,688396
301270.SZ,汉仪股份,45.42,0.397877984,45.42,45,45.55,44,33,301270
836699.BJ,海达尔,45.41,-0.525739321,45.41,46.31,46.31,45,151,836699
688091.SH,上海谊众,45.4,-1.239939091,45.4,46.24,47.22,45.06,17,688091
603267.SH,鸿远电子,45.36,-0.044072279,45.36,45.29,45.76,44.92,17,603267
688131.SH,皓元医药,45.35,-2.619712261,45.35,47,47.64,45,17,688131
601689.SH,拓普集团,45.29,-2.413273002,45.29,45.8,46.13,45.12,17,601689
688719.SH,爱科赛博,45.25,-2.896995708,45.25,46.5,47.19,44.51,17,688719
603083.SH,剑桥科技,45.2,-2.100931341,45.2,46.19,46.5,44.2,17,603083
300976.SZ,达瑞电子,45.19,2.448424394,45.19,44.19,46.8,43.9,33,300976
300957.SZ,贝泰妮,45.18,-1.418284966,45.18,45.95,46.25,45.05,33,300957
001316.SZ,润贝航科,45.15,-1.633986928,45.15,45.52,46.75,44.5,33,001316
605009.SH,豪悦护理,45.01,-6.111806425,45.01,47,47.71,44.85,17,605009
603049.SH,中策橡胶,44.99,-0.354374308,44.99,45.15,45.34,44.86,17,603049
688799.SH,华纳药厂,44.95,-9.338442921,44.95,49.46,49.6,44.61,17,688799
300627.SZ,华测导航,44.88,0.921969867,44.88,44.64,45.13,44.28,33,300627
688031.SH,星环科技,44.8,-0.599068116,44.8,45.45,45.45,44.18,17,688031
603009.SH,北特科技,44.75,-2.035901926,44.75,45.85,45.89,44.5,17,603009
600536.SH,中国软件,44.73,-0.245316682,44.73,44.75,45.1,44.61,17,600536
301131.SZ,聚赛龙,44.71,-1.736263736,44.71,45.56,46.5,44.39,33,301131
301157.SZ,华塑科技,44.7,-0.908889382,44.7,45.02,45.59,44.53,33,301157
603338.SH,浙江鼎力,44.7,0,44.7,44.7,45.08,44.47,17,603338
000988.SZ,华工科技,44.69,-1.823374341,44.69,45.6,45.67,44.56,33,000988
301213.SZ,观想科技,44.6,-1.371074746,44.6,45.18,45.38,44.27,33,301213
688325.SH,赛微微电,44.6,-0.022416499,44.6,44.87,45.15,44.51,17,688325
605588.SH,冠石科技,44.56,-0.757238307,44.56,44.77,45.24,44.37,17,605588
688592.SH,司南导航,44.55,0.179896559,44.55,44.79,45.46,43.83,17,688592
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
000651.SZ,格力电器,44.45,-0.33632287,44.45,44.61,44.72,44.34,33,000651
688115.SH,思林杰,44.45,0.202885482,44.45,44.28,45.68,44.12,17,688115
300395.SZ,菲利华,44.4,-0.022517451,44.4,44.16,45.44,43.9,33,300395
002281.SZ,光迅科技,44.26,-0.315315315,44.26,44.4,44.84,44.12,33,002281
300990.SZ,同飞股份,44.13,-2.324037185,44.13,45.17,45.17,43.75,33,300990
300888.SZ,稳健医疗,44.04,-2.046263345,44.04,45,45.74,43.8,33,300888
300895.SZ,铜牛信息,44.01,0.433591967,44.01,43.82,44.51,42.94,33,300895
836961.BJ,西磁科技,44.01,-3.274725275,44.01,44.7,46.74,44,151,836961
839790.BJ,联迪信息,44.01,-2.589641434,44.01,44.42,47.45,43.8,151,839790
873122.BJ,中纺标,44,-1.14580993,44.0,44.51,44.95,43.99,151,873122
688136.SH,科兴制药,43.99,-11.737560193,43.99,50.39,50.39,42.53,17,688136
833394.BJ,民士达,43.99,-3.424807903,43.99,45.09,45.23,43.7,151,833394
688550.SH,瑞联新材,43.96,0.918273646,43.96,44.01,45.13,43.32,17,688550
688800.SH,瑞可达,43.95,-2.593085106,43.95,45.75,45.85,43.8,17,688800
300875.SZ,捷强装备,43.94,16.489925769,43.94,39.2,44.98,36.01,33,300875
688116.SH,天奈科技,43.82,-1.217312894,43.82,44.39,45,43.81,17,688116
688063.SH,派能科技,43.79,-0.341374602,43.79,44.09,44.37,43.55,17,688063
301173.SZ,毓恬冠佳,43.73,-0.951302378,43.73,44.11,44.33,43.59,33,301173
688603.SH,天承科技,43.61,-0.114521301,43.61,43.78,44.13,43.1,17,688603
301024.SZ,霍普股份,43.59,-2.635693545,43.59,42.57,46.5,41.69,33,301024
301086.SZ,鸿富瀚,43.53,-0.434583715,43.53,43.75,44.09,43.36,33,301086
002881.SZ,美格智能,43.48,-0.617142857,43.48,43.71,44.1,43.29,33,002881
301287.SZ,康力源,43.42,-2.251238181,43.42,44.91,45.1,43,33,301287
603979.SH,金诚信,43.34,-0.482204363,43.34,43.56,43.96,43.2,17,603979
301208.SZ,中亦科技,43.33,1.5705579,43.33,42.52,44,41.54,33,301208
003009.SZ,中天火箭,43.26,1.836158192,43.26,42.06,43.85,41.1,33,003009
688195.SH,腾景科技,43.24,-0.98465766,43.24,43.78,44.36,42.97,17,688195
300530.SZ,领湃科技,43.22,6.45320197,43.22,41.01,43.66,40.51,33,300530
300679.SZ,电连技术,43.22,-2.349751469,43.22,44.15,44.46,42.91,33,300679
300949.SZ,奥雅股份,43.22,-7.570573139,43.22,47.48,47.49,42.6,33,300949
301000.SZ,肇民科技,43.22,-2.239312373,43.22,44.22,44.55,43.06,33,301000
002979.SZ,雷赛智能,43.2,-1.030927835,43.2,43.63,43.76,42.87,33,002979
300620.SZ,光库科技,43.2,-1.549680948,43.2,43.9,43.93,42.97,33,300620
603722.SH,阿科力,43.2,0.582072177,43.2,42.94,44.05,42.61,17,603722
688777.SH,中控技术,43.15,-1.258581236,43.15,43.65,43.8,43.03,17,688777
688270.SH,臻镭科技,43.08,-1.778385773,43.08,43.7,43.86,42.01,17,688270
603062.SH,麦加芯彩,43.05,0.490196078,43.05,42.65,43.19,42.47,17,603062
002714.SZ,牧原股份,43.04,0.186219739,43.04,43,43.42,42.83,33,002714
300436.SZ,广生堂,43.01,11.6273034,43.01,42.51,46.24,40.53,33,300436
688183.SH,生益电子,42.99,-0.601156069,42.99,43.52,43.7,42.4,17,688183
300442.SZ,润泽科技,42.92,-2.143182855,42.92,43.85,43.99,42.7,33,300442
603373.SH,安邦护卫,42.82,3.355056722,42.82,41.12,43.6,41.01,17,603373
603194.SH,中力股份,42.8,1.445840247,42.8,42.1,44.6,42.1,17,603194
301096.SZ,百诚医药,42.79,-4.165733483,42.79,44.89,45.13,42.2,33,301096
301099.SZ,雅创电子,42.78,0.493305144,42.78,42.36,43.12,42.35,33,301099
002653.SZ,海思科,42.69,-5.678303137,42.69,45.39,45.61,42.35,33,002653
301186.SZ,超达装备,42.67,-0.187134503,42.67,42.75,43.05,42.23,33,301186
871396.BJ,常辅股份,42.46,3.712750366,42.46,41.92,43.69,41.12,151,871396
603983.SH,丸美生物,42.45,-0.117647059,42.45,42.71,43.12,42.25,17,603983
603102.SH,百合股份,42.42,0.070771408,42.42,42.46,42.88,41.5,17,603102
688458.SH,美芯晟,42.42,4.072620216,42.42,41.3,42.55,40.51,17,688458
300014.SZ,亿纬锂能,42.38,-0.679634404,42.38,42.77,43,41.89,33,300014
002338.SZ,奥普光电,42.34,-1.786128508,42.34,43.11,43.15,42.1,33,002338
688408.SH,中信博,42.29,-0.400376825,42.29,42.49,42.98,42.11,17,688408
688657.SH,浩辰软件,42.25,-0.914634146,42.25,42.74,42.74,41.9,17,688657
600418.SH,江淮汽车,42.21,-2.223766505,42.21,43.34,43.88,41.71,17,600418
300698.SZ,万马科技,42.18,5.714285714,42.18,40.1,42.65,39.24,33,300698
301042.SZ,安联锐视,42.17,9.107373868,42.17,38.73,42.56,38.5,33,301042
688577.SH,浙海德曼,42.17,-2.587202587,42.17,43.49,43.5,41.99,17,688577
688187.SH,时代电气,42.16,-0.118455342,42.16,42.24,42.35,42,17,688187
000628.SZ,高新发展,42.15,-0.260293422,42.15,42.26,42.42,42,33,000628
837092.BJ,汉鑫科技,42.08,-0.754716981,42.08,42.68,42.68,41.58,151,837092
300965.SZ,恒宇信通,42.05,-0.543992431,42.05,42.13,42.58,41.48,33,300965
300835.SZ,龙磁科技,42,-4.632152589,42.0,43.21,44.95,41.85,33,300835
839273.BJ,一致魔芋,41.95,-1.525821596,41.95,42.24,43.5,41.63,151,839273
688300.SH,联瑞新材,41.94,-0.095283468,41.94,41.82,43.16,41.79,17,688300
301383.SZ,天键股份,41.92,1.501210654,41.92,41.33,43.5,41.18,33,301383
301459.SZ,丰茂股份,41.92,-2.056074766,41.92,42.93,42.93,41.68,33,301459
000963.SZ,华东医药,41.9,-4.075091575,41.9,43.85,44.05,41.65,33,000963
688070.SH,纵横股份,41.88,-2.83062645,41.88,43,43,41.41,17,688070
870199.BJ,倍益康,41.86,30,41.86,39,41.86,38.5,151,870199
300811.SZ,铂科新材,41.8,-3.083700441,41.8,43.01,43.01,41.6,33,300811
300842.SZ,帝科股份,41.78,-0.119531437,41.78,41.85,41.95,41.35,33,300842
301137.SZ,哈焊华通,41.73,2.631578947,41.73,41.32,43.08,39.86,33,301137
301616.SZ,浙江华业,41.69,-1.511930073,41.69,42.25,42.58,41.52,33,301616
300917.SZ,特发服务,41.56,-1.53991945,41.56,42.12,42.32,41.15,33,300917
600763.SH,通策医疗,41.54,0.192957067,41.54,41.64,42.3,41.3,17,600763
003043.SZ,华亚智能,41.4,1.644979131,41.4,40.73,42.3,40.73,33,003043
603275.SH,众辰科技,41.36,-1.850972947,41.36,42.14,42.34,41.01,17,603275
002315.SZ,焦点科技,41.3,0.169779287,41.3,41.26,41.5,40.77,33,002315
300598.SZ,诚迈科技,41.29,0.462287105,41.29,41.1,41.4,40.83,33,300598
300604.SZ,长川科技,41.29,0.511197663,41.29,41.08,41.63,41.05,33,300604
688720.SH,艾森股份,41.23,2.409339295,41.23,40.35,41.77,40.35,17,688720
001317.SZ,三羊马,41.2,-0.818488204,41.2,41.51,41.77,41,33,001317
001279.SZ,强邦新材,41.02,-1.346801347,41.02,41.64,41.94,40.92,33,001279
300836.SZ,佰奥智能,41,1.01010101,41.0,40.59,41.36,40.01,33,300836
301052.SZ,果麦文化,40.97,-2.219570406,40.97,41.6,42.06,40.62,33,301052
002335.SZ,科华数据,40.88,-5.719557196,40.88,43.87,43.89,40.48,33,002335
688348.SH,昱能科技,40.88,0,40.88,40.98,41.29,40.49,17,688348
603322.SH,超讯通信,40.85,-10.002203128,40.85,46.4,47.65,40.85,17,603322
688721.SH,龙图光罩,40.85,0.988875155,40.85,40.45,41.2,40.31,17,688721
300100.SZ,双林股份,40.83,-3.246445498,40.83,41.82,42.08,40.63,33,300100
000408.SZ,藏格矿业,40.77,-0.122488976,40.77,40.83,41.42,40.7,33,000408
688282.SH,理工导航,40.73,-0.561523438,40.73,41.34,41.35,40.55,17,688282
300073.SZ,当升科技,40.7,1.268972381,40.7,40.27,41.23,40.12,33,300073
601628.SH,中国人寿,40.7,-0.024563989,40.7,40.65,40.86,40.33,17,601628
003033.SZ,征和工业,40.67,-2.399808015,40.67,41.67,41.86,40.48,33,003033
301121.SZ,紫建电子,40.67,5.308130502,40.67,38.69,41.38,38.67,33,301121
688390.SH,固德威,40.63,-1.119493794,40.63,41.05,41.3,40.38,17,688390
301255.SZ,通力科技,40.6,-0.36809816,40.6,40.61,41.05,40.32,33,301255
002463.SZ,沪电股份,40.58,0.744786495,40.58,40.68,40.95,39.45,33,002463
301316.SZ,慧博云通,40.53,-0.368731563,40.53,40.28,41.4,40.17,33,301316
688665.SH,四方光电,40.52,-1.363193768,40.52,41.08,41.74,40.3,17,688665
831689.BJ,克莱特,40.52,0.197823937,40.52,40.21,41.49,39.97,151,831689
301023.SZ,江南奕帆,40.51,-1.074481074,40.51,40.96,41.3,40.28,33,301023
600779.SH,水井坊,40.48,-1.147741148,40.48,40.96,41.18,40.37,17,600779
603119.SH,浙江荣泰,40.46,-1.724556716,40.46,41.26,41.68,40.1,17,603119
301338.SZ,凯格精机,40.45,-1.100244499,40.45,40.64,41,39.86,33,301338
688513.SH,苑东生物,40.45,-6.517217472,40.45,43.8,43.91,40.19,17,688513
