股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
688392.SH,骄成超声,54.23,-1.4,54.23,54.51,55.81,53.68,17,688392
301636.SZ,泽润新能,54.2,-1.935950787,54.2,55.19,55.19,53.52,33,301636
300973.SZ,立高食品,54.03,3.189457601,54.03,53.58,55,52.03,33,300973
688363.SH,华熙生物,54,-1.477832512,54.0,54.65,55.09,53.75,17,688363
688375.SH,国博电子,53.9,-3.663985702,53.9,55.81,55.81,53.11,17,688375
603786.SH,科博达,53.89,-0.755064457,53.89,54.4,54.76,53.65,17,603786
301517.SZ,陕西华达,53.88,2.045454545,53.88,53.2,55.55,52.8,33,301517
688212.SH,澳华内镜,53.88,-5.257605064,53.88,56.52,56.52,52.9,17,688212
603416.SH,信捷电气,53.85,-2.215362266,53.85,55.01,55.4,53.01,17,603416
688667.SH,菱电电控,53.77,-1.879562044,53.77,54.87,55.47,52.75,17,688667
300548.SZ,博创科技,53.74,-1.790935673,53.74,53.9,54.38,52.68,33,300548
301236.SZ,软通动力,53.69,-1.846435101,53.69,54.85,54.98,53.03,33,301236
688691.SH,灿芯股份,53.52,-3.515413737,53.52,55.66,55.96,52.87,17,688691
603091.SH,众鑫股份,53.47,1.077504726,53.47,52.8,54.75,52.59,17,603091
601318.SH,中国平安,53.43,-0.539836188,53.43,53.71,54.1,53.31,17,601318
301538.SZ,骏鼎达,53.38,-3.663598628,53.38,55.18,55.18,53,33,301538
301577.SZ,美信科技,53.31,-2.362637363,53.31,54.59,54.65,52.68,33,301577
001328.SZ,登康口腔,53.2,1.97431474,53.2,52.19,54.48,51.66,33,001328
688652.SH,京仪装备,53.19,-2.742731761,53.19,54.69,54.8,52.91,17,688652
688048.SH,长光华芯,53.06,-3.35154827,53.06,54.88,54.93,52.53,17,688048
688439.SH,振华风光,53.02,-2.267281106,53.02,54.1,54.25,52.72,17,688439
300776.SZ,帝尔激光,53,-2.483900644,53.0,54.63,54.63,52.6,33,300776
601336.SH,新华保险,53,-0.413378429,53.0,53.35,54.2,52.61,17,601336
605288.SH,凯迪股份,52.99,-2.430491622,52.99,54.78,54.78,52.65,17,605288
300347.SZ,泰格医药,52.97,1.669865643,52.97,51.82,54,51.82,33,300347
600760.SH,中航沈飞,52.89,-3.220494053,52.89,53.55,53.81,52.37,17,600760
301095.SZ,广立微,52.82,-2.021888332,52.82,53.35,54.17,52.28,33,301095
688563.SH,航材股份,52.66,-1.973194341,52.66,53.88,53.88,52.66,17,688563
003010.SZ,若羽臣,52.58,4.908220271,52.58,50.6,53.58,50.51,33,003010
603486.SH,科沃斯,52.54,-1.277715145,52.54,53.21,53.49,52.05,17,603486
688290.SH,景业智能,52.52,-4.474354311,52.52,54.99,55.2,51.09,17,688290
688409.SH,富创精密,52.5,-2.705707932,52.5,54,54.18,51.81,17,688409
002409.SZ,雅克科技,52.4,-2.23880597,52.4,53.61,53.64,51.9,33,002409
300676.SZ,华大基因,52.3,-2.661455425,52.3,53.69,53.72,51.31,33,300676
300979.SZ,华利集团,52.29,0.790285274,52.29,51.88,53.34,51.65,33,300979
603596.SH,伯特利,52.19,-0.59047619,52.19,52.6,53.32,51.46,17,603596
301528.SZ,多浦乐,52.17,2.014078999,52.17,51.4,53.97,50.71,33,301528
688799.SH,华纳药厂,52.04,0.076923077,52.04,49.74,54.99,48.5,17,688799
600259.SH,广晟有色,52,-0.383141762,52.0,52.8,55.33,50.8,17,600259
300724.SZ,捷佳伟创,51.9,-1.536710302,51.9,52.74,52.87,51.47,33,300724
301333.SZ,诺思格,51.87,1.209756098,51.87,51.5,53.83,51.09,33,301333
688508.SH,芯朋微,51.74,-2.835680751,51.74,53.15,53.36,51.12,17,688508
301611.SZ,珂玛科技,51.64,-1.936954045,51.64,52.4,52.6,50.82,33,301611
300784.SZ,利安科技,51.61,-1.732673267,51.61,52.4,52.67,51,33,300784
600702.SH,舍得酒业,51.47,-0.541062802,51.47,51.7,51.95,51,17,600702
688322.SH,奥比中光,51.45,-1.606425703,51.45,52.5,52.75,50,17,688322
600612.SH,老凤祥,51.41,2.410358566,51.41,50.2,51.41,49.51,17,600612
688366.SH,昊海生科,51.41,-1.058506543,51.41,52.42,52.62,50.8,17,688366
002929.SZ,润建股份,51.35,-2.709359606,51.35,52.27,54.08,51.02,33,002929
688229.SH,博睿数据,51.2,-4.029990628,51.2,53.34,53.89,50.74,17,688229
688166.SH,博瑞医药,51.18,-2.04784689,51.18,51.92,52.61,50.58,17,688166
301165.SZ,锐捷网络,51.16,-1.615384615,51.16,51.68,51.84,50.5,33,301165
300904.SZ,威力传动,51.08,-4.612511671,51.08,53.94,53.94,50.71,33,300904
688778.SH,厦钨新能,50.96,-2.244389027,50.96,52,52.68,50.5,17,688778
300804.SZ,广康生化,50.85,-10.317460317,50.85,55.55,61.52,50.5,33,300804
688629.SH,华丰科技,50.8,-2.923753105,50.8,52.6,52.66,49.93,17,688629
002294.SZ,信立泰,50.7,0.039463299,50.7,50.65,51.65,49.8,33,002294
000977.SZ,浪潮信息,50.55,-3.585733359,50.55,53,53.05,50,33,000977
300888.SZ,稳健医疗,50.47,2.248784441,50.47,49.44,51.35,49.03,33,300888
300255.SZ,常山药业,50.45,-3.148397005,50.45,50.99,53.57,50.2,33,300255
688768.SH,容知日新,50.38,0.860860861,50.38,50,50.72,48.84,17,688768
300913.SZ,兆龙互连,50.3,-2.632597755,50.3,51.44,52.51,49.79,33,300913
301110.SZ,青木科技,50.29,0.58,50.29,50,51.55,49.1,33,301110
300339.SZ,润和软件,50.21,-2.957093158,50.21,51.85,51.85,49.62,33,300339
301369.SZ,联动科技,50.2,-0.986193294,50.2,50.74,51,49.7,33,301369
872953.BJ,国子软件,50.15,-4.037504784,50.15,52.78,52.78,49.41,151,872953
301289.SZ,国缆检测,50.03,-1.53513088,50.03,50.41,51.34,49.6,33,301289
688522.SH,纳睿雷达,50,-1.244321548,50.0,50.31,51.22,49.32,17,688522
603195.SH,公牛集团,49.94,-0.912698413,49.94,50.41,50.45,49.06,17,603195
688383.SH,新益昌,49.93,-2.537575639,49.93,51.84,51.97,49.46,17,688383
688073.SH,毕得医药,49.79,7.421790723,49.79,46.27,50.98,45.8,17,688073
001283.SZ,豪鹏科技,49.57,-1.470880541,49.57,50.3,50.5,48.63,33,001283
301259.SZ,艾布鲁,49.51,0.711960944,49.51,49.17,50.31,48.8,33,301259
301603.SZ,乔锋智能,49.51,-1.21707901,49.51,49.88,50.47,48.45,33,301603
688122.SH,西部超导,49.5,-1.355121562,49.5,50.19,50.66,49.3,17,688122
301581.SZ,黄山谷捷,49.35,-2.315914489,49.35,50.55,50.59,48.5,33,301581
688230.SH,芯导科技,49.29,-0.785024155,49.29,49,49.6,48.2,17,688230
688343.SH,云天励飞,49.2,-3.605015674,49.2,51.04,51.04,48.48,17,688343
603606.SH,东方电缆,49.14,0.285714286,49.14,49,50.5,48.69,17,603606
301586.SZ,佳力奇,49.02,-3.160806006,49.02,50.36,50.51,48.51,33,301586
301221.SZ,光庭信息,49,-2.797064075,49.0,50.37,50.5,48.36,33,301221
603257.SH,中国瑞林,48.99,-1.725175527,48.99,50.13,50.33,48.73,17,603257
301233.SZ,盛帮股份,48.98,-0.588593465,48.98,49.42,50,48.2,33,301233
871396.BJ,常辅股份,48.98,-3.00990099,48.98,40.875,43.11666667,40.20833333,151,871396
000526.SZ,学大教育,48.88,-0.305935142,48.88,49.01,49.77,48.4,33,000526
301551.SZ,无线传媒,48.86,2.17482225,48.86,47.85,49.25,46.73,33,301551
301380.SZ,挖金客,48.7,-1.45690004,48.7,49.42,50.29,48.14,33,301380
688080.SH,映翰通,48.69,-3.220035778,48.69,50.3,50.38,48.4,17,688080
300957.SZ,贝泰妮,48.57,1.040149782,48.57,48.05,48.98,47.19,33,300957
301613.SZ,新铝时代,48.57,-3.30479793,48.57,50.5,50.69,47.81,33,301613
002970.SZ,锐明技术,48.56,-4.069537732,48.56,50.56,50.86,48.11,33,002970
301306.SZ,西测测试,48.54,0.621890547,48.54,46.97,52.59,46.96,33,301306
688131.SH,皓元医药,48.5,5.023819835,48.5,46.14,49.88,45.51,17,688131
605198.SH,安德利,48.49,-6.714120816,48.49,51.24,51.51,46.9,17,605198
688049.SH,炬芯科技,48.49,-5.126198396,48.49,51.01,51.01,48.01,17,688049
002025.SZ,航天电器,48.46,-1.162553539,48.46,49.03,49.06,48,33,002025
688065.SH,凯赛生物,48.29,1.577618847,48.29,47.54,49.17,47.44,17,688065
688580.SH,伟思医疗,48.25,0.604670559,48.25,47.89,49.14,46.55,17,688580
603379.SH,三美股份,48.21,-0.597938144,48.21,48.05,48.45,47.52,17,603379
688347.SH,华虹公司,48.2,-4.213036566,48.2,50.45,50.5,47.9,17,688347
688755.SH,汉邦科技,48.14,-3.352740414,48.14,49.8,50.09,47.5,17,688755
688268.SH,华特气体,48.06,-2.751922299,48.06,49.2,49.4,47.9,17,688268
002230.SZ,科大讯飞,48,-1.679639492,48.0,48.75,48.84,47.6,33,002230
300844.SZ,山水比德,47.98,-4.135864136,47.98,50.49,50.49,47.77,33,300844
301050.SZ,雷电微力,47.95,-2.994133118,47.95,49.06,49.32,47.45,33,301050
001339.SZ,智微智能,47.93,-2.442499491,47.93,49.01,49.11,47.12,33,001339
301128.SZ,强瑞技术,47.9,-1.783883535,47.9,48.88,48.98,47,33,301128
688258.SH,卓易信息,47.89,-4.22,47.89,49.84,50.03,47.2,17,688258
301315.SZ,威士顿,47.87,-2.106339468,47.87,48.49,48.49,46.6,33,301315
688359.SH,三孚新科,47.79,0.209687566,47.79,48.03,48.03,46.2,17,688359
301520.SZ,万邦医药,47.72,6.044444444,47.72,45.83,49.9,45.05,33,301520
300373.SZ,扬杰科技,47.67,-2.155172414,47.67,48.64,48.73,47.41,33,300373
301070.SZ,开勒股份,47.65,-0.041955108,47.65,48.18,49.31,46.5,33,301070
688117.SH,圣诺生物,47.65,-1.853759011,47.65,47.19,52.5,46.86,17,688117
300613.SZ,富瀚微,47.61,-2.318424292,47.61,48.78,49.13,47.1,33,300613
301571.SZ,国科天成,47.55,-1.796778191,47.55,48.22,48.39,46.71,33,301571
830779.BJ,武汉蓝电,47.55,1.191742924,47.55,46.97,48.99,46.56,151,830779
301327.SZ,华宝新能,47.48,-2.183765966,47.48,48.74,49.07,47.3,33,301327
688003.SH,天准科技,47.46,0.338266385,47.46,48.2,48.21,46.7,17,688003
003031.SZ,中瓷电子,47.39,-2.489711934,47.39,48.45,48.5,47.22,33,003031
001301.SZ,尚太科技,47.38,-0.105418511,47.38,47.38,48,47.01,33,001301
300530.SZ,领湃科技,47.35,-7.10221699,47.35,49.01,54,47.14,33,300530
688023.SH,安恒信息,47.3,-4.134576409,47.3,49.33,49.5,46.88,17,688023
603049.SH,中策橡胶,47.26,0.638841567,47.26,47,47.59,46.72,17,603049
002959.SZ,小熊电器,47.25,-2.577319588,47.25,48.29,49.11,46.9,33,002959
301162.SZ,国能日新,47.23,-0.985324948,47.23,47.59,47.96,46.82,33,301162
688385.SH,复旦微电,47.21,-3.475771826,47.21,48.63,48.96,46.76,17,688385
301548.SZ,崇德科技,47.18,-3.319672131,47.18,48.6,48.8,46.68,33,301548
601689.SH,拓普集团,47.15,-0.903741068,47.15,48,48.15,46.66,17,601689
001395.SZ,亚联机械,47.09,1.596548004,47.09,46.36,47.33,45.11,33,001395
688520.SH,神州细胞,46.99,-0.864978903,46.99,46.69,47.87,46.2,17,688520
836699.BJ,海达尔,46.89,-2.3125,46.89,48,48.29,46.66,151,836699
300820.SZ,英杰电气,46.84,-3.022774327,46.84,48.39,50.39,46.5,33,300820
300487.SZ,蓝晓科技,46.73,-1.600336913,46.73,47.47,47.94,46.46,33,300487
839273.BJ,一致魔芋,46.72,2.681318681,46.72,45.45,46.96,44.8,151,839273
603260.SH,合盛硅业,46.61,-2.038671711,46.61,47.65,47.89,46.41,17,603260
300920.SZ,润阳科技,46.6,-0.95642933,46.6,47.05,49.5,46.31,33,300920
836239.BJ,长虹能源,46.6,0.279750377,46.6,46.47,47.96,45.54,151,836239
688196.SH,卓越新能,46.58,1.970227671,46.58,46.7,46.7,44.99,17,688196
688155.SH,先惠技术,46.57,-3.979381443,46.57,48.7,49,46.53,17,688155
002851.SZ,麦格米特,46.55,-1.606425703,46.55,47.11,47.35,46.01,33,002851
301183.SZ,东田微,46.52,-1.294292383,46.52,46.9,47.47,45.96,33,301183
300489.SZ,光智科技,46.51,-2.739439565,46.51,47.99,47.99,45.68,33,300489
002352.SZ,顺丰控股,46.44,-0.726806327,46.44,46.76,47.16,46.24,33,002352
001212.SZ,中旗新材,46.42,-2.232518955,46.42,47.48,47.8,46.13,33,001212
000733.SZ,振华科技,46.37,-1.695993216,46.37,47.17,47.17,45.8,33,000733
688386.SH,泛亚微透,46.35,2.635075288,46.35,46.29,46.82,44.67,17,688386
688396.SH,华润微,46.34,-2.133051742,46.34,47.43,47.43,46.03,17,688396
603983.SH,丸美生物,46.2,2.076889085,46.2,45.2,46.28,44.8,17,603983
301220.SZ,亚香股份,46.16,-0.581520569,46.16,46.39,47.5,45.45,33,301220
688031.SH,星环科技,46.03,-5.404849979,46.03,48.73,48.73,45.58,17,688031
300553.SZ,集智股份,45.99,-4.327023091,45.99,48.31,48.4,44.87,33,300553
301360.SZ,荣旗科技,45.91,-2.152600171,45.91,47.5,47.86,45.33,33,301360
300895.SZ,铜牛信息,45.9,-5.126085159,45.9,47.95,48.39,45.58,33,300895
605588.SH,冠石科技,45.89,-2.734209411,45.89,47.3,47.3,45.35,17,605588
001314.SZ,亿道信息,45.85,0,45.85,45.85,45.97,44.46,33,001314
301000.SZ,肇民科技,45.78,-1.080380294,45.78,46.22,46.5,44.44,33,301000
603338.SH,浙江鼎力,45.72,-0.565463245,45.72,46.25,47.26,45.3,17,603338
688800.SH,瑞可达,45.71,-3.177292946,45.71,46.9,47.05,45,17,688800
688320.SH,禾川科技,45.69,-1.253511995,45.69,46,46.6,44.03,17,688320
603179.SH,新泉股份,45.6,0.929614874,45.6,44.97,46.37,44.5,17,603179
301210.SZ,金杨股份,45.56,-0.762361141,45.56,46.01,47.41,45.4,33,301210
688091.SH,上海谊众,45.56,2.175375645,45.56,44.8,46.5,44.73,17,688091
688698.SH,伟创电气,45.52,-1.663426226,45.52,46.46,46.46,44.7,17,688698
301219.SZ,腾远钴业,45.45,-0.459921156,45.45,45.66,46.28,45.05,33,301219
300990.SZ,同飞股份,45.44,-1.83624973,45.44,46.28,46.38,44.81,33,300990
688070.SH,纵横股份,45.4,2.483069977,45.4,44.5,45.9,42.58,17,688070
301131.SZ,聚赛龙,45.25,-2.855302705,45.25,46.68,46.68,44.52,33,301131
688063.SH,派能科技,45.19,-0.132596685,45.19,45.33,46.2,44.9,17,688063
301096.SZ,百诚医药,45.1,-1.118175839,45.1,45.05,46.29,44.83,33,301096
301270.SZ,汉仪股份,45.05,2.830404017,45.05,44,45.57,43.02,33,301270
300380.SZ,安硕信息,44.98,-2.808988764,44.98,46.14,46.45,44.27,33,300380
301157.SZ,华塑科技,44.91,-2.66579974,44.91,46.05,46.3,44.22,33,301157
603267.SH,鸿远电子,44.91,-2.792207792,44.91,45.66,45.78,44.2,17,603267
002881.SZ,美格智能,44.9,-4.100811619,44.9,46.5,46.64,44.2,33,002881
300442.SZ,润泽科技,44.9,-3.606698154,44.9,47.09,47.14,44.27,33,300442
688513.SH,苑东生物,44.87,2.489721334,44.87,43.34,44.75,42.3,17,688513
600536.SH,中国软件,44.8,-1.234567901,44.8,45.45,45.47,44.21,17,600536
688297.SH,中无人机,44.8,-3.842026186,44.8,46.19,46.19,44.22,17,688297
688088.SH,虹软科技,44.69,-2.763272411,44.69,46.03,46.31,44.3,17,688088
688592.SH,司南导航,44.68,-3.83125269,44.68,46.01,46.2,43.9,17,688592
600036.SH,招商银行,44.67,0.156950673,44.67,44.57,45.05,44.45,17,600036
000651.SZ,格力电器,44.65,-0.379294958,44.65,44.82,45.07,44.56,33,000651
688543.SH,国科军工,44.6,-2.128593373,44.6,45.6,45.7,44.45,17,688543
001277.SZ,速达股份,44.51,0.998411618,44.51,44.31,48,43.76,33,001277
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
688777.SH,中控技术,44.47,-2.263736264,44.47,45.5,45.54,44.4,17,688777
603009.SH,北特科技,44.45,-5.425531915,44.45,47.48,47.5,44,17,603009
301293.SZ,三博脑科,44.43,-1.855533466,44.43,45.21,45.33,43.88,33,301293
000988.SZ,华工科技,44.41,-1.551762359,44.41,44.9,44.94,44.13,33,000988
300679.SZ,电连技术,44.33,-1.707317073,44.33,44.9,45.39,43.91,33,300679
605099.SH,共创草坪,44.2,10.004977601,44.2,44.2,44.2,43.2,17,605099
688270.SH,臻镭科技,44.17,-3.558951965,44.17,45.86,46.3,43.97,17,688270
300627.SZ,华测导航,44.16,-0.652418448,44.16,44.45,44.77,43.97,33,300627
603102.SH,百合股份,44.15,-0.964558098,44.15,44.76,44.83,43.6,17,603102
603083.SH,剑桥科技,44.1,-0.742741391,44.1,44.88,44.9,43.2,17,603083
603283.SH,赛腾股份,44.06,-0.676284941,44.06,44.29,44.35,43.28,17,603283
002653.SZ,海思科,44.03,3.624382208,44.03,42.88,44.31,42.51,33,002653
002979.SZ,雷赛智能,44.01,-2.481719477,44.01,45.16,45.3,43.1,33,002979
301578.SZ,辰奕智能,44.01,-1.58765653,44.01,44.88,44.88,43.47,33,301578
603395.SH,红四方,43.96,-0.520479747,43.96,44.2,44.3,43.65,17,603395
300395.SZ,菲利华,43.93,-2.334370831,43.93,44.72,45.29,43.88,33,300395
301173.SZ,毓恬冠佳,43.91,-1.014427412,43.91,44.35,44.75,43.65,33,301173
301213.SZ,观想科技,43.89,-2.596537949,43.89,44.8,45,43.06,33,301213
837092.BJ,汉鑫科技,43.89,-3.939592909,43.89,45.51,46.37,43.18,151,837092
873122.BJ,中纺标,43.85,-1.791713326,43.85,44.48,44.9,43.55,151,873122
301086.SZ,鸿富瀚,43.8,-1.506633686,43.8,44.48,44.5,43.48,33,301086
300014.SZ,亿纬锂能,43.76,-2.798756108,43.76,45,45.25,43.3,33,300014
000963.SZ,华东医药,43.74,-0.136986301,43.74,44.3,44.5,43.3,33,000963
688115.SH,思林杰,43.7,0.022888533,43.7,43.72,43.88,42.66,17,688115
301186.SZ,超达装备,43.67,-2.129090094,43.67,44.66,45.3,43.58,33,301186
300836.SZ,佰奥智能,43.51,-0.888382688,43.51,43.72,43.88,42.38,33,300836
001317.SZ,三羊马,43.5,-0.503202196,43.5,43.73,44.36,42.67,33,001317
002281.SZ,光迅科技,43.48,-2.20422852,43.48,44.46,44.57,43.15,33,002281
688325.SH,赛微微电,43.48,-1.562146253,43.48,44.11,44.4,43.05,17,688325
872895.BJ,花溪科技,43.47,29.994019139,43.47,33.99,43.47,33.41,151,872895
000628.SZ,高新发展,43.42,-2.820053715,43.42,44.76,44.86,42.95,33,000628
300976.SZ,达瑞电子,43.42,-3.080357143,43.42,44.75,44.95,43,33,300976
603062.SH,麦加芯彩,43.4,-1.876554375,43.4,44.5,44.5,43.01,17,603062
688116.SH,天奈科技,43.36,-1.811594203,43.36,44.35,44.92,43.17,17,688116
301099.SZ,雅创电子,43.24,-1.816530427,43.24,44,44.05,42.55,33,301099
301101.SZ,明月镜片,43.2,-1.951883795,43.2,43.75,44.4,42.34,33,301101
688408.SH,中信博,43.08,-1.531428571,43.08,43.57,44.12,42.83,17,688408
603194.SH,中力股份,43.04,-1.936659831,43.04,45,45.39,42.4,17,603194
600779.SH,水井坊,43.02,-0.921234454,43.02,43.21,43.55,42.64,17,600779
300100.SZ,双林股份,42.99,1.105362183,42.99,42.62,43.57,41.28,33,300100
300620.SZ,光库科技,42.99,-1.849315068,42.99,43.57,43.78,42.47,33,300620
300770.SZ,新媒股份,42.97,4.83044645,42.97,41.18,44.3,40.96,33,300770
688187.SH,时代电气,42.93,-1.829407729,42.93,43.73,43.97,42.79,17,688187
300811.SZ,铂科新材,42.92,-1.694915254,42.92,43.75,43.75,42.6,33,300811
688577.SH,浙海德曼,42.9,-3.9408867,42.9,44.59,44.66,42.5,17,688577
832522.BJ,纳科诺尔,42.89,-2.032891731,42.89,44.3,45.67,42.83,151,832522
002338.SZ,奥普光电,42.74,-2.553579571,42.74,43.88,43.92,42.05,33,002338
002335.SZ,科华数据,42.7,-3.872129671,42.7,44,44.26,42.21,33,002335
835174.BJ,五新隧装,42.6,-2.91704649,42.6,43.5,44.15,41.61,151,835174
003033.SZ,征和工业,42.55,-1.000465333,42.55,43.35,43.35,41.74,33,003033
300917.SZ,特发服务,42.52,0.853889943,42.52,42.41,43.59,41.84,33,300917
300879.SZ,大叶股份,42.4,-1.41827482,42.4,42.82,43.29,41.58,33,300879
832735.BJ,德源药业,42.36,2.146129732,42.36,42.6,47.93,41.85,151,832735
002714.SZ,牧原股份,42.35,-1.120709783,42.35,42.8,43.05,42.04,33,002714
301024.SZ,霍普股份,42.31,-2.578862537,42.31,42.97,45.57,41.88,33,301024
001316.SZ,润贝航科,42.28,-2.715140359,42.28,43.2,43.96,41.58,33,001316
301137.SZ,哈焊华通,42.28,8.688946015,42.28,40.09,45.56,40.09,33,301137
300584.SZ,海辰药业,42.27,2.946906965,42.27,42.74,46.75,40,33,300584
603171.SH,税友股份,42.26,1.367234349,42.26,41.63,42.78,41.21,17,603171
301297.SZ,富乐德,42.22,-1.285948094,42.22,43,44.27,41.82,33,301297
300959.SZ,线上线下,42.12,0.16646849,42.12,41.85,42.52,41.04,33,300959
688665.SH,四方光电,42.07,-2.140032566,42.07,43.12,43.12,40.85,17,688665
301459.SZ,丰茂股份,42.06,-1.706006076,42.06,42.84,42.84,41.04,33,301459
301023.SZ,江南奕帆,42.05,-2.864402864,42.05,43.29,43.29,41.01,33,301023
002315.SZ,焦点科技,42.03,-0.966069746,42.03,42.39,42.45,41.3,33,002315
600763.SH,通策医疗,42,-1.222953904,42.0,42.36,42.97,41.67,17,600763
688197.SH,首药控股,41.91,-2.580195258,41.91,42.89,43.82,41.2,17,688197
300807.SZ,天迈科技,41.86,-3.437139562,41.86,43.18,43.32,41.12,33,300807
000799.SZ,酒鬼酒,41.82,-0.900473934,41.82,42.2,42.68,41.5,33,000799
603124.SH,江南新材,41.8,-0.900900901,41.8,42.49,42.51,41.38,17,603124
300842.SZ,帝科股份,41.79,-1.577955723,41.79,42.45,42.6,41.2,33,300842
603369.SH,今世缘,41.78,-2.154566745,41.78,42.7,42.73,41.65,17,603369
688657.SH,浩辰软件,41.78,-1.018715944,41.78,42.35,42.48,41.37,17,688657
001279.SZ,强邦新材,41.76,-2.951429235,41.76,43.04,43.98,41.2,33,001279
301616.SZ,浙江华业,41.74,-2.064758329,41.74,42.24,42.58,41.31,33,301616
603288.SH,海天味业,41.72,-0.949667616,41.72,42.09,42.34,41.5,17,603288
688550.SH,瑞联新材,41.69,-0.738095238,41.69,42.06,42.36,41.19,17,688550
836961.BJ,西磁科技,41.67,7.813712807,41.67,40.4,44.36,39.05,151,836961
300965.SZ,恒宇信通,41.59,-2.118145446,41.59,42.46,42.46,41.16,33,300965
300598.SZ,诚迈科技,41.51,-2.260419119,41.51,42.5,42.6,40.99,33,300598
003009.SZ,中天火箭,41.48,-3.264925373,41.48,42.6,42.8,41.11,33,003009
688300.SH,联瑞新材,41.37,-0.767570161,41.37,41.52,41.8,41.01,17,688300
688183.SH,生益电子,41.25,-0.024236549,41.25,40.8,42.15,40.09,17,688183
688293.SH,奥浦迈,41.25,-0.722021661,41.25,41.56,42.21,40.54,17,688293
300604.SZ,长川科技,41.23,-2.805280528,41.23,42.42,42.43,41,33,300604
831689.BJ,克莱特,41.23,-3.892773893,41.23,43,43.25,40.37,151,831689
688677.SH,海泰新光,41.22,-0.338491296,41.22,41.5,41.88,40.7,17,688677
301383.SZ,天键股份,41.15,-2.626597255,41.15,42.34,42.57,40.5,33,301383
301255.SZ,通力科技,41.14,-1.813842482,41.14,41.88,42.25,40.56,33,301255
301052.SZ,果麦文化,41.1,9.893048128,41.1,37.2,42.18,37.11,33,301052
688348.SH,昱能科技,41.09,0.268423621,41.09,40.98,41.82,40.57,17,688348
872351.BJ,华光源海,41.07,26.87673772,41.07,32.37,42,31.81,151,872351
002965.SZ,祥鑫科技,41.05,-1.747247487,41.05,41.78,41.99,39.87,33,002965
688458.SH,美芯晟,41.03,-1.865582397,41.03,41.92,42.07,40.5,17,688458
873693.BJ,阿为特,40.97,-3.212851406,40.97,42.48,42.48,40.08,151,873693
600976.SH,健民集团,40.9,-0.583373845,40.9,41.09,41.79,40.65,17,600976
839790.BJ,联迪信息,40.9,-5.126420784,40.9,41.61,42.5,40.36,151,839790
688311.SH,盟升电子,40.86,0.913805878,40.86,40.49,41.91,39.03,17,688311
300949.SZ,奥雅股份,40.83,-4.401779443,40.83,41.72,41.72,39.56,33,300949
301316.SZ,慧博云通,40.81,-6.075949367,40.81,43.73,44,40.1,33,301316
301595.SZ,太力科技,40.81,0.765432099,40.81,40.1,41.2,39.5,33,301595
603979.SH,金诚信,40.8,-0.04899559,40.8,40.84,41.5,40.56,17,603979
