股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
001328.SZ,登康口腔,54.63,5.057692308,53.88,51.25,53.93,51.25,33,001328
603786.SH,科博达,53.85,-0.055679287,53.85,53.68,54.11,53.36,17,603786
301517.SZ,陕西华达,53.84,-0.443786982,53.84,53.74,55.51,53.68,33,301517
688788.SH,科思科技,53.84,0.279381635,53.84,54.22,54.84,53.02,17,688788
000423.SZ,东阿阿胶,53.74,-2.468239564,53.74,55.11,55.3,53.58,33,000423
688048.SH,长光华芯,53.73,1.492255383,53.73,52.75,55.86,52.57,17,688048
688708.SH,佳驰科技,53.73,-0.958525346,53.73,54.01,54.42,53.21,17,688708
301538.SZ,骏鼎达,53.7,-0.093023256,53.7,53.37,54.29,53,33,301538
301233.SZ,盛帮股份,53.65,8.889790948,53.65,49.5,54.9,48.3,33,301233
300347.SZ,泰格医药,53.61,1.997716895,53.61,52.2,53.64,51.81,33,300347
301606.SZ,绿联科技,53.6,-0.390262033,53.6,53.51,54.28,52.93,33,301606
002032.SZ,苏泊尔,53.46,-0.742666172,53.46,53.66,53.8,53.08,33,002032
688439.SH,振华风光,53.46,-0.242582571,53.46,53.59,53.9,53.08,17,688439
688621.SH,阳光诺和,53.4,2.279256847,53.4,52.05,53.85,52.05,17,688621
688799.SH,华纳药厂,53.4,-2.554744526,53.4,53.8,54.99,51.5,17,688799
688667.SH,菱电电控,53.34,-1.130676552,53.34,54.26,54.53,53,17,688667
300979.SZ,华利集团,53.31,-0.05624297,53.31,53.12,54.19,52.88,33,300979
688563.SH,航材股份,53.31,0.54696341,53.31,52.96,53.48,52.66,17,688563
600760.SH,中航沈飞,53.28,-0.206031092,53.28,53,54.45,52.96,17,600760
603596.SH,伯特利,53.18,0.112951807,53.18,52.68,53.84,52.55,17,603596
301501.SZ,恒鑫生活,53.16,-1.042442293,53.16,53.53,55.01,52.89,33,301501
301236.SZ,软通动力,53.22,-0.597683975,53.12,53.47,53.88,52.91,33,301236
300573.SZ,兴齐眼药,53.09,-1.080678219,53.09,53.51,53.64,52.7,33,300573
688778.SH,厦钨新能,53.05,3.451638066,53.05,51,53.55,50.64,17,688778
688212.SH,澳华内镜,53,-1.450353291,53.0,53.31,54.01,52.28,17,688212
688691.SH,灿芯股份,53,-0.897531788,53.0,53.49,54.12,52.8,17,688691
600612.SH,老凤祥,52.95,-1.433358153,52.95,53.05,55.96,52.21,17,600612
688392.SH,骄成超声,52.92,-1.470862037,52.92,53.5,53.55,52.2,17,688392
603486.SH,科沃斯,52.88,0.532319392,52.88,52.34,53.31,52.05,17,603486
301333.SZ,诺思格,52.85,3.323558162,52.85,51.42,52.98,50.7,33,301333
300973.SZ,立高食品,52.82,-1.876277169,52.82,53.48,54.97,52.62,33,300973
300949.SZ,奥雅股份,52.8,20,52.8,46.03,52.8,46.03,33,300949
688652.SH,京仪装备,52.71,-1.125492403,52.71,53.4,53.42,52.52,17,688652
600259.SH,广晟有色,52.64,-3.253078478,52.64,54.41,54.85,51.98,17,600259
301611.SZ,珂玛科技,52.55,-0.133029266,52.55,52.6,53.43,52.26,33,301611
301095.SZ,广立微,52.51,-0.246960486,52.51,52.3,52.89,52,33,301095
688409.SH,富创精密,52.51,0.709627925,52.51,52,52.88,51.48,17,688409
300255.SZ,常山药业,52.42,3.699307616,52.42,51.84,54,50.7,33,300255
688386.SH,泛亚微透,52.21,6.13945924,52.21,49.2,53.53,47.79,17,688386
301165.SZ,锐捷网络,52.13,1.717073171,52.13,51,52.65,50.8,33,301165
603257.SH,中国瑞林,52.06,1.6796875,52.06,50.67,52.99,50.4,17,603257
002409.SZ,雅克科技,52.05,-1.28958847,52.05,52.52,52.64,51.9,33,002409
688768.SH,容知日新,51.94,-0.707321736,51.94,52.5,52.6,51.08,17,688768
300904.SZ,威力传动,51.92,1.386447959,51.92,51.2,54.63,50.66,33,300904
301528.SZ,多浦乐,51.92,-1.610763691,51.92,52.51,52.81,51.65,33,301528
300724.SZ,捷佳伟创,51.91,-0.745697897,51.91,52.1,52.16,51.68,33,300724
300776.SZ,帝尔激光,51.89,-2.407372579,51.89,53.01,53.86,51.73,33,300776
688073.SH,毕得医药,51.77,4.33293027,51.77,49.11,52.5,48.92,17,688073
688366.SH,昊海生科,51.72,0.544323484,51.72,51.43,52.19,51.14,17,688366
600702.SH,舍得酒业,51.55,-0.789068514,51.55,51.82,51.97,51.35,17,600702
688508.SH,芯朋微,51.39,-0.174825175,51.39,50.95,51.6,50.68,17,688508
688322.SH,奥比中光,51.27,0.50970398,51.27,50.86,51.88,50.4,17,688322
688359.SH,三孚新科,51.24,-4.134705332,51.24,53.45,53.45,50.6,17,688359
300487.SZ,蓝晓科技,51.18,5.092402464,51.18,48.61,51.68,48.38,33,300487
300676.SZ,华大基因,51.11,-2.050594097,51.11,52,52.2,50.95,33,300676
301070.SZ,开勒股份,51.05,4.183673469,51.05,48.36,53.53,48.35,33,301070
301369.SZ,联动科技,50.96,0.671671276,50.96,50.33,51.46,50.03,33,301369
301221.SZ,光庭信息,50.95,2.950090927,50.95,49.52,51.75,49.37,33,301221
688136.SH,科兴制药,50.95,-0.991061018,50.95,51.29,51.98,49.08,17,688136
001283.SZ,豪鹏科技,50.88,1.516360734,50.88,50.29,50.98,49.69,33,001283
300844.SZ,山水比德,50.83,5.984153461,50.83,47.92,51.49,47.38,33,300844
301581.SZ,黄山谷捷,50.78,1.337058471,50.78,49.98,51.09,49.7,33,301581
605009.SH,豪悦护理,50.75,4.445359127,50.75,48.63,51.25,48.63,17,605009
301613.SZ,新铝时代,50.67,0.815758058,50.67,49.6,51.97,49.46,33,301613
301551.SZ,无线传媒,50.66,4.238683128,50.66,48.66,50.79,48.22,33,301551
300913.SZ,兆龙互连,50.58,1.811594203,50.58,49.63,51.85,49.12,33,300913
301287.SZ,康力源,50.52,-0.256663376,50.52,49.49,51.42,48.32,33,301287
688230.SH,芯导科技,50.36,2.357723577,50.36,49,50.38,48.6,17,688230
688229.SH,博睿数据,50.34,-1.061320755,50.34,50.45,51.6,49.75,17,688229
301315.SZ,威士顿,50.3,3.349085679,50.3,48.6,51,48.2,33,301315
872953.BJ,国子软件,50.3,-0.099304866,50.3,50.01,50.79,49.88,151,872953
603195.SH,公牛集团,50.26,1.10641722,50.26,49.61,50.45,49.5,17,603195
300946.SZ,恒而达,65.35,2.013737121,50.153846,49.09230769,50.38461538,48.35384615,33,300946
301306.SZ,西测测试,50.07,-1.707891637,50.07,48.01,50.8,47.7,33,301306
301162.SZ,国能日新,50.06,2.163265306,50.06,48.76,50.66,48.19,33,301162
301219.SZ,腾远钴业,50,1.957585644,50.0,48.6,50.35,47.8,33,301219
688399.SH,硕世生物,73.96,-0.778105715,49.972972,50.58783784,50.60810811,49.59459459,17,688399
300339.SZ,润和软件,49.83,-0.816082803,49.83,50.03,50.47,49.71,33,300339
301289.SZ,国缆检测,49.83,0.666666667,49.83,49.6,50.33,49.26,33,301289
688131.SH,皓元医药,49.83,2.721088435,49.83,48.4,50.8,47.72,17,688131
301380.SZ,挖金客,49.8,1.014198783,49.8,49.3,50.18,49.02,33,301380
000977.SZ,浪潮信息,49.73,-0.857256778,49.73,49.99,50.33,49.65,33,000977
688629.SH,华丰科技,49.71,-1.271102284,49.71,50.35,50.65,49.6,17,688629
688383.SH,新益昌,49.69,-0.877717933,49.69,50.04,50.42,49.3,17,688383
688122.SH,西部超导,49.63,-0.977653631,49.63,50.13,50.76,49.6,17,688122
300888.SZ,稳健医疗,49.56,-1.549463647,49.56,50.26,51.1,49.1,33,300888
301586.SZ,佳力奇,49.44,0.22298804,49.44,49.06,49.97,48.75,33,301586
301323.SZ,新莱福,49.41,13.066361556,49.41,43.7,50.25,43.02,33,301323
002929.SZ,润建股份,49.3,-2.085402185,49.3,50.35,50.9,49,33,002929
603606.SH,东方电缆,49.25,-0.565313951,49.25,49.98,50,49.11,17,603606
688522.SH,纳睿雷达,49.25,-0.845580834,49.25,49.55,50.38,49.02,17,688522
301327.SZ,华宝新能,49.23,2.648040033,49.23,48,49.8,47.34,33,301327
688520.SH,神州细胞,49.18,5.085470085,49.18,46.8,49.18,46.52,17,688520
301603.SZ,乔锋智能,49.15,-0.94719871,49.15,49.3,49.67,48.96,33,301603
002970.SZ,锐明技术,49.11,0.163165409,49.11,48.8,49.7,48.51,33,002970
688049.SH,炬芯科技,48.92,-0.891410049,48.92,49.01,50.67,48.67,17,688049
300373.SZ,扬杰科技,48.87,-0.872210953,48.87,49.05,49.43,48.73,33,300373
002352.SZ,顺丰控股,48.78,4.008528785,48.78,46.77,48.99,46.67,33,002352
301571.SZ,国科天成,48.79,1.985785953,48.693,46.963,49.683,46.903,33,301571
688080.SH,映翰通,48.68,-0.061588996,48.68,48.31,49.55,48.31,17,688080
301259.SZ,艾布鲁,48.65,-2.758344993,48.65,50,50,48.49,33,301259
301183.SZ,东田微,48.48,4.370290635,48.48,46.32,50.26,46.08,33,301183
300957.SZ,贝泰妮,48.3,0.415800416,48.3,48.1,49.15,47.92,33,300957
688343.SH,云天励飞,48.24,-0.658978583,48.24,48.5,49.25,48,17,688343
688065.SH,凯赛生物,48.22,0.145379024,48.22,48.17,48.41,47.84,17,688065
832522.BJ,纳科诺尔,48.21,12.168450442,48.21,42.42,49.95,41.69,151,832522
301548.SZ,崇德科技,48.2,2.010582011,48.2,47.59,48.3,46.82,33,301548
603124.SH,江南新材,48.2,4.828186168,48.2,48.5,50.58,47.56,17,603124
605198.SH,安德利,48.2,-0.207039337,48.2,48.05,48.55,47.91,17,605198
830779.BJ,武汉蓝电,48.18,1.882004652,48.18,46.83,49,46.11,151,830779
603179.SH,新泉股份,48.12,2.710779082,48.12,46.38,48.34,46.38,17,603179
001301.SZ,尚太科技,48.1,-0.414078675,48.1,47.99,48.83,47.45,33,001301
688755.SH,汉邦科技,48.06,-0.681959082,48.06,48.21,48.85,47.86,17,688755
688155.SH,先惠技术,47.96,4.260869565,47.96,45.93,48.58,45.5,17,688155
000526.SZ,学大教育,47.95,-2.659358506,47.95,49.26,49.26,47.94,33,000526
002230.SZ,科大讯飞,47.94,-0.332640333,47.94,48.13,48.29,47.83,33,002230
688258.SH,卓易信息,47.93,3.856988082,47.93,46,48.17,45.51,17,688258
300689.SZ,澄天伟业,47.74,1.812753252,47.74,46.89,51.58,45.93,33,300689
001395.SZ,亚联机械,47.7,0.062932662,47.7,47.5,48,47.16,33,001395
002653.SZ,海思科,47.7,10.009225092,47.7,43.16,47.7,43.16,33,002653
001339.SZ,智微智能,47.68,-0.230173677,47.68,47.5,48.26,47.36,33,001339
603379.SH,三美股份,47.68,-0.976116303,47.68,48,48.62,47.59,17,603379
301128.SZ,强瑞技术,47.67,-0.646102543,47.67,47.97,48.29,47.25,33,301128
688268.SH,华特气体,47.65,-0.976724855,47.65,48.12,48.29,47.5,17,688268
300920.SZ,润阳科技,47.6,-4.225352113,47.6,46.76,48.98,46.01,33,300920
301050.SZ,雷电微力,47.56,-0.97855507,47.56,48.01,48.13,47.45,33,301050
688003.SH,天准科技,47.55,-0.042043305,47.55,47.9,48.58,47.5,17,688003
688091.SH,上海谊众,47.5,2.702702703,47.5,46,47.68,45.62,17,688091
601689.SH,拓普集团,47.99,-0.020833333,47.471,47.281,48.031,47.011,17,601689
688023.SH,安恒信息,47.47,0.550730777,47.47,47.02,47.88,46.58,17,688023
300820.SZ,英杰电气,47.41,1.520342612,47.41,46.7,47.99,46.01,33,300820
688580.SH,伟思医疗,47.39,-0.649895178,47.39,47.18,47.81,47.01,17,688580
002025.SZ,航天电器,47.3,-3.053904489,47.3,48.7,48.7,46.59,33,002025
688698.SH,伟创电气,47.3,3.072564829,47.3,46.71,47.84,46.22,17,688698
002959.SZ,小熊电器,47.29,-0.567703953,47.29,47.41,47.67,47.03,33,002959
300613.SZ,富瀚微,47.25,-0.274377374,47.25,47.29,47.84,47.06,33,300613
301293.SZ,三博脑科,47.18,6.525174983,47.18,44.29,47.64,44.01,33,301293
688347.SH,华虹公司,47.12,-2.2406639,47.12,48.21,48.45,47,17,688347
603009.SH,北特科技,47.11,4.225663717,47.11,45.4,48.2,44.81,17,603009
301220.SZ,亚香股份,47.04,1.884340481,47.04,46.2,48.28,45.81,33,301220
001212.SZ,中旗新材,46.99,2.307859787,46.99,45.5,47.21,43.96,33,001212
833075.BJ,柏星龙,46.99,29.986168741,46.99,35.1,46.99,35.1,151,833075
688320.SH,禾川科技,46.9,3.144930724,46.9,45.4,48.5,44.56,17,688320
836699.BJ,海达尔,46.79,-0.234541578,46.79,47.18,47.18,46.44,151,836699
603260.SH,合盛硅业,46.74,-0.869565217,46.74,47.02,47.2,46.6,17,603260
002851.SZ,麦格米特,46.73,1.476655809,46.73,45.77,47.77,45.64,33,002851
301360.SZ,荣旗科技,46.64,0.930534516,46.64,46.68,47.5,46.26,33,301360
603049.SH,中策橡胶,46.64,-0.66027689,46.64,47.01,47.02,46.6,17,603049
603983.SH,丸美生物,46.6,1.969365427,46.6,45.52,47.67,45.31,17,603983
003031.SZ,中瓷电子,46.51,-1.252653928,46.51,47.01,47.95,46.33,33,003031
301520.SZ,万邦医药,46.39,3.341501448,46.39,45.25,46.39,44.83,33,301520
300380.SZ,安硕信息,46.31,1.268314017,46.31,45.45,46.99,45.27,33,300380
001314.SZ,亿道信息,46.26,0.021621622,46.26,47.33,48,46.13,33,001314
688031.SH,星环科技,46.23,-0.430755977,46.23,46.01,47.16,45.25,17,688031
603338.SH,浙江鼎力,46.1,-0.774860095,46.1,46.16,46.76,45.99,17,603338
301157.SZ,华塑科技,46.06,0.787746171,46.06,45.53,47.33,44.82,33,301157
001316.SZ,润贝航科,46.02,-1.053536874,46.02,47.08,47.78,45.88,33,001316
688088.SH,虹软科技,46.01,-0.151909722,46.01,46.14,46.23,45.45,17,688088
300489.SZ,光智科技,46,-1.202749141,46.0,46.3,46.46,45.88,33,300489
000733.SZ,振华科技,45.98,-0.755450032,45.98,46.33,46.35,45.86,33,000733
603102.SH,百合股份,45.89,1.774229319,45.89,45.01,46,44.71,17,603102
301096.SZ,百诚医药,45.84,0.460223537,45.84,45.3,46.47,43.8,33,301096
301000.SZ,肇民科技,45.78,-2.158580893,45.78,46.3,46.6,45.52,33,301000
688385.SH,复旦微电,45.73,-2.077087794,45.73,46.65,47.03,45.57,17,688385
688396.SH,华润微,45.72,-1.017536263,45.72,46.13,46.3,45.55,17,688396
688196.SH,卓越新能,45.66,0.395778364,45.66,45.77,45.99,45.05,17,688196
603267.SH,鸿远电子,45.64,-0.240437158,45.64,45.5,46.22,45.19,17,603267
301131.SZ,聚赛龙,46.03,0.76619965,45.620104,45.2701045,46.0501045,44.8401045,33,301131
688543.SH,国科军工,45.45,1.450892857,45.45,44.63,45.87,44.25,17,688543
002979.SZ,雷赛智能,45.38,1.339883877,45.38,44.68,45.76,44.14,33,002979
688800.SH,瑞可达,45.37,0.911921708,45.37,44.13,47.02,44.13,17,688800
300895.SZ,铜牛信息,45.33,0.509977827,45.33,45,46.91,44.81,33,300895
688116.SH,天奈科技,45.31,3.23536113,45.31,44,45.57,43.45,17,688116
605588.SH,冠石科技,45.27,-0.984251969,45.27,45.38,45.84,45.13,17,605588
600036.SH,招商银行,45.23,-0.176561465,45.23,45.4,45.65,45.1,17,600036
836961.BJ,西磁科技,45.15,-4.241781548,45.15,45,47.2,43.15,151,836961
000963.SZ,华东医药,45.07,3.847926267,45.07,43.5,45.5,43.43,33,000963
300679.SZ,电连技术,45.06,-1.314060447,45.06,45.32,46.32,44.8,33,300679
301173.SZ,毓恬冠佳,45.05,0.873264666,45.05,44.29,45.15,43.98,33,301173
603083.SH,剑桥科技,45.05,3.089244851,45.05,43,47.3,42.7,17,603083
300990.SZ,同飞股份,45.01,-0.221680337,45.01,45.06,45.55,44.67,33,300990
605099.SH,共创草坪,45,0.829038763,45.0,44.5,45.54,42.1,17,605099
300442.SZ,润泽科技,44.98,1.215121512,44.98,44.13,46.46,44,33,300442
301270.SZ,汉仪股份,44.97,0.581525386,44.97,44.5,45.46,44.42,33,301270
000988.SZ,华工科技,44.93,1.376353791,44.93,44.22,45.45,44.05,33,000988
300976.SZ,达瑞电子,44.9,-0.487588652,44.9,44.4,45.28,44.4,33,300976
000651.SZ,格力电器,44.86,0.201027474,44.86,44.89,44.99,44.54,33,000651
873122.BJ,中纺标,44.83,1.586222524,44.83,44.3,45.84,44.3,151,873122
301101.SZ,明月镜片,44.82,-0.333555704,44.82,47.6,48.6,44.68,33,301101
301578.SZ,辰奕智能,44.8,0.538599641,44.8,44.3,44.97,44.15,33,301578
688297.SH,中无人机,44.79,-0.928998009,44.79,45,45.6,44.69,17,688297
688325.SH,赛微微电,44.73,2.030109489,44.73,43.83,44.76,43.61,17,688325
002281.SZ,光迅科技,44.72,3.518518519,44.72,43.19,45.98,43.1,33,002281
002881.SZ,美格智能,44.7,0.067159167,44.7,44.25,45.25,44.21,33,002881
839273.BJ,一致魔芋,44.58,-1.762891141,44.58,45.58,45.95,44.51,151,839273
600536.SH,中国软件,44.56,-0.513507479,44.56,44.49,45.01,44.16,17,600536
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
688513.SH,苑东生物,44.45,1.437699681,44.45,43.4,45,43,17,688513
301086.SZ,鸿富瀚,44.38,0.045085663,44.38,44.07,44.5,44,33,301086
603979.SH,金诚信,44.36,2.637667746,44.36,42.67,44.87,42.5,17,603979
688777.SH,中控技术,44.34,-1.115075825,44.34,44.85,44.86,44.23,17,688777
300959.SZ,线上线下,44.15,3.760282021,44.15,42.59,44.8,42.55,33,300959
688592.SH,司南导航,44.15,-2.430939227,44.15,44.81,45.44,43.86,17,688592
300627.SZ,华测导航,44.14,0.227066303,44.14,43.9,44.42,43.62,33,300627
600418.SH,江淮汽车,43.9,4.598522754,43.9,41.98,44.91,41.82,17,600418
300530.SZ,领湃科技,43.89,2.307692308,43.89,42.22,43.96,41.51,33,300530
300100.SZ,双林股份,43.84,0.274473925,43.84,43.23,44.19,42.89,33,300100
301213.SZ,观想科技,43.81,0.02283105,43.81,43.52,44.24,43.4,33,301213
002714.SZ,牧原股份,43.78,-1.351960342,43.78,44,44.27,43.54,33,002714
688603.SH,天承科技,65.49,2.777777778,43.751677,42.48993289,43.75167785,41.94630872,17,688603
301186.SZ,超达装备,43.74,-0.136986301,43.74,43.65,44.18,43.11,33,301186
603722.SH,阿科力,43.74,2.148528725,43.74,42.4,44.22,42.1,17,603722
603194.SH,中力股份,43.7,4.047619048,43.7,42.08,45.56,41.64,17,603194
001277.SZ,速达股份,43.66,-0.817810086,43.66,43.54,44.16,42.46,33,001277
301099.SZ,雅创电子,43.66,-0.022899015,43.66,43.39,44.77,43.25,33,301099
688115.SH,思林杰,43.63,1.065554783,43.63,42.9,44.19,42.68,17,688115
837092.BJ,汉鑫科技,43.61,-1.178336732,43.61,43.83,44.55,43.5,151,837092
300620.SZ,光库科技,43.57,2.349072117,43.57,42.57,44.38,42.43,33,300620
300811.SZ,铂科新材,43.49,-0.022988506,43.49,43.55,43.98,43.2,33,300811
688063.SH,派能科技,43.45,-0.57208238,43.45,43.74,44.4,43.1,17,688063
603119.SH,浙江荣泰,43.41,9.345088161,43.41,39.52,43.67,39,17,603119
300014.SZ,亿纬锂能,43.32,-1.343657481,43.32,43.81,43.91,43.11,33,300014
301052.SZ,果麦文化,43.19,5.495847582,43.19,40.53,44.5,40.53,33,301052
688270.SH,臻镭科技,43.13,-1.999545558,43.13,43.89,44.47,43.11,17,688270
603062.SH,麦加芯彩,43.1,-0.69124424,43.1,43.01,43.41,42.88,17,603062
003043.SZ,华亚智能,43.05,5.385556916,43.05,40.9,43.42,39.28,33,003043
000628.SZ,高新发展,43.02,-0.623700624,43.02,43.25,43.4,42.8,33,000628
839790.BJ,联迪信息,42.98,-0.967741935,42.98,42.1,44.76,42.1,151,839790
688577.SH,浙海德曼,42.97,-1.917370463,42.97,43.81,44.77,42.88,17,688577
600779.SH,水井坊,42.94,-0.854306165,42.94,43.21,43.25,42.87,17,600779
300395.SZ,菲利华,42.92,-2.120866591,42.92,43.8,43.8,42.89,33,300395
688197.SH,首药控股,42.91,2.852348993,42.91,41.45,43.48,41.01,17,688197
688187.SH,时代电气,42.9,-0.510204082,42.9,42.99,43.07,42.7,17,688187
688408.SH,中信博,42.87,-0.717924965,42.87,43.16,43.32,42.51,17,688408
002338.SZ,奥普光电,42.8,0.281162137,42.8,42.37,43.06,42.22,33,002338
301616.SZ,浙江华业,42.77,0.399061033,42.77,42.35,42.87,42.21,33,301616
300842.SZ,帝科股份,42.71,0.140679953,42.71,42.31,43.87,42,33,300842
871396.BJ,常辅股份,42.61,9.791290904,42.61,40.35,45,40.1,151,871396
688070.SH,纵横股份,42.58,-3.621548212,42.58,43.74,44.14,42.1,17,688070
300770.SZ,新媒股份,42.56,-0.421151146,42.56,42.47,43.34,42.1,33,300770
603322.SH,超讯通信,42.56,5.976095618,42.56,40.25,43.33,39.8,17,603322
300995.SZ,奇德新材,42.54,-1.069767442,42.54,41.31,43.2,40.88,33,300995
600763.SH,通策医疗,42.51,0.663035757,42.51,42.2,42.99,41.9,17,600763
301459.SZ,丰茂股份,42.42,0.712250712,42.42,41.96,42.95,41.62,33,301459
301210.SZ,金杨股份,42.4,-7.524536532,42.4,44.97,45.5,40.81,33,301210
002335.SZ,科华数据,42.38,-1.027557216,42.38,42.29,43.55,41.72,33,002335
001317.SZ,三羊马,42.29,-0.960187354,42.29,42.5,42.74,41.5,33,001317
688195.SH,腾景科技,42.23,5.733600401,42.23,40.1,43.4,39.8,17,688195
832735.BJ,德源药业,42.22,-1.653855113,42.22,42.38,42.99,41.7,151,832735
301023.SZ,江南奕帆,42.18,-0.260108773,42.18,42.2,42.72,41.4,33,301023
872895.BJ,花溪科技,42.18,-0.047393365,42.18,38.95,44.44,38.7,151,872895
003033.SZ,征和工业,42.66,0.16435783,42.16,41.74,42.48,41.46,33,003033
603275.SH,众辰科技,42.14,5.139720559,42.14,40.67,42.96,40.07,17,603275
301137.SZ,哈焊华通,42.06,6.400202378,42.06,41.5,45,38.68,33,301137
300807.SZ,天迈科技,42.04,1.081990863,42.04,41.66,42.09,41.22,33,300807
300835.SZ,龙磁科技,42.04,-1.15212791,42.04,41.25,43.76,40.52,33,300835
002315.SZ,焦点科技,42.02,0.767386091,42.02,41.71,42.85,41.3,33,002315
688550.SH,瑞联新材,41.99,0.047653086,41.99,42,43.18,41.72,17,688550
688657.SH,浩辰软件,41.98,-0.474158369,41.98,42.18,42.29,41.7,17,688657
001279.SZ,强邦新材,41.97,0.937950938,41.97,41.7,42.09,41.14,33,001279
300965.SZ,恒宇信通,41.94,-0.804162725,41.94,42.4,42.4,41.73,33,300965
301024.SZ,霍普股份,41.81,3.901590457,41.81,40.24,42.08,39.03,33,301024
301383.SZ,天键股份,41.81,-0.900687367,41.81,44.05,44.98,41.41,33,301383
603171.SH,税友股份,41.8,0.239808153,41.8,41.7,43,41.31,17,603171
688183.SH,生益电子,41.77,2.831117676,41.77,40.66,42.9,40.18,17,688183
300917.SZ,特发服务,41.74,-1.579816081,41.74,42,42.16,41.63,33,300917
000799.SZ,酒鬼酒,41.7,-0.926585887,41.7,42.09,42.11,41.61,33,000799
300598.SZ,诚迈科技,41.57,-0.072115385,41.57,41.64,41.95,41.25,33,300598
688300.SH,联瑞新材,41.56,-0.621712099,41.56,41.62,42.72,41.38,17,688300
300879.SZ,大叶股份,41.55,-1.400094922,41.55,41.9,41.99,41.33,33,300879
688458.SH,美芯晟,41.51,-0.8834766,41.51,41.75,42.25,41.25,17,688458
688519.SH,南亚新材,41.51,5.195134313,41.51,39.86,42.69,39.07,17,688519
831689.BJ,克莱特,41.37,1.446787641,41.37,41.14,41.79,40.73,151,831689
300886.SZ,华业香料,41.36,19.988395706,41.36,34.02,41.36,34.02,33,300886
688677.SH,海泰新光,41.36,-0.815347722,41.36,41.5,41.75,41.02,17,688677
688152.SH,麒麟信安,53.7,-1.467889908,41.307692,41.71538462,42.09230769,41.00769231,17,688152
603288.SH,海天味业,41.29,-1.054397316,41.29,41.77,41.78,40.93,17,603288
688348.SH,昱能科技,41.25,0.65885798,41.25,40.76,41.56,40.59,17,688348
688665.SH,四方光电,41.25,-3.169014085,41.25,42.44,43.3,40.98,17,688665
301119.SZ,正强股份,41.2,0.684261975,41.2,40.84,41.44,40.36,33,301119
833394.BJ,民士达,41.18,0.931372549,41.18,40.79,41.42,40.04,151,833394
835174.BJ,五新隧装,41.18,-2.55560814,41.18,41.68,42,41.12,151,835174
301297.SZ,富乐德,41.17,-1.247301511,41.17,41.53,41.87,41.01,33,301297
301291.SZ,明阳电气,41.08,0.195121951,41.08,40.96,41.35,40.22,33,301291
300604.SZ,长川科技,41.07,-0.484613521,41.07,41.16,41.47,41.01,33,300604
688293.SH,奥浦迈,41.04,0.810611643,41.04,40.57,41.39,40.57,17,688293
