股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
300319.SZ,麦捷科技,10.8,-0.917431193,,10.87,10.92,10.76,33,300319
688116.SH,天奈科技,43.15,-0.986691143,,44,44.43,43.08,17,688116
002409.SZ,雅克科技,53.77,-2.004738473,,54.88,54.98,53.76,33,002409
833751.BJ,惠同新材,17.29,-2.481669487,,17.74,17.85,17.24,151,833751
000596.SZ,古井贡酒,137.29,1.246312684,,135.6,138.69,135.34,33,000596
301153.SZ,中科江南,25.97,-0.268817204,,26.2,26.35,25.72,33,301153
002892.SZ,科力尔,13.59,-0.073529412,,13.68,13.96,13.57,33,002892
002651.SZ,利君股份,11.92,0,,12.11,12.42,11.9,33,002651
605286.SH,同力日升,39.1,2.976033711,,38.08,39.75,37.92,17,605286
002410.SZ,广联达,13.42,1.359516616,,13.23,13.65,13.22,33,002410
688357.SH,建龙微纳,27.38,-1.155234657,,27.88,27.88,27.32,17,688357
300561.SZ,*ST汇科,11.21,-2.351916376,,11.36,11.57,11.18,33,300561
002226.SZ,江南化工,5.61,-0.531914894,,5.65,5.68,5.58,33,002226
600686.SH,金龙汽车,12.93,0.544323484,,12.89,13.1,12.78,17,600686
688472.SH,阿特斯,9.56,0.737618546,,9.46,9.65,9.41,17,688472
000859.SZ,国风新材,7.06,-1.534170153,,7.12,7.18,7.05,33,000859
688128.SH,中国电研,24.24,-1.06122449,,24.62,24.62,24.19,17,688128
300056.SZ,中创环保,14.05,-2.902557015,,14.47,14.48,13.85,33,300056
301141.SZ,中科磁业,62.51,-4.753923511,,63.88,65.5,62.1,33,301141
002880.SZ,卫光生物,29.19,0.412796698,,29.07,29.46,29.06,33,002880
603711.SH,香飘飘,13.98,0.215053763,,14.02,14.3,13.85,17,603711
300629.SZ,新劲刚,20.41,-1.827801828,,20.79,21.07,20.35,33,300629
833509.BJ,同惠电子,25.14,-1.8735363,,25.7,25.94,25.04,151,833509
603276.SH,恒兴新材,16.47,-0.962116657,,16.55,16.95,16.31,17,603276
600708.SH,光明地产,3.43,-1.152737752,,3.46,3.48,3.43,17,600708
688300.SH,联瑞新材,49.11,-3.021327014,,50.71,51.66,48.56,17,688300
601003.SH,柳钢股份,5.35,2.294455067,,5.17,5.72,5,17,601003
300973.SZ,立高食品,49.33,2.069108214,,48.28,49.8,47.9,33,300973
600262.SH,北方股份,22.99,0.612691466,,22.85,23.55,22.71,17,600262
600469.SH,风神股份,5.63,-0.353982301,,5.65,5.66,5.61,17,600469
002009.SZ,天奇股份,15.34,-0.518806744,,15.5,15.74,15.3,33,002009
300573.SZ,兴齐眼药,52.54,0,,52.5,53.36,52.1,33,300573
300548.SZ,长芯博创,65.18,5.027392846,,61.9,66.16,61.66,33,300548
301165.SZ,锐捷网络,60.48,-0.836202656,,60.04,61.29,60,33,301165
600962.SH,国投中鲁,17.88,10.030769231,,17.88,17.88,17.88,17,600962
300307.SZ,慈星股份,7.94,0,,7.95,8.05,7.91,33,300307
872953.BJ,国子软件,36.36,-1.649986476,,36.97,37.28,36.24,151,872953
600721.SH,百花医药,7.46,0.403768506,,7.36,7.56,7.33,17,600721
688528.SH,秦川物联,12.55,19.980879541,,10.5,12.55,10.37,17,688528
688553.SH,汇宇制药,20.02,2.93059126,,19.28,21.13,19.03,17,688553
002926.SZ,华西证券,9.18,-0.649350649,,9.23,9.33,9.15,33,002926
000159.SZ,国际实业,5.78,-0.687285223,,5.85,5.87,5.75,33,000159
002422.SZ,科伦药业,33.44,0.119760479,,33.3,33.73,33.05,33,002422
300961.SZ,深水海纳,18.9,-3.176229508,,19.15,19.64,18.85,33,300961
001211.SZ,双枪科技,23.56,1.42057684,,23.23,23.79,22.86,33,001211
002663.SZ,普邦股份,1.93,0.520833333,,1.92,1.94,1.9,33,002663
600433.SH,冠豪高新,3.16,-0.315457413,,3.17,3.2,3.13,17,600433
300997.SZ,欢乐家,17.46,3.008849558,,16.91,17.73,16.82,33,300997
301302.SZ,华如科技,23,-0.862068966,,23.18,23.7,22.95,33,301302
600376.SH,首开股份,2.56,0,,2.56,2.58,2.54,17,600376
688370.SH,丛麟科技,20.93,2.799607073,,20.37,21.27,20.36,17,688370
000584.SZ,工智退,0.26,0,,0.26,0.26,0.25,37,000584
834950.BJ,迅安科技,19.13,-1.136950904,,19.35,19.6,19,151,834950
688369.SH,致远互联,24.76,0.405515004,,24.8,25.34,24.53,17,688369
301072.SZ,中捷精工,21.91,0.366468163,,21.83,22.04,21.69,33,301072
688757.SH,胜科纳米,26.32,-0.754147813,,26.69,27.24,26.28,17,688757
002238.SZ,天威视讯,8.95,2.285714286,,8.76,9.2,8.74,33,002238
600698.SH,湖南天雁,11.66,-0.341880342,,11.42,12.48,11.18,17,600698
601919.SH,中远海控,15.23,-0.587467363,,15.33,15.38,15.21,17,601919
300344.SZ,ST立方,4.16,-0.952380952,,4.19,4.24,4.15,33,300344
300732.SZ,设研院,7.52,1.347708895,,7.41,7.61,7.38,33,300732
603895.SH,天永智能,26.27,2.138413686,,25.89,26.38,25.5,17,603895
833075.BJ,柏星龙,33.29,-2.63234864,,34.07,34.48,33.12,151,833075
300044.SZ,ST赛为,4.18,-3.686635945,,4.26,4.32,4.14,33,300044
600008.SH,首创环保,3.08,-0.323624595,,3.09,3.1,3.07,17,600008
603666.SH,亿嘉和,32.99,-0.272067715,,33.53,33.86,32.89,17,603666
603035.SH,常熟汽饰,13.29,-0.374812594,,13.39,13.5,13.28,17,603035
688209.SH,英集芯,17.71,-0.337647721,,17.8,17.87,17.63,17,688209
002569.SZ,*ST步森,9.95,1.530612245,,9.95,10.24,9.9,33,002569
002328.SZ,新朋股份,5.82,-0.512820513,,5.83,5.96,5.81,33,002328
002867.SZ,周大生,13.5,2.040816327,,13.23,13.79,13.19,33,002867
300103.SZ,达刚控股,6.72,0,,6.73,6.82,6.68,33,300103
300642.SZ,透景生命,15.24,1.667778519,,14.99,15.49,14.88,33,300642
000823.SZ,超声电子,12.95,-0.993883792,,13.18,13.46,12.91,33,000823
300032.SZ,金龙机电,5.49,-1.081081081,,5.46,5.57,5.45,33,300032
000560.SZ,我爱我家,3.06,-0.325732899,,3.05,3.1,3.04,33,000560
300401.SZ,花园生物,15.09,-1.7578125,,15.32,15.39,15,33,300401
603939.SH,益丰药房,24.44,-1.052631579,,24.68,24.75,24.3,17,603939
300707.SZ,威唐工业,13.84,0.435413643,,13.75,13.99,13.74,33,300707
002938.SZ,鹏鼎控股,38.32,-2.493638677,,39,39.45,38,33,002938
300892.SZ,品渥食品,33.76,-1.199882938,,34.48,34.6,33.6,33,300892
601566.SH,九牧王,8.9,0.112485939,,8.86,8.97,8.83,17,601566
603630.SH,拉芳家化,21.01,0.815738964,,20.66,21.08,20.6,17,603630
831304.BJ,迪尔化工,14.7,-0.60851927,,14.8,14.93,14.65,151,831304
600114.SH,东睦股份,20.71,-1.474785918,,21.14,21.21,20.7,17,600114
002263.SZ,大东南,4.59,0.437636761,,4.64,4.85,4.4,33,002263
002192.SZ,融捷股份,31.52,-0.063411541,,31.8,32.07,31.45,33,002192
600802.SH,福建水泥,5.32,3.501945525,,5.54,5.65,5.28,17,600802
601956.SH,东贝集团,6.8,-3.818953324,,7.07,7.11,6.74,17,601956
000559.SZ,万向钱潮,8.14,-1.809408926,,8.3,8.37,8.11,33,000559
836260.BJ,中寰股份,13.72,-1.719197708,,13.94,14.08,13.7,151,836260
600986.SH,浙文互联,8.32,-0.715990453,,8.39,8.45,8.29,17,600986
600298.SH,安琪酵母,34.25,-0.954308849,,34.58,34.63,34.2,17,600298
002570.SZ,贝因美,6.38,-0.3125,,6.47,6.65,6.36,33,002570
002687.SZ,乔治白,4.72,0.425531915,,4.71,4.75,4.7,33,002687
603323.SH,苏农银行,5.8,1.398601399,,5.72,5.81,5.69,17,603323
873693.BJ,阿为特,41.77,-2.063305979,,42.5,43.1,41.66,151,873693
600126.SH,杭钢股份,9.4,-1.878914405,,9.58,9.61,9.33,17,600126
688459.SH,哈铁科技,9.7,0.936524454,,9.61,9.83,9.61,17,688459
603060.SH,国检集团,6.63,-0.15060241,,6.63,6.69,6.58,17,603060
000572.SZ,海马汽车,4.53,-2.997858672,,4.63,4.69,4.51,33,000572
600650.SH,锦江在线,15.27,-0.779727096,,15.45,15.52,15.24,17,600650
301555.SZ,惠柏新材,29.09,-2.382550336,,29.44,29.7,28.9,33,301555
002614.SZ,奥佳华,6.55,-0.152439024,,6.58,6.65,6.54,33,002614
300285.SZ,国瓷材料,18,-1.098901099,,18.12,18.27,17.88,33,300285
301060.SZ,兰卫医学,10.11,1.404212638,,9.97,10.24,9.91,33,301060
605008.SH,长鸿高科,15.2,0,,15.2,15.2,15.2,17,605008
603588.SH,高能环境,5.92,0.338983051,,5.91,5.98,5.9,17,603588
300720.SZ,海川智能,21.08,-0.566037736,,21.24,21.58,20.98,33,300720
601015.SH,陕西黑猫,3.38,0.296735905,,3.37,3.43,3.36,17,601015
688733.SH,壹石通,18.84,-1.670146138,,19.14,19.3,18.71,17,688733
601968.SH,宝钢包装,5.15,1.377952756,,5.08,5.18,5.04,17,601968
833580.BJ,科创新材,14.32,-1.445285616,,14.56,14.68,14.16,151,833580
600516.SH,方大炭素,4.68,-0.425531915,,4.71,4.75,4.67,17,600516
600814.SH,杭州解百,7.73,0.129533679,,7.74,7.77,7.68,17,600814
002179.SZ,中航光电,39.37,-1.451814768,,39.95,40.18,39.26,33,002179
002879.SZ,长缆科技,15.46,0.259403372,,15.42,15.58,15.36,33,002879
300880.SZ,迦南智能,21.19,-0.516431925,,21.3,21.88,21.13,33,300880
000036.SZ,华联控股,3.75,-0.530503979,,3.77,3.8,3.74,33,000036
002582.SZ,好想你,9.94,0,,9.92,9.96,9.86,33,002582
832471.BJ,美邦科技,15.67,-1.817042607,,16,16.1,15.53,151,832471
603059.SH,倍加洁,25.75,-0.770712909,,25.93,26.12,25.73,17,603059
688057.SH,金达莱,12.33,-0.16194332,,12.35,12.38,12.29,17,688057
301212.SZ,联盛化学,26.77,-0.851851852,,26.97,27.18,26.7,33,301212
300020.SZ,ST银江,4.01,-1.474201474,,4.08,4.09,4.01,33,300020
603311.SH,金海高科,11.23,0.178412132,,11.27,11.35,11.2,17,603311
002251.SZ,步步高,5.06,-0.197238659,,5.05,5.12,5.01,33,002251
688210.SH,统联精密,23.65,-1.826484018,,24.1,24.56,23.5,17,688210
300719.SZ,安达维尔,18.21,-1.673866091,,18.51,18.93,18.16,33,300719
300985.SZ,致远新能,18.05,1.51856018,,17.9,18.63,17.7,33,300985
605069.SH,正和生态,10.75,0,,10.76,10.79,10.61,17,605069
300490.SZ,华自科技,8.62,-1.146788991,,8.68,8.78,8.59,33,300490
002602.SZ,ST华通,13.32,4.470588235,,12.86,13.32,12.7,33,002602
600380.SH,健康元,11.49,0.966608084,,11.42,11.57,11.3,17,600380
300368.SZ,汇金股份,12.37,-3.056426332,,12.62,13,12.13,33,300368
301059.SZ,金三江,11.68,-1.517706577,,11.86,11.98,11.65,33,301059
688382.SH,益方生物,31.75,1.665065642,,31,32.58,30.6,17,688382
600649.SH,城投控股,4.38,-0.227790433,,4.41,4.41,4.36,17,600649
000928.SZ,中钢国际,6.31,0.477707006,,6.28,6.39,6.27,33,000928
000631.SZ,顺发恒业,3.14,0,,3.13,3.16,3.11,33,000631
002180.SZ,纳思达,23.99,3.405172414,,23.22,24.34,23.18,33,002180
601108.SH,财通证券,8,0.376411543,,7.98,8.1,7.95,17,601108
002344.SZ,海宁皮城,4.44,0.452488688,,4.43,4.46,4.4,33,002344
600352.SH,浙江龙盛,10.35,0,,10.35,10.42,10.3,17,600352
001395.SZ,亚联机械,49.24,0.592441267,,48.81,51.52,48.81,33,001395
002316.SZ,ST亚联,5.42,-1.094890511,,5.48,5.49,5.35,33,002316
002675.SZ,东诚药业,14.31,-0.348189415,,14.37,14.42,14.22,33,002675
600021.SH,上海电力,9.08,-0.873362445,,9.16,9.22,9.07,17,600021
001223.SZ,欧克科技,44.49,-2.36998025,,45.48,45.79,44.25,33,001223
833943.BJ,优机股份,25.9,-2.484939759,,26.64,26.84,25.85,151,833943
300654.SZ,世纪天鸿,10.46,1.062801932,,10.31,10.57,10.31,33,300654
600826.SH,兰生股份,8.14,1.118012422,,8.04,8.23,8.04,17,600826
601607.SH,上海医药,18,0.055586437,,18.05,18.09,17.96,17,601607
688234.SH,天岳先进,56.3,-1.054481547,,56.86,56.86,56.01,17,688234
000965.SZ,天保基建,4.01,-0.742574257,,4.02,4.06,3.99,33,000965
600339.SH,中油工程,3.35,0.903614458,,3.32,3.39,3.31,17,600339
688177.SH,百奥泰,25.96,-0.878197785,,26.19,26.36,25.66,17,688177
002722.SZ,物产金轮,15.96,-0.374531835,,16.06,16.25,15.93,33,002722
002963.SZ,豪尔赛,13.15,-0.978915663,,13.12,13.34,13.1,33,002963
300867.SZ,圣元环保,18.85,-1.205450734,,19.01,19.09,18.8,33,300867
603605.SH,珀莱雅,83.03,1.120448179,,82.08,84.2,81.72,17,603605
603118.SH,共进股份,11.59,-0.515021459,,11.48,11.79,11.13,17,603118
002103.SZ,广博股份,10.97,1.574074074,,10.78,11.12,10.76,33,002103
002533.SZ,金杯电工,9.92,-0.501504514,,9.98,10.09,9.9,33,002533
603416.SH,信捷电气,56,0.900900901,,57.19,57.79,55.53,17,603416
603171.SH,税友股份,38.32,0.842105263,,37.9,40.14,37.81,17,603171
920099.BJ,瑞华技术,32.98,-0.931210574,,33.34,33.71,32.9,151,920099
603359.SH,东珠生态,6.52,-1.212121212,,6.6,6.68,6.48,17,603359
300437.SZ,清水源,9.21,-2.745512144,,9.48,9.49,9.18,33,300437
000776.SZ,广发证券,17.18,0.174927114,,17.15,17.51,17.12,33,000776
300248.SZ,新开普,15.88,4.473684211,,15.11,16.35,14.88,33,300248
301459.SZ,丰茂股份,43.12,2.960840497,,42.66,44.2,42.58,33,301459
300678.SZ,中科信息,33.05,-1.313825022,,33.5,33.6,32.95,33,300678
300007.SZ,汉威科技,38.9,0.751100751,,39.15,40.75,38.42,33,300007
605151.SH,西上海,18.9,-0.683131897,,19.1,19.21,18.76,17,605151
002299.SZ,圣农发展,16.06,6.287227002,,15.9,16.3,15.66,33,002299
600770.SH,综艺股份,5.44,1.115241636,,5.4,5.55,5.37,17,600770
002356.SZ,赫美集团,3.36,10.163934426,,3.06,3.36,3.03,33,002356
300192.SZ,科德教育,14.52,-0.343170899,,14.57,14.69,14.5,33,300192
600082.SH,海泰发展,4,-0.99009901,,4.03,4.05,3.99,17,600082
600340.SH,华夏幸福,2.25,-0.881057269,,2.27,2.27,2.23,17,600340
002734.SZ,利民股份,20.51,-2.28680324,,20.8,21.95,20.42,33,002734
301636.SZ,泽润新能,59.35,-0.88510354,,59.58,61.95,58.76,33,301636
301206.SZ,三元生物,30.51,-1.580645161,,30.89,31.07,30.41,33,301206
000788.SZ,北大医药,6.4,-0.92879257,,6.45,6.48,6.39,33,000788
300236.SZ,上海新阳,38.38,-0.878099174,,38.7,38.97,38.22,33,300236
603806.SH,福斯特,14.21,-1.864640884,,14.39,14.58,14.19,17,603806
688600.SH,皖仪科技,23.1,1.896779885,,22.78,24.17,22.78,17,688600
300666.SZ,江丰电子,73.23,-0.973630832,,73.8,74.28,72.99,33,300666
600408.SH,安泰集团,2.18,0.460829493,,2.17,2.24,2.16,17,600408
688652.SH,京仪装备,56.86,-0.385423966,,56.77,57.48,55.85,17,688652
000953.SZ,河化股份,7.15,-3.768506057,,7.36,7.36,7.12,33,000953
873169.BJ,七丰精工,40.64,2.316213494,,40.05,42.3,40.01,151,873169
002098.SZ,浔兴股份,9.8,-1.209677419,,9.87,10.08,9.73,33,002098
600757.SH,长江传媒,9.89,1.124744376,,9.82,9.98,9.8,17,600757
603360.SH,百傲化学,20.68,0.534759358,,20.59,20.81,20.49,17,603360
688165.SH,埃夫特,23.09,-5.678104575,,23.61,23.94,23,17,688165
600327.SH,大东方,4.86,0,,4.84,4.88,4.83,17,600327
002046.SZ,国机精工,15.91,-1.180124224,,16.12,16.25,15.88,33,002046
600838.SH,上海九百,8.1,-0.735294118,,8.19,8.2,8.08,17,600838
002304.SZ,洋河股份,65.37,-0.228937729,,65.45,66.19,65.31,33,002304
600392.SH,盛和资源,12.97,-1.742424242,,13.21,13.23,12.91,17,600392
300614.SZ,百川畅银,13.9,0.07199424,,13.89,14.17,13.82,33,300614
002786.SZ,银宝山新,9.76,-1.612903226,,9.97,10.01,9.74,33,002786
688222.SH,成都先导,16.93,1.255980861,,16.62,17.38,16.35,17,688222
002275.SZ,桂林三金,14.71,0.409556314,,14.66,14.75,14.56,33,002275
002034.SZ,旺能环境,17.2,-0.635470826,,17.29,17.5,17.09,33,002034
301190.SZ,善水科技,22.7,-1.603814478,,23.01,23.28,22.61,33,301190
000088.SZ,盐田港,4.56,0,,4.56,4.58,4.55,33,000088
603106.SH,恒银科技,10.73,2.19047619,,10.4,10.9,10.24,17,603106
600163.SH,中闽能源,5.46,-1.265822785,,5.49,5.59,5.44,17,600163
300019.SZ,硅宝科技,20.56,-2.743614002,,20.84,21.06,20.42,33,300019
688005.SH,容百科技,22.09,-1.691143747,,22.59,22.67,22.02,17,688005
000977.SZ,浪潮信息,51.28,-1.156515035,,51.8,51.95,51.11,33,000977
300179.SZ,四方达,9.98,-0.795228628,,10.07,10.15,9.93,33,300179
836247.BJ,华密新材,19.81,-1.147704591,,20.2,20.52,19.6,151,836247
000547.SZ,航天发展,8,-0.497512438,,8.04,8.11,7.98,33,000547
688435.SH,英方软件,32.03,0.21902378,,31.91,32.39,31.63,17,688435
300449.SZ,汉邦高科,7.76,-0.893997446,,7.83,7.85,7.71,33,300449
002951.SZ,金时科技,17.3,9.980928163,,17,17.3,16.77,33,002951
300879.SZ,大叶股份,43.71,4.996396829,,42.52,46.17,42.11,33,300879
603629.SH,利通电子,24.42,1.622971286,,23.99,25.12,23.98,17,603629
603858.SH,步长制药,16.57,0.181378476,,16.55,16.62,16.45,17,603858
300936.SZ,中英科技,44.05,0.318833979,,43.2,45.76,42.47,33,300936
002521.SZ,齐峰新材,9.07,-0.87431694,,9.16,9.19,9.05,33,002521
301007.SZ,德迈仕,30.18,-1.501305483,,31.95,32.49,30.17,33,301007
871634.BJ,新威凌,28.6,-2.985074627,,29.83,30.29,28.55,151,871634
002498.SZ,汉缆股份,3.44,-0.578034682,,3.45,3.47,3.43,33,002498
688069.SH,德林海,21.2,2.415458937,,20.78,21.48,20.62,17,688069
002368.SZ,太极股份,22.87,-0.391986063,,23.1,23.1,22.84,33,002368
002798.SZ,帝欧家居,6.38,0.949367089,,6.32,6.41,6.3,33,002798
688499.SH,利元亨,39.4,0.305498982,,39.91,41.22,39.25,17,688499
000712.SZ,锦龙股份,12.84,-0.772797527,,12.78,13,12.78,33,000712
300180.SZ,华峰超纤,9.8,-1.507537688,,9.8,10.04,9.67,33,300180
301236.SZ,软通动力,53,0.037750094,,53.99,55.23,52.85,33,301236
603335.SH,迪生力,5.03,-1.178781925,,5.11,5.12,5,17,603335
600568.SH,ST中珠,1.59,-1.242236025,,1.6,1.61,1.58,22,600568
600998.SH,九州通,5.26,0.19047619,,5.25,5.28,5.23,17,600998
300602.SZ,飞荣达,22.66,0.265486726,,22.43,22.96,22.31,33,300602
601619.SH,嘉泽新能,3.75,-1.055408971,,3.78,3.81,3.73,17,601619
600138.SH,中青旅,9.85,0.2034588,,9.83,9.88,9.81,17,600138
600769.SH,祥龙电业,10.65,0.471698113,,10.62,10.71,10.55,17,600769
600421.SH,*ST华嵘,6.87,-1.575931232,,6.91,7.03,6.85,22,600421
600851.SH,海欣股份,6.84,-1.156069364,,6.92,6.94,6.82,17,600851
688070.SH,纵横股份,50.01,4.230929554,,47.82,52.52,47.82,17,688070
002626.SZ,金达威,20.1,-0.789733465,,20.16,20.36,20.01,33,002626
920799.BJ,艾融软件,59.6,-2.343109946,,60.94,61.32,59.22,151,920799
600662.SH,外服控股,5.28,0.763358779,,5.26,5.31,5.24,17,600662
603195.SH,公牛集团,47.65,-0.292948316,,47.83,48.03,47.6,17,603195
002022.SZ,科华生物,6.4,-0.31152648,,6.41,6.42,6.36,33,002022
688141.SH,杰华特,29.03,-2.909698997,,29.88,30.14,28.77,17,688141
600303.SH,曙光股份,3.62,0,,3.63,3.65,3.58,17,600303
688516.SH,奥特维,33.71,-1.375073142,,34.27,34.49,33.65,17,688516
600733.SH,北汽蓝谷,7.44,-0.667556742,,7.52,7.53,7.37,17,600733
603871.SH,嘉友国际,10.55,-0.845864662,,10.65,10.75,10.49,17,603871
603988.SH,中电电机,24.6,-2.996845426,,25.2,25.35,24.45,17,603988
001358.SZ,兴欣新材,23.1,-2.613827993,,23.72,23.82,22.95,33,001358
603799.SH,华友钴业,38.38,-1.311391103,,38.91,39.3,38.22,17,603799
603011.SH,合锻智能,16.35,6.723237598,,15.3,16.85,15.2,17,603011
603558.SH,健盛集团,9.32,0,,9.34,9.36,9.28,17,603558
003032.SZ,*ST传智,6.54,-1.506024096,,6.67,6.67,6.53,33,003032
688258.SH,卓易信息,45.76,-0.737527115,,45.57,46.4,45.51,17,688258
000700.SZ,模塑科技,7.39,-1.070950469,,7.46,7.52,7.37,33,000700
301248.SZ,杰创智能,25.29,1.770623742,,24.86,26.37,24.86,33,301248
000695.SZ,滨海能源,12.74,-0.856031128,,12.86,13.12,12.72,33,000695
002557.SZ,洽洽食品,21.62,-0.368663594,,21.72,21.83,21.58,33,002557
001287.SZ,中电港,18.28,-0.921409214,,18.38,18.5,18.23,33,001287
603883.SH,老百姓,19.5,-2.15755143,,19.91,19.92,19.36,17,603883
002127.SZ,南极电商,4.06,1.246882793,,4.01,4.08,4.01,33,002127
603023.SH,威帝股份,3.79,-1.044386423,,3.83,3.86,3.78,17,603023
832876.BJ,慧为智能,31.17,-4.269041769,,32.43,32.96,30.88,151,832876
002010.SZ,传化智联,5.58,-0.711743772,,5.62,5.65,5.58,33,002010
605138.SH,盛泰集团,6.83,-0.726744186,,6.89,6.89,6.8,17,605138
300155.SZ,安居宝,5.12,0.589390963,,5.09,5.14,5.06,33,300155
300585.SZ,奥联电子,15.4,-1.218729955,,15.7,15.7,15.31,33,300585
301177.SZ,迪阿股份,29.49,-1.172922252,,29.63,29.9,29.45,33,301177
301261.SZ,恒工精密,78.52,13.076036866,,83.33,83.33,78,33,301261
002815.SZ,崇达技术,11.83,1.024765158,,11.79,12.22,11.77,33,002815
600593.SH,大连圣亚,30.35,-1.011089367,,30.8,30.87,30.29,17,600593
002987.SZ,京北方,26.72,6.115965052,,25.2,27.7,24.78,33,002987
300843.SZ,胜蓝股份,31.6,-0.315457413,,31.68,31.9,31.43,33,300843
002486.SZ,嘉麟杰,2.73,-0.364963504,,2.75,2.76,2.71,33,002486
000012.SZ,南玻A,4.82,-0.618556701,,4.85,4.86,4.81,33,000012
300413.SZ,芒果超媒,21.64,0.838769804,,21.47,21.88,21.41,33,300413
837663.BJ,明阳科技,19.22,-1.334702259,,19.73,19.95,19,151,837663
603183.SH,建研院,4.35,0.461893764,,4.33,4.37,4.31,17,603183
000860.SZ,顺鑫农业,15.61,-0.191815857,,15.6,15.79,15.59,33,000860
300332.SZ,天壕能源,5.06,-0.784313725,,5.07,5.13,5.05,33,300332
301518.SZ,长华化学,21.49,-0.601295097,,21.62,21.75,21.43,33,301518
871553.BJ,凯腾精工,9.94,-1.681503462,,10.22,10.23,9.9,151,871553
000430.SZ,ST张家界,8.06,-0.616522811,,8.09,8.13,8.02,33,000430
000523.SZ,红棉股份,3.31,0.303030303,,3.29,3.32,3.28,33,000523
603976.SH,正川股份,21.1,3.9408867,,20.19,22.33,20,17,603976
831689.BJ,克莱特,43.66,-4.401138603,,45.12,46.13,43.49,151,831689
605033.SH,美邦股份,19.28,-1.330603889,,19.53,19.6,19.22,17,605033
688676.SH,金盘科技,34.83,-0.656018254,,34.69,35.65,34.69,17,688676
688246.SH,嘉和美康,29.24,-1.382799325,,29.83,29.96,29.07,17,688246
603617.SH,君禾股份,7.36,-2.387267905,,7.53,7.59,7.34,17,603617
834014.BJ,特瑞斯,14.29,-1.38026225,,14.47,14.53,14.22,151,834014
002709.SZ,天赐材料,18.35,-1.871657754,,18.7,18.71,18.29,33,002709
001299.SZ,美能能源,11.5,-0.260190807,,11.54,11.6,11.46,33,001299
300261.SZ,雅本化学,7.12,-1.111111111,,7.18,7.2,7.1,33,300261
600674.SH,川投能源,16.16,-0.123609394,,16.15,16.32,16.14,17,600674
873833.BJ,美心翼申,19.88,-1.143709597,,19.95,20.39,19.75,151,873833
002638.SZ,勤上股份,2.47,0.816326531,,2.45,2.5,2.44,33,002638
300691.SZ,联合光电,18.54,0.107991361,,18.52,18.85,18.5,33,300691
301600.SZ,慧翰股份,92.89,-1.401125146,,94.32,94.88,92.88,33,301600
600745.SH,闻泰科技,34.55,1.289944298,,34,34.74,34,17,600745
300167.SZ,ST迪威迅,5.11,-1.351351351,,5.13,5.37,5.1,33,300167
002381.SZ,双箭股份,6.83,0,,6.81,6.87,6.81,33,002381
600581.SH,八一钢铁,3.33,-0.597014925,,3.35,3.44,3.31,17,600581
688153.SH,唯捷创芯,31.5,1.612903226,,31,32.39,30.76,17,688153
300597.SZ,吉大通信,9.61,-0.20768432,,9.64,9.7,9.52,33,300597
600057.SH,厦门象屿,7.38,1.373626374,,7.28,7.42,7.25,17,600057
600315.SH,上海家化,21.77,2.591894439,,21.14,22.26,21.1,17,600315
300855.SZ,图南股份,22.69,-2.784918595,,23.2,23.34,22.65,33,300855
300425.SZ,中建环能,5.43,0.555555556,,5.42,5.5,5.39,33,300425
300948.SZ,冠中生态,11.21,0.809352518,,11.13,11.25,11.07,33,300948
605298.SH,必得科技,13.98,-1.894736842,,14.25,14.33,13.93,17,605298
688082.SH,盛美上海,112.5,-0.609594487,,112.85,113.8,111.88,17,688082
301189.SZ,奥尼电子,27.46,2.005943536,,26.9,27.99,26.73,33,301189
002287.SZ,奇正藏药,22.57,-0.04428698,,22.6,22.63,22.46,33,002287
002474.SZ,榕基软件,7.24,1.971830986,,7.26,7.4,7.15,33,002474
688411.SH,海博思创,88.41,-1.635514019,,89.01,89.8,88.05,17,688411
002975.SZ,博杰股份,33.95,-1.45137881,,34.45,34.64,33.9,33,002975
002545.SZ,东方铁塔,9,-0.552486188,,9.15,9.19,8.97,33,002545
