股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250611],开盘价:前复权[20250611],最高价:前复权[20250611],最低价:前复权[20250611],market_code,code
688667.SH,菱电电控,53.95,0.334759159,53.95,54.3,55.27,53.75,17,688667
603786.SH,科博达,53.88,-0.018556318,53.88,54.87,54.88,53.71,17,603786
002032.SZ,苏泊尔,53.86,-0.810313076,53.86,54.3,54.34,53.49,33,002032
300973.SZ,立高食品,53.83,-0.370164723,53.83,53.75,54.97,53.43,33,300973
301606.SZ,绿联科技,53.81,-1.896080219,53.81,54.85,55,53.3,33,301606
688212.SH,澳华内镜,53.78,-0.185597624,53.78,53.55,54,52.7,17,688212
605288.SH,凯迪股份,53.76,1.453104359,53.76,53.25,54.65,53.25,17,605288
301538.SZ,骏鼎达,53.75,0.693143499,53.75,53.5,54.69,53.5,33,301538
301501.SZ,恒鑫生活,53.72,-1.013451262,53.72,54.07,54.97,53.62,33,301501
600612.SH,老凤祥,53.72,4.493289243,53.72,51.77,56.55,51.77,17,600612
688392.SH,骄成超声,53.71,-0.958878849,53.71,53.95,55,53.56,17,688392
603713.SH,密尔克卫,53.7,-1.449807304,53.7,54.09,54.88,53.61,17,603713
688788.SH,科思科技,53.69,-1.086956522,53.69,54.5,54.66,53.4,17,688788
300573.SZ,兴齐眼药,53.67,-1.667277391,53.67,54.39,54.92,53.6,33,300573
688439.SH,振华风光,53.59,1.075066013,53.59,53.02,53.86,52.91,17,688439
301236.SZ,软通动力,53.54,-0.279381635,53.54,53.55,54.38,53.39,33,301236
688691.SH,灿芯股份,53.48,-0.074738416,53.48,53.73,54.4,53.43,17,688691
688359.SH,三孚新科,53.45,11.8434819,53.45,47.5,53.45,47.02,17,688359
688290.SH,景业智能,53.43,1.732673267,53.43,52.49,54.13,52.15,17,688290
600760.SH,中航沈飞,53.39,0.945358291,53.39,52.87,53.77,52.45,17,600760
300979.SZ,华利集团,53.34,2.008032129,53.34,52.34,53.51,52.16,33,300979
688652.SH,京仪装备,53.31,0.225606317,53.31,53.29,54.19,53.29,17,688652
300776.SZ,帝尔激光,53.56,1.056603774,53.17,52.76,54.11,52.76,33,300776
603596.SH,伯特利,53.12,1.781950565,53.12,53.04,54.52,53.03,17,603596
688563.SH,航材股份,53.02,0.683630839,53.02,52.66,53.2,52.47,17,688563
688166.SH,博瑞医药,52.99,3.53653771,52.99,51.03,53.68,51.03,17,688166
688048.SH,长光华芯,52.94,-0.226159065,52.94,53.47,53.98,52.75,17,688048
301528.SZ,多浦乐,52.77,1.150086256,52.77,52.02,53.29,51.6,33,301528
002409.SZ,雅克科技,52.73,0.629770992,52.73,52.54,53.36,52.45,33,002409
300548.SZ,博创科技,52.72,-1.89802754,52.72,53.67,54.15,52.6,33,300548
301095.SZ,广立微,52.64,-0.340780008,52.64,52.55,53.26,52.52,33,301095
301611.SZ,珂玛科技,52.62,1.897753679,52.62,51.64,53.48,51.64,33,301611
603486.SH,科沃斯,52.6,0.114198706,52.6,52.56,53.49,52.44,17,603486
300347.SZ,泰格医药,52.56,-0.774023032,52.56,52.58,53.48,52.04,33,300347
688768.SH,容知日新,52.31,3.830885272,52.31,50.7,52.48,49.7,17,688768
300724.SZ,捷佳伟创,52.3,0.770712909,52.3,51.9,52.68,51.8,33,300724
688621.SH,阳光诺和,52.21,-3.778105418,52.21,54.85,54.86,52.1,17,688621
300676.SZ,华大基因,52.18,-0.229445507,52.18,52.8,53.49,51.96,33,300676
300784.SZ,利安科技,52.18,1.104437125,52.18,51.61,53.48,51.61,33,300784
688409.SH,富创精密,52.14,-0.685714286,52.14,52.4,53,52,17,688409
001328.SZ,登康口腔,52,-2.255639098,52.0,53,53.2,51.85,33,001328
600702.SH,舍得酒业,51.96,0.95201088,51.96,51.4,52.66,51.26,17,600702
002294.SZ,信立泰,51.87,2.307692308,51.87,50.52,51.88,49.4,33,002294
688508.SH,芯朋微,51.48,-0.502512563,51.48,51.94,52.2,51.39,17,688508
688136.SH,科兴制药,51.54,-8.600815747,51.46,55.52,55.71,50.84,17,688136
688366.SH,昊海生科,51.44,0.058354406,51.44,51.41,52.2,51.3,17,688366
688778.SH,厦钨新能,51.28,0.627943485,51.28,51.08,53.35,51.05,17,688778
301165.SZ,锐捷网络,51.25,0.175918686,51.25,51.21,51.49,50.8,33,301165
300904.SZ,威力传动,51.21,0.254502741,51.21,51.45,51.87,50.88,33,300904
603257.SH,中国瑞林,51.2,4.511124719,51.2,49,51.99,48.74,17,603257
301333.SZ,诺思格,51.15,-1.388085599,51.15,51.5,52.75,50.74,33,301333
688322.SH,奥比中光,51.01,-0.855199223,51.01,51.6,51.93,51,17,688322
301306.SZ,西测测试,50.94,4.944375773,50.94,46.22,51.53,44.11,33,301306
688229.SH,博睿数据,50.88,-0.625,50.88,51.01,52.2,50.82,17,688229
301287.SZ,康力源,50.65,-7.909090909,50.65,55.9,56.99,50.1,33,301287
301369.SZ,联动科技,50.62,0.836653386,50.62,50.25,50.71,50.18,33,301369
300255.SZ,常山药业,50.55,0.198216056,50.55,51.6,52,46.73,33,300255
002929.SZ,润建股份,50.35,-1.947419669,50.35,51.31,51.58,49.68,33,002929
688629.SH,华丰科技,50.35,-0.885826772,50.35,50.94,51.25,50.2,17,688629
872953.BJ,国子软件,50.35,0.398803589,50.35,50.39,51.39,49.84,151,872953
300888.SZ,稳健医疗,50.34,-0.25757876,50.34,50.72,51.19,50.18,33,300888
301613.SZ,新铝时代,50.26,3.479514103,50.26,49.14,51.66,49.14,33,301613
300339.SZ,润和软件,50.24,0.059749054,50.24,50.31,50.88,49.98,33,300339
000977.SZ,浪潮信息,50.16,-0.771513353,50.16,50.3,50.79,50.14,33,000977
688383.SH,新益昌,50.13,0.400560785,50.13,49.99,50.39,49.63,17,688383
688122.SH,西部超导,50.12,1.252525253,50.12,49.53,50.6,49.34,17,688122
301581.SZ,黄山谷捷,50.11,1.540020263,50.11,49.43,50.5,49.43,33,301581
001283.SZ,豪鹏科技,50.56,1.997175711,50.08,49.4900009,50.6700009,48.7200009,33,001283
301259.SZ,艾布鲁,50.03,1.05029287,50.03,49.4,51.45,48.7,33,301259
603195.SH,公牛集团,49.71,-0.460552663,49.71,49.9,50.09,49.62,17,603195
300920.SZ,润阳科技,49.7,6.652360515,49.7,47.27,50.37,46.77,33,300920
300913.SZ,兆龙互连,49.68,-1.232604374,49.68,50.32,50.8,49.5,33,300913
688522.SH,纳睿雷达,49.67,-0.66,49.67,49.78,50.49,49.33,17,688522
301603.SZ,乔锋智能,49.62,0.222177338,49.62,49.31,50.27,49.31,33,301603
688073.SH,毕得医药,49.62,-0.341434023,49.62,49.02,50.08,48.1,17,688073
603606.SH,东方电缆,49.53,0.793650794,49.53,49.15,50.09,48.75,17,603606
301289.SZ,国缆检测,49.5,-1.059364381,49.5,49.8,50.18,49.32,33,301289
301221.SZ,光庭信息,49.49,1,49.49,50.99,52.48,49.39,33,301221
688049.SH,炬芯科技,49.36,1.794184368,49.36,49,50.24,48.95,17,688049
301586.SZ,佳力奇,49.33,0.632394941,49.33,49.1,49.5,48.75,33,301586
300373.SZ,扬杰科技,49.3,3.419341305,49.3,47.69,49.47,47.69,33,300373
301380.SZ,挖金客,49.3,1.232032854,49.3,48.9,49.47,48.55,33,301380
301233.SZ,盛帮股份,49.27,0.592078399,49.27,49.05,49.86,48.92,33,301233
000526.SZ,学大教育,49.26,0.777414075,49.26,48.88,49.48,48.7,33,000526
688230.SH,芯导科技,49.2,-0.182592818,49.2,49.3,50.36,48.6,17,688230
688386.SH,泛亚微透,49.19,6.127292341,49.19,46,50.95,45.91,17,688386
301219.SZ,腾远钴业,49.04,7.898789879,49.04,45.51,49.96,45.51,33,301219
002970.SZ,锐明技术,49.03,0.967874794,49.03,48.67,49.58,48.67,33,002970
301070.SZ,开勒股份,49,2.833158447,49.0,47.64,49.88,47,33,301070
301162.SZ,国能日新,49,3.747618039,49.0,47.04,49.65,47.04,33,301162
002025.SZ,航天电器,48.79,0.680973999,48.79,48.45,49.11,48.11,33,002025
688080.SH,映翰通,48.71,0.041076196,48.71,48.74,49.57,48.51,17,688080
300487.SZ,蓝晓科技,48.7,4.215707254,48.7,46.73,49.33,46.7,33,300487
301315.SZ,威士顿,48.67,2.527912366,48.67,47.47,49.47,47.32,33,301315
301551.SZ,无线传媒,48.6,-0.532132624,48.6,48.45,48.9,48.37,33,301551
688343.SH,云天励飞,48.56,-1.300813008,48.56,49.25,49.4,48.4,17,688343
688131.SH,皓元医药,48.51,0.020618557,48.51,48.99,49.69,47.66,17,688131
605009.SH,豪悦护理,68.7,-1.43472023,48.464285,49.08571429,49.32142857,47.26428571,17,605009
688755.SH,汉邦科技,48.39,0.519318654,48.39,48.18,49.55,48.13,17,688755
001301.SZ,尚太科技,48.3,1.941747573,48.3,47.38,48.78,47.33,33,001301
605198.SH,安德利,48.3,-0.391833368,48.3,48,48.39,47.54,17,605198
688347.SH,华虹公司,48.2,0,48.2,48,49.26,47.99,17,688347
603379.SH,三美股份,48.15,0.816582915,48.15,48,48.45,47.5,17,603379
688065.SH,凯赛生物,48.15,-0.289915096,48.15,48.32,49.12,48.1,17,688065
688268.SH,华特气体,48.12,0.124843945,48.12,48.43,48.8,47.98,17,688268
002230.SZ,科大讯飞,48.1,0.208333333,48.1,48.08,48.8,48.08,33,002230
300957.SZ,贝泰妮,48.1,-0.96767552,48.1,48.27,48.88,47.95,33,300957
688117.SH,圣诺生物,48.1,0.944386149,48.1,48.36,48.5,45.66,17,688117
301050.SZ,雷电微力,48.03,0.166840459,48.03,47.95,48.27,47.71,33,301050
601689.SH,拓普集团,48,1.802757158,48.0,47.75,48.25,47.51,17,601689
301128.SZ,强瑞技术,47.98,0.167014614,47.98,47.86,48.73,47.5,33,301128
300844.SZ,山水比德,47.96,-0.041684035,47.96,47.99,49.03,47.5,33,300844
301327.SZ,华宝新能,47.96,1.01095198,47.96,47.71,48.48,47.71,33,301327
301571.SZ,国科天成,47.84,0.609884332,47.84,47.37,48.28,47,33,301571
001339.SZ,智微智能,47.79,-0.292092635,47.79,47.77,48.34,47.61,33,001339
688580.SH,伟思医疗,47.7,-1.139896373,47.7,48.54,48.55,47.5,17,688580
001395.SZ,亚联机械,47.67,1.231684009,47.67,46.75,48.18,46.63,33,001395
688003.SH,天准科技,47.57,0.231774126,47.57,47.47,48.63,47.19,17,688003
002959.SZ,小熊电器,47.56,0.656084656,47.56,47.19,47.96,47.19,33,002959
300613.SZ,富瀚微,47.38,-0.483091787,47.38,47.5,48.12,47.3,33,300613
830779.BJ,武汉蓝电,47.29,-0.54679285,47.29,46.97,48.32,46.7,151,830779
301548.SZ,崇德科技,47.25,0.148367953,47.25,47.23,47.91,47.18,33,301548
688023.SH,安恒信息,47.21,-0.190274841,47.21,47.48,48.21,47,17,688023
603260.SH,合盛硅业,47.15,1.158549667,47.15,46.72,47.37,46.7,17,603260
836961.BJ,西磁科技,47.15,13.150947924,47.15,39.86,53,39.6,151,836961
003031.SZ,中瓷电子,47.52,0.274319477,47.1,47.03,47.56,47.01,33,003031
603049.SH,中策橡胶,46.95,-0.655945832,46.95,47.41,47.43,46.95,17,603049
002352.SZ,顺丰控股,46.9,0.990525409,46.9,46.6,47.58,46.45,33,002352
836699.BJ,海达尔,46.9,0.021326509,46.9,46.89,47.66,46.67,151,836699
300689.SZ,澄天伟业,46.89,17.020214624,46.89,40.5,47.27,39.64,33,300689
603179.SH,新泉股份,46.85,2.74122807,46.85,46.05,48.2,46,17,603179
688520.SH,神州细胞,46.8,-0.404341349,46.8,46.95,48.66,46.45,17,688520
301000.SZ,肇民科技,46.79,2.206203582,46.79,45.98,48.2,45.8,33,301000
300820.SZ,英杰电气,46.7,-0.298889838,46.7,46.7,47.79,46.53,33,300820
688385.SH,复旦微电,46.7,-1.080279602,46.7,47.08,47.54,46.7,17,688385
300489.SZ,光智科技,46.56,0.107503763,46.56,46.46,46.95,46.28,33,300489
001316.SZ,润贝航科,46.51,10.004730369,46.51,42.55,46.51,42.34,33,001316
603338.SH,浙江鼎力,46.46,1.618547682,46.46,45.9,46.63,45.87,17,603338
301183.SZ,东田微,46.45,-0.150472915,46.45,46.58,47.22,46.33,33,301183
688031.SH,星环科技,46.43,0.868998479,46.43,46.03,46.84,45.8,17,688031
000733.SZ,振华科技,46.33,-0.08626267,46.33,46.37,46.68,46.04,33,000733
001314.SZ,亿道信息,46.25,0.872410033,46.25,45.5,46.9,45.45,33,001314
688091.SH,上海谊众,46.25,1.514486392,46.25,45.58,47.08,45.16,17,688091
301360.SZ,荣旗科技,46.21,0.653452407,46.21,46.1,46.83,46.06,33,301360
688396.SH,华润微,46.25,-0.194216659,46.192,46.402,46.702,46.152,17,688396
301220.SZ,亚香股份,46.17,0.021663778,46.17,46,46.48,45.7,33,301220
688258.SH,卓易信息,46.15,-3.633326373,46.15,47.65,47.89,45.88,17,688258
688088.SH,虹软科技,46.08,3.110315507,46.08,44.99,46.54,44.6,17,688088
002851.SZ,麦格米特,46.05,-1.074113856,46.05,46.55,47.03,46.01,33,002851
688155.SH,先惠技术,46,-1.223963925,46.0,46.8,48.6,45.93,17,688155
603124.SH,江南新材,45.98,10,45.98,43.31,45.98,43.31,17,603124
001212.SZ,中旗新材,45.93,-1.055579492,45.93,46.42,46.78,45.8,33,001212
688698.SH,伟创电气,45.89,0.812829525,45.89,45.8,46.34,45.29,17,688698
301210.SZ,金杨股份,45.85,0.636523266,45.85,45.5,48.27,45.3,33,301210
603267.SH,鸿远电子,45.75,1.870407482,45.75,44.95,45.98,44.6,17,603267
300380.SZ,安硕信息,45.73,1.667407737,45.73,44.93,46.87,44.92,33,300380
605588.SH,冠石科技,45.72,-0.370451079,45.72,45.8,46.28,45.54,17,605588
301157.SZ,华塑科技,45.7,1.759073703,45.7,45.01,45.7,44.63,33,301157
603983.SH,丸美生物,45.7,-1.082251082,45.7,45.74,46.1,45.28,17,603983
301131.SZ,聚赛龙,45.68,0.950276243,45.68,45.25,46.28,45.13,33,301131
300679.SZ,电连技术,45.66,3.000225581,45.66,44.91,47.52,44.66,33,300679
301096.SZ,百诚医药,45.63,1.175166297,45.63,45.98,46.33,44.43,33,301096
688196.SH,卓越新能,45.48,-2.361528553,45.48,46.58,46.79,45.19,17,688196
688320.SH,禾川科技,45.47,-0.4815058,45.47,46.5,46.5,44.9,17,688320
839273.BJ,一致魔芋,45.38,-2.868150685,45.38,46.11,46.5,45.13,151,839273
600036.SH,招商银行,45.31,1.432728901,45.31,44.72,45.68,44.72,17,600036
688592.SH,司南导航,45.25,1.275738585,45.25,44.68,45.47,44.2,17,688592
688297.SH,中无人机,45.21,0.915178571,45.21,44.8,45.46,44.52,17,688297
603009.SH,北特科技,45.2,1.687289089,45.2,44.78,45.58,44.49,17,603009
300976.SZ,达瑞电子,45.12,3.91524643,45.12,43.48,46.85,43.48,33,300976
300990.SZ,同飞股份,45.11,-0.726232394,45.11,45.4,45.65,44.6,33,300990
300895.SZ,铜牛信息,45.1,-1.74291939,45.1,46.3,46.45,44.94,33,300895
603102.SH,百合股份,45.09,2.129105323,45.09,44.1,45.78,43.73,17,603102
301101.SZ,明月镜片,44.97,4.097222222,44.97,43,45.68,42.98,33,301101
688800.SH,瑞可达,44.96,-1.640778823,44.96,45.33,46.33,44.7,17,688800
301520.SZ,万邦医药,44.89,-5.930427494,44.89,46.17,47.15,44.5,33,301520
688777.SH,中控技术,44.84,0.832021588,44.84,44.5,45.16,44.28,17,688777
688543.SH,国科军工,44.8,0.448430493,44.8,44.5,45.1,44.41,17,688543
600536.SH,中国软件,44.79,-0.022321429,44.79,44.78,45.04,44.54,17,600536
002979.SZ,雷赛智能,44.78,1.749602363,44.78,44.03,45.09,44.02,33,002979
000651.SZ,格力电器,44.77,0.268756999,44.77,44.62,44.94,44.55,33,000651
301270.SZ,汉仪股份,44.71,-0.754716981,44.71,44.61,45.06,44.1,33,301270
002881.SZ,美格智能,44.67,-0.512249443,44.67,44.76,45.38,44.5,33,002881
301173.SZ,毓恬冠佳,44.66,1.708039171,44.66,43.9,45.38,43.9,33,301173
605099.SH,共创草坪,44.63,0.972850679,44.63,46.51,48.01,43.01,17,605099
301578.SZ,辰奕智能,44.56,1.249715974,44.56,44.2,44.82,44.05,33,301578
301178.SZ,天亿马,,,44.51,44.51,44.51,44.51,33,301178
300442.SZ,润泽科技,44.44,-1.024498886,44.44,44.83,45.25,44.18,33,300442
002714.SZ,牧原股份,44.38,4.79338843,44.38,42.48,44.58,42.35,33,002714
301086.SZ,鸿富瀚,44.36,1.278538813,44.36,43.96,45.2,43.8,33,301086
000988.SZ,华工科技,44.32,-0.202657059,44.32,44.44,44.87,44.31,33,000988
301293.SZ,三博脑科,44.29,-0.315102408,44.29,44.44,44.71,44.16,33,301293
688070.SH,纵横股份,44.18,-2.68722467,44.18,44.7,44.98,43.82,17,688070
837092.BJ,汉鑫科技,44.13,0.546821599,44.13,43.75,44.98,43.53,151,837092
873122.BJ,中纺标,44.13,0.638540479,44.13,43.73,44.4,43.58,151,873122
300627.SZ,华测导航,44.04,-0.27173913,44.04,44.25,44.46,43.9,33,300627
001277.SZ,速达股份,44.02,-1.100876208,44.02,44.7,45.08,43.72,33,001277
688270.SH,臻镭科技,44.01,-0.362236812,44.01,44.18,44.49,43.65,17,688270
300949.SZ,奥雅股份,44,7.763899094,44.0,42.5,48.5,41.5,33,300949
300014.SZ,亿纬锂能,43.91,0.342778793,43.91,43.8,44.88,43.8,33,300014
688116.SH,天奈科技,43.89,1.222324723,43.89,43.4,44.38,43.17,17,688116
300395.SZ,菲利华,43.85,-0.182107899,43.85,44,44.26,43.4,33,300395
688325.SH,赛微微电,43.84,0.827966881,43.84,43.52,44.13,43.43,17,688325
688513.SH,苑东生物,43.82,-1.417322835,43.82,44.62,46,43.6,17,688513
688577.SH,浙海德曼,43.81,2.121212121,43.81,42.88,44.56,42.7,17,688577
301186.SZ,超达装备,43.8,0.297687199,43.8,43.68,44.1,43.2,33,301186
301213.SZ,观想科技,43.8,-0.2050581,43.8,43.88,44.35,43.5,33,301213
300100.SZ,双林股份,43.72,1.698069318,43.72,42.98,44.21,42.7,33,300100
301323.SZ,新莱福,43.7,7.212953876,43.7,40.6,44.49,40.5,33,301323
603083.SH,剑桥科技,43.7,-0.907029478,43.7,44.44,44.87,43.59,17,603083
688063.SH,派能科技,43.7,-3.297189644,43.7,45.2,45.65,43.58,17,688063
301099.SZ,雅创电子,43.67,0.994449584,43.67,43.5,44.25,43.26,33,301099
300811.SZ,铂科新材,43.5,1.351351351,43.5,42.9,44.34,42.75,33,300811
000963.SZ,华东医药,43.4,-0.77732053,43.4,43.79,44.3,42.9,33,000963
603062.SH,麦加芯彩,43.4,0,43.4,43.65,43.78,43.03,17,603062
839790.BJ,联迪信息,43.4,6.112469438,43.4,40.6,43.49,39.87,151,839790
002653.SZ,海思科,43.36,-1.521689757,43.36,43.7,44.39,43.01,33,002653
600779.SH,水井坊,43.31,0.674105067,43.31,43.01,43.55,42.93,17,600779
000628.SZ,高新发展,43.29,-0.299401198,43.29,43.41,43.79,43.1,33,000628
603979.SH,金诚信,43.22,5.931372549,43.22,40.95,43.95,40.8,17,603979
002281.SZ,光迅科技,43.2,-0.643974241,43.2,43.77,44,43.18,33,002281
688408.SH,中信博,43.18,0.232126277,43.18,43.12,43.86,43.01,17,688408
688115.SH,思林杰,43.17,-1.212814645,43.17,43.38,44.25,42.85,17,688115
688187.SH,时代电气,43.12,0.442580946,43.12,42.95,43.29,42.84,17,688187
300995.SZ,奇德新材,43,5.729038603,43.0,40.52,44.69,39.58,33,300995
832522.BJ,纳科诺尔,42.98,0.209839123,42.98,42.64,44.23,42.5,151,832522
832735.BJ,德源药业,42.93,1.345609065,42.93,41.8,43.79,41,151,832735
300530.SZ,领湃科技,42.9,-9.398099261,42.9,47.31,48.71,42.51,33,300530
002335.SZ,科华数据,42.82,0.281030445,42.82,42.8,43.97,42.23,33,002335
603722.SH,阿科力,42.82,9.992293861,42.82,39.71,42.82,39.71,17,603722
300770.SZ,新媒股份,42.74,-0.535257156,42.74,43.6,44.1,42.2,33,300770
001317.SZ,三羊马,42.7,-1.83908046,42.7,43.5,43.95,42.7,33,001317
002338.SZ,奥普光电,42.68,-0.140383715,42.68,42.7,43.05,42.46,33,002338
300842.SZ,帝科股份,42.65,2.057908591,42.65,42.41,44.57,42.41,33,300842
301616.SZ,浙江华业,42.6,2.060373742,42.6,41.62,43.18,41.62,33,301616
688665.SH,四方光电,42.6,1.259805087,42.6,42.3,42.85,41.81,17,688665
003033.SZ,征和工业,42.59,0.094007051,42.59,42.56,43.11,42.4,33,003033
300620.SZ,光库科技,42.57,-0.976971389,42.57,42.99,43.29,42.5,33,300620
300959.SZ,线上线下,42.55,1.020892688,42.55,41.91,42.79,41.88,33,300959
300835.SZ,龙磁科技,42.53,6.913021619,42.53,38.91,45.97,38.4,33,300835
300917.SZ,特发服务,42.41,-0.258701787,42.41,42.6,42.8,41.85,33,300917
301023.SZ,江南奕帆,42.29,0.570749108,42.29,42.1,42.77,41.8,33,301023
300965.SZ,恒宇信通,42.28,1.659052657,42.28,41.38,42.63,41.32,33,300965
835174.BJ,五新隧装,42.26,-0.798122066,42.26,42.15,42.99,42.15,151,835174
600763.SH,通策医疗,42.23,0.547619048,42.23,42.16,43.05,41.95,17,600763
300836.SZ,佰奥智能,42.2,-3.010802114,42.2,43.28,43.67,41.33,33,300836
872895.BJ,花溪科技,42.2,-2.921555095,42.2,45.66,46.9,39.86,151,872895
301383.SZ,天键股份,42.19,2.527339004,42.19,41.13,42.52,41,33,301383
688657.SH,浩辰软件,42.18,0.957395883,42.18,41.6,42.37,41.6,17,688657
300879.SZ,大叶股份,42.14,-0.613207547,42.14,41.92,42.62,41.64,33,300879
301459.SZ,丰茂股份,42.12,0.142653352,42.12,42.08,42.86,41.83,33,301459
000799.SZ,酒鬼酒,42.09,0.645624103,42.09,41.8,42.4,41.65,33,000799
603194.SH,中力股份,42,-2.416356877,42.0,42.93,42.99,41.59,17,603194
603369.SH,今世缘,41.99,0.502632839,41.99,41.64,42.38,41.64,17,603369
600418.SH,江淮汽车,41.97,6.929936306,41.97,40,43.18,39.3,17,600418
688550.SH,瑞联新材,41.97,0.671623891,41.97,41.72,42.9,41.68,17,688550
688458.SH,美芯晟,41.88,2.071654887,41.88,41.25,42.29,40.9,17,688458
688300.SH,联瑞新材,41.82,1.087744743,41.82,41.02,43.43,41.02,17,688300
603288.SH,海天味业,41.73,0.023969319,41.73,41.8,42.1,41.58,17,603288
688197.SH,首药控股,41.72,-0.453352422,41.72,41.53,42.77,40.95,17,688197
002315.SZ,焦点科技,41.7,-0.785153462,41.7,41.78,42.37,41.45,33,002315
603171.SH,税友股份,41.7,-1.325130147,41.7,42,42.86,41.68,17,603171
688677.SH,海泰新光,41.7,1.164483261,41.7,41.23,41.96,40.8,17,688677
301297.SZ,富乐德,41.69,-1.255329228,41.69,42.23,42.4,41.6,33,301297
300598.SZ,诚迈科技,41.6,0.216815225,41.6,41.48,42.12,41.4,33,300598
300807.SZ,天迈科技,41.59,-0.645007167,41.59,42.23,42.23,41.3,33,300807
001279.SZ,强邦新材,41.7,-0.143678161,41.575,41.425,42.055,41.425,33,001279
300604.SZ,长川科技,41.27,0.097016735,41.27,41.3,41.69,41.2,33,300604
873693.BJ,阿为特,41.19,0.536978277,41.19,40.86,41.77,40.86,151,873693
003009.SZ,中天火箭,41.05,-1.036644166,41.05,41.36,41.48,40.85,33,003009
301255.SZ,通力科技,41.03,-0.267379679,41.03,41.5,41.5,40.87,33,301255
301291.SZ,明阳电气,41,3.35265944,41.0,39.72,41.29,39.72,33,301291
688348.SH,昱能科技,40.98,-0.267705038,40.98,40.71,41.59,40.71,17,688348
301052.SZ,果麦文化,40.94,-0.389294404,40.94,40.61,42,39.98,33,301052
301119.SZ,正强股份,40.92,0.515843773,40.92,41,41.44,40.12,33,301119
688726.SH,拉普拉斯,40.88,1.13805047,40.88,40.43,41.56,40.3,17,688726
003043.SZ,华亚智能,57.49,-0.173641257,40.850169,40.90731248,42.96446371,40.33588158,33,003043
600976.SH,健民集团,40.82,-0.195599022,40.82,40.9,41.35,40.7,17,600976
688721.SH,龙图光罩,40.81,0.815217391,40.81,40.83,41.32,40.31,17,688721
833394.BJ,民士达,40.8,1.090188305,40.8,40.62,41.59,40.13,151,833394
831689.BJ,克莱特,40.78,-1.091438273,40.78,41.5,41.52,40.46,151,831689
002965.SZ,祥鑫科技,40.77,-0.682095006,40.77,41.84,41.9,40.37,33,002965
688293.SH,奥浦迈,40.71,-1.309090909,40.71,40.97,41.78,40.6,17,688293
301595.SZ,太力科技,40.69,-0.294045577,40.69,40.78,41.1,40.09,33,301595
601628.SH,中国人寿,40.68,3.091738469,40.68,39.47,40.98,39.47,17,601628
688183.SH,生益电子,40.62,-1.527272727,40.62,41.73,42.2,40.4,17,688183
688793.SH,倍轻松,40.55,4.08110883,40.55,39,41.85,38.3,17,688793
